X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
76.75,20.9166666666667,train,7.994493593063728E-4,82.5478009065989,0.7040395557684773
79.0833333333333,18.5833333333333,train,3.460509271309087E-4,44.821890983245844,0.5073173508768711
76.25,13.25,train,3.930867031023697E-4,51.264349231302496,0.539098947546157
72.75,33.75,train,1.5484016219023073E-4,12.822619505528733,0.31541553923229654
74.9166666666667,25.9166666666667,train,3.692479059752531E-4,48.02190918892397,0.5235210743152838
82.75,24.75,train,1.436125001841225E-4,11.504416127701926,0.299391794505525
71.0833333333333,22.5833333333333,train,0.0013019356406869587,96.50186911609103,0.7948305837754571
76.0833333333333,26.9166666666667,train,0.0011790139512691245,92.44987718915031,0.7781847739649322
79.0833333333333,18.5833333333333,train,3.460509271309087E-4,44.821890983245844,0.5073173508768711
76.25,22.25,train,2.4851033939066706E-4,28.92161176867025,0.42511018377193766
73.9166666666667,25.0833333333333,train,0.0010782746832208477,89.2526475732426,0.7623855629293818
74.25,24.0833333333333,train,4.4933741689764543E-4,59.578938913643846,0.5721086546587556
81.9166666666667,24.9166666666667,train,2.2364818205803985E-4,24.55351485556483,0.39957403980710865
74.0833333333333,32.75,train,3.5916530867196445E-4,46.752059019667946,0.5166109581119511
75.0833333333333,30.9166666666667,train,9.528954413780615E-4,87.2362683769342,0.7392724863879527
75.25,18.5833333333333,train,4.68601612049924E-4,61.661404657318755,0.5823525846216688
77.4166666666667,13.0833333333333,train,1.4434058995236505E-4,11.62672446330864,0.3004536100968379
77.9166666666667,11.0833333333333,train,0.0016970612364030464,100.0,0.8347039345584168
75.4166666666667,30.9166666666667,train,0.001221497796625382,93.60574997156779,0.7842349593711552
72.0833333333333,25.0833333333333,train,2.5960412940121184E-4,30.98827945900506,0.4358169185814897
77.9166666666667,11.0833333333333,train,0.0016970612364030464,100.0,0.8347039345584168
74.25,24.0833333333333,train,4.4933741689764543E-4,59.578938913643846,0.5721086546587556
76.0833333333333,26.4166666666667,train,5.480292818469227E-4,69.6575100958638,0.619874189817147
71.9166666666667,22.25,train,0.001462045913655848,99.59936313538954,0.8130995739790551
79.25,10.25,train,3.726050355588647E-5,4.843009786375415,0.09980612708814932
75.75,20.9166666666667,train,4.268586935898048E-4,56.50336530439641,0.559501352723298
78.75,14.9166666666667,train,3.0248304254458156E-4,38.215591937920095,0.4737019798878855
77.4166666666667,13.0833333333333,train,1.4434058995236505E-4,11.62672446330864,0.3004536100968379
76.75,20.9166666666667,train,7.994493593063728E-4,82.5478009065989,0.7040395557684773
75.9166666666667,27.75,train,0.0013871604054257055,98.41623743826055,0.8049775335201113
75.25,19.4166666666667,train,4.4169497050973385E-4,58.36898252976799,0.5679041148898658
71.9166666666667,21.75,train,0.0012135535611105868,93.3624213993104,0.7831288261108185
71.9166666666667,21.75,train,0.0012135535611105868,93.3624213993104,0.7831288261108185
77.9166666666667,25.4166666666667,train,2.2136687603620408E-4,24.122817187629362,0.3971167938715051
69.5833333333333,21.9166666666667,train,3.891329439460591E-4,50.796305020068345,0.5365861392289222
76.5833333333333,29.75,train,0.0011628898638098941,92.05174717433366,0.775798738014195
78.4166666666667,16.9166666666667,train,3.294323016024967E-4,42.218552563294146,0.4950142691963117
74.9166666666667,25.4166666666667,train,5.455680664805912E-4,69.28886677079029,0.6188130136856596
75.0833333333333,30.9166666666667,train,9.528954413780615E-4,87.2362683769342,0.7392724863879527
77.4166666666667,24.9166666666667,train,1.722259181921122E-4,15.341043107430508,0.3388311469840971
77.9166666666667,11.0833333333333,train,0.0016970612364030464,100.0,0.8347039345584168
72.9166666666667,32.4166666666667,train,2.7101048287541307E-4,32.7308987865364,0.44641730796837
72.5833333333333,26.4166666666667,train,1.1894195642478605E-4,9.419503398801801,0.2614049918771184
78.75,27.0833333333333,train,2.886360633460091E-4,35.96931509681992,0.462036241685878
78.0833333333333,15.25,train,8.451113395558798E-4,84.02448621087872,0.7154807788726871
76.5833333333333,29.75,train,0.0011628898638098941,92.05174717433366,0.775798738014195
74.4166666666667,21.25,train,9.60703938030838E-4,87.53466834973129,0.7408424535983503
74.25,29.5833333333333,train,5.704129515237489E-5,6.3997349390742055,0.14510277442522465
77.4166666666667,25.75,train,2.396163133191144E-4,27.562815934636713,0.41622843713804025
73.9166666666667,25.0833333333333,train,0.0010782746832208477,89.2526475732426,0.7623855629293818
73.75,26.5833333333333,train,2.101341573550395E-4,21.938757565014154,0.3847184291823123
77.0833333333333,28.75,train,0.0013758340472049592,98.12133548858505,0.8036872179246515
75.0833333333333,19.9166666666667,train,2.747088043678323E-4,33.38677772701534,0.44976931101715006
70.9166666666667,24.75,train,2.853589355001435E-4,35.261275224311674,0.4591992627640049
74.25,24.0833333333333,train,4.4933741689764543E-4,59.578938913643846,0.5721086546587556
74.9166666666667,26.75,train,3.926151576611315E-4,51.21972054027394,0.5388006893885827
77.5833333333333,27.25,train,6.38296079710023E-4,75.52812194413023,0.6550897004008495
77.4166666666667,13.0833333333333,train,1.4434058995236505E-4,11.62672446330864,0.3004536100968379
75.5833333333333,26.0833333333333,train,0.0012384787287166672,94.34302053053557,0.7865619089000078
78.0833333333333,15.25,train,8.451113395558798E-4,84.02448621087872,0.7154807788726871
75.25,19.4166666666667,train,4.4169497050973385E-4,58.36898252976799,0.5679041148898658
76.25,22.25,train,2.4851033939066706E-4,28.92161176867025,0.42511018377193766
70.9166666666667,24.75,train,2.853589355001435E-4,35.261275224311674,0.4591992627640049
76.25,17.0833333333333,train,4.405798924779672E-4,58.152813763255494,0.5672837302367095
