Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.3492E-11,0.000000002,0.00000007,1,0,0
4.02689E-11,0.000000006,0.00000012,0.999900299,0,0
8.65997E-11,0.000000015,0.000000257,0.999800598,0,0
1.45442E-10,0.00000003,0.000000432,0.999700897,0,0
2.82238E-10,0.0000001,0.000000838,0.999401795,0,0
3.28448E-10,0.000000258,0.000000975,0.99890329,0,0
4.47951E-10,0.000001027,0.00000133,0.997008973,0,0
6.02423E-10,0.000002544,0.000001789,0.994117647,0,0
9.14698E-10,0.000010072,0.000002716,0.984047856,0,0
1.57507E-9,0.000025002,0.000004677,0.972083749,0,0
2.87028E-9,0.000050191,0.000008523,0.960219342,0,0
5.65827E-9,0.000100159,0.000016802,0.948155533,0,0
1.56474E-8,0.000250066,0.000046464,0.932701894,0,0
3.23795E-8,0.000502034,0.000096145,0.921535394,0,0
5.71249E-8,0.00100297,0.000169609,0.910269192,0,0
1.07861E-7,0.002508926,0.000320201,0.891326022,0,0
1.8272E-7,0.005005952,0.000542311,0.873878365,0,0
3.16646E-7,0.010018653,0.000939427,0.853639083,0,0
5.3903E-7,0.025029814,0.001598142,0.818245264,0,0
7.97009E-7,0.050062226,0.002361204,0.780658026,0,0
1.27613E-6,0.100085776,0.003775288,0.730807577,0,0
2.19225E-6,0.200210587,0.006467975,0.671784646,0,0
3.31907E-6,0.300303426,0.009760104,0.635194417,0,0
4.34454E-6,0.400284185,0.012737206,0.608973081,0,0
5.34519E-6,0.500200646,0.015625026,0.588334995,0,0
6.19097E-6,0.600574702,0.018052781,0.570987039,0,0
6.93983E-6,0.700340536,0.020192346,0.555832502,0,0
7.33263E-6,0.750368368,0.021310889,0.54885344,0,0
7.68651E-6,0.800741906,0.022316423,0.54217348,0,0
8.32947E-6,0.900628668,0.024138096,0.529710867,0,0
9.1036E-6,1.000672022,0.026322391,0.518245264,0,0
9.73192E-6,1.100400898,0.028088122,0.507676969,0,0
1.03973E-5,1.200823721,0.029950927,0.497706879,0,0
1.10126E-5,1.300618899,0.031667379,0.488434696,0,0
1.1742E-5,1.400300277,0.033694194,0.479661017,0,0
1.24139E-5,1.500592999,0.035553693,0.471385842,0,0
