Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.74628E-10,0.000000027,0.000000998,1,0,0
2.97157E-10,0.000000114,0.00000108,0.999700927,0,0
3.23042E-10,0.000000268,0.000001174,0.999202472,0,0
4.83471E-10,0.000001007,0.000001757,0.997408035,0,0
6.00039E-10,0.000002534,0.000002181,0.994616688,0,0
1.04274E-9,0.000010005,0.00000379,0.985644502,0,0
1.50441E-9,0.000025124,0.000005468,0.97398066,0,0
2.95181E-9,0.00005002,0.000010729,0.962017745,0,0
6.59625E-9,0.000100595,0.000023975,0.950453594,0,0
2.05088E-8,0.000250052,0.000074537,0.938091915,0,0
4.19336E-8,0.000501421,0.000152392,0.929917257,0,0
7.82866E-8,0.001006935,0.000284466,0.921244143,0,0
1.5805E-7,0.002504207,0.000574132,0.90838401,0,0
2.57701E-7,0.005003175,0.000935784,0.896421095,0,0
3.89646E-7,0.010030248,0.001414234,0.880968996,0,0
6.41745E-7,0.025039419,0.002327108,0.851958927,0,0
8.99474E-7,0.050005749,0.003258648,0.819559366,0,0
1.40902E-6,0.100068009,0.005095259,0.774299671,0,0
2.49194E-6,0.200095045,0.008976107,0.722759446,0,0
3.34112E-6,0.300160703,0.011998195,0.688665138,0,0
4.20036E-6,0.40018707,0.015037391,0.662147343,0,0
5.3718E-6,0.50050749,0.019150841,0.64101286,0,0
6.55343E-6,0.60026419,0.023265462,0.62436447,0,0
7.73956E-6,0.700570259,0.02736114,0.610407736,0,0
8.34403E-6,0.750317923,0.029435168,0.604226897,0,0
8.91616E-6,0.800303504,0.031390105,0.598444821,0,0
1.01198E-5,0.900807394,0.035477137,0.58787758,0,0
1.10137E-5,1.000472167,0.038490296,0.578506629,0,0
1.17865E-5,1.100817836,0.041080419,0.569733825,0,0
1.25065E-5,1.200706693,0.043480785,0.561559167,0,0
1.3313E-5,1.300506475,0.046155201,0.553882963,0,0
1.40053E-5,1.400122333,0.048438905,0.546605523,0,0
1.44688E-5,1.501369073,0.049962128,0.539527465,0,0
1.58716E-5,1.750467327,0.054541809,0.523178148,0,0
1.7173E-5,2.000237367,0.05875123,0.508124813,0,0
1.82831E-5,2.250636968,0.062312221,0.494068388,0,0
1.93703E-5,2.50104329,0.065773979,0.480809491,0,0
2.05638E-5,2.750301658,0.069544927,0.468348121,0,0
2.17425E-5,3.000147171,0.073239301,0.456584588,0,0
2.29027E-5,3.250270093,0.076846949,0.4454192,0,0
2.43581E-5,3.501173162,0.081333204,0.434851959,0,0
2.56922E-5,3.750964795,0.085407228,0.424882863,0,0
2.73298E-5,4.002604994,0.090359292,0.415412222,0,0
2.83658E-5,4.250518238,0.093464231,0.406539727,0,0
2.97254E-5,4.500583622,0.097507446,0.397966304,0,0
3.07391E-5,4.751382447,0.100498489,0.389691955,0,0
3.21092E-5,5.00213132,0.10450958,0.381716678,0,0
3.32682E-5,5.250766123,0.107875168,0.374140165,0,0
3.43735E-5,5.501046667,0.111061036,0.366763035,0,0
3.57286E-5,5.753138978,0.114936219,0.359585286,0,0
3.69492E-5,6.003452127,0.118397866,0.35270661,0,0
3.81526E-5,6.251136968,0.121784293,0.346127006,0,0
3.9352E-5,6.503276276,0.125133873,0.339647094,0,0
4.10458E-5,6.752358141,0.129820614,0.333466255,0,0
4.25822E-5,7.003581885,0.134028747,0.327484797,0,0
4.41907E-5,7.251042435,0.138390768,0.321802413,0,0
4.68431E-5,7.504661056,0.145488747,0.316219719,0,0
4.95908E-5,7.750155894,0.152719586,0.31113548,0,0
5.18883E-5,8.004086759,0.158672095,0.306150932,0,0
5.44661E-5,8.254015024,0.165252362,0.301465457,0,0
5.76032E-5,8.505595231,0.173122555,0.296979364,0,0
6.16743E-5,8.755941224,0.18311744,0.292792344,0.03125,0
6.62332E-5,9.004325506,0.194027053,0.288904396,0.03125,0
7.24888E-5,9.254653994,0.20853115,0.285315522,0.03125,0
8.05511E-5,9.505763867,0.226471602,0.28202572,0.03125,0
8.94218E-5,9.750280917,0.245294112,0.279134682,0.03125,0
9.71337E-5,10.003476524,0.260929024,0.276443027,0.046875,0
1.06389E-4,10.250012841,0.278858345,0.274050444,0.046875,0
1.16734E-4,10.509300807,0.2978954,0.271757552,0.046875,0
1.25581E-4,10.750689332,0.313397474,0.269763732,0.046875,0
1.32606E-4,11.009475941,0.325226653,0.267769913,0.046875,0
1.37214E-4,11.252556264,0.332768383,0.265975476,0.046875,0
1.41885E-4,11.504609893,0.340242131,0.264181039,0.046875,0
1.47132E-4,11.764569074,0.348440427,0.262386602,0.046875,0
1.51318E-4,12.002972372,0.354836126,0.260791546,0.046875,0
1.53531E-4,12.262089424,0.358166185,0.2590968,0.046875,0
1.56528E-4,12.510839886,0.362622271,0.257501745,0.046875,0
1.587E-4,12.7630891,0.365813363,0.255906689,0.046875,0
1.61857E-4,13.00367646,0.370395951,0.254411325,0.046875,0
1.64723E-4,13.265594643,0.374497948,0.25281627,0.046875,0
1.67738E-4,13.51572548,0.378756353,0.251320905,0.046875,0
1.70179E-4,13.752322485,0.382161664,0.249925232,0.046875,0
1.71958E-4,14.009064846,0.384620243,0.248429867,0.046875,0
1.74389E-4,14.251407226,0.387947403,0.247034194,0.046875,0
1.79224E-4,14.516513191,0.394461034,0.24553883,0.046875,0
1.80808E-4,14.750682815,0.396564633,0.244242847,0.046875,0
1.83502E-4,15.006165436,0.40010975,0.242847174,0.046875,0
1.85485E-4,15.264577041,0.402691605,0.2414515,0.046875,0
1.86902E-4,15.506844482,0.404523669,0.240155518,0.046875,0
1.88792E-4,15.750820146,0.406950144,0.238859535,0.109375,0
1.91229E-4,16.016747419,0.410048977,0.237463862,0.109375,0
1.92863E-4,16.266382677,0.412109316,0.23616788,0.109375,0
1.94309E-4,16.517958119,0.413919382,0.234871897,0.109375,0
1.96532E-4,16.752117483,0.416682232,0.233675606,0.109375,0
1.9811E-4,17.008831855,0.418626961,0.232379623,0.109375,0
1.99113E-4,17.26700037,0.4198566,0.231083641,0.109375,0
2.00798E-4,17.507025839,0.421910408,0.229887349,0.109375,0
2.02691E-4,17.769203985,0.424200333,0.228591367,0.109375,0
2.03857E-4,18.013123983,0.425602485,0.227395075,0.109375,0
2.04799E-4,18.258333878,0.426729677,0.226198784,0.109375,0
2.06436E-4,18.505062625,0.428678829,0.225002492,0.109375,0
2.07447E-4,18.753578414,0.429876035,0.223806201,0.109375,0
2.08323E-4,19.003159783,0.430909073,0.222609909,0.109375,0
2.09526E-4,19.254321178,0.432321548,0.221413618,0.109375,0
2.10512E-4,19.506425816,0.433473984,0.220217326,0.109375,0
2.11628E-4,19.759787039,0.434772684,0.219021035,0.109375,0
2.13003E-4,20.01463428,0.436365393,0.217824743,0.109375,0
2.13797E-4,20.270755899,0.437280666,0.216628452,0.109375,0
2.14743E-4,20.506612906,0.43836669,0.215531851,0.109375,0
2.16081E-4,20.765316989,0.439896894,0.21433556,0.109375,0
2.16837E-4,21.003459229,0.440757849,0.213238959,0.109375,0
2.18233E-4,21.264569134,0.442339767,0.212042668,0.109375,0
2.19723E-4,21.505370396,0.444018948,0.210946067,0.109375,0
2.21142E-4,21.769967298,0.445608403,0.209749776,0.109375,0
2.22253E-4,22.014089147,0.446847665,0.208653175,0.109375,0
2.23098E-4,22.259030784,0.447785758,0.207556575,0.109375,0
2.24318E-4,22.505141631,0.449133793,0.206459974,0.109375,0
2.24925E-4,22.752284064,0.449803291,0.205363374,0.109375,0
2.25554E-4,23.000081561,0.450493518,0.204266773,0.109375,0
2.26973E-4,23.271674818,0.452047155,0.203070482,0.125,0
2.28053E-4,23.5221575,0.453223663,0.201973881,0.125,0
2.28878E-4,23.750737495,0.454118414,0.200976971,0.125,0
2.29559E-4,24.002889517,0.454854991,0.199880371,0.125,0
2.30378E-4,24.255911137,0.455737755,0.19878377,0.125,0
2.31781E-4,24.510166156,0.45724385,0.19768717,0.125,0
2.32847E-4,24.765566974,0.45838307,0.196590569,0.125,0
2.33849E-4,25.022342017,0.459449496,0.195493969,0.125,0
2.34784E-4,25.256623037,0.460440774,0.194497059,0.125,0
2.35677E-4,25.51543614,0.4613845,0.193400459,0.125,0
2.36425E-4,25.751552368,0.462171118,0.192403549,0.171875,0
2.37757E-4,26.012325975,0.463567961,0.191306948,0.171875,0
2.38636E-4,26.250552228,0.464486259,0.190310039,0.171875,0
2.39723E-4,26.513628867,0.465616748,0.189213438,0.171875,0
