X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
77.5833333333333,27.25,train,9.598008017041217E-4,79.7813582033878,0.6997205393267717
74.25,24.0833333333333,train,4.121387277854832E-4,46.71501430290586,0.5001504237618856
74.9166666666667,25.9166666666667,train,6.076829484031953E-4,62.7779317718862,0.5960166560927124
73.9166666666667,30.75,train,6.530954164047978E-5,7.395214399690104,0.13685979059730477
77.4166666666667,25.75,train,3.7794160964601446E-4,41.77853091892947,0.47850859904391174
74.9166666666667,26.75,train,8.693116482163537E-4,75.97816026769732,0.6785123112217035
75.4166666666667,30.9166666666667,train,0.0031720840638924746,98.64252291262979,0.8850743005131303
75.25,19.4166666666667,train,3.1797740911520856E-4,32.935365333776275,0.4356641325065064
74.0833333333333,32.75,train,0.0011932896735350857,86.50928145753092,0.7433990619387478
78.0833333333333,15.25,train,5.026982304420486E-4,55.52627068264473,0.5496438317343451
78.0833333333333,15.25,train,5.026982304420486E-4,55.52627068264473,0.5496438317343451
71.0833333333333,22.5833333333333,train,7.911372982674871E-4,72.11963282361529,0.6576216182329184
74.9166666666667,25.9166666666667,train,6.076829484031953E-4,62.7779317718862,0.5960166560927124
75.25,18.5833333333333,train,3.7001815821949134E-4,40.8004345902332,0.47322408141194927
69.5833333333333,21.9166666666667,train,1.1776192321142411E-4,10.672259193823196,0.22233798389894138
76.5833333333333,29.75,train,0.0010834847029974279,83.8060877678937,0.7245569329883106
77.5833333333333,27.25,train,9.598008017041217E-4,79.7813582033878,0.6997205393267717
77.4166666666667,24.9166666666667,train,2.807100745351978E-4,27.1447772374262,0.4052984576437734
75.4166666666667,30.9166666666667,train,0.0031720840638924746,98.64252291262979,0.8850743005131303
76.25,17.0833333333333,train,4.262045806027992E-4,48.589418969024514,0.5085394574692735
70.5833333333333,23.4166666666667,train,3.0744475245851523E-4,31.08580297850532,0.427401012824243
74.25,24.0833333333333,train,4.121387277854832E-4,46.71501430290586,0.5001504237618856
72.9166666666667,32.4166666666667,train,0.005706813452285389,100.0,0.9326833260489633
81.9166666666667,24.9166666666667,train,2.8280887840422106E-4,27.495286286378427,0.4070951503728976
77.0833333333333,28.75,train,0.0014369564858124103,90.0036168731461,0.7772175024286959
76.0833333333333,21.4166666666667,train,1.4906932433521888E-4,12.728698159984672,0.26573959968109045
74.0833333333333,32.75,train,0.0011932896735350857,86.50928145753092,0.7433990619387478
75.4166666666667,30.9166666666667,train,0.0031720840638924746,98.64252291262979,0.8850743005131303
78.5833333333333,10.9166666666667,train,0.0013987659250520935,89.50617904750366,0.7725185507745175
82.75,24.75,train,5.675370960119887E-5,6.575886156074658,0.12110182868141169
75.75,20.9166666666667,train,3.237978480616736E-4,33.87172960906572,0.4401289049058227
79.0833333333333,18.5833333333333,train,6.020349741017097E-4,62.33382838294899,0.5937663064550143
75.9166666666667,27.75,train,0.0010238277318192284,81.79168695923923,0.7131117238399082
72.9166666666667,32.4166666666667,train,0.005706813452285389,100.0,0.9326833260489633
72.9166666666667,32.4166666666667,train,0.005706813452285389,100.0,0.9326833260489633
79.0833333333333,18.5833333333333,train,6.020349741017097E-4,62.33382838294899,0.5937663064550143
77.9166666666667,10.5833333333333,train,0.0045651056173450395,99.42931706983784,0.9172410859285868
76.25,17.0833333333333,train,4.262045806027992E-4,48.589418969024514,0.5085394574692735
77.5833333333333,27.25,train,9.598008017041217E-4,79.7813582033878,0.6997205393267717
78.4166666666667,17.25,train,4.253443908144533E-4,48.464014600881576,0.5080345224948141
79.0833333333333,18.5833333333333,train,6.020349741017097E-4,62.33382838294899,0.5937663064550143
71.9166666666667,21.75,train,7.268903546928201E-4,68.56372727014973,0.6383055590522345
77.4166666666667,25.75,train,3.7794160964601446E-4,41.77853091892947,0.47850859904391174
75.25,18.5833333333333,train,3.7001815821949134E-4,40.8004345902332,0.47322408141194927
77.9166666666667,10.5833333333333,train,0.0045651056173450395,99.42931706983784,0.9172410859285868
82.75,24.75,train,5.675370960119887E-5,6.575886156074658,0.12110182868141169
76.25,13.25,train,6.419361442442871E-5,7.307403370518372,0.13483661659662602
77.9166666666667,10.5833333333333,train,0.0045651056173450395,99.42931706983784,0.9172410859285868
77.4166666666667,25.75,train,3.7794160964601446E-4,41.77853091892947,0.47850859904391174
76.75,20.9166666666667,train,6.523092001151465E-4,64.87086358179855,0.6129573270594404
74.9166666666667,26.75,train,8.693116482163537E-4,75.97816026769732,0.6785123112217035
78.5833333333333,10.9166666666667,train,0.0013987659250520935,89.50617904750366,0.7725185507745175
77.9166666666667,25.4166666666667,train,3.380889905781963E-4,36.045961404391186,0.45079745556851564
71.9166666666667,21.75,train,7.268903546928201E-4,68.56372727014973,0.6383055590522345
77.9166666666667,25.4166666666667,train,3.380889905781963E-4,36.045961404391186,0.45079745556851564
72.9166666666667,32.4166666666667,train,0.005706813452285389,100.0,0.9326833260489633
77.5833333333333,27.25,train,9.598008017041217E-4,79.7813582033878,0.6997205393267717
71.9166666666667,21.75,train,7.268903546928201E-4,68.56372727014973,0.6383055590522345
81.9166666666667,24.9166666666667,train,2.8280887840422106E-4,27.495286286378427,0.4070951503728976
77.0833333333333,28.75,train,0.0014369564858124103,90.0036168731461,0.7772175024286959
77.4166666666667,24.9166666666667,train,2.807100745351978E-4,27.1447772374262,0.4052984576437734
75.4166666666667,30.9166666666667,train,0.0031720840638924746,98.64252291262979,0.8850743005131303
78.4166666666667,16.9166666666667,train,3.88910101329999E-4,43.6011867020383,0.4856514156147584
78.5833333333333,10.9166666666667,train,0.0013987659250520935,89.50617904750366,0.7725185507745175
