Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.14942E-11,0.000000001,0.000000036,0.999800737,0,0
1.34456E-11,0.000000003,0.000000043,0.999701106,0,0
4.94534E-11,0.000000013,0.000000157,0.99930258,0,0
7.20089E-11,0.000000031,0.000000228,0.999003686,0,0
1.52607E-10,0.000000112,0.000000483,0.998306267,0,0
1.95547E-10,0.000000268,0.000000619,0.997409585,0,0
2.7568E-10,0.000001019,0.000000873,0.994321012,0,0
3.54713E-10,0.000002511,0.000001123,0.989638338,0,0
6.81641E-10,0.000010018,0.000002159,0.974095845,0,0
1.5326E-9,0.00002509,0.000004853,0.960047823,0,0
3.21128E-9,0.000050298,0.000010169,0.948988742,0,0
6.80776E-9,0.000100567,0.000021558,0.938527448,0,0
1.74876E-8,0.000250979,0.000055376,0.925376108,0,0
3.73943E-8,0.000502759,0.000118406,0.915612235,0,0
6.34592E-8,0.001000992,0.000200922,0.905549467,0,0
1.31845E-7,0.002509895,0.000417351,0.889807711,0,0
2.19071E-7,0.005011472,0.000693271,0.875261532,0,0
3.46733E-7,0.010028281,0.001096828,0.857726412,0,0
5.51887E-7,0.025052089,0.001744663,0.824449537,0,0
8.14866E-7,0.050024339,0.00257387,0.787486301,0,0
1.34818E-6,0.100043502,0.004251249,0.740061771,0,0
2.50827E-6,0.200211693,0.007880579,0.686161204,0,0
3.53576E-6,0.300023216,0.011073037,0.653282853,0,0
4.57424E-6,0.400147897,0.014278851,0.628375012,0,0
5.46765E-6,0.500047056,0.017020218,0.608548371,0,0
6.0541E-6,0.600042216,0.018811444,0.591312145,0,0
6.8443E-6,0.700478602,0.021214663,0.575769652,0,0
7.30345E-6,0.750199616,0.022605702,0.568795457,0,0
7.76295E-6,0.800062813,0.023993813,0.562219787,0,0
8.65034E-6,0.900490161,0.026663431,0.55006476,0,0
9.53905E-6,1.000685879,0.029322444,0.53910531,0,0
1.03862E-5,1.100178778,0.031843589,0.529142174,0,0
1.11488E-5,1.200925877,0.034101922,0.519776826,0,0
1.17941E-5,1.300742608,0.036004759,0.511108897,0,0
1.24885E-5,1.400184234,0.038043822,0.502939125,0,0
1.31021E-5,1.500107882,0.039838578,0.495167879,0,0
1.48951E-5,1.751160648,0.045045005,0.477333865,0,0
1.71624E-5,2.000015816,0.051548197,0.461791372,0,0
1.91317E-5,2.25095626,0.057125136,0.448042244,0,0
2.10513E-5,2.500615647,0.062498723,0.435687955,0,0
2.29478E-5,2.751182765,0.067747649,0.424329979,0,0
2.48255E-5,3.000137561,0.072886971,0.413968317,0,0
2.67163E-5,3.25009958,0.078005399,0.404304075,0,0
2.82448E-5,3.50093359,0.082101719,0.395237621,0,0
3.00047E-5,3.751126845,0.086773653,0.386669324,0,0
3.21468E-5,4.003159991,0.092396188,0.378599183,0,0
3.38633E-5,4.253357949,0.096851787,0.371027199,0,0
3.58038E-5,4.500815369,0.1018368,0.363953373,0,0
3.73908E-5,4.750011493,0.105872738,0.35717844,0,0
3.92478E-5,5.002945546,0.110549578,0.35060277,0,0
4.11778E-5,5.251673162,0.115358572,0.344425625,0,0
4.29013E-5,5.504079363,0.11960961,0.338447743,0,0
4.4936E-5,5.750199177,0.124575665,0.332868387,0,0
4.65875E-5,6.001762686,0.128565487,0.327388662,0,0
4.85828E-5,6.25387915,0.133337466,0.3221082,0,0
5.10181E-5,6.50277795,0.139091747,0.317126631,0,0
5.36336E-5,6.75425414,0.145187028,0.312344326,0,0
5.60394E-5,7.001081197,0.150718132,0.307860915,0,0
5.84407E-5,7.253027587,0.156167717,0.303477135,0,0
6.14145E-5,7.504856832,0.162820526,0.299292617,0,0
6.43584E-5,7.750241898,0.169303984,0.295406994,0,0
6.69075E-5,8.006496045,0.174837415,0.291521371,0,0
6.99704E-5,8.25268252,0.181389236,0.287934642,0,0
7.32876E-5,8.503760961,0.188368858,0.284447544,0,0
7.66965E-5,8.751040073,0.195418444,0.281159709,0,0
8.07215E-5,9.004930187,0.203586038,0.277971505,0,0
8.3631E-5,9.251790359,0.209387594,0.274982565,0,0
8.76061E-5,9.501152011,0.217178656,0.272093255,0,0
9.19843E-5,9.754462902,0.22558396,0.269303577,0,0
9.57847E-5,10.007752617,0.232734894,0.26661353,0,0
9.9102E-5,10.25174481,0.238869762,0.264122746,0,0
1.02381E-4,10.50430643,0.244838167,0.261631962,0,0
1.05685E-4,10.755097795,0.250758274,0.259240809,0,0
1.10124E-4,11.00364654,0.258567117,0.256949288,0,0
1.14011E-4,11.250639456,0.265273189,0.254757398,0,0
1.1725E-4,11.505780442,0.270768708,0.252565508,0,0
1.19693E-4,11.755107884,0.274858993,0.250473249,0.015625,0
1.22471E-4,12.009741787,0.279455741,0.24838099,0.03125,0
1.24913E-4,12.257332901,0.283449426,0.246388363,0.0625,0
1.27596E-4,12.51022289,0.287784361,0.244395736,0.0625,0
1.3011E-4,12.755287118,0.291800122,0.24250274,0.078125,0
1.32605E-4,13.0046348,0.295741527,0.240609744,0.078125,0
1.34838E-4,13.258477716,0.299231336,0.238716748,0.078125,0
1.37071E-4,13.502891963,0.302687147,0.236923383,0.078125,0
1.38792E-4,13.751390814,0.305326705,0.235130019,0.078125,0
1.40088E-4,14.002465294,0.307302428,0.233336654,0.078125,0
1.42101E-4,14.256417732,0.310347263,0.23154329,0.078125,0
1.43776E-4,14.513893274,0.312861413,0.229749925,0.078125,0
1.46213E-4,14.760982742,0.316484683,0.228056192,0.078125,0
1.47898E-4,15.011253199,0.31896919,0.226362459,0.078125,0
1.50667E-4,15.265025904,0.323012169,0.224668726,0.09375,0
1.52E-4,15.507274851,0.324941929,0.223074624,0.09375,0
1.53763E-4,15.752300815,0.327476272,0.221480522,0.09375,0
1.55598E-4,16.01503126,0.330093596,0.219786789,0.09375,0
1.56855E-4,16.26505441,0.331876328,0.218192687,0.09375,0
1.59015E-4,16.502024851,0.334914794,0.216698217,0.09375,0
1.60703E-4,16.757788064,0.337271862,0.215104115,0.09375,0
1.63439E-4,17.00098745,0.341055359,0.213609644,0.09375,0
