Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.22088E-10,0.000000012,0.000000357,1,0,0
2.03907E-10,0.000000033,0.000000597,0.999900299,0,0
2.67865E-10,0.000000102,0.000000784,0.999601196,0,0
3.66589E-10,0.000000261,0.000001073,0.999102692,0,0
4.79694E-10,0.000001004,0.000001404,0.997407777,0,0
6.04463E-10,0.000002532,0.000001769,0.994616152,0,0
1.02435E-9,0.000010012,0.000002998,0.985244267,0,0
1.90214E-9,0.000025125,0.000005567,0.974177468,0,0
3.19147E-9,0.000050153,0.000009341,0.964207378,0,0
5.37787E-9,0.000100382,0.000015739,0.952143569,0,0
1.33652E-8,0.000251006,0.000039115,0.93439681,0,0
2.4997E-8,0.000500011,0.000073155,0.920937188,0,0
4.39884E-8,0.001002046,0.000128727,0.906480558,0,0
7.92661E-8,0.002507394,0.000231938,0.882053838,0,0
1.35051E-7,0.005010533,0.000395104,0.858125623,0,0
2.54304E-7,0.010020719,0.00074373,0.831306082,0,0
6.79013E-7,0.025052528,0.001983362,0.796510469,0,0
1.30333E-6,0.050108809,0.003800036,0.770588235,0,0
2.31787E-6,0.100086326,0.006738123,0.742472582,0,0
3.67768E-6,0.200115755,0.010649024,0.709371884,0,0
4.60888E-6,0.300294105,0.013309511,0.685144566,0,0
5.44301E-6,0.400246119,0.015680548,0.665304088,0,0
6.06777E-6,0.500199035,0.017448978,0.647956132,0,0
6.73348E-6,0.600561963,0.019326359,0.632303091,0,0
7.30329E-6,0.700687363,0.02092759,0.618045862,0,0
7.56583E-6,0.750506116,0.021663599,0.611365902,0,0
7.89541E-6,0.800085472,0.022586001,0.604985045,0,0
8.36967E-6,0.900175932,0.023910248,0.592721834,0,0
8.85543E-6,1.000252354,0.025262899,0.58115653,0,0
9.31493E-6,1.10026642,0.026538959,0.570189432,0,0
9.78496E-6,1.200513578,0.027840832,0.559720837,0,0
1.02571E-5,1.30097812,0.029144965,0.549750748,0,0
1.08376E-5,1.400045166,0.030743839,0.540378863,0,0
1.12826E-5,1.500595293,0.031965806,0.531306082,0,0
1.26538E-5,1.750741232,0.03571196,0.510368893,0,0
1.39346E-5,2.001371845,0.039185113,0.491525424,0,0
1.50492E-5,2.250982399,0.042187053,0.474376869,0,0
1.61994E-5,2.501171278,0.045265381,0.458424726,0,0
1.72964E-5,2.750216266,0.048183057,0.443569292,0,0
1.84821E-5,3.00048,0.051316604,0.429611167,0,0
1.97915E-5,3.25127511,0.054753138,0.416550349,0,0
2.13577E-5,3.501818247,0.058831206,0.404386839,0,0
2.28442E-5,3.751397766,0.062669356,0.393120638,0,0
2.45646E-5,4.001466131,0.067072383,0.382552343,0,0
2.63751E-5,4.250929219,0.071661486,0.372781655,0,0
2.80426E-5,4.501155926,0.075848606,0.363609172,0,0
3.0068E-5,4.752181645,0.080883765,0.355034895,0,0
3.22475E-5,5.001895051,0.086240857,0.347058824,0,0
3.37536E-5,5.253087152,0.089906687,0.339481555,0,0
3.56326E-5,5.501930941,0.094438853,0.332303091,0,0
3.74923E-5,5.75077955,0.098880373,0.32552343,0,0
3.9675E-5,6.001469238,0.104038174,0.319042871,0,0
4.1801E-5,6.250712328,0.109005251,0.312961117,0.015625,0
4.42111E-5,6.504261718,0.114570094,0.307078764,0.015625,0
4.70808E-5,6.750577139,0.121106192,0.301694915,0.015625,0
5.06735E-5,7.004992246,0.129154021,0.296510469,0.015625,0
5.44039E-5,7.252590923,0.137355952,0.291824526,0.015625,0
5.9111E-5,7.504454376,0.147487505,0.287437687,0.015625,0
6.22652E-5,7.75319986,0.154144357,0.28334995,0.015625,0
6.49048E-5,8.000520187,0.159635712,0.279461615,0.015625,0
6.96363E-5,8.25636344,0.169302788,0.275672981,0.046875,0
7.37668E-5,8.500408883,0.17756199,0.272283151,0.046875,0
7.78219E-5,8.757695132,0.185512167,0.26889332,0.046875,0
8.19714E-5,9.005746902,0.193489766,0.265802592,0.046875,0
8.73287E-5,9.2519801,0.203561219,0.262911266,0.046875,0
9.3496E-5,9.506409788,0.21484859,0.260119641,0.046875,0
9.96736E-5,9.757629748,0.225838275,0.257527418,0.046875,0
1.04516E-4,10.00422925,0.234239277,0.255134596,0.046875,0
1.08798E-4,10.260404059,0.241518805,0.252741775,0.046875,0
1.14628E-4,10.507022918,0.251209416,0.250548355,0.046875,0
1.1748E-4,10.750906972,0.255861085,0.248454636,0.0625,0
1.20525E-4,11.00092036,0.260763527,0.246360917,0.0625,0
1.23737E-4,11.257377674,0.265865719,0.244267198,0.0625,0
1.25784E-4,11.507250584,0.269079732,0.24227318,0.0625,0
1.28185E-4,11.761211746,0.272815433,0.240279163,0.0625,0
1.30422E-4,12.006858659,0.27626043,0.238384845,0.0625,0
1.32299E-4,12.256716548,0.279126648,0.236490528,0.0625,0
1.33976E-4,12.509998824,0.281669015,0.234596211,0.0625,0
1.37195E-4,12.754600518,0.286496811,0.232801595,0.0625,0
1.399E-4,13.004213785,0.290505321,0.231006979,0.0625,0
1.41648E-4,13.257125578,0.293071222,0.229212363,0.0625,0
1.44268E-4,13.514235971,0.296882325,0.227417747,0.0625,0
1.46255E-4,13.761261155,0.299745455,0.225722832,0.0625,0
1.48111E-4,14.011187896,0.302398948,0.224027916,0.09375,0
1.50114E-4,14.26455069,0.305239946,0.222333001,0.09375,0
1.52191E-4,14.506294074,0.308162329,0.220737787,0.09375,0
1.53922E-4,14.751174638,0.310579004,0.219142572,0.09375,0
1.56326E-4,15.015218562,0.313907127,0.217447657,0.09375,0
1.58056E-4,15.250963224,0.316281511,0.215952144,0.09375,0
1.59499E-4,15.504964262,0.318250044,0.214356929,0.09375,0
1.61299E-4,15.762143418,0.320689588,0.212761715,0.109375,0
1.62903E-4,16.005696998,0.322849367,0.211266201,0.109375,0
1.64307E-4,16.251226171,0.324728615,0.209770688,0.109375,0
1.66128E-4,16.515955906,0.327150131,0.208175474,0.109375,0
1.68529E-4,16.766794627,0.330315826,0.20667996,0.109375,0
1.70383E-4,17.004042598,0.332740992,0.205284148,0.109375,0
1.72132E-4,17.261154382,0.335012329,0.203788634,0.109375,0
1.73489E-4,17.503029277,0.336764159,0.202392822,0.109375,0
1.74866E-4,17.764186837,0.33853224,0.200897308,0.109375,0
1.75951E-4,18.009950764,0.339918822,0.199501496,0.125,0
1.77006E-4,18.257171384,0.341261832,0.198105683,0.125,0
1.78276E-4,18.50595791,0.34287093,0.19670987,0.125,0
1.79759E-4,18.756301106,0.344738669,0.195314058,0.125,0
1.82047E-4,19.00949314,0.347601872,0.193918245,0.125,0
1.83357E-4,19.265297446,0.349229962,0.192522433,0.125,0
1.84384E-4,19.504411444,0.350500226,0.191226321,0.15625,0
1.87368E-4,19.764632805,0.354163682,0.189830508,0.15625,0
1.88592E-4,20.009349523,0.355654084,0.188534397,0.15625,0
1.90251E-4,20.25586283,0.357664082,0.187238285,0.15625,0
1.91422E-4,20.503998618,0.359075122,0.185942173,0.15625,0
1.93431E-4,20.754363863,0.361481391,0.184646062,0.171875,0
1.95079E-4,21.006879142,0.363441867,0.18334995,0.171875,0
1.95968E-4,21.261058852,0.364493755,0.182053838,0.171875,0
1.97299E-4,21.516868229,0.366063553,0.180757727,0.21875,0
1.98436E-4,21.754419981,0.367398108,0.179561316,0.21875,0
1.99816E-4,22.013207863,0.369010142,0.178265204,0.21875,0
2.01171E-4,22.25385452,0.370584811,0.177068794,0.21875,0
2.02536E-4,22.516202578,0.372163587,0.175772682,0.21875,0
2.03566E-4,22.759860725,0.373349737,0.174576271,0.21875,0
2.05039E-4,23.004994105,0.375038714,0.17337986,0.21875,0
2.06392E-4,23.251960745,0.376581659,0.17218345,0.21875,0
2.07584E-4,23.500459458,0.377934546,0.170987039,0.21875,0
2.08936E-4,23.750464261,0.379461138,0.169790628,0.21875,0
2.10083E-4,24.001818237,0.380751813,0.168594217,0.21875,0
2.10625E-4,24.254347401,0.381359232,0.167397807,0.21875,0
2.11585E-4,24.507714722,0.382433015,0.166201396,0.21875,0
2.13461E-4,24.762684548,0.384520012,0.165004985,0.21875,0
2.1489E-4,25.019870244,0.386099418,0.163808574,0.234375,0
2.16614E-4,25.257253835,0.387995426,0.162711864,0.25,0
2.17372E-4,25.517671072,0.3888254,0.161515454,0.25,0
2.18094E-4,25.757213979,0.389613969,0.160418744,0.25,0
2.19912E-4,26.019784434,0.391589441,0.159222333,0.25,0
2.21737E-4,26.262674488,0.393560344,0.158125623,0.25,0
2.22911E-4,26.50732213,0.394821713,0.157028913,0.25,0
2.23628E-4,26.752998036,0.395588694,0.155932203,0.25,0
2.25292E-4,27.000105284,0.397362916,0.154835494,0.25,0
2.27129E-4,27.271423534,0.399308902,0.153639083,0.25,0
2.28087E-4,27.521793046,0.400319447,0.152542373,0.25,0
2.2935E-4,27.750608043,0.401646135,0.151545364,0.25,0
2.31055E-4,28.003876623,0.40342737,0.150448654,0.25,0
2.32354E-4,28.258978281,0.404777406,0.149351944,0.25,0
2.34209E-4,28.515693381,0.406694328,0.148255234,0.25,0
2.35199E-4,28.750479674,0.407712315,0.147258225,0.25,0
2.3626E-4,29.009823359,0.408799336,0.146161515,0.25,0
2.37251E-4,29.270402234,0.409811344,0.145064806,0.25,0
2.38989E-4,29.508649521,0.411578306,0.144067797,0.25,0
2.40159E-4,29.772520517,0.412761518,0.142971087,0.25,0
2.40944E-4,30.013133848,0.413552723,0.141974078,0.25,0
2.42522E-4,30.255094188,0.415136776,0.140977069,0.25,0
2.44158E-4,30.52288874,0.416770464,0.139880359,0.25,0
2.45027E-4,30.767359502,0.417633591,0.13888335,0.25,0
2.46676E-4,31.013269386,0.419266609,0.137886341,0.25,0
2.49532E-4,31.261770803,0.422071593,0.136889332,0.265625,0
2.50717E-4,31.512032348,0.423227766,0.135892323,0.265625,0
2.52333E-4,31.763672852,0.424796559,0.134895314,0.265625,0
2.53279E-4,32.016471911,0.425711301,0.133898305,0.265625,0
2.55723E-4,32.271018838,0.428061211,0.132901296,0.265625,0
2.57741E-4,32.502612202,0.429986614,0.132003988,0.265625,0
2.58804E-4,32.760941763,0.430995125,0.131006979,0.265625,0
2.59942E-4,33.020540969,0.432071911,0.13000997,0.265625,0
2.60929E-4,33.25481532,0.433001939,0.129112662,0.265625,0
2.62195E-4,33.516385889,0.434190434,0.128115653,0.265625,0
2.6358E-4,33.753029307,0.435485055,0.127218345,0.265625,0
2.64813E-4,34.017183912,0.436632781,0.126221336,0.265625,0
2.65923E-4,34.255882348,0.437662604,0.125324028,0.265625,0
2.67428E-4,34.522524712,0.439051468,0.124327019,0.265625,0
2.68201E-4,34.763594897,0.439762585,0.123429711,0.265625,0
2.70165E-4,35.006139937,0.441561128,0.122532403,0.265625,0
2.72096E-4,35.250016208,0.443317667,0.121635095,0.265625,0
2.73019E-4,35.522610928,0.444153767,0.120638086,0.265625,0
2.75143E-4,35.769282735,0.446068174,0.119740778,0.265625,0
2.76841E-4,36.017549842,0.447588316,0.11884347,0.265625,0
2.79112E-4,36.267815534,0.449609311,0.117946162,0.265625,0
2.80233E-4,36.519570852,0.450601752,0.117048853,0.265625,0
2.81749E-4,36.772694959,0.45193707,0.116151545,0.296875,0
2.83477E-4,37.027275828,0.453452521,0.115254237,0.296875,0
2.84295E-4,37.254333465,0.454167001,0.11445663,0.296875,0
2.86025E-4,37.511048599,0.455671291,0.113559322,0.296875,0
2.87054E-4,37.769006547,0.456562177,0.112662014,0.296875,0
2.89724E-4,38.028622231,0.458860227,0.111764706,0.296875,0
2.91317E-4,38.261064543,0.460221697,0.110967099,0.296875,0
2.93122E-4,38.524194567,0.461756152,0.110069791,0.296875,0
2.94551E-4,38.759238722,0.462965666,0.109272183,0.296875,0
2.95492E-4,39.024772699,0.463758618,0.108374875,0.296875,0
2.97371E-4,39.261985952,0.465335493,0.107577268,0.3125,0
2.98841E-4,39.500555199,0.46656202,0.106779661,0.3125,0
2.99551E-4,39.769904519,0.46715277,0.105882353,0.3125,0
3.00898E-4,40.00999464,0.468270377,0.105084746,0.3125,0
3.02227E-4,40.251081445,0.469367597,0.104287139,0.3125,0
3.03211E-4,40.523483607,0.470177384,0.103389831,0.3125,0
3.04398E-4,40.766614202,0.471150763,0.102592223,0.3125,0
3.05349E-4,41.010485453,0.471927686,0.101794616,0.3125,0
3.06662E-4,41.255516787,0.472997586,0.100997009,0.3125,0
3.09795E-4,41.501980069,0.475531633,0.100199402,0.3125,0
3.11031E-4,41.750388861,0.47652482,0.099401795,0.3125,0
3.1259E-4,42.000073902,0.477772229,0.098604187,0.3125,0
3.13647E-4,42.250553194,0.478614947,0.09780658,0.3125,0
3.15137E-4,42.501986376,0.479797366,0.097008973,0.3125,0
3.17107E-4,42.755107658,0.481352722,0.096211366,0.3125,0
3.19832E-4,43.010154737,0.483489241,0.095413759,0.3125,0
3.22986E-4,43.267871353,0.485940659,0.094616152,0.3125,0
3.25133E-4,43.527041242,0.487595334,0.093818544,0.3125,0
3.27447E-4,43.755718439,0.489367984,0.093120638,0.3125,0
3.28543E-4,44.018220355,0.490202688,0.092323031,0.3125,0
3.29665E-4,44.281521508,0.491054704,0.091525424,0.3125,0
3.31149E-4,44.51280654,0.492176977,0.090827517,0.3125,0
3.32685E-4,44.778316571,0.49333393,0.09002991,0.3125,0
3.3448E-4,45.011927092,0.494678594,0.089332004,0.3125,0
3.37092E-4,45.280561663,0.496623295,0.088534397,0.3125,0
3.38328E-4,45.517048964,0.4975385,0.087836491,0.3125,0
3.40413E-4,45.755030598,0.499074061,0.087138584,0.3125,0
3.44022E-4,46.028608584,0.50171086,0.086340977,0.3125,0
3.459E-4,46.270192994,0.503072213,0.085643071,0.3125,0
3.4804E-4,46.513005699,0.504613734,0.084945165,0.3125,0
3.49457E-4,46.757243982,0.505629345,0.084247258,0.3125,0
3.52598E-4,47.003146587,0.507866226,0.083549352,0.3125,0
3.53745E-4,47.250429728,0.508677371,0.082851446,0.3125,0
3.54768E-4,47.533751684,0.509399656,0.082053838,0.328125,0
3.56578E-4,47.783031449,0.510670818,0.081355932,0.328125,0
3.58798E-4,48.033383809,0.512221873,0.080658026,0.328125,0
3.61567E-4,48.285403459,0.514142663,0.07996012,0.328125,0
3.63349E-4,48.502946309,0.515370377,0.079361914,0.328125,0
3.64582E-4,48.757684714,0.516216617,0.078664008,0.328125,0
3.65264E-4,49.013159369,0.516683467,0.077966102,0.328125,0
3.67773E-4,49.269842794,0.518392948,0.077268195,0.328125,0
3.68965E-4,49.527616206,0.51920067,0.076570289,0.328125,0
3.73092E-4,49.786995144,0.521976385,0.075872383,0.328125,0
3.74029E-4,50.011157369,0.522602374,0.075274177,0.328125,0
3.76914E-4,50.274170486,0.524519161,0.074576271,0.328125,0
3.78369E-4,50.500772083,0.525480138,0.073978066,0.328125,0
3.7942E-4,50.766014801,0.526171566,0.07328016,0.328125,0
3.80257E-4,51.031929063,0.526720565,0.072582253,0.328125,0
3.83224E-4,51.261078607,0.528658133,0.071984048,0.328125,0
3.87454E-4,51.531048211,0.531392142,0.071286142,0.328125,0
3.89718E-4,51.764618811,0.532843018,0.070687936,0.328125,0
3.92799E-4,52.038530751,0.534802431,0.06999003,0.328125,0
3.94797E-4,52.274974168,0.536064522,0.069391825,0.328125,0
3.95777E-4,52.512214074,0.536681137,0.068793619,0.328125,0
3.99196E-4,52.750960139,0.538819072,0.068195414,0.328125,0
4.00469E-4,53.030934736,0.539610225,0.067497507,0.328125,0
4.02132E-4,53.27172249,0.540639853,0.066899302,0.328125,0
4.04506E-4,53.513625573,0.542101359,0.066301097,0.328125,0
4.07281E-4,53.757268428,0.543797876,0.065702891,0.328125,0
4.09023E-4,54.00217234,0.544856462,0.065104686,0.328125,0
4.1209E-4,54.289884268,0.546708488,0.06440678,0.359375,0
4.13403E-4,54.537473562,0.547496332,0.063808574,0.359375,0
4.15788E-4,54.785987792,0.548921479,0.063210369,0.359375,0
4.16508E-4,55.035686644,0.549349864,0.062612164,0.375,0
4.1818E-4,55.286220022,0.550341592,0.062013958,0.375,0
4.21158E-4,55.538007065,0.552096746,0.061415753,0.375,0
4.22137E-4,55.791078887,0.55267063,0.060817547,0.375,0
4.24001E-4,56.002758038,0.55376007,0.060319043,0.390625,0
4.27511E-4,56.258843573,0.555796215,0.059720837,0.390625,0
4.29169E-4,56.516013593,0.556751786,0.059122632,0.390625,0
4.30372E-4,56.773922691,0.557442195,0.058524427,0.390625,0
4.33101E-4,57.032806363,0.559000821,0.057926221,0.390625,0
4.3606E-4,57.293466129,0.56067884,0.057328016,0.390625,0
4.3785E-4,57.511929534,0.561687888,0.056829511,0.390625,0
4.39596E-4,57.775346823,0.562667241,0.056231306,0.390625,0
4.40476E-4,58.039417089,0.563159212,0.055633101,0.421875,0
4.42248E-4,58.260182288,0.564146716,0.055134596,0.421875,0
4.44701E-4,58.526471643,0.565506099,0.054536391,0.421875,0
4.47559E-4,58.794475159,0.567079687,0.053938185,0.421875,0
4.48968E-4,59.018742052,0.567851274,0.053439681,0.421875,0
4.50244E-4,59.28875062,0.568547769,0.052841476,0.421875,0
4.52517E-4,59.514690488,0.569782458,0.052342971,0.421875,0
4.55736E-4,59.787179357,0.571519266,0.051744766,0.4375,0
4.57754E-4,60.015758981,0.572600609,0.051246261,0.4375,0
4.60012E-4,60.290721721,0.573804364,0.050648056,0.4375,0
4.63893E-4,60.521476004,0.575857542,0.050149551,0.4375,0
4.66291E-4,60.754162605,0.577116475,0.049651047,0.4375,0
4.69639E-4,61.035163646,0.578861681,0.049052841,0.4375,0
4.71023E-4,61.270384187,0.579579117,0.048554337,0.4375,0
4.7346E-4,61.506819262,0.580835605,0.048055833,0.4375,0
4.78353E-4,61.792520937,0.583336911,0.047457627,0.4375,0
4.81496E-4,62.032728628,0.584927538,0.046959123,0.4375,0
4.85929E-4,62.274603706,0.587150897,0.046460618,0.4375,0
4.88307E-4,62.51832435,0.588333906,0.045962114,0.4375,0
4.90315E-4,62.763021495,0.5893275,0.045463609,0.4375,0
4.91495E-4,63.00846348,0.589909211,0.044965105,0.4375,0
4.93972E-4,63.254706461,0.591124767,0.0444666,0.4375,0
4.95889E-4,63.502221857,0.592060631,0.043968096,0.453125,0
4.9683E-4,63.750357287,0.592518504,0.043469591,0.453125,0
5.01194E-4,64.000307476,0.5946282,0.042971087,0.453125,0
5.05478E-4,64.252465516,0.596678118,0.042472582,0.453125,0
5.08737E-4,64.505810659,0.598223625,0.041974078,0.453125,0
5.09826E-4,64.760532957,0.598737479,0.041475573,0.453125,0
5.11669E-4,65.015890483,0.599603949,0.040977069,0.453125,0
5.17885E-4,65.273680175,0.602499438,0.040478564,0.453125,0
5.22065E-4,65.533729568,0.604423311,0.03998006,0.453125,0
5.23606E-4,65.79517402,0.605127964,0.039481555,0.453125,0
5.24731E-4,66.004832138,0.605640532,0.039082752,0.453125,0
5.27075E-4,66.267812715,0.606704754,0.038584247,0.453125,0
5.33159E-4,66.533418665,0.609439674,0.038085743,0.453125,0
5.35569E-4,66.800663061,0.610512827,0.037587238,0.484375,0
5.36722E-4,67.015271157,0.611023936,0.037188435,0.484375,0
5.40662E-4,67.284618063,0.612760635,0.03668993,0.484375,0
5.42706E-4,67.501396687,0.613655777,0.036291127,0.484375,0
5.44825E-4,67.773332395,0.614579477,0.035792622,0.484375,0
5.50837E-4,68.047548854,0.617175496,0.035294118,0.484375,0
5.53456E-4,68.268766895,0.618295394,0.034895314,0.484375,0
5.57245E-4,68.546731954,0.619904388,0.03439681,0.484375,0
5.60396E-4,68.770216667,0.62123205,0.033998006,0.484375,0
5.64613E-4,69.05193172,0.6229947,0.033499501,0.484375,0
5.67546E-4,69.278250668,0.624210778,0.033100698,0.5,0
5.70429E-4,69.506130092,0.62539862,0.032701894,0.5,0
5.74432E-4,69.792178877,0.627035585,0.03220339,0.515625,0
5.80881E-4,70.023252877,0.629642593,0.031804586,0.515625,0
5.8412E-4,70.256517372,0.630938454,0.031405783,0.515625,0
5.87657E-4,70.54974223,0.632343023,0.030907278,0.515625,0
5.92556E-4,70.785841263,0.634271002,0.030508475,0.515625,0
5.97525E-4,71.024341124,0.636205944,0.030109671,0.53125,0
6.03936E-4,71.265196157,0.638672445,0.029710867,0.53125,0
6.10425E-4,71.508885399,0.641134729,0.029312064,0.53125,0
6.14048E-4,71.753818215,0.64249524,0.02891326,0.546875,0
6.20607E-4,72.000592291,0.644932262,0.028514457,0.546875,0
6.25025E-4,72.311990445,0.646554868,0.028015952,0.546875,0
6.29454E-4,72.56281605,0.648166591,0.027617149,0.546875,0
6.37134E-4,72.753003818,0.650927311,0.027318046,0.546875,0
6.4138E-4,73.008539856,0.652435133,0.026919242,0.546875,0
6.43946E-4,73.265661887,0.65333975,0.026520439,0.546875,0
6.51506E-4,73.525206357,0.655978774,0.026121635,0.546875,0
6.56828E-4,73.787222135,0.657812212,0.025722832,0.546875,0
6.61559E-4,74.050883937,0.659425894,0.025324028,0.546875,0
6.70108E-4,74.250583037,0.662303745,0.025024925,0.546875,0
6.71824E-4,74.518992374,0.662875528,0.024626122,0.546875,0
6.75312E-4,74.788355067,0.664031675,0.024227318,0.546875,0
6.77598E-4,75.059285674,0.664785252,0.023828514,0.546875,0
6.81437E-4,75.263485207,0.666042801,0.023529412,0.546875,0
6.85448E-4,75.537168104,0.667347106,0.023130608,0.546875,0
6.89198E-4,75.812039534,0.668557315,0.022731805,0.546875,0
6.93669E-4,76.019794965,0.669988471,0.022432702,0.546875,0
6.96847E-4,76.298190202,0.670998306,0.022033898,0.546875,0
7.01124E-4,76.507906531,0.672347654,0.021734796,0.546875,0
7.03491E-4,76.789196802,0.673089807,0.021335992,0.546875,0
7.05847E-4,77.000731611,0.673825038,0.021036889,0.5625,0
7.11349E-4,77.284555044,0.675529368,0.020638086,0.5625,0
7.23293E-4,77.571844803,0.679168197,0.020239282,0.5625,0
7.2546E-4,77.789172439,0.679819807,0.019940179,0.5625,0
7.29536E-4,78.007867706,0.681038122,0.019641077,0.5625,0
7.37716E-4,78.302095267,0.683455319,0.019242273,0.5625,0
7.41085E-4,78.523973071,0.684440167,0.01894317,0.5625,0
7.4309E-4,78.820921343,0.685023571,0.018544367,0.5625,0
7.43809E-4,79.044028595,0.68523205,0.018245264,0.5625,0
7.46428E-4,79.267837743,0.685989824,0.017946162,0.5625,0
7.5644E-4,79.569190828,0.688852693,0.017547358,0.5625,0
7.59853E-4,79.796998103,0.689816836,0.017248255,0.5625,0
