X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
75.25,18.5833333333333,train,5.978041065279547E-4,89.78899515417861,0.6848236097691615
77.9166666666667,25.4166666666667,train,3.0220360228486317E-4,42.4929582339973,0.523449460037154
70.5833333333333,23.4166666666667,train,4.154815844891081E-4,67.26638054928304,0.6016162442333296
79.0833333333333,18.5833333333333,train,3.388428624534038E-4,51.42721313336522,0.5518880673074568
77.4166666666667,24.9166666666667,train,2.362242882084061E-4,25.688195000157393,0.4619605114883428
79.0833333333333,18.5833333333333,train,3.388428624534038E-4,51.42721313336522,0.5518880673074568
74.9166666666667,25.9166666666667,train,3.9975847894204526E-4,64.5018105098688,0.5923349271691188
73.9166666666667,30.75,train,2.625559767962129E-4,32.03448208001811,0.48830963966810165
77.4166666666667,13.0833333333333,train,3.0587703062241267E-4,43.5038043750177,0.5264624736399169
76.0833333333333,21.4166666666667,train,3.3060747561568E-4,49.61980136858442,0.545795674000278
78.25,14.0833333333333,train,4.0297724479379824E-4,65.0676602430468,0.5942699948938658
69.5833333333333,21.9166666666667,train,2.2613601514395157E-4,23.111477888391917,0.4511320945373833
71.9166666666667,21.75,train,3.439350165342699E-4,52.659081174228305,0.5555740526614866
75.4166666666667,28.9166666666667,train,4.5377253628892485E-4,73.20125875069631,0.6225443475235125
69.4166666666667,24.0833333333333,train,4.13636854668939E-4,66.78192371999266,0.6005492457830383
74.0833333333333,32.75,train,3.474445453880755E-4,53.30859591433639,0.558079346536235
75.0833333333333,19.9166666666667,train,4.547360780417616E-4,73.29771004766555,0.6230426520573235
75.75,20.9166666666667,train,4.967627812616621E-4,79.145716297951,0.6435666526713752
72.9166666666667,32.4166666666667,train,3.9710009959223583E-4,63.95325103045099,0.5907227818623422
74.9166666666667,18.9166666666667,train,3.2930298142848347E-4,49.27750955537086,0.5448154008048355
75.0833333333333,30.9166666666667,train,6.063970030746236E-4,90.51145387439965,0.687895876515967
74.75,24.75,train,1.8832146480233527E-4,15.690079861721893,0.40634788090918367
77.4166666666667,13.0833333333333,train,3.0587703062241267E-4,43.5038043750177,0.5264624736399169
76.25,17.0833333333333,train,5.38467649905505E-4,84.43674336223967,0.6618374200534661
77.4166666666667,13.0833333333333,train,3.0587703062241267E-4,43.5038043750177,0.5264624736399169
76.25,17.0833333333333,train,5.38467649905505E-4,84.43674336223967,0.6618374200534661
79.25,10.25,train,5.940110946734974E-5,8.616154890779365,0.17756665721771217
74.4166666666667,18.5833333333333,train,3.897938181262015E-4,62.5599901800851,0.5862255655541473
76.0833333333333,26.4166666666667,train,5.340882322545995E-4,83.95528095342587,0.660007308140892
74.9166666666667,18.9166666666667,train,3.2930298142848347E-4,49.27750955537086,0.5448154008048355
78.4166666666667,16.9166666666667,train,3.817236320980665E-4,61.05766403965133,0.5811418608966554
76.0833333333333,26.4166666666667,train,5.340882322545995E-4,83.95528095342587,0.660007308140892
74.9166666666667,26.75,train,7.184119645637524E-4,96.07012377253503,0.7230835425115827
76.75,20.9166666666667,train,5.337929608029476E-4,83.90397232947514,0.6598832042855151
70.9166666666667,24.75,train,5.004606461734193E-4,79.6562911822507,0.6452660630376453
75.4166666666667,30.9166666666667,train,5.262397583692205E-4,82.7574436870877,0.6566774689656346
77.4166666666667,24.9166666666667,train,2.362242882084061E-4,25.688195000157393,0.4619605114883428
78.0833333333333,15.25,train,3.1738718743909086E-4,46.481138438794886,0.5356613883791254
77.4166666666667,25.75,train,3.104655164229224E-4,44.632151801757416,0.5301729355470961
77.9166666666667,10.5833333333333,train,5.259017679987288E-4,82.680823767511,0.6565326056899191
74.0833333333333,32.75,train,3.474445453880755E-4,53.30859591433639,0.558079346536235
78.25,17.5833333333333,train,3.130683701842929E-4,45.31667328961706,0.5322519901755269
73.9166666666667,25.0833333333333,train,6.279226912479972E-4,91.63299859259683,0.6953353929862048
77.4166666666667,24.9166666666667,train,2.362242882084061E-4,25.688195000157393,0.4619605114883428
82.75,24.75,train,1.871213629274209E-4,15.535161527436243,0.40480662633864434
82.75,24.75,train,1.871213629274209E-4,15.535161527436243,0.40480662633864434
72.5833333333333,26.4166666666667,train,3.0190619450927404E-4,42.29430178882743,0.5232038420402407
78.25,17.5833333333333,train,3.130683701842929E-4,45.31667328961706,0.5322519901755269
79.25,10.25,train,5.940110946734974E-5,8.616154890779365,0.17756665721771217
75.4166666666667,30.4166666666667,train,6.73173444459472E-4,94.03912462767713,0.7098732930634498
77.9166666666667,10.5833333333333,train,5.259017679987288E-4,82.680823767511,0.6565326056899191
76.0833333333333,26.9166666666667,train,6.797341235576426E-4,94.51650489452732,0.7118667006641575
75.0833333333333,30.9166666666667,train,6.063970030746236E-4,90.51145387439965,0.687895876515967
71.9166666666667,21.75,train,3.439350165342699E-4,52.659081174228305,0.5555740526614866
74.25,29.5833333333333,train,9.241046542890672E-5,9.848404201455445,0.2514311413879062
75.75,20.9166666666667,train,4.967627812616621E-4,79.145716297951,0.6435666526713752
77.9166666666667,11.0833333333333,train,5.205124880578162E-4,82.08622267010577,0.6542061236188188
74.75,24.75,train,1.8832146480233527E-4,15.690079861721893,0.40634788090918367
74.9166666666667,25.9166666666667,train,3.9975847894204526E-4,64.5018105098688,0.5923349271691188
72.5833333333333,26.4166666666667,train,3.0190619450927404E-4,42.29430178882743,0.5232038420402407
77.9166666666667,25.4166666666667,train,3.0220360228486317E-4,42.4929582339973,0.523449460037154
72.9166666666667,32.4166666666667,train,3.9710009959223583E-4,63.95325103045099,0.5907227818623422
70.5833333333333,23.4166666666667,train,4.154815844891081E-4,67.26638054928304,0.6016162442333296
74.9166666666667,25.9166666666667,train,3.9975847894204526E-4,64.5018105098688,0.5923349271691188
