Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
3.87706E-12,0.000000001,0.000000012,0.999601196,0,0
9.69652E-12,0.000000003,0.00000003,0.999302094,0,0
1.7609E-11,0.000000011,0.000000054,0.998803589,0,0
3.53028E-11,0.000000027,0.000000108,0.998205384,0,0
7.9755E-11,0.000000102,0.000000245,0.997008973,0,0
1.45015E-10,0.000000253,0.000000445,0.995712861,0,0
5.4474E-10,0.000001022,0.000001673,0.99332004,0,0
6.78768E-10,0.000002515,0.000002085,0.990927218,0,0
1.08372E-9,0.000010029,0.000003329,0.982851446,0,0
1.58148E-9,0.000025121,0.000004858,0.97108674,0,0
2.80201E-9,0.000050117,0.000008608,0.959720837,0,0
5.52303E-9,0.000100313,0.000016967,0.946859422,0,0
1.5819E-8,0.000251323,0.000048594,0.931206381,0,0
3.41999E-8,0.000502144,0.000105052,0.92113659,0,0
7.46314E-8,0.001004167,0.000229217,0.911465603,0,0
1.572E-7,0.002502611,0.000482689,0.898205384,0,0
2.63628E-7,0.005002929,0.000809215,0.88664008,0,0
3.51347E-7,0.010024326,0.001078182,0.870488534,0,0
5.12606E-7,0.025001526,0.001572262,0.836191426,0,0
7.62866E-7,0.050034982,0.002338063,0.796111665,0,0
1.23019E-6,0.100108576,0.003764955,0.744865404,0,0
2.1498E-6,0.200130329,0.006560921,0.683848455,0,0
3.09652E-6,0.300033323,0.009422962,0.645463609,0,0
4.08563E-6,0.400103246,0.012395574,0.617547358,0,0
5.13802E-6,0.500447918,0.015538853,0.595912263,0,0
5.94348E-6,0.600368898,0.017931114,0.577866401,0,0
6.64529E-6,0.700428192,0.020006076,0.562013958,0,0
7.0275E-6,0.750392703,0.021132418,0.554735793,0,0
7.35873E-6,0.800699723,0.022106458,0.54775673,0,0
8.08053E-6,0.900479151,0.024222306,0.534895314,0,0
8.77E-6,1.000567649,0.026234848,0.523030907,0,0
9.36521E-6,1.100629547,0.027965595,0.512063809,0,0
1.00146E-5,1.200489438,0.029846844,0.501794616,0,0
1.06455E-5,1.300613759,0.031667544,0.492123629,0,0
1.15849E-5,1.401120113,0.034365926,0.483050847,0,0
1.21699E-5,1.500902427,0.036038985,0.474675972,0,0
1.36032E-5,1.750362714,0.040113169,0.455333998,0,0
1.52625E-5,2.000871057,0.044786827,0.438085743,0,0
1.71436E-5,2.250918475,0.050030682,0.422632104,0,0
1.86905E-5,2.50025764,0.054299819,0.408773679,0,0
2.05542E-5,2.750798595,0.059392859,0.396011964,0.015625,0
2.26271E-5,3.001911993,0.064993249,0.38444666,0.015625,0
2.45208E-5,3.25131828,0.070051662,0.373878365,0.015625,0
2.6211E-5,3.50256849,0.074520307,0.364007976,0.015625,0
2.7808E-5,3.751150084,0.078703533,0.354835494,0.015625,0
2.92801E-5,4.002706127,0.082526006,0.346061815,0.015625,0
3.08971E-5,4.252655275,0.08668854,0.33778664,0.015625,0
3.25938E-5,4.501087246,0.091015715,0.33000997,0.015625,0
3.46272E-5,4.752776434,0.096147729,0.322532403,0.015625,0
3.65248E-5,5.001483164,0.100885206,0.31555334,0.015625,0
3.86631E-5,5.253592526,0.106164436,0.30887338,0.015625,0
4.17807E-5,5.502744817,0.113751211,0.302691924,0.015625,0
4.44119E-5,5.752569445,0.12005472,0.296909272,0.015625,0
4.78002E-5,6.001825662,0.128041253,0.291525424,0.015625,0
5.24087E-5,6.251255446,0.138674208,0.286540379,0.015625,0
5.89326E-5,6.501219107,0.153290311,0.282053838,0.015625,0
6.75639E-5,6.754204563,0.171882355,0.278065803,0.03125,0
7.28306E-5,7.000657865,0.182831215,0.274576271,0.03125,0
8.27053E-5,7.250808457,0.202598017,0.271385842,0.03125,0
8.89239E-5,7.500837253,0.214562933,0.268494516,0.03125,0
9.63175E-5,7.757884657,0.228329311,0.265702891,0.03125,0
1.00605E-4,8.005012987,0.236093796,0.263210369,0.03125,0
1.076E-4,8.255879911,0.248430585,0.260817547,0.03125,0
1.13122E-4,8.509781524,0.257891823,0.258524427,0.03125,0
1.16837E-4,8.751360569,0.264124542,0.256430708,0.03125,0
1.21891E-4,9.002477506,0.272437518,0.254336989,0.03125,0
1.27067E-4,9.251896973,0.280757715,0.252342971,0.03125,0
1.31171E-4,9.510405787,0.287221267,0.250348953,0.03125,0
1.346E-4,9.76297862,0.292533348,0.248454636,0.03125,0
1.38402E-4,10.008503306,0.298331804,0.24666002,0.03125,0
1.42408E-4,10.261300773,0.304338503,0.244865404,0.03125,0
1.45187E-4,10.506363397,0.308445193,0.243170489,0.03125,0
1.48043E-4,10.755578845,0.312615899,0.241475573,0.03125,0
1.50324E-4,11.009258825,0.315911916,0.239780658,0.03125,0
1.53557E-4,11.252476249,0.320528293,0.238185444,0.03125,0
1.56881E-4,11.501430162,0.325209962,0.236590229,0.03125,0
1.61543E-4,11.756392651,0.331669393,0.234995015,0.03125,0
1.63406E-4,12.000589196,0.334215362,0.233499501,0.03125,0
1.66283E-4,12.264749024,0.338109568,0.231904287,0.046875,0
1.67944E-4,12.515402049,0.340338298,0.230408774,0.046875,0
1.68876E-4,12.75147347,0.341581843,0.229012961,0.0625,0
1.71025E-4,13.006404061,0.344431192,0.227517448,0.0625,0
1.72707E-4,13.26430968,0.346644612,0.226021934,0.0625,0
1.7415E-4,13.50727677,0.348531069,0.224626122,0.0625,0
1.76823E-4,13.753332,0.351998275,0.223230309,0.09375,0
1.78767E-4,14.002495974,0.35449572,0.221834497,0.09375,0
1.80927E-4,14.254487448,0.357248876,0.220438684,0.09375,0
1.8249E-4,14.50895943,0.359226907,0.219042871,0.09375,0
1.83646E-4,14.764966878,0.360681048,0.217647059,0.09375,0
1.84977E-4,15.004846088,0.362348636,0.216350947,0.09375,0
1.86418E-4,15.264768081,0.364142757,0.214955135,0.09375,0
1.87889E-4,15.508220217,0.365964695,0.213659023,0.09375,0
1.89415E-4,15.753329883,0.367844385,0.212362911,0.09375,0
1.90345E-4,16.000105041,0.36898369,0.2110668,0.09375,0
1.91653E-4,16.267305992,0.370579444,0.209670987,0.09375,0
1.93418E-4,16.517777236,0.372719586,0.208374875,0.09375,0
1.94871E-4,16.750770315,0.374472029,0.207178465,0.09375,0
1.9709E-4,17.005597131,0.377127054,0.205882353,0.09375,0
1.99122E-4,17.263321928,0.379540617,0.204586241,0.09375,0
2.00925E-4,17.503737701,0.381664579,0.203389831,0.09375,0
2.03012E-4,17.766556259,0.384106981,0.202093719,0.09375,0
2.04442E-4,18.010964054,0.385768657,0.200897308,0.09375,0
2.05902E-4,18.25704319,0.387455793,0.199700897,0.09375,0
