Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
8.08149E-12,0.000000002,0.000000024,0.999601196,0,0
8.6818E-12,0.000000003,0.000000026,0.999501496,0,0
3.02805E-11,0.000000012,0.00000009,0.999102692,0,0
5.46543E-11,0.000000028,0.000000163,0.998703888,0,0
1.16955E-10,0.000000106,0.000000348,0.99780658,0,0
2.34006E-10,0.000000252,0.000000696,0.996909272,0,0
5.6596E-10,0.000001024,0.000001684,0.994915254,0,0
1.18779E-9,0.00000261,0.000003534,0.992821535,0,0
2.52097E-9,0.000010021,0.000007501,0.989332004,0,0
3.08592E-9,0.00002522,0.000009182,0.983948156,0,0
3.67996E-9,0.00005005,0.00001095,0.97666999,0,0
5.71384E-9,0.000100023,0.000017002,0.965702891,0,0
1.17731E-8,0.000250558,0.000035031,0.947956132,0,0
2.46745E-8,0.000501232,0.000073416,0.933499501,0,0
4.82567E-8,0.001002265,0.000143571,0.919242273,0,0
1.23846E-7,0.002500525,0.000368379,0.900299103,0,0
2.10971E-7,0.005014807,0.000627369,0.885443669,0,0
3.3789E-7,0.010014688,0.001004412,0.866999003,0,0
6.15384E-7,0.025038897,0.001827782,0.834995015,0,0
9.05758E-7,0.050084482,0.002687915,0.80219342,0,0
1.3824E-6,0.100102825,0.004096606,0.758125623,0,0
2.30745E-6,0.200031253,0.006819201,0.704087737,0,0
2.99506E-6,0.300026824,0.008833342,0.666001994,0,0
3.72986E-6,0.400235355,0.010976687,0.636291127,0,0
4.28358E-6,0.500368154,0.012585735,0.611266201,0,0
5.01133E-6,0.600341838,0.014692557,0.589730808,0,0
5.6909E-6,0.700235329,0.016651774,0.57108674,0,0
6.09789E-6,0.750424925,0.017821437,0.562612164,0,0
6.48511E-6,0.800101529,0.018931675,0.554735793,0,0
7.1518E-6,0.900375119,0.020837354,0.540079761,0,0
7.87354E-6,1.000592733,0.022892053,0.52671984,0,0
8.58195E-6,1.100065197,0.024900466,0.514656032,0,0
9.35731E-6,1.2008806,0.02708921,0.503489531,0,0
1.0182E-5,1.300387807,0.029406444,0.49332004,0,0
1.09855E-5,1.401081409,0.031653609,0.483848455,0,0
1.17397E-5,1.500380648,0.033753393,0.475174477,0,0
1.34492E-5,1.750264476,0.038479421,0.455433699,0,0
1.54368E-5,2.000644634,0.043916347,0.437986042,0,0
1.70371E-5,2.251203976,0.048249206,0.422632104,0,0
1.88359E-5,2.500690188,0.053073295,0.408773679,0,0
2.09556E-5,2.750046996,0.058695233,0.396311067,0,0
2.28649E-5,3.00220795,0.063702372,0.384845464,0,0
2.44508E-5,3.250091738,0.067820994,0.374376869,0,0
2.65081E-5,3.501713089,0.073110346,0.364506481,0,0
2.83637E-5,3.751683149,0.077829758,0.355433699,0,0
3.01504E-5,4.000412791,0.082328957,0.346959123,0,0
3.21021E-5,4.25208121,0.087193584,0.33888335,0,0
3.39309E-5,4.500378743,0.091705374,0.331405783,0,0
3.64957E-5,4.750921668,0.097958205,0.324327019,0,0
3.85798E-5,5.001863032,0.102976038,0.317647059,0.015625,0
4.07386E-5,5.251182551,0.108115249,0.311365902,0.015625,0
4.32967E-5,5.503654137,0.114129313,0.305383848,0.015625,0
4.61599E-5,5.754551322,0.120765267,0.299800598,0.015625,0
4.94951E-5,6.004085982,0.128370749,0.294616152,0.015625,0
5.442E-5,6.253439441,0.139364053,0.289830508,0.015625,0
5.8898E-5,6.503358356,0.149121492,0.285443669,0.03125,0
6.35251E-5,6.755152242,0.158974371,0.281355932,0.03125,0
6.98599E-5,7.00686829,0.172099237,0.277567298,0.03125,0
7.69984E-5,7.255711309,0.186406637,0.274177468,0.03125,0
8.422E-5,7.50460174,0.200386185,0.27108674,0.03125,0
8.82981E-5,7.754172339,0.208070387,0.268195414,0.03125,0
9.30661E-5,8.007991096,0.216869415,0.265403789,0.03125,0
9.75309E-5,8.256732464,0.224933349,0.262811565,0.03125,0
1.01822E-4,8.506541736,0.23252843,0.260319043,0.03125,0
1.06823E-4,8.756564399,0.241194678,0.257926221,0.03125,0
1.10543E-4,9.006320372,0.247514294,0.255633101,0.03125,0
1.15636E-4,9.254575633,0.25600014,0.253439681,0.03125,0
1.20618E-4,9.503117968,0.264114947,0.251345962,0.046875,0
1.24216E-4,9.760715074,0.269867207,0.249252243,0.046875,0
1.27363E-4,10.000148813,0.274826746,0.247357926,0.046875,0
1.29541E-4,10.257418795,0.278217867,0.245363908,0.046875,0
1.32491E-4,10.506495394,0.282762592,0.243469591,0.046875,0
1.36517E-4,10.762282254,0.288872049,0.241575274,0.046875,0
1.38118E-4,11.010000437,0.291274231,0.239780658,0.046875,0
1.41851E-4,11.261696662,0.296809792,0.237986042,0.046875,0
1.43613E-4,11.504484998,0.299391795,0.236291127,0.046875,0
1.4516E-4,11.764390254,0.301644639,0.23449651,0.109375,0
1.47369E-4,12.01272219,0.304836255,0.232801595,0.109375,0
1.50163E-4,12.250850049,0.308830647,0.231206381,0.109375,0
1.5205E-4,12.50811902,0.311502811,0.229511466,0.109375,0
1.54332E-4,12.75378891,0.314705744,0.227916251,0.109375,0
1.56167E-4,13.002339757,0.317261323,0.226321037,0.125,0
1.57595E-4,13.253381063,0.319235934,0.224725823,0.125,0
1.60286E-4,13.507389011,0.322927165,0.223130608,0.125,0
1.62545E-4,13.765697331,0.325994357,0.221535394,0.125,0
1.64118E-4,14.01061532,0.328113101,0.22003988,0.125,0
1.65745E-4,14.258265705,0.330292087,0.218544367,0.125,0
1.6706E-4,14.507883239,0.332042344,0.217048853,0.125,0
1.68448E-4,14.759650557,0.333880445,0.21555334,0.125,0
1.70592E-4,15.014198422,0.336699315,0.214057827,0.125,0
1.71771E-4,15.253856424,0.338239429,0.212662014,0.125,0
1.73122E-4,15.512780361,0.339994892,0.2111665,0.140625,0
1.75335E-4,15.757161902,0.342850875,0.209770688,0.140625,0
1.77059E-4,16.003985587,0.345058406,0.208374875,0.140625,0
1.78423E-4,16.252783381,0.34679471,0.206979063,0.140625,0
1.79635E-4,16.503431302,0.3483299,0.20558325,0.140625,0
1.81542E-4,16.756319159,0.350730425,0.204187438,0.140625,0
1.83542E-4,17.012152809,0.353230124,0.202791625,0.140625,0
1.85012E-4,17.251974431,0.355055014,0.201495513,0.140625,0
