Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
3.46205E-12,0.000000001,0.000000008,0.999401675,0,0
8.65518E-12,0.000000003,0.000000021,0.999102513,0,0
1.93245E-11,0.00000001,0.000000047,0.998603909,0,0
3.65299E-11,0.000000027,0.000000089,0.998005584,0,0
1.03978E-10,0.000000109,0.000000252,0.996609493,0,0
1.68927E-10,0.000000258,0.00000041,0.995412844,0,0
3.36982E-10,0.000001033,0.000000818,0.992421221,0,0
5.54143E-10,0.000002511,0.000001345,0.989030714,0,0
1.03624E-9,0.000010021,0.000002516,0.979756681,0,0
1.71169E-9,0.0000251,0.000004156,0.968787395,0,0
2.64303E-9,0.000050156,0.000006417,0.957319505,0,0
4.20089E-9,0.000100416,0.000010199,0.942062226,0,0
1.00417E-8,0.000250833,0.000024379,0.920422816,0,0
1.77587E-8,0.000501469,0.000043113,0.902074192,0,0
3.47811E-8,0.001002367,0.000084435,0.882429198,0,0
9.14929E-8,0.002505437,0.00022208,0.856900678,0,0
1.47133E-7,0.005010708,0.000357086,0.836158755,0,0
2.06883E-7,0.010003232,0.000502025,0.807638612,0,0
3.97773E-7,0.025033774,0.000964792,0.755384922,0,0
6.6609E-7,0.050012687,0.001614541,0.707319505,0,0
1.33474E-6,0.100105175,0.003230061,0.654567212,0,0
3.04749E-6,0.200092678,0.007344449,0.605105704,0,0
4.01339E-6,0.300283213,0.009649791,0.576785002,0,0
5.18392E-6,0.400119096,0.012429228,0.555045872,0,0
5.94569E-6,0.500402867,0.014229708,0.537096131,0,0
6.78428E-6,0.600579965,0.016204161,0.521439968,0,0
7.70587E-6,0.70002672,0.018364951,0.507778221,0,0
8.08535E-6,0.750575786,0.019251915,0.501396091,0,0
8.41019E-6,0.800819883,0.020009917,0.495313123,0,0
9.15658E-6,0.90068455,0.021747154,0.483944954,0,0
9.79456E-6,1.000160678,0.023227165,0.473474272,0,0
1.05696E-5,1.100007848,0.025019233,0.463701635,0,0
1.14898E-5,1.200894139,0.027138277,0.454627044,0,0
1.23052E-5,1.300596983,0.029008313,0.446250499,0,0
1.30222E-5,1.400810903,0.030646697,0.438372557,0,0
1.37812E-5,1.501301009,0.032375252,0.430893498,0,0
1.53068E-5,1.750406044,0.035830617,0.413841245,0,0
1.71126E-5,2.000470212,0.039889229,0.398384523,0,0
1.90163E-5,2.251741498,0.044130748,0.384523335,0,0
2.07204E-5,2.501193285,0.047896157,0.371958516,0,0
2.31525E-5,2.752139543,0.053218879,0.360490626,0,0
2.54773E-5,3.00070963,0.058251402,0.350319107,0,0
2.74987E-5,3.252373091,0.062583861,0.340845632,0,0
2.92817E-5,3.501654968,0.066372364,0.332070203,0,0
3.16622E-5,3.751696047,0.071383121,0.323893099,0,0
3.38916E-5,4.001188151,0.076027311,0.31631432,0,0
3.61902E-5,4.250369106,0.080767168,0.309234144,0,0
3.85288E-5,4.500187398,0.085539795,0.302552852,0,0
4.04023E-5,4.7525384,0.0893277,0.296170722,0,0
4.25928E-5,5.000986727,0.093716915,0.290187475,0,0
4.48318E-5,5.250697483,0.098159895,0.284503391,0,0
4.66396E-5,5.502323599,0.101715339,0.279018748,0,0
4.89752E-5,5.75055135,0.106267848,0.273833267,0,0
5.12821E-5,6.001623131,0.110719214,0.268847228,0,0
5.3542E-5,6.253254795,0.115036943,0.26406063,0,0
5.60955E-5,6.504774777,0.11986576,0.259473474,0,0
5.83715E-5,6.750668332,0.124125484,0.255185481,0.03125,0
6.09831E-5,7.000465177,0.128962775,0.250997208,0.03125,0
6.34654E-5,7.250101015,0.133511222,0.247008377,0.03125,0
6.67033E-5,7.504887642,0.13937349,0.243119266,0.0625,0
6.98868E-5,7.75117347,0.145060277,0.239529318,0.0625,0
7.25018E-5,8.001042835,0.149675657,0.236039091,0.0625,0
7.65733E-5,8.25523179,0.156763366,0.232648584,0.0625,0
8.03544E-5,8.506437289,0.163240641,0.229457519,0.0625,0
8.52611E-5,8.755178666,0.17149904,0.226465895,0.0625,0
8.92762E-5,9.00864027,0.178136693,0.223573993,0.0625,0
9.38056E-5,9.254917725,0.185497921,0.220881532,0.0625,0
9.70535E-5,9.503259715,0.190695695,0.218288791,0.0625,0
1.01183E-4,9.751380585,0.197209365,0.215795772,0.0625,0
1.0562E-4,10.009364573,0.204091762,0.213302752,0.0625,0
1.10864E-4,10.257672247,0.212076654,0.211009174,0.0625,0
1.15269E-4,10.506856035,0.218660715,0.208815317,0.0625,0
1.18983E-4,10.753276514,0.22412617,0.206721181,0.078125,0
1.23173E-4,11.00772037,0.230201988,0.204627044,0.078125,0
1.29235E-4,11.259511262,0.238826002,0.202632629,0.078125,0
1.3358E-4,11.509529057,0.244890016,0.200737934,0.078125,0
1.36474E-4,11.75293082,0.248874316,0.19894296,0.078125,0
1.38954E-4,12.00084812,0.252256302,0.197147986,0.078125,0
1.4398E-4,12.257499758,0.259016385,0.195353012,0.078125,0
1.46395E-4,12.504638586,0.262222728,0.193657758,0.078125,0
1.494E-4,12.756402746,0.266171978,0.191962505,0.09375,0
1.52656E-4,13.013080317,0.270404225,0.190267252,0.09375,0
1.56451E-4,13.260350693,0.275275643,0.188671719,0.09375,0
1.61749E-4,13.514407594,0.281970063,0.187076187,0.09375,0
1.65076E-4,13.760150149,0.286109987,0.185580375,0.09375,0
1.6739E-4,14.009517229,0.288961594,0.184084563,0.09375,0
1.71268E-4,14.263805874,0.293690415,0.182588751,0.09375,0
1.73628E-4,14.505147708,0.296537249,0.181192661,0.09375,0
1.7733E-4,14.750354934,0.300957184,0.17979657,0.09375,0
1.79085E-4,15.000027772,0.303032748,0.178400479,0.09375,0
1.82502E-4,15.253148283,0.307039796,0.177004388,0.09375,0
1.85086E-4,15.510742394,0.310038724,0.175608297,0.09375,0
1.88089E-4,15.753449823,0.313491874,0.174311927,0.09375,0
1.90018E-4,16.018551409,0.315692207,0.172915836,0.09375,0
1.93646E-4,16.26857569,0.319792145,0.171619465,0.09375,0
1.96647E-4,16.50309791,0.323146958,0.170422816,0.09375,0
1.98612E-4,16.760019797,0.325325545,0.169126446,0.09375,0
2.0028E-4,17.019797718,0.327163284,0.167830076,0.09375,0
2.0227E-4,17.261450009,0.329344245,0.166633426,0.09375,0
2.03228E-4,17.50477487,0.330388404,0.165436777,0.09375,0
2.05262E-4,17.770282495,0.332595612,0.164140407,0.09375,0
2.08147E-4,18.018355688,0.335700054,0.162943757,0.09375,0
2.10425E-4,18.269406192,0.338131931,0.161747108,0.09375,0
2.1277E-4,18.502131998,0.340616934,0.160650179,0.09375,0
2.15433E-4,18.759398758,0.343416117,0.15945353,0.09375,0
2.18162E-4,19.019567782,0.346259907,0.158256881,0.09375,0
2.1975E-4,19.260580427,0.34790319,0.157159952,0.09375,0
2.21568E-4,19.50334442,0.349774928,0.156063024,0.09375,0
2.24546E-4,19.77146799,0.352817715,0.154866374,0.09375,0
2.26137E-4,20.019911431,0.354431298,0.153769446,0.09375,0
2.29221E-4,20.270603621,0.357537142,0.152672517,0.09375,0
2.30608E-4,20.50083255,0.358923194,0.151675309,0.09375,0
2.32649E-4,20.755584304,0.360954025,0.150578381,0.09375,0
2.34338E-4,21.012442989,0.362623571,0.149481452,0.09375,0
2.35366E-4,21.270761286,0.363636398,0.148384523,0.09375,0
2.37549E-4,21.507452825,0.365775508,0.147387316,0.09375,0
2.40149E-4,21.769954266,0.368304527,0.146290387,0.09375,0
2.42021E-4,22.011247822,0.370113033,0.145293179,0.09375,0
2.44106E-4,22.254397101,0.37211504,0.144295971,0.09375,0
2.46637E-4,22.524098617,0.374527589,0.143199043,0.09375,0
2.4944E-4,22.771852898,0.377178407,0.142201835,0.09375,0
2.51529E-4,23.022385316,0.379139934,0.141204627,0.09375,0
2.5282E-4,23.274716352,0.380346074,0.140207419,0.09375,0
2.54496E-4,23.503278066,0.381904748,0.139309932,0.09375,0
2.57742E-4,23.759261026,0.384900794,0.138312724,0.09375,0
2.59805E-4,24.01807542,0.386790013,0.137315517,0.09375,0
2.61715E-4,24.252663468,0.38852814,0.13641803,0.09375,0
2.64662E-4,24.516430993,0.391191968,0.135420822,0.09375,0
2.65574E-4,24.755176581,0.392011757,0.134523335,0.09375,0
2.66994E-4,25.02170032,0.393283217,0.133526127,0.09375,0
2.67701E-4,25.262402323,0.393914117,0.13262864,0.09375,0
2.69322E-4,25.503957856,0.395356437,0.131731153,0.09375,0
2.71633E-4,25.774978366,0.397400501,0.130733945,0.09375,0
2.73439E-4,26.020420794,0.398988771,0.129836458,0.09375,0
2.75209E-4,26.267621016,0.400536848,0.128938971,0.09375,0
2.76663E-4,26.516094639,0.401803025,0.128041484,0.09375,0
2.78267E-4,26.765653308,0.403193314,0.127143997,0.09375,0
2.79232E-4,27.016655278,0.404027003,0.12624651,0.09375,0
2.82141E-4,27.268812237,0.406524616,0.125349023,0.125,0
2.82891E-4,27.523133287,0.407165528,0.124451536,0.15625,0
2.84247E-4,27.750188253,0.408319594,0.123653769,0.15625,0
2.86471E-4,28.006873048,0.410203939,0.122756282,0.15625,0
2.88528E-4,28.265459542,0.411936376,0.121858795,0.15625,0
2.90167E-4,28.526036113,0.413309151,0.120961308,0.15625,0
2.92328E-4,28.759471561,0.415109379,0.120163542,0.15625,0
2.936E-4,29.023334818,0.416164524,0.119266055,0.15625,0
2.95087E-4,29.258799539,0.417392121,0.118468289,0.15625,0
2.96822E-4,29.525178082,0.418818247,0.117570802,0.15625,0
2.9847E-4,29.763488283,0.420166809,0.116773036,0.15625,0
3.00421E-4,30.002986132,0.42175528,0.115975269,0.15625,0
3.02541E-4,30.27443233,0.423470654,0.115077782,0.15625,0
3.03368E-4,30.516860349,0.424137556,0.114280016,0.15625,0
3.05783E-4,30.760496383,0.426075237,0.11348225,0.15625,0
3.0699E-4,31.005666928,0.427038856,0.112684483,0.15625,0
3.08387E-4,31.251844954,0.428150289,0.111886717,0.171875,0
3.09703E-4,31.529947489,0.429192896,0.11098923,0.171875,0
3.11294E-4,31.778240865,0.43044847,0.110191464,0.171875,0
3.12889E-4,32.027770958,0.431702391,0.109393698,0.171875,0
3.14544E-4,32.278899595,0.432996753,0.108595931,0.171875,0
3.16073E-4,32.531082615,0.434187825,0.107798165,0.171875,0
3.17386E-4,32.752864884,0.435206554,0.10710012,0.171875,0
3.1821E-4,33.007139576,0.435843729,0.106302353,0.1875,0
3.20077E-4,33.262637452,0.437282954,0.105504587,0.1875,0
3.21302E-4,33.519288421,0.438223018,0.104706821,0.1875,0
3.23307E-4,33.777414862,0.439755189,0.103909055,0.1875,0
3.24487E-4,34.004147756,0.440652769,0.103211009,0.203125,0
3.25854E-4,34.264446606,0.441689621,0.102413243,0.203125,0
3.29026E-4,34.526492799,0.444079805,0.101615477,0.203125,0
3.29992E-4,34.757217713,0.444803095,0.100917431,0.203125,0
3.33067E-4,35.022818087,0.447095057,0.100119665,0.203125,0
3.34219E-4,35.256444276,0.447948623,0.099421619,0.203125,0
3.35705E-4,35.52454183,0.449045826,0.098623853,0.203125,0
3.36271E-4,35.759774802,0.449462877,0.097925808,0.203125,0
