Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
4.36286E-11,0.000000004,0.000000132,1,0,0
8.74361E-11,0.000000013,0.000000265,0.999900259,0,0
1.8903E-10,0.000000032,0.000000572,0.999800519,0,0
3.90141E-10,0.000000108,0.00000118,0.999601037,0,0
4.28909E-10,0.000000274,0.000001298,0.999202075,0,0
6.16197E-10,0.000001054,0.000001865,0.997705964,0,0
7.5063E-10,0.000002502,0.000002271,0.99561141,0,0
1.15724E-9,0.000010078,0.000003502,0.987731897,0,0
1.71374E-9,0.000025063,0.000005185,0.977259126,0,0
2.80243E-9,0.00005001,0.00000848,0.96598843,0,0
4.98776E-9,0.000100298,0.000015092,0.953321364,0,0
1.395E-8,0.000250227,0.000042208,0.935767006,0,0
2.79226E-8,0.000501302,0.000084482,0.923399162,0,0
5.31896E-8,0.001001282,0.000160917,0.910732097,0,0
1.22107E-7,0.002511894,0.000369339,0.892379812,0,0
1.90312E-7,0.005012319,0.000575521,0.876421305,0,0
3.11879E-7,0.010029682,0.000942803,0.856373429,0,0
5.78816E-7,0.025002866,0.001748338,0.822960303,0,0
8.93382E-7,0.050017834,0.002695933,0.788649511,0,0
1.51682E-6,0.100056614,0.004568666,0.745960503,0,0
2.70017E-6,0.200105592,0.008104048,0.69828446,0,0
3.5271E-6,0.300246545,0.010559714,0.666267704,0,0
4.31422E-6,0.400311198,0.01288589,0.640734091,0,0
5.03675E-6,0.50000208,0.015011569,0.619589068,0,0
6.04528E-6,0.600118586,0.017963398,0.601536006,0,0
6.82181E-6,0.700010536,0.020224176,0.585976461,0,0
7.18201E-6,0.750340729,0.021269326,0.578795133,0,0
7.51746E-6,0.800252177,0.022240668,0.572012767,0,0
8.07235E-6,0.900273499,0.023843168,0.559245961,0,0
8.56924E-6,1.000700968,0.025273753,0.547177339,0,0
9.05762E-6,1.100404543,0.026675725,0.535906643,0,0
9.52009E-6,1.200728012,0.027999598,0.52513465,0,0
1.01033E-5,1.300990898,0.02966398,0.514961101,0,0
1.05941E-5,1.400219756,0.031060378,0.505385996,0,0
1.11054E-5,1.501060353,0.032510604,0.496110114,0,0
1.25582E-5,1.750972034,0.036607887,0.475064831,0,0
1.39331E-5,2.000718457,0.040453808,0.456213844,0,0
1.54011E-5,2.250050666,0.044526078,0.439257929,0,0
1.66557E-5,2.500553106,0.04797937,0.423698384,0,0
1.78617E-5,2.751076398,0.05127514,0.409235986,0,0
1.89644E-5,3.001398737,0.054268885,0.395671255,0,0
2.01108E-5,3.250983161,0.057361232,0.382904448,0,0
2.11371E-5,3.502022729,0.060112663,0.370736086,0.015625,0
2.22274E-5,3.750956216,0.06301792,0.359265909,0.015625,0
2.34438E-5,4.002108386,0.066238116,0.348294434,0.015625,0
2.48059E-5,4.250512357,0.069818004,0.338021145,0.015625,0
2.62834E-5,4.501021947,0.073670269,0.328246559,0.015625,0
2.8246E-5,4.751303301,0.078738146,0.319070417,0.015625,0
3.0864E-5,5.00134764,0.085412608,0.31059246,0.015625,0
3.35422E-5,5.251472906,0.0921412,0.302812687,0.015625,0
3.69195E-5,5.500505558,0.100486614,0.295731099,0.03125,0
4.05781E-5,5.752484486,0.109355591,0.289247955,0.03125,0
4.48458E-5,6.001143627,0.11948249,0.283462996,0.03125,0
4.90231E-5,6.250353501,0.129174367,0.27817674,0.03125,0
5.57576E-5,6.500948088,0.144358015,0.273389188,0.03125,0
6.08039E-5,6.751472209,0.155392768,0.269100339,0.03125,0
6.77449E-5,7.002113218,0.170113892,0.265210453,0.03125,0
7.34396E-5,7.25001047,0.181813852,0.261719529,0.03125,0
8.16542E-5,7.505894239,0.198121526,0.258428087,0.03125,0
8.68186E-5,7.757830329,0.208045164,0.255435867,0.03125,0
9.31537E-5,8.008170654,0.219888095,0.252643128,0.03125,0
9.74905E-5,8.256995821,0.227793147,0.25004987,0.046875,0
1.03253E-4,8.506870191,0.238052563,0.247556353,0.046875,0
1.08319E-4,8.750905813,0.246849475,0.245262318,0.046875,0
1.15091E-4,9.009449957,0.258294792,0.242968282,0.046875,0
1.20162E-4,9.257132952,0.266641866,0.240873728,0.046875,0
1.26909E-4,9.504400445,0.277458764,0.238878915,0.046875,0
1.32144E-4,9.751499313,0.285636004,0.236983842,0.0625,0
1.37826E-4,10.009182872,0.294302396,0.235088769,0.0625,0
1.4179E-4,10.261064517,0.300225171,0.233293437,0.0625,0
1.47358E-4,10.506574768,0.308380109,0.231597846,0.0625,0
1.50934E-4,10.760633459,0.313516903,0.229902254,0.0625,0
1.54054E-4,11.00556259,0.317938087,0.228306403,0.0625,0
1.56499E-4,11.254244923,0.321361678,0.226710553,0.0625,0
1.63082E-4,11.50975502,0.330413093,0.225114702,0.0625,0
1.66661E-4,11.757369256,0.335233391,0.223618592,0.0625,0
1.69982E-4,12.009955162,0.339644911,0.222122482,0.0625,0
1.73787E-4,12.251197581,0.344627931,0.220726112,0.0625,0
1.75977E-4,12.513604987,0.347460969,0.219230002,0.0625,0
1.77885E-4,12.761968012,0.349909927,0.217833633,0.0625,0
1.80485E-4,13.013363879,0.353217877,0.216437263,0.0625,0
1.82695E-4,13.267674503,0.356003909,0.215040894,0.0625,0
1.84629E-4,13.506651965,0.358421965,0.213744265,0.0625,0
1.86293E-4,13.765983775,0.360487445,0.212347895,0.0625,0
1.87958E-4,14.009493028,0.362541447,0.211051267,0.0625,0
1.90189E-4,14.255710653,0.365272646,0.209754638,0.0625,0
1.91354E-4,14.503735331,0.366689248,0.208458009,0.0625,0
1.93073E-4,14.753839329,0.368769306,0.20716138,0.0625,0
1.93983E-4,15.005687376,0.369864051,0.205864752,0.0625,0
1.9516E-4,15.258746595,0.371275143,0.204568123,0.0625,0
1.9667E-4,15.513633914,0.373076602,0.203271494,0.0625,0
1.9795E-4,15.750372078,0.374594366,0.202074606,0.078125,0
1.99984E-4,16.009052622,0.376992666,0.200777977,0.078125,0
2.01396E-4,16.270000239,0.378647106,0.199481348,0.078125,0
2.03355E-4,16.513355188,0.380927298,0.19828446,0.078125,0
2.06013E-4,16.759344018,0.383993878,0.197087572,0.09375,0
2.07145E-4,17.007146846,0.385290679,0.195890684,0.09375,0
2.09041E-4,17.256890451,0.387451015,0.194693796,0.09375,0
2.1102E-4,17.508777099,0.389690051,0.193496908,0.09375,0
2.12062E-4,17.762639877,0.390861887,0.19230002,0.109375,0
2.13513E-4,18.018023485,0.392486518,0.191103132,0.109375,0
2.15009E-4,18.253889368,0.394152742,0.190005984,0.109375,0
2.17947E-4,18.513734458,0.397397911,0.188809096,0.109375,0
2.19381E-4,18.754486876,0.39897015,0.187711949,0.109375,0
2.21673E-4,19.019280286,0.401464174,0.186515061,0.109375,0
2.23536E-4,19.264263073,0.403477564,0.185417913,0.109375,0
2.24946E-4,19.510880412,0.404991968,0.184320766,0.109375,0
2.26007E-4,19.759034382,0.40612632,0.183223619,0.109375,0
2.2779E-4,20.00886785,0.408023133,0.182126471,0.109375,0
2.29458E-4,20.260503924,0.409786492,0.181029324,0.109375,0
2.31407E-4,20.514050522,0.411833655,0.179932176,0.109375,0
2.33566E-4,20.769533054,0.414084931,0.178835029,0.109375,0
2.35672E-4,21.004176583,0.416263778,0.177837622,0.109375,0
2.37372E-4,21.264273009,0.418011354,0.176740475,0.140625,0
2.39226E-4,21.502634645,0.419905505,0.175743068,0.140625,0
2.40534E-4,21.766567603,0.421234049,0.174645921,0.140625,0
2.41934E-4,22.007918596,0.42264976,0.173648514,0.140625,0
2.43179E-4,22.250499521,0.423902517,0.172651107,0.140625,0
2.45363E-4,22.519224729,0.426088051,0.17155396,0.140625,0
2.46178E-4,22.764972114,0.426899326,0.170556553,0.140625,0
2.47131E-4,23.011785473,0.42784415,0.169559146,0.140625,0
2.48297E-4,23.259661865,0.42899716,0.168561739,0.140625,0
2.49305E-4,23.508499177,0.429990178,0.167564333,0.140625,0
2.50779E-4,23.758674792,0.431435109,0.166566926,0.140625,0
2.52127E-4,24.010145739,0.432750559,0.165569519,0.140625,0
2.5296E-4,24.262568159,0.433560906,0.164572113,0.140625,0
2.53726E-4,24.515900773,0.434303124,0.163574706,0.140625,0
2.55103E-4,24.770614353,0.435633822,0.162577299,0.140625,0
2.56146E-4,25.000847744,0.436636511,0.161679633,0.140625,0
2.5719E-4,25.257491223,0.437637821,0.160682226,0.140625,0
2.58741E-4,25.515617057,0.439118239,0.159684819,0.140625,0
2.60215E-4,25.775118613,0.440517657,0.158687413,0.140625,0
2.61416E-4,26.010030512,0.441652694,0.157789747,0.140625,0
2.62155E-4,26.271940505,0.442348891,0.15679234,0.140625,0
2.63048E-4,26.508263822,0.443187968,0.155894674,0.140625,0
2.64712E-4,26.772155973,0.444745126,0.154897267,0.140625,0
2.66084E-4,27.01109846,0.446021742,0.153999601,0.140625,0
2.67018E-4,27.251069913,0.446887387,0.153101935,0.140625,0
2.67822E-4,27.518412775,0.447631407,0.152104528,0.140625,0
2.68752E-4,27.759897661,0.448487773,0.151206862,0.140625,0
2.70153E-4,28.002588973,0.44977494,0.150309196,0.171875,0
2.71929E-4,28.273710966,0.451396627,0.149311789,0.171875,0
2.73104E-4,28.519046672,0.452464903,0.148414123,0.171875,0
2.74163E-4,28.765511084,0.45342345,0.147516457,0.171875,0
2.75058E-4,29.012767514,0.454231368,0.146618791,0.171875,0
2.75836E-4,29.260700605,0.454931485,0.145721125,0.1875,0
2.77162E-4,29.509603371,0.456121061,0.144823459,0.1875,0
2.78827E-4,29.759740499,0.45760713,0.143925793,0.1875,0
2.80866E-4,30.01165804,0.45941678,0.143028127,0.1875,0
2.81697E-4,30.264908602,0.460149849,0.142130461,0.1875,0
2.82588E-4,30.518831049,0.460934585,0.141232795,0.1875,0
2.83743E-4,30.773864364,0.461948076,0.140335129,0.1875,0
2.847E-4,31.001192698,0.462785355,0.139537203,0.1875,0
2.86693E-4,31.258337783,0.464520684,0.138639537,0.1875,0
2.88215E-4,31.517089096,0.465837498,0.137741871,0.1875,0
2.90115E-4,31.77739151,0.467472809,0.136844205,0.1875,0
2.91815E-4,32.010162711,0.468927424,0.13604628,0.1875,0
2.94207E-4,32.274082008,0.470961531,0.135148614,0.1875,0
2.95078E-4,32.509799311,0.471697657,0.134350688,0.1875,0
2.96215E-4,32.776025499,0.472655825,0.133453022,0.1875,0
2.98888E-4,33.014167322,0.474896184,0.132655097,0.1875,0
3.00448E-4,33.254175815,0.476194478,0.131857171,0.1875,0
3.01532E-4,33.525155605,0.477092291,0.130959505,0.1875,0
3.03064E-4,33.766975558,0.478357162,0.13016158,0.1875,0
3.04646E-4,34.009946546,0.479656432,0.129363654,0.1875,0
3.06031E-4,34.254471336,0.480789004,0.128565729,0.1875,0
3.0875E-4,34.50064039,0.482996798,0.127767804,0.1875,0
3.11129E-4,34.77966387,0.48491376,0.126870138,0.1875,0
3.12903E-4,35.02920501,0.486333867,0.126072212,0.1875,0
3.14365E-4,35.280113499,0.487499159,0.125274287,0.1875,0
3.1543E-4,35.500556623,0.488344037,0.124576102,0.1875,0
3.16796E-4,35.75352946,0.489423465,0.123778177,0.1875,0
3.18915E-4,36.007941044,0.491089772,0.122980251,0.1875,0
3.21128E-4,36.263868251,0.492818072,0.122182326,0.1875,0
3.24217E-4,36.52248063,0.495211123,0.121384401,0.1875,0
3.26349E-4,36.750221883,0.496849509,0.120686216,0.1875,0
3.28725E-4,37.012393326,0.498663199,0.11988829,0.1875,0
3.29787E-4,37.275866397,0.499469117,0.119090365,0.1875,0
3.31626E-4,37.507377272,0.500859464,0.11839218,0.1875,0
3.32928E-4,37.773193036,0.501839289,0.117594255,0.1875,0
3.34815E-4,38.007084268,0.503252265,0.11689607,0.1875,0
3.36765E-4,38.275945035,0.504704022,0.116098145,0.1875,0
3.37693E-4,38.511935022,0.505391542,0.11539996,0.1875,0
3.39291E-4,38.782674898,0.506571699,0.114602035,0.1875,0
3.40386E-4,39.020659157,0.507376768,0.11390385,0.1875,0
3.42297E-4,39.259704779,0.508776525,0.113205665,0.1875,0
3.45271E-4,39.500267088,0.510937835,0.112507481,0.1875,0
3.46914E-4,39.777316772,0.512124079,0.111709555,0.1875,0
3.48794E-4,40.021033482,0.513474591,0.11101137,0.1875,0
3.50482E-4,40.265808911,0.514680887,0.110313186,0.1875,0
3.52746E-4,40.512108375,0.516288633,0.109615001,0.1875,0
3.53456E-4,40.759278477,0.516791321,0.108916816,0.1875,0
3.5609E-4,41.007574644,0.518644902,0.108218632,0.1875,0
3.57149E-4,41.257259529,0.519386184,0.107520447,0.1875,0
3.5808E-4,41.507624568,0.520035823,0.106822262,0.1875,0
3.58872E-4,41.758553226,0.520587201,0.106124077,0.1875,0
3.59917E-4,42.01001026,0.521312726,0.105425893,0.1875,0
3.6044E-4,42.262124177,0.521675591,0.104727708,0.1875,0
3.61474E-4,42.514834811,0.522390281,0.104029523,0.1875,0
3.62072E-4,42.768151508,0.522802784,0.103331339,0.1875,0
3.63327E-4,43.022123024,0.523665552,0.102633154,0.1875,0
3.64363E-4,43.276773744,0.524375828,0.101934969,0.1875,0
3.66086E-4,43.532575175,0.525552165,0.101236784,0.1875,0
3.67265E-4,43.752664361,0.526353922,0.10063834,0.1875,0
3.68706E-4,44.010064776,0.527330238,0.099940156,0.203125,0
3.70355E-4,44.268833104,0.528442025,0.099241971,0.203125,0
3.72736E-4,44.528864401,0.530038741,0.098543786,0.21875,0
3.73432E-4,44.75269185,0.530503601,0.097945342,0.21875,0
3.74136E-4,45.014320258,0.53097247,0.097247157,0.21875,0
3.7528E-4,45.276730905,0.531732949,0.096548973,0.21875,0
3.76062E-4,45.502138235,0.532250918,0.095950529,0.21875,0
3.76809E-4,45.765651552,0.532745196,0.095252344,0.21875,0
3.78446E-4,46.030302223,0.533824455,0.094554159,0.21875,0
3.80379E-4,46.257968996,0.535091621,0.093955715,0.21875,0
3.8256E-4,46.525006128,0.536514054,0.09325753,0.21875,0
3.83703E-4,46.754940882,0.537255335,0.092659086,0.21875,0
3.85316E-4,47.02418829,0.538298248,0.091960902,0.21875,0
3.86464E-4,47.255796622,0.539037888,0.091362458,0.21875,0
3.87841E-4,47.526951562,0.539921048,0.090664273,0.21875,0
3.89827E-4,47.760280591,0.541189715,0.090065829,0.21875,0
3.92308E-4,48.034316128,0.542764374,0.089367644,0.21875,0
3.94299E-4,48.270376532,0.544020593,0.0887692,0.21875,0
3.95907E-4,48.507558549,0.545030261,0.088170756,0.21875,0
3.99013E-4,48.786064934,0.546967007,0.087472571,0.21875,0
4.00457E-4,49.025944659,0.547862232,0.086874127,0.21875,0
4.01138E-4,49.266412918,0.548283045,0.086275683,0.234375,0
4.02418E-4,49.507511694,0.549072108,0.085677239,0.234375,0
4.04008E-4,49.789778072,0.550048332,0.084979054,0.234375,0
4.04977E-4,50.03248065,0.550640588,0.08438061,0.234375,0
