X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
78.75,27.0833333333333,train,3.07166512944267E-4,38.7614837480171,0.4854969456986513
77.0833333333333,28.75,train,0.001438588394607523,97.85008077704995,0.8154770069346373
75.0833333333333,19.9166666666667,train,4.430723270551404E-4,60.1389967933488,0.576473806288521
76.0833333333333,26.4166666666667,train,8.374113606072003E-4,89.67988495119468,0.720087753750023
72.9166666666667,32.4166666666667,train,3.007113208939755E-4,37.75493153428061,0.4801934336043466
76.25,22.25,train,2.55170198977887E-4,28.548336762409697,0.439427038393466
75.75,20.9166666666667,train,5.630818812335629E-4,73.6794824537591,0.6336729769108113
74.4166666666667,18.5833333333333,train,3.2024570997545606E-4,40.783565442070156,0.4959176061703891
76.25,17.0833333333333,train,5.698946211837505E-4,74.42696424602086,0.6364601724781893
78.25,17.5833333333333,train,2.1633983523494294E-4,20.330490987955205,0.39925553744045167
70.5833333333333,23.4166666666667,train,6.507367993742779E-4,80.75352729471734,0.6665643465587056
75.0833333333333,19.9166666666667,train,4.430723270551404E-4,60.1389967933488,0.576473806288521
77.9166666666667,11.0833333333333,train,7.601605863943684E-4,86.63037860414231,0.7001707789513701
72.75,33.75,train,1.661467746739234E-4,12.252241113431477,0.3379267819484844
73.75,26.5833333333333,train,3.105731032575762E-4,39.266734427189036,0.48825236935284316
74.25,29.5833333333333,train,6.742530419611888E-5,6.750142287022506,0.1715903110501721
75.4166666666667,30.9166666666667,train,9.315479097681779E-4,93.36259119333353,0.7410492385769971
70.5833333333333,23.4166666666667,train,6.507367993742779E-4,80.75352729471734,0.6665643465587056
77.4166666666667,24.9166666666667,train,2.677353008332596E-4,31.037576906444098,0.4512999661198966
78.25,14.0833333333333,train,6.358859505424102E-4,79.59071731853409,0.6614137527122603
76.0833333333333,26.9166666666667,train,0.0016601346622744746,99.64689631393486,0.8360648853391882
82.75,24.75,train,1.762252576263217E-4,13.698308566690551,0.3512257957537667
74.9166666666667,18.9166666666667,train,7.015521527225673E-4,83.87802347235588,0.6830614150589354
73.9166666666667,25.0833333333333,train,0.0010129727857943025,95.4469117964849,0.7568020776403881
77.4166666666667,24.9166666666667,train,2.677353008332596E-4,31.037576906444098,0.4512999661198966
75.5833333333333,26.0833333333333,train,0.0010775314808909732,96.04993762917542,0.7679923728485311
81.9166666666667,24.9166666666667,train,3.1327338341673703E-4,39.62998617879724,0.49041561309725346
72.0833333333333,25.0833333333333,train,3.7188477143649385E-4,49.699251190554804,0.5332422828045403
82.75,24.75,train,1.762252576263217E-4,13.698308566690551,0.3512257957537667
76.0833333333333,26.4166666666667,train,8.374113606072003E-4,89.67988495119468,0.720087753750023
78.4166666666667,16.9166666666667,train,3.854978177144118E-4,51.78161346346129,0.5421787820246601
71.9166666666667,22.25,train,0.001009254132843391,95.32735477750077,0.7561245323951398
76.0833333333333,26.9166666666667,train,0.0016601346622744746,99.64689631393486,0.8360648853391882
78.4166666666667,17.25,train,3.758136983569433E-4,50.398564557621775,0.5358571030800342
73.75,26.5833333333333,train,3.105731032575762E-4,39.266734427189036,0.48825236935284316
77.9166666666667,25.4166666666667,train,3.4399378947913995E-4,45.035138692328786,0.5137977760837201
75.9166666666667,27.75,train,8.836964821544013E-4,91.75351830328562,0.7308019570684415
77.5833333333333,27.25,train,6.019838457469973E-4,76.88525474896514,0.6490377304150404
74.9166666666667,18.9166666666667,train,7.015521527225673E-4,83.87802347235588,0.6830614150589354
78.75,14.9166666666667,train,2.10737567924229E-4,19.199655553183334,0.39297955675474106
79.25,10.25,train,2.0142020376634385E-5,2.6953884557771843,0.05827114930357718
78.4166666666667,16.9166666666667,train,3.854978177144118E-4,51.78161346346129,0.5421787820246601
75.0833333333333,19.9166666666667,train,4.430723270551404E-4,60.1389967933488,0.576473806288521
74.0833333333333,32.75,train,2.3149280320630753E-4,23.66090618564152,0.41559823259027334
78.5833333333333,10.9166666666667,train,2.7741211806933203E-4,32.88489604876571,0.46010640605799785
74.9166666666667,25.9166666666667,train,4.184701878163251E-4,57.08681069723277,0.5624686819305664
77.5833333333333,27.25,train,6.019838457469973E-4,76.88525474896514,0.6490377304150404
75.9166666666667,27.75,train,8.836964821544013E-4,91.75351830328562,0.7308019570684415
74.9166666666667,25.4166666666667,train,6.674086451775027E-4,81.54680108321027,0.6721629338341925
75.4166666666667,30.9166666666667,train,9.315479097681779E-4,93.36259119333353,0.7410492385769971
74.9166666666667,18.9166666666667,train,7.015521527225673E-4,83.87802347235588,0.6830614150589354
78.25,14.0833333333333,train,6.358859505424102E-4,79.59071731853409,0.6614137527122603
72.5833333333333,26.4166666666667,train,1.6794414758522836E-4,12.515439431676585,0.34033829802001037
76.25,17.0833333333333,train,5.698946211837505E-4,74.42696424602086,0.6364601724781893
71.9166666666667,21.75,train,6.998989584511272E-4,83.76480262148438,0.682550441519453
70.9166666666667,24.75,train,6.68888510257615E-4,81.62197627260042,0.6726508173167519
76.25,17.0833333333333,train,5.698946211837505E-4,74.42696424602086,0.6364601724781893
77.9166666666667,10.5833333333333,train,3.9018577710120693E-4,52.51930549335271,0.5451775737578195
75.4166666666667,30.4166666666667,train,4.953329058937641E-4,66.77082501042916,0.6034381642840064
72.0833333333333,25.0833333333333,train,3.7188477143649385E-4,49.699251190554804,0.5332422828045403
76.0833333333333,21.4166666666667,train,2.8704598698286456E-4,35.060889544731374,0.46859737552807745
70.5833333333333,23.4166666666667,train,6.507367993742779E-4,80.75352729471734,0.6665643465587056
77.9166666666667,25.4166666666667,train,3.4399378947913995E-4,45.035138692328786,0.5137977760837201
73.9166666666667,25.0833333333333,train,0.0010129727857943025,95.4469117964849,0.7568020776403881
