X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
73.9166666666667,25.0833333333333,train,0.0011533704507811753,90.59926593733861,0.7714614297783149
76.5833333333333,29.75,train,5.712647111490211E-4,69.56584884263414,0.6257415010801293
75.4166666666667,30.9166666666667,train,7.996564573289555E-4,81.75220204091191,0.700634292454651
74.9166666666667,25.9166666666667,train,4.234803394184261E-4,55.94363089751356,0.5534561718556963
78.0833333333333,15.25,train,6.106528088283718E-4,71.5242864086171,0.6412207500800251
77.9166666666667,11.0833333333333,train,0.009052246118390391,99.99999914654217,0.9636280013033524
70.9166666666667,24.75,train,8.36223466749166E-4,83.26609187155749,0.7099278795798353
76.0833333333333,26.9166666666667,train,0.0018330321265229341,96.43611928668273,0.8428866138028711
79.25,10.25,train,4.143375443400159E-5,6.207658038414749,0.10815121525328515
77.4166666666667,25.75,train,1.4641336400815085E-4,13.782586263000452,0.299972630052965
81.9166666666667,24.9166666666667,train,2.1485716924429487E-4,25.01396149609501,0.38606374619772144
78.4166666666667,17.25,train,2.8048106103431157E-4,36.56098920806307,0.4508205534741254
74.25,29.5833333333333,train,1.9707177552881703E-4,21.473197191875677,0.3657961844348878
71.0833333333333,22.5833333333333,train,0.0014414923376822328,93.45408806583742,0.8083883835064173
74.0833333333333,32.75,train,4.395959976543923E-4,57.77534646912049,0.5626672409720674
77.9166666666667,11.0833333333333,train,0.009052246118390391,99.99999914654217,0.9636280013033524
77.9166666666667,11.0833333333333,train,0.009052246118390391,99.99999914654217,0.9636280013033524
78.5833333333333,10.9166666666667,train,0.0019484082125763723,96.69356177566235,0.8508020999415229
71.0833333333333,22.5833333333333,train,0.0014414923376822328,93.45408806583742,0.8083883835064173
74.9166666666667,26.75,train,7.861655603085759E-4,81.01141282200598,0.6970533701839691
73.9166666666667,30.75,train,1.843485595906221E-4,19.49615993671947,0.3504563749984017
70.5833333333333,23.4166666666667,train,5.646131720529556E-4,69.05194499611453,0.6229947002754687
69.4166666666667,24.0833333333333,train,8.348075170758422E-4,83.09531528286558,0.7095787649356214
77.4166666666667,13.0833333333333,train,1.1669506636874612E-4,10.683784673223304,0.25458661791898723
70.9166666666667,24.75,train,8.36223466749166E-4,83.26609187155749,0.7099278795798353
62.5833333333333,26.0833333333333,train,6.548339788104942E-5,8.031806325447974,0.16082999544040283
77.0833333333333,28.75,train,0.0020287057917869143,97.28608693262497,0.8558562358162147
74.4166666666667,18.5833333333333,train,2.481967845182296E-4,31.14559330327301,0.420763445886604
76.0833333333333,26.4166666666667,train,5.331589550846057E-4,66.53341670415254,0.6094396744701538
78.75,14.9166666666667,train,1.9315847999467386E-4,20.720401922780546,0.361155817394815
74.9166666666667,26.75,train,7.861655603085759E-4,81.01141282200598,0.6970533701839691
75.25,19.4166666666667,train,2.152286499278237E-4,25.066500137247495,0.3864732697614682
76.25,17.0833333333333,train,4.113484172413669E-4,54.22031719748879,0.5462619336406674
76.0833333333333,26.4166666666667,train,5.331589550846057E-4,66.53341670415254,0.6094396744701538
73.9166666666667,25.0833333333333,train,0.0011533704507811753,90.59926593733861,0.7714614297783149
69.5833333333333,21.9166666666667,train,7.856164014787457E-4,80.87141907249983,0.6969057901426877
74.4166666666667,21.25,train,8.099541771335018E-4,82.3141554862208,0.7033111804052791
78.25,14.0833333333333,train,8.483980527152404E-4,84.04848606696572,0.7128953493866352
74.9166666666667,26.75,train,7.861655603085759E-4,81.01141282200598,0.6970533701839691
78.5833333333333,10.9166666666667,train,0.0019484082125763723,96.69356177566235,0.8508020999415229
76.0833333333333,26.9166666666667,train,0.0018330321265229341,96.43611928668273,0.8428866138028711
72.0833333333333,25.0833333333333,train,4.952136697691617E-4,63.415025910460244,0.5917313329647401
78.25,17.5833333333333,train,1.7486603507055033E-4,17.764194780849007,0.33853224034946994
76.25,17.0833333333333,train,4.113484172413669E-4,54.22031719748879,0.5462619336406674
76.0833333333333,26.9166666666667,train,0.0018330321265229341,96.43611928668273,0.8428866138028711
74.9166666666667,25.4166666666667,train,4.530842682144163E-4,59.562709833811105,0.5700894347424913
75.9166666666667,27.75,train,7.044243571977463E-4,76.87299881242193,0.6733814264429764
62.5833333333333,26.0833333333333,train,6.548339788104942E-5,8.031806325447974,0.16082999544040283
74.4166666666667,21.25,train,8.099541771335018E-4,82.3141554862208,0.7033111804052791
74.0833333333333,32.75,train,4.395959976543923E-4,57.77534646912049,0.5626672409720674
73.75,26.5833333333333,train,2.9721548192324207E-4,39.24235266360828,0.46520516243508236
79.0833333333333,18.5833333333333,train,4.1602270290651494E-4,54.867383689663676,0.5490610702046755
71.9166666666667,21.75,train,0.001025462024026964,88.67114728194754,0.7500795249513839
74.25,29.5833333333333,train,1.9707177552881703E-4,21.473197191875677,0.3657961844348878
77.9166666666667,10.5833333333333,train,5.943198576341881E-4,70.87050212043161,0.6349601179095046
76.0833333333333,21.4166666666667,train,1.6109967362224357E-4,15.733664201555591,0.32042076449879314
71.9166666666667,22.25,train,0.0012841840298594943,92.38300423045891,0.7898492079780787
78.5833333333333,10.9166666666667,train,0.0019484082125763723,96.69356177566235,0.8508020999415229
74.75,24.75,train,1.468655544001949E-4,13.843477680562456,0.3006205705080388
75.4166666666667,30.4166666666667,train,3.5417213316355807E-4,47.36872513696554,0.5089792766097
78.4166666666667,17.25,train,2.8048106103431157E-4,36.56098920806307,0.4508205534741254
73.9166666666667,30.75,train,1.843485595906221E-4,19.49615993671947,0.3504563749984017
69.5833333333333,21.9166666666667,train,7.856164014787457E-4,80.87141907249983,0.6969057901426877
74.25,29.5833333333333,train,1.9707177552881703E-4,21.473197191875677,0.3657961844348878
