X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
73.9166666666667,30.75,train,4.180208778182069E-4,51.64614812076118,0.5584716258983137
76.0833333333333,26.4166666666667,train,4.087045800327019E-4,50.76447840953694,0.5529068910193953
76.0833333333333,21.4166666666667,train,4.491670576981408E-4,57.01737379912707,0.5761100993967262
76.25,13.25,train,2.362621315586562E-4,21.094465470809578,0.4168718932874017
73.75,26.5833333333333,train,6.40090599717571E-4,79.97100608139375,0.6594939438742066
74.9166666666667,25.4166666666667,train,4.7500872141256176E-4,61.55557302192588,0.5897091895192308
77.9166666666667,11.0833333333333,train,0.0015974441926056458,100.0,0.828579104332708
72.5833333333333,26.4166666666667,train,5.602733446818011E-4,72.06178718966515,0.6289826695343452
77.9166666666667,10.5833333333333,train,4.054313246267372E-4,50.123845899028474,0.5509182895311776
76.5833333333333,29.75,train,6.300491561423713E-4,79.26397017311463,0.6559342971543901
73.9166666666667,25.0833333333333,train,7.221594215274654E-4,85.53512826748738,0.6860412327912132
75.4166666666667,30.4166666666667,train,3.7089294958413474E-4,44.327583094795116,0.5288039788985189
74.25,29.5833333333333,train,1.3171861568044626E-4,9.73142061503884,0.284977882721113
75.4166666666667,30.9166666666667,train,4.006747549370188E-4,49.102836216406104,0.5479967937082642
75.0833333333333,30.9166666666667,train,3.676222446018506E-4,43.816477621772286,0.5265963855418375
76.0833333333333,26.4166666666667,train,4.087045800327019E-4,50.76447840953694,0.5529068910193953
75.0833333333333,19.9166666666667,train,7.047369519123293E-4,84.31950866325786,0.6807574169943713
76.25,17.0833333333333,train,5.392632870564967E-4,69.56086074717751,0.6200202258009068
77.9166666666667,25.4166666666667,train,2.0335549876894737E-4,16.51340134736411,0.3809272981881125
77.9166666666667,11.0833333333333,train,0.0015974441926056458,100.0,0.828579104332708
77.9166666666667,11.0833333333333,train,0.0015974441926056458,100.0,0.828579104332708
73.9166666666667,25.0833333333333,train,7.221594215274654E-4,85.53512826748738,0.6860412327912132
78.25,17.5833333333333,train,2.7508951342851906E-4,29.02281021546624,0.4542599127353519
75.4166666666667,28.9166666666667,train,4.2490356635307037E-4,52.519179200920725,0.5624945764812936
70.9166666666667,24.75,train,8.825551129317946E-4,93.31519325974013,0.7275547122825008
82.75,24.75,train,2.112693664852634E-5,3.4995367079892037,0.060085463851625866
75.75,20.9166666666667,train,7.80840713000062E-4,89.84438388693411,0.7026191439435495
62.5833333333333,26.0833333333333,train,3.52239497097108E-5,5.37548042390173,0.09631614617662286
74.9166666666667,25.9166666666667,train,4.6716288119059794E-4,60.04370702877065,0.5856734930941698
71.9166666666667,22.25,train,9.281189511272606E-4,95.31372734373086,0.7374177236248887
71.9166666666667,22.25,train,9.281189511272606E-4,95.31372734373086,0.7374177236248887
75.0833333333333,19.9166666666667,train,7.047369519123293E-4,84.31950866325786,0.6807574169943713
78.75,14.9166666666667,train,5.039262656157523E-4,65.54443235579558,0.6039282716754514
73.75,26.5833333333333,train,6.40090599717571E-4,79.97100608139375,0.6594939438742066
76.25,13.25,train,2.362621315586562E-4,21.094465470809578,0.4168718932874017
79.0833333333333,18.5833333333333,train,4.703560012914836E-4,60.794109369679084,0.5873254934438776
70.9166666666667,24.75,train,8.825551129317946E-4,93.31519325974013,0.7275547122825008
78.25,14.0833333333333,train,6.036276702092229E-4,76.79223339674142,0.646202388115718
74.4166666666667,18.5833333333333,train,5.632338973377747E-4,72.41375390338459,0.6302117057135502
78.75,14.9166666666667,train,5.039262656157523E-4,65.54443235579558,0.6039282716754514
74.75,24.75,train,2.1143174372619997E-4,17.609090348671014,0.3901533586275652
71.9166666666667,22.25,train,9.281189511272606E-4,95.31372734373086,0.7374177236248887
73.9166666666667,30.75,train,4.180208778182069E-4,51.64614812076118,0.5584716258983137
72.0833333333333,25.0833333333333,train,0.0010094714864975866,97.2654836094084,0.7533598000629733
77.4166666666667,13.0833333333333,train,1.9712055302081546E-4,15.596964456916021,0.3736114844179821
76.0833333333333,26.9166666666667,train,7.009882045531346E-4,84.03826164944849,0.6795971769653714
71.0833333333333,22.5833333333333,train,5.443846066813987E-4,70.13508319082574,0.6222445476358075
72.75,33.75,train,9.424868302005325E-5,8.070995624675824,0.22189917521266686
75.25,18.5833333333333,train,6.068227076206292E-4,76.96650345999058,0.6474083882135483
75.0833333333333,19.9166666666667,train,7.047369519123293E-4,84.31950866325786,0.6807574169943713
71.0833333333333,22.5833333333333,train,5.443846066813987E-4,70.13508319082574,0.6222445476358075
73.75,26.5833333333333,train,6.40090599717571E-4,79.97100608139375,0.6594939438742066
78.75,14.9166666666667,train,5.039262656157523E-4,65.54443235579558,0.6039282716754514
76.0833333333333,21.4166666666667,train,4.491670576981408E-4,57.01737379912707,0.5761100993967262
76.75,20.9166666666667,train,0.0012741782741368885,99.61552092770549,0.7940457313345156
76.75,20.9166666666667,train,0.0012741782741368885,99.61552092770549,0.7940457313345156
73.9166666666667,25.0833333333333,train,7.221594215274654E-4,85.53512826748738,0.6860412327912132
78.75,27.0833333333333,train,2.696993663996125E-4,27.924007293024758,0.4493587430614326
76.0833333333333,21.4166666666667,train,4.491670576981408E-4,57.01737379912707,0.5761100993967262
72.0833333333333,25.0833333333333,train,0.0010094714864975866,97.2654836094084,0.7533598000629733
78.75,27.0833333333333,train,2.696993663996125E-4,27.924007293024758,0.4493587430614326
79.0833333333333,18.5833333333333,train,4.703560012914836E-4,60.794109369679084,0.5873254934438776
72.5833333333333,26.4166666666667,train,5.602733446818011E-4,72.06178718966515,0.6289826695343452
74.4166666666667,18.5833333333333,train,5.632338973377747E-4,72.41375390338459,0.6302117057135502
