X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
74.9166666666667,18.9166666666667,train,6.254954939241158E-4,77.12909107325116,0.6500398012362985
75.9166666666667,27.75,train,0.001141125703700022,92.78405425161543,0.7721410689484021
75.5833333333333,26.0833333333333,train,0.0013894078291694725,96.15032859945465,0.8049152559502025
75.5833333333333,26.0833333333333,train,0.0013894078291694725,96.15032859945465,0.8049152559502025
77.9166666666667,11.0833333333333,train,0.0019056355589080975,99.41672612420378,0.8498264971342023
73.9166666666667,25.0833333333333,train,8.253462477238382E-4,85.63665978283527,0.710224170314478
77.4166666666667,24.9166666666667,train,2.974252974522714E-4,38.101645732529214,0.4689981030240232
78.75,27.0833333333333,train,4.674418128564763E-4,61.93312495716565,0.5812592589225157
74.25,29.5833333333333,train,7.395554683473195E-5,6.752643736894029,0.18007111300743003
75.75,29.0833333333333,train,4.891005362741085E-4,65.11300602381277,0.5922411855929594
82.75,24.75,train,1.8751919021568641E-4,16.344698430449135,0.35767979679179335
78.4166666666667,16.9166666666667,train,2.6719788330646394E-4,31.36879754066672,0.4424214532420046
70.5833333333333,23.4166666666667,train,5.016821281722879E-4,66.31618526729453,0.5983600796405102
74.9166666666667,18.9166666666667,train,6.254954939241158E-4,77.12909107325116,0.6500398012362985
79.25,10.25,train,3.81754786277406E-5,5.179782168985469,0.10182250322393768
76.0833333333333,26.4166666666667,train,5.148562439485178E-4,67.62104194342238,0.6045733660699357
77.9166666666667,10.5833333333333,train,0.001469683993445868,96.73955583604763,0.8135846491867283
78.75,14.9166666666667,train,2.013420347776536E-4,18.272090097840092,0.37418023176928
74.4166666666667,18.5833333333333,train,2.477044785450912E-4,26.810189156905682,0.42382432949031884
71.0833333333333,22.5833333333333,train,0.0015129474562533668,97.07968367128284,0.8179448160369348
76.0833333333333,26.9166666666667,train,0.0016373058285341702,98.03813689784178,0.8294136549272034
75.4166666666667,28.9166666666667,train,3.001613763048214E-4,38.63281863103379,0.4712792232109026
72.0833333333333,25.0833333333333,train,4.2384189457900386E-4,56.24003189402279,0.5572553877966252
74.9166666666667,25.4166666666667,train,4.683316809207152E-4,62.03006160550302,0.5817221010328887
72.75,33.75,train,2.1321637204096736E-4,20.484683794923843,0.3876924113396818
79.0833333333333,18.5833333333333,train,3.3245330557871795E-4,44.510935903102016,0.4967924073656756
81.9166666666667,24.9166666666667,train,2.697010108311921E-4,32.01257021237296,0.44472287346163153
75.0833333333333,19.9166666666667,train,2.1707590120263287E-4,21.099944473289018,0.39195951871786644
77.9166666666667,10.5833333333333,train,0.001469683993445868,96.73955583604763,0.8135846491867283
77.5833333333333,27.25,train,5.543810012387882E-4,71.504558937415,0.6221119836340042
78.75,27.0833333333333,train,4.674418128564763E-4,61.93312495716565,0.5812592589225157
77.9166666666667,10.5833333333333,train,0.001469683993445868,96.73955583604763,0.8135846491867283
78.4166666666667,16.9166666666667,train,2.6719788330646394E-4,31.36879754066672,0.4424214532420046
78.4166666666667,17.25,train,2.536401975073873E-4,28.32914975652515,0.4296171730003924
