X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
75.9166666666667,27.75,train,9.620257403865407E-4,91.20290705348081,0.7378138016075954
78.25,14.0833333333333,train,7.720915897749757E-4,83.86565128004895,0.693109828717182
75.4166666666667,30.9166666666667,train,0.0014382544060033686,99.02701813121057,0.8079556433969609
75.4166666666667,28.9166666666667,train,9.75316569909393E-4,92.043530223032,0.7404593611432873
75.75,29.0833333333333,train,0.001167249405673372,96.56589587658966,0.7734684543221149
76.25,22.25,train,2.8128406509800465E-4,28.639668207667988,0.4513940894749144
75.4166666666667,30.9166666666667,train,0.0014382544060033686,99.02701813121057,0.8079556433969609
75.25,18.5833333333333,train,5.612288404664256E-4,68.50506152627597,0.621453951413338
77.4166666666667,25.75,train,2.4644800246846415E-4,22.83729232614724,0.4189090092866729
76.75,20.9166666666667,train,6.353450049694448E-4,74.70012432222876,0.6501647625211397
75.75,20.9166666666667,train,4.928113094835678E-4,61.50029851303023,0.5904247904020862
75.75,29.0833333333333,train,0.001167249405673372,96.56589587658966,0.7734684543221149
71.9166666666667,21.75,train,6.695518223029095E-4,77.08733218534194,0.6619964775992312
78.0833333333333,15.25,train,0.0010071386579783494,93.26401242461617,0.746581767569032
76.75,20.9166666666667,train,6.353450049694448E-4,74.70012432222876,0.6501647625211397
76.0833333333333,26.4166666666667,train,3.876135025275198E-4,46.56611926778882,0.5313597990001075
76.25,13.25,train,5.405028666590615E-4,66.03051310570523,0.6125622294291806
78.0833333333333,15.25,train,0.0010071386579783494,93.26401242461617,0.746581767569032
71.9166666666667,22.25,train,9.189354930701927E-4,89.2940206326863,0.7288530637827334
76.0833333333333,21.4166666666667,train,2.5275379802756036E-4,24.054581848520673,0.425071385504284
74.9166666666667,25.4166666666667,train,3.450787097011851E-4,39.933991684798215,0.5023419545715353
73.9166666666667,25.0833333333333,train,6.810537928103834E-4,78.31385627233215,0.6657970932704024
76.25,22.25,train,2.8128406509800465E-4,28.639668207667988,0.4513940894749144
77.9166666666667,10.5833333333333,train,8.042337162168317E-4,85.35119848266794,0.7017165357322619
75.0833333333333,19.9166666666667,train,3.5152009246672056E-4,40.961808941468405,0.506965105271174
75.75,29.0833333333333,train,0.001167249405673372,96.56589587658966,0.7734684543221149
76.25,13.25,train,5.405028666590615E-4,66.03051310570523,0.6125622294291806
75.75,29.0833333333333,train,0.001167249405673372,96.56589587658966,0.7734684543221149
71.9166666666667,22.25,train,9.189354930701927E-4,89.2940206326863,0.7288530637827334
74.0833333333333,32.75,train,2.6703027851843566E-4,26.252174985691994,0.43855155096606924
78.4166666666667,17.25,train,2.8763667821204693E-4,29.709855584362654,0.4569303772403885
74.75,24.75,train,1.8807895264667338E-4,13.535482161364683,0.3549060604904489
79.0833333333333,18.5833333333333,train,2.604559335481779E-4,25.327637179425793,0.4324232907633715
75.75,20.9166666666667,train,4.928113094835678E-4,61.50029851303023,0.5904247904020862
75.75,29.0833333333333,train,0.001167249405673372,96.56589587658966,0.7734684543221149
77.9166666666667,11.0833333333333,train,0.0016056289911759055,99.82179828032437,0.8244606535689557
78.25,14.0833333333333,train,7.720915897749757E-4,83.86565128004895,0.693109828717182
78.25,14.0833333333333,train,7.720915897749757E-4,83.86565128004895,0.693109828717182
75.75,20.9166666666667,train,4.928113094835678E-4,61.50029851303023,0.5904247904020862
74.4166666666667,18.5833333333333,train,5.200790045896824E-4,64.3900687917076,0.6033818059592412
72.0833333333333,25.0833333333333,train,4.58286049487119E-4,57.0436031970373,0.5727521788098604
76.0833333333333,26.4166666666667,train,3.876135025275198E-4,46.56611926778882,0.5313597990001075
72.75,33.75,train,6.855517573336614E-5,7.977084383702274,0.16703813208996585
77.4166666666667,24.9166666666667,train,1.9778876984253782E-4,14.744317822429167,0.366513111737698
76.25,13.25,train,5.405028666590615E-4,66.03051310570523,0.6125622294291806
77.4166666666667,13.0833333333333,train,2.4037393070030057E-4,22.016236454945354,0.4128468730058204
76.25,13.25,train,5.405028666590615E-4,66.03051310570523,0.6125622294291806
75.4166666666667,30.4166666666667,train,0.0010335880575599026,94.08630389986624,0.7514549101571353
81.9166666666667,24.9166666666667,train,2.2696925996863157E-4,19.869520805429694,0.3990104214797085
70.9166666666667,24.75,train,7.883478966736362E-4,84.4011646562535,0.6975239685983314
75.0833333333333,19.9166666666667,train,3.5152009246672056E-4,40.961808941468405,0.506965105271174
78.5833333333333,10.9166666666667,train,6.229556514978685E-4,73.63258345009577,0.645672477119458
75.0833333333333,19.9166666666667,train,3.5152009246672056E-4,40.961808941468405,0.506965105271174
82.75,24.75,train,2.6012926545118232E-5,4.754275984299998,0.07071149748904844
74.9166666666667,25.9166666666667,train,3.6804895691220594E-4,43.614087303147784,0.5184444558401761
76.5833333333333,29.75,train,0.0010361518345675827,94.2765813122335,0.7519173253852752
72.0833333333333,25.0833333333333,train,4.58286049487119E-4,57.0436031970373,0.5727521788098604
78.5833333333333,10.9166666666667,train,6.229556514978685E-4,73.63258345009577,0.645672477119458
74.9166666666667,25.9166666666667,train,3.6804895691220594E-4,43.614087303147784,0.5184444558401761
77.9166666666667,25.4166666666667,train,2.3382577528007788E-4,20.880144277376733,0.4061682951364354
69.5833333333333,21.9166666666667,train,1.563124365355374E-4,10.828618090653684,0.31377102694396114
62.5833333333333,26.0833333333333,train,3.012190797685185E-5,5.35863859765681,0.08097655973436309
78.0833333333333,15.25,train,0.0010071386579783494,93.26401242461617,0.746581767569032
72.0833333333333,25.0833333333333,train,4.58286049487119E-4,57.0436031970373,0.5727521788098604
