X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
75.4166666666667,28.9166666666667,train,0.0011642228592160392,92.49344355519439,0.7421292652419155
78.75,27.0833333333333,train,6.444876211505048E-4,64.39733413587548,0.6143682378283419
71.9166666666667,22.25,train,0.0010441810489383323,89.69396953220775,0.7207619174511037
73.9166666666667,25.0833333333333,train,0.0013650322215418861,95.55106463962802,0.7713922333265842
78.75,27.0833333333333,train,6.444876211505048E-4,64.39733413587548,0.6143682378283419
75.5833333333333,26.0833333333333,train,0.0014972490591998306,96.55417465191873,0.7872856038303869
75.4166666666667,28.9166666666667,train,0.0011642228592160392,92.49344355519439,0.7421292652419155
74.75,24.75,train,2.769023624720894E-4,22.264015334393022,0.40634902633836584
75.25,19.4166666666667,train,4.562152278932632E-4,40.93304366033196,0.5300190103108324
82.75,24.75,train,2.0432291965712227E-5,3.0373111069942658,0.048079415774492984
75.4166666666667,30.9166666666667,train,0.0015062593020590536,96.85540370053191,0.7882886453471472
72.9166666666667,32.4166666666667,train,3.7818464130912413E-4,31.797688504579757,0.48316598605150535
75.5833333333333,26.0833333333333,train,0.0014972490591998306,96.55417465191873,0.7872856038303869
77.9166666666667,25.4166666666667,train,6.176215815577923E-4,60.54994569987629,0.6042324381001773
78.4166666666667,16.9166666666667,train,1.6601713169506866E-4,13.43072999500304,0.2909750740377815
74.9166666666667,18.9166666666667,train,0.0012141536216364866,93.09205207049001,0.7500836448248512
72.75,33.75,train,2.650088579569632E-4,20.985862622879832,0.3958036890892457
70.9166666666667,24.75,train,8.641627136554426E-4,83.00574072935956,0.6811402792680509
76.0833333333333,21.4166666666667,train,9.4168257740757E-4,87.15334491172469,0.6995012926939699
74.25,24.0833333333333,train,3.7388356066951183E-4,31.519775507533122,0.4803102755364795
78.75,27.0833333333333,train,6.444876211505048E-4,64.39733413587548,0.6143682378283419
72.5833333333333,26.4166666666667,train,2.940712307710198E-4,23.771231299776698,0.42093847700634485
77.9166666666667,25.4166666666667,train,6.176215815577923E-4,60.54994569987629,0.6042324381001773
73.9166666666667,30.75,train,3.914087842325155E-4,33.35319128165584,0.4917528571970726
81.9166666666667,24.9166666666667,train,6.240265037872386E-4,61.70910273847628,0.6066969039209872
75.4166666666667,30.9166666666667,train,0.0015062593020590536,96.85540370053191,0.7882886453471472
77.4166666666667,13.0833333333333,train,1.4094875746913584E-4,12.28777086088881,0.25839110529444465
71.0833333333333,22.5833333333333,train,0.0013096156468895349,94.63400801045172,0.7640016098450371
75.75,20.9166666666667,train,8.167443107120657E-4,81.3017274349718,0.6687599912124667
78.0833333333333,15.25,train,1.239531061665857E-4,11.510491664099858,0.23454180754345985
75.9166666666667,27.75,train,6.388805137904544E-4,63.66191072991293,0.6122959341299915
69.4166666666667,24.0833333333333,train,4.498278953753363E-4,40.15358621463351,0.5265053785416705
75.75,29.0833333333333,train,8.020135579452275E-4,80.07136041201379,0.6647158894213708
74.9166666666667,18.9166666666667,train,0.0012141536216364866,93.09205207049001,0.7500836448248512
81.9166666666667,24.9166666666667,train,6.240265037872386E-4,61.70910273847628,0.6066969039209872
76.0833333333333,21.4166666666667,train,9.4168257740757E-4,87.15334491172469,0.6995012926939699
76.0833333333333,26.4166666666667,train,6.969086463138051E-4,71.02130584972076,0.6327215773750721
74.4166666666667,21.25,train,0.001483132193383845,96.47233523898986,0.7856948272015674
77.4166666666667,25.75,train,6.513330326581928E-4,65.0516951079216,0.6168683629888115
72.75,33.75,train,2.650088579569632E-4,20.985862622879832,0.3958036890892457
75.25,19.4166666666667,train,4.562152278932632E-4,40.93304366033196,0.5300190103108324
