X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
78.4166666666667,16.9166666666667,train,8.462047500229305E-4,89.26979624083368,0.7282429171337306
82.75,24.75,train,1.4789790975710754E-4,15.011239795362053,0.3189691895436608
76.75,20.9166666666667,train,7.49924211040217E-4,83.79783470610477,0.7036910766466987
78.4166666666667,17.25,train,7.381161856058811E-4,82.82977761770249,0.7003711725080666
77.9166666666667,11.0833333333333,train,8.206875955772964E-4,87.49818649749332,0.7221411261908509
79.25,10.25,train,1.247147022475262E-4,12.237227757085714,0.28312631258832793
72.5833333333333,26.4166666666667,train,2.6303037516785206E-4,34.920168588218154,0.45443532601792724
76.25,17.0833333333333,train,5.632579339318953E-4,68.55514164328065,0.6407687725711146
74.9166666666667,25.4166666666667,train,9.518531541091964E-4,92.31763911803506,0.7508920385209324
76.25,13.25,train,2.1239175718556428E-4,25.03284507015249,0.40212882889553636
74.25,24.0833333333333,train,8.502902476231857E-4,89.62020272559371,0.729195060513047
81.9166666666667,24.9166666666667,train,2.3623917421887016E-4,29.80047320737805,0.4279572229659614
75.75,29.0833333333333,train,3.4847955800088043E-4,47.444139553106,0.5246161576673696
71.9166666666667,22.25,train,0.0010464149381671669,95.06879822675927,0.7681848282113649
74.75,24.75,train,4.563845395060973E-4,58.458828368375954,0.5910482486287415
78.4166666666667,17.25,train,7.381161856058811E-4,82.82977761770249,0.7003711725080666
74.25,24.0833333333333,train,8.502902476231857E-4,89.62020272559371,0.729195060513047
77.0833333333333,28.75,train,0.0013380881465592156,98.64664621423064,0.8090674164448264
70.5833333333333,23.4166666666667,train,2.89425855708305E-4,39.293103678701634,0.47822974319711226
73.75,26.5833333333333,train,5.15913776903151E-4,64.08157715424306,0.6203194582931214
71.9166666666667,22.25,train,0.0010464149381671669,95.06879822675927,0.7681848282113649
76.75,20.9166666666667,train,7.49924211040217E-4,83.79783470610477,0.7036910766466987
77.9166666666667,11.0833333333333,train,8.206875955772964E-4,87.49818649749332,0.7221411261908509
78.25,17.5833333333333,train,2.5315034156677367E-4,32.80847979213492,0.4449610049588895
74.75,24.75,train,4.563845395060973E-4,58.458828368375954,0.5910482486287415
79.0833333333333,18.5833333333333,train,2.5688469841784816E-4,33.69046741348818,0.44858044523046053
71.9166666666667,22.25,train,0.0010464149381671669,95.06879822675927,0.7681848282113649
75.0833333333333,30.9166666666667,train,4.285594958240706E-4,55.56647442763989,0.5757606667050856
73.9166666666667,30.75,train,1.2923115654804045E-4,12.669617630296212,0.29040197594722106
78.75,14.9166666666667,train,2.5909810989285315E-4,34.114241586078705,0.4507035481748633
74.75,24.75,train,4.563845395060973E-4,58.458828368375954,0.5910482486287415
76.0833333333333,26.4166666666667,train,5.479196321881016E-4,66.7675587351076,0.6343892189579566
75.25,18.5833333333333,train,6.094788294285819E-4,72.55617383246192,0.6587140739068995
75.9166666666667,27.75,train,8.415518288328646E-4,88.75923947373443,0.7271503455137319
69.5833333333333,21.9166666666667,train,2.658152016937747E-4,35.471189585679916,0.45704764405402376
79.25,10.25,train,1.247147022475262E-4,12.237227757085714,0.28312631258832793
75.25,19.4166666666667,train,7.572100642814263E-4,84.20671472977416,0.705703089684799
72.75,33.75,train,1.7873918931361093E-4,19.638950348663897,0.36144277370037997
77.9166666666667,10.5833333333333,train,6.476763755525797E-4,76.30630403074261,0.6722448679173348
72.5833333333333,26.4166666666667,train,2.6303037516785206E-4,34.920168588218154,0.45443532601792724
74.9166666666667,26.75,train,5.680589330799003E-4,68.85156272992259,0.6427201182526006
77.4166666666667,24.9166666666667,train,1.1982925664765415E-4,11.76759728716842,0.27508636853434015
74.25,24.0833333333333,train,8.502902476231857E-4,89.62020272559371,0.729195060513047
77.4166666666667,13.0833333333333,train,1.1942890317399395E-4,11.728154717373554,0.27441950740426446
75.75,29.0833333333333,train,3.4847955800088043E-4,47.444139553106,0.5246161576673696
73.9166666666667,25.0833333333333,train,9.935421057337454E-4,93.54759343217356,0.7588236819278007
73.75,26.5833333333333,train,5.15913776903151E-4,64.08157715424306,0.6203194582931214
78.4166666666667,17.25,train,7.381161856058811E-4,82.82977761770249,0.7003711725080666
78.4166666666667,16.9166666666667,train,8.462047500229305E-4,89.26979624083368,0.7282429171337306
76.0833333333333,26.4166666666667,train,5.479196321881016E-4,66.7675587351076,0.6343892189579566
72.75,33.75,train,1.7873918931361093E-4,19.638950348663897,0.36144277370037997
74.4166666666667,18.5833333333333,train,4.422193544351909E-4,56.77338463440245,0.5834058904361668
76.0833333333333,26.9166666666667,train,0.0011265541410527904,96.10731550910997,0.7810650098909987
81.9166666666667,24.9166666666667,train,2.3623917421887016E-4,29.80047320737805,0.4279572229659614
78.4166666666667,16.9166666666667,train,8.462047500229305E-4,89.26979624083368,0.7282429171337306
74.4166666666667,18.5833333333333,train,4.422193544351909E-4,56.77338463440245,0.5834058904361668
74.25,24.0833333333333,train,8.502902476231857E-4,89.62020272559371,0.729195060513047
73.9166666666667,25.0833333333333,train,9.935421057337454E-4,93.54759343217356,0.7588236819278007
78.75,27.0833333333333,train,1.6776543405065808E-4,17.749162099302353,0.3469510253206514
78.25,17.5833333333333,train,2.5315034156677367E-4,32.80847979213492,0.4449610049588895
78.25,17.5833333333333,train,2.5315034156677367E-4,32.80847979213492,0.4449610049588895
75.4166666666667,30.9166666666667,train,4.993118505936435E-4,62.274314711044255,0.6125860304531185
75.4166666666667,28.9166666666667,train,2.205865627430142E-4,26.619789095352537,0.4112633809265239
71.9166666666667,22.25,train,0.0010464149381671669,95.06879822675927,0.7681848282113649
