Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
6.01142E-11,0.000000006,0.000000149,1,0,0
6.22464E-11,0.000000012,0.000000154,0.999900319,0,0
7.58082E-11,0.000000027,0.000000187,0.999700957,0,0
1.04721E-10,0.000000109,0.000000259,0.998803828,0,0
1.31284E-10,0.00000025,0.000000325,0.997607656,0,0
1.77655E-10,0.000001002,0.000000439,0.992922648,0,0
2.37594E-10,0.000002508,0.000000587,0.985546252,0,0
7.48248E-10,0.000010074,0.00000185,0.968600478,0,0
1.85695E-9,0.000025003,0.00000459,0.955741627,0,0
4.15522E-9,0.000050332,0.000010271,0.946670654,0,0
8.56843E-9,0.000100508,0.00002118,0.938596491,0,0
2.05547E-8,0.000251821,0.000050808,0.927531898,0,0
4.10224E-8,0.000502304,0.000101395,0.919258373,0,0
6.6232E-8,0.001004046,0.000163696,0.9101874,0,0
1.1839E-7,0.002509567,0.000292569,0.893839713,0,0
1.71728E-7,0.005006775,0.000424326,0.876495215,0,0
2.67574E-7,0.010006013,0.000660995,0.853767943,0,0
4.80682E-7,0.025042949,0.001186817,0.813397129,0,0
6.90488E-7,0.050018129,0.00170395,0.770633971,0,0
1.18347E-6,0.100033558,0.002916961,0.716008772,0,0
2.2462E-6,0.200090493,0.005521864,0.654804625,0,0
3.18551E-6,0.300217401,0.007812922,0.617523923,0,0
4.23718E-6,0.400060416,0.010365559,0.590311005,0,0
5.20951E-6,0.500466662,0.012713964,0.569078947,0,0
6.0483E-6,0.600379311,0.014730901,0.551335726,0,0
6.72371E-6,0.700242962,0.016349005,0.535685805,0,0
6.96438E-6,0.750195486,0.016924298,0.528409091,0,0
7.34948E-6,0.800137079,0.017843435,0.521431419,0,0
8.0807E-6,0.900320444,0.019583962,0.508472887,0,0
8.7294E-6,1.000267447,0.021122922,0.496610845,0,0
9.43632E-6,1.100922798,0.022794493,0.485546252,0,0
1.00511E-5,1.200398988,0.02424353,0.475378788,0,0
1.08203E-5,1.300325253,0.026050502,0.46580941,0,0
1.14628E-5,1.400629481,0.027554748,0.456838118,0,0
1.21416E-5,1.501099074,0.029138953,0.448365231,0,0
1.36291E-5,1.750353015,0.032592577,0.429126794,0,0
1.50215E-5,2.001497053,0.035803195,0.411682616,0,0
1.63779E-5,2.250205581,0.03891026,0.395833333,0,0
1.7602E-5,2.501565885,0.04169712,0.381080542,0,0
1.88379E-5,2.751191547,0.044494506,0.367424242,0,0
2.02368E-5,3.000671256,0.047641428,0.354665072,0,0
2.15724E-5,3.25099451,0.050626373,0.342703349,0.015625,0
2.31412E-5,3.501336759,0.054108959,0.331539075,0.015625,0
2.49482E-5,3.751002029,0.058088651,0.321172249,0.015625,0
2.74029E-5,4.002401158,0.06344135,0.311602871,0.015625,0
2.98881E-5,4.252292072,0.068799081,0.302930622,0.015625,0
3.18687E-5,4.50148386,0.073025379,0.294856459,0.015625,0
3.36742E-5,4.750605543,0.076844556,0.287280702,0.015625,0
3.57745E-5,5.000540469,0.081248032,0.280103668,0.015625,0
3.85039E-5,5.253721054,0.086908163,0.273325359,0.015625,0
4.09565E-5,5.501155929,0.091935104,0.267145136,0.015625,0
4.43951E-5,5.752060293,0.098890471,0.261263955,0.015625,0
4.68326E-5,6.002632979,0.10375666,0.255781499,0.015625,0
5.03559E-5,6.250564739,0.110698218,0.250697767,0.015625,0
5.36827E-5,6.501521529,0.117154762,0.245913078,0.015625,0
5.67329E-5,6.750470206,0.12299273,0.241427432,0.015625,0
5.94264E-5,7.005747186,0.128084152,0.237041467,0.015625,0
6.30866E-5,7.250971634,0.134908758,0.233054226,0.015625,0
6.78205E-5,7.505928831,0.143578616,0.229166667,0.015625,0
7.21524E-5,7.750641357,0.151361422,0.225677831,0.015625,0
7.59901E-5,8.003329309,0.158138857,0.222288676,0.015625,0
8.19221E-5,8.254926692,0.168404801,0.219098884,0.015625,0
8.5998E-5,8.506754626,0.175314572,0.216108453,0.015625,0
8.88796E-5,8.751859525,0.180130804,0.213317384,0.015625,0
9.16181E-5,9.004785053,0.184655982,0.210526316,0.015625,0
9.43237E-5,9.255889662,0.189078148,0.207834928,0.015625,0
9.83475E-5,9.507220492,0.195566657,0.205243222,0.015625,0
1.01793E-4,9.758020137,0.201040586,0.202751196,0.015625,0
1.05355E-4,10.005985601,0.206622486,0.200358852,0.015625,0
1.07373E-4,10.251023776,0.209749396,0.198066188,0.015625,0
1.09022E-4,10.500352201,0.212286581,0.195773525,0.015625,0
1.11595E-4,10.753958145,0.216214426,0.193480861,0.015625,0
1.15878E-4,11.003926165,0.222664944,0.191287879,0.015625,0
1.20296E-4,11.25292526,0.229208524,0.189194577,0.015625,0
1.23953E-4,11.510485195,0.234541808,0.187101276,0.015625,0
1.28072E-4,11.761470212,0.240461618,0.185107656,0.03125,0
1.34496E-4,12.012078218,0.249513882,0.183213716,0.03125,0
1.40434E-4,12.259638853,0.257690111,0.181419458,0.046875,0
1.44863E-4,12.50168811,0.263675353,0.17972488,0.078125,0
1.50375E-4,12.752003009,0.270988537,0.178030303,0.078125,0
1.55578E-4,13.011692805,0.277760353,0.176335726,0.078125,0
1.61806E-4,13.250419801,0.285702574,0.17484051,0.078125,0
1.6799E-4,13.515203313,0.293418437,0.173245614,0.09375,0
1.71728E-4,13.752760201,0.298002098,0.17185008,0.09375,0
1.74524E-4,14.012840942,0.30139127,0.170354864,0.09375,0
1.78527E-4,14.260215917,0.306187382,0.16895933,0.09375,0
1.835E-4,14.514139544,0.312054625,0.167563796,0.09375,0
1.87808E-4,14.755445025,0.317058385,0.166267943,0.09375,0
1.9129E-4,15.001302461,0.321049804,0.164972089,0.09375,0
1.9478E-4,15.251718639,0.325002827,0.163676236,0.09375,0
1.96333E-4,15.506096945,0.326747444,0.162380383,0.09375,0
1.99626E-4,15.763705756,0.330416764,0.16108453,0.09375,0
2.0249E-4,16.005072696,0.333576301,0.159888357,0.09375,0
2.0494E-4,16.269999487,0.336255076,0.158592504,0.09375,0
2.08103E-4,16.518138581,0.339682371,0.157396332,0.09375,0
2.11171E-4,16.769582192,0.342972761,0.156200159,0.09375,0
2.13023E-4,17.003046951,0.344943211,0.155103668,0.09375,0
2.1865E-4,17.263343737,0.350857831,0.153907496,0.09375,0
2.22539E-4,17.506599354,0.354883753,0.152811005,0.109375,0
2.25836E-4,17.753217756,0.358257583,0.151714514,0.109375,0
2.29614E-4,18.004345194,0.362081106,0.150618022,0.109375,0
2.3327E-4,18.25937697,0.365737369,0.149521531,0.109375,0
2.3611E-4,18.517322796,0.368549115,0.14842504,0.109375,0
2.39073E-4,18.754968586,0.371456274,0.14742823,0.109375,0
2.44215E-4,19.021018733,0.376438015,0.146331738,0.109375,0
2.47173E-4,19.266569756,0.379268247,0.145334928,0.109375,0
2.4931E-4,19.514938038,0.381296982,0.144338118,0.109375,0
2.52275E-4,19.766145438,0.384089662,0.143341308,0.109375,0
2.55391E-4,20.020547078,0.386998194,0.142344498,0.109375,0
2.57187E-4,20.251366054,0.388661696,0.141447368,0.109375,0
2.59692E-4,20.510048587,0.390967469,0.140450558,0.109375,0
2.63719E-4,20.770977453,0.394637036,0.139453748,0.109375,0
2.65148E-4,21.00904313,0.395929237,0.138556619,0.140625,0
2.66299E-4,21.274918719,0.396965726,0.137559809,0.140625,0
2.68535E-4,21.515576639,0.398968935,0.136662679,0.140625,0
2.71476E-4,21.758774229,0.401584133,0.13576555,0.140625,0
2.75264E-4,22.005114971,0.404918639,0.134868421,0.140625,0
2.76768E-4,22.25363759,0.40623176,0.133971292,0.140625,0
2.8001E-4,22.504039706,0.409044008,0.133074163,0.15625,0
2.8355E-4,22.75837325,0.412084582,0.132177033,0.15625,0
2.87262E-4,23.015175671,0.415238767,0.131279904,0.15625,0
2.89607E-4,23.274883462,0.417214164,0.130382775,0.15625,0
2.91674E-4,23.50736517,0.41894442,0.129585327,0.15625,0
2.94071E-4,23.771204819,0.420938477,0.128688198,0.15625,0
2.9613E-4,24.007473304,0.422639979,0.12789075,0.1875,0
2.97644E-4,24.274722919,0.42388508,0.12699362,0.1875,0
3.00075E-4,24.513585057,0.42587273,0.126196172,0.1875,0
3.01844E-4,24.754505313,0.427310322,0.125398724,0.1875,0
3.04969E-4,25.027503422,0.429832332,0.124501595,0.1875,0
3.07331E-4,25.272755846,0.431724864,0.123704147,0.1875,0
3.08918E-4,25.519317804,0.432988291,0.122906699,0.1875,0
3.11633E-4,25.767627566,0.435138395,0.12210925,0.1875,0
3.14259E-4,26.018309619,0.43720153,0.121311802,0.1875,0
3.16376E-4,26.270573526,0.438854168,0.120514354,0.1875,0
3.19899E-4,26.52537968,0.441582967,0.119716906,0.1875,0
3.20737E-4,26.781632109,0.442228371,0.118919458,0.1875,0
3.24245E-4,27.007482079,0.444913685,0.118221691,0.1875,0
3.26914E-4,27.267842576,0.446938754,0.117424242,0.203125,0
3.31205E-4,27.531184564,0.450164187,0.116626794,0.203125,0
3.3407E-4,27.764337139,0.452297172,0.115929027,0.203125,0
3.36954E-4,28.032829586,0.45442738,0.115131579,0.203125,0
3.41013E-4,28.270960119,0.457397331,0.114433812,0.203125,0
3.42766E-4,28.51021068,0.458670378,0.113736045,0.203125,0
3.46349E-4,28.751374723,0.461253741,0.113038278,0.203125,0
3.49075E-4,29.02958979,0.463202171,0.112240829,0.203125,0
3.51018E-4,29.274890399,0.464582771,0.111543062,0.234375,0
3.54499E-4,29.522191872,0.467038199,0.110845295,0.234375,0
3.56432E-4,29.771120177,0.468392064,0.110147528,0.234375,0
3.58085E-4,30.02140589,0.469544309,0.109449761,0.234375,0
3.59735E-4,30.272820997,0.47068964,0.108751994,0.234375,0
3.63209E-4,30.526318458,0.473084824,0.108054226,0.234375,0
3.65175E-4,30.781122785,0.474430239,0.107356459,0.234375,0
3.67523E-4,31.001005292,0.476028709,0.106758373,0.234375,0
3.69797E-4,31.259023341,0.477567448,0.106060606,0.234375,0
3.73884E-4,31.51980354,0.480310276,0.105362839,0.234375,0
3.78043E-4,31.783453442,0.483072518,0.104665072,0.25,0
3.80309E-4,32.011188218,0.484564638,0.104066986,0.28125,0
3.81761E-4,32.278053816,0.485516787,0.103369219,0.28125,0
3.82818E-4,32.507472061,0.486207244,0.102771132,0.28125,0
3.85884E-4,32.776733303,0.488200232,0.102073365,0.28125,0
3.89387E-4,33.009175097,0.490458691,0.101475279,0.28125,0
3.90492E-4,33.282159052,0.491166655,0.100777512,0.28125,0
3.93531E-4,33.517620067,0.493104124,0.100179426,0.296875,0
3.95245E-4,33.754265793,0.494190433,0.09958134,0.296875,0
3.96852E-4,34.031369982,0.495204838,0.098883573,0.296875,0
4.0267E-4,34.270686985,0.498843174,0.098285486,0.296875,0
4.03323E-4,34.512622021,0.499248156,0.0976874,0.296875,0
4.0493E-4,34.75506745,0.500242607,0.097089314,0.296875,0
4.06959E-4,35.039462888,0.501491827,0.096391547,0.296875,0
4.09475E-4,35.284473477,0.503032756,0.095793461,0.296875,0
4.1248E-4,35.53140596,0.504860803,0.095195375,0.296875,0
4.13862E-4,35.779329237,0.505696719,0.094597289,0.296875,0
4.15657E-4,36.028276982,0.506778392,0.093999203,0.296875,0
4.17441E-4,36.278261479,0.507849225,0.093401116,0.296875,0
4.19322E-4,36.529442912,0.508972882,0.09280303,0.296875,0
4.20603E-4,36.781616295,0.509735178,0.092204944,0.296875,0
4.22975E-4,37.034952792,0.511140458,0.091606858,0.296875,0
4.24661E-4,37.289390628,0.512134605,0.091008772,0.296875,0
4.26866E-4,37.502500569,0.513428402,0.090510367,0.296875,0
4.30347E-4,37.759646475,0.515456803,0.089912281,0.296875,0
4.32274E-4,38.01872718,0.516572998,0.089314195,0.296875,0
4.34185E-4,38.278679099,0.517674256,0.088716108,0.296875,0
4.38074E-4,38.540380314,0.519900204,0.088118022,0.296875,0
4.38631E-4,38.759514168,0.520217465,0.087619617,0.296875,0
4.40983E-4,39.023233054,0.521552156,0.087021531,0.296875,0
4.42791E-4,39.288532435,0.522572833,0.086423445,0.296875,0
4.44758E-4,39.510594038,0.5236788,0.08592504,0.296875,0
4.46646E-4,39.777985744,0.524735295,0.085326954,0.296875,0
4.48883E-4,40.001920882,0.525981149,0.084828549,0.296875,0
4.50564E-4,40.271738505,0.526912789,0.084230463,0.3125,0
4.52534E-4,40.542690746,0.528000304,0.083632376,0.3125,0
4.553E-4,40.769741058,0.529518862,0.083133971,0.3125,0
4.56834E-4,41.043450146,0.530356627,0.082535885,0.34375,0
4.58753E-4,41.272519329,0.531400325,0.08203748,0.34375,0
4.60092E-4,41.502268726,0.532126411,0.081539075,0.34375,0
4.62671E-4,41.779318155,0.533517716,0.080940989,0.34375,0
4.65538E-4,42.011437444,0.535054724,0.080442584,0.34375,0
4.6727E-4,42.291387996,0.535978265,0.079844498,0.34375,0
4.69885E-4,42.526114304,0.537366188,0.079346093,0.34375,0
4.72187E-4,42.761697489,0.538580988,0.078847687,0.34375,0
4.74695E-4,43.04590435,0.539896854,0.078249601,0.34375,0
4.76053E-4,43.283522193,0.540606394,0.077751196,0.34375,0
4.78037E-4,43.522283512,0.541639546,0.077252791,0.34375,0
4.80194E-4,43.761958454,0.542757028,0.076754386,0.34375,0
4.83265E-4,44.00272612,0.544338305,0.076255981,0.34375,0
4.85607E-4,44.293442749,0.545537186,0.075657895,0.34375,0
4.87607E-4,44.536876443,0.546556264,0.07515949,0.34375,0
4.90751E-4,44.781545478,0.548148698,0.074661085,0.34375,0
4.93226E-4,45.027459749,0.549394471,0.074162679,0.34375,0
4.94354E-4,45.274477519,0.549959693,0.073664274,0.34375,0
4.9687E-4,45.522216053,0.551215605,0.073165869,0.34375,0
4.97821E-4,45.77090663,0.5516888,0.072667464,0.34375,0
4.98749E-4,46.020101401,0.552149585,0.072169059,0.34375,0
5.00454E-4,46.270056064,0.552993258,0.071670654,0.34375,0
5.06396E-4,46.521614808,0.555909007,0.071172249,0.34375,0
5.08136E-4,46.77529936,0.556755485,0.070673844,0.34375,0
5.10874E-4,47.030146275,0.558081124,0.070175439,0.34375,0
5.13027E-4,47.286228096,0.559118418,0.069677033,0.34375,0
5.16339E-4,47.543661459,0.56070382,0.069178628,0.34375,0
5.17664E-4,47.75063058,0.561335018,0.068779904,0.34375,0
5.20029E-4,48.010076259,0.562457401,0.068281499,0.34375,0
5.22846E-4,48.270862968,0.563786064,0.067783094,0.34375,0
5.26051E-4,48.532773676,0.565288566,0.067284689,0.34375,0
5.28064E-4,48.79643628,0.566227141,0.066786284,0.34375,0
5.30222E-4,49.008077613,0.567228398,0.06638756,0.34375,0
5.31174E-4,49.273503635,0.567668868,0.065889155,0.34375,0
5.33054E-4,49.539632373,0.568535649,0.06539075,0.34375,0
5.34986E-4,49.753448855,0.569422821,0.064992026,0.34375,0
5.36338E-4,50.021264666,0.570041459,0.06449362,0.34375,0
5.37232E-4,50.289612741,0.57044971,0.063995215,0.34375,0
5.39235E-4,50.504907623,0.57136118,0.063596491,0.34375,0
5.4235E-4,50.77515739,0.572771307,0.063098086,0.359375,0
5.43328E-4,51.046615863,0.573212214,0.062599681,0.359375,0
5.43892E-4,51.264058285,0.573465858,0.062200957,0.359375,0
5.47492E-4,51.537020644,0.575078906,0.061702552,0.359375,0
5.49479E-4,51.756507387,0.575964096,0.061303828,0.359375,0
5.52061E-4,52.032023742,0.5771084,0.060805423,0.359375,0
5.53568E-4,52.253095632,0.577773495,0.060406699,0.359375,0
5.55801E-4,52.530343613,0.578755225,0.059908293,0.359375,0
5.56328E-4,52.752845001,0.578986471,0.059509569,0.359375,0
5.59252E-4,53.031740813,0.580263701,0.059011164,0.359375,0
5.62135E-4,53.256467739,0.581515391,0.05861244,0.359375,0
5.63689E-4,53.537999132,0.582187024,0.058114035,0.359375,0
5.64006E-4,53.76354045,0.582324063,0.057715311,0.359375,0
5.65831E-4,54.045971364,0.583109335,0.057216906,0.359375,0
5.68905E-4,54.272976682,0.584426063,0.056818182,0.359375,0
5.69716E-4,54.500745741,0.584771746,0.056419458,0.359375,0
5.72776E-4,54.786366898,0.586072123,0.055921053,0.359375,0
5.73663E-4,55.015685795,0.586447231,0.055522329,0.359375,0
5.75289E-4,55.302980135,0.587133588,0.055023923,0.359375,0
5.77756E-4,55.53379101,0.58817054,0.054625199,0.359375,0
5.79561E-4,55.765425898,0.588925849,0.054226475,0.359375,0
5.82252E-4,56.055969506,0.59004697,0.05372807,0.359375,0
5.83447E-4,56.289157381,0.590542746,0.053329346,0.359375,0
5.85456E-4,56.523192448,0.59137386,0.052930622,0.359375,0
5.86263E-4,56.75767594,0.591706685,0.052531898,0.390625,0
5.88624E-4,57.051459338,0.592677098,0.052033493,0.390625,0
5.91473E-4,57.287616195,0.593842365,0.051634769,0.390625,0
5.93365E-4,57.524729584,0.5946122,0.051236045,0.390625,0
5.94547E-4,57.762437384,0.595091938,0.050837321,0.390625,0
5.98749E-4,58.001216944,0.596787661,0.050438596,0.390625,0
6.01243E-4,58.301414659,0.597787712,0.049940191,0.390625,0
6.03553E-4,58.542377174,0.598709279,0.049541467,0.390625,0
