Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.54507E-13,0.000000001,0.000000001,0.823746386,0,0
3.99849E-13,0.000000003,0.000000001,0.818064002,0,0
1.59483E-12,0.00000001,0.000000006,0.809889343,0,0
4.21805E-12,0.000000025,0.000000015,0.804506031,0,0
1.61141E-11,0.0000001,0.000000056,0.7960323,0,0
4.21921E-11,0.00000025,0.000000147,0.790449606,0,0
1.53299E-10,0.000001007,0.000000536,0.782274948,0,0
3.32733E-10,0.000002509,0.000001163,0.775994417,0,0
1.4458E-9,0.000010053,0.000005052,0.76582594,0,0
3.11209E-9,0.000025023,0.000010875,0.759046954,0,0
5.35973E-9,0.000050064,0.000018728,0.753165188,0,0
9.46801E-9,0.000100405,0.000033083,0.746286512,0,0
1.74687E-8,0.000250004,0.000061038,0.735021434,0,0
3.45483E-8,0.000501265,0.000120708,0.725451102,0,0
6.43242E-8,0.00100178,0.000224719,0.715382315,0,0
1.33466E-7,0.00251149,0.000466155,0.699930216,0,0
2.36882E-7,0.005015919,0.000827056,0.686372246,0,0
4.34133E-7,0.01000687,0.0015147,0.670920148,0,0
9.21045E-7,0.025033397,0.003208099,0.647692154,0,0
1.60601E-6,0.050069737,0.005580578,0.627853654,0,0
2.823E-6,0.100148122,0.009768113,0.604725351,0,0
4.71942E-6,0.200377255,0.016223593,0.578406938,0,0
6.17099E-6,0.300015477,0.021108233,0.560063802,0,0
7.44512E-6,0.400665827,0.025355955,0.54530954,0,0
8.77838E-6,0.500841966,0.02976154,0.533047553,0,0
1.01994E-5,0.600929229,0.034413363,0.522580002,0,0
1.1328E-5,0.700730861,0.038076556,0.513408434,0,0
1.19391E-5,0.75095079,0.04004827,0.509121723,0,0
1.23984E-5,0.800840135,0.041524867,0.505034393,0,0
1.35682E-5,0.900163828,0.045265594,0.49735819,0,0
1.49054E-5,1.000986595,0.049505593,0.490280132,0,0
1.59126E-5,1.101041928,0.052674769,0.483800219,0,0
1.71852E-5,1.200676126,0.056648764,0.477818762,0,0
1.84696E-5,1.30117242,0.060625799,0.472236068,0,0
