Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.57845E-13,0.000000001,0.000000001,0.817647059,0,0
4.23935E-13,0.000000003,0.000000001,0.811665005,0,0
1.76246E-12,0.00000001,0.000000006,0.803190429,0,0
4.0462E-12,0.000000025,0.000000013,0.797607178,0,0
1.56809E-11,0.0000001,0.000000052,0.789332004,0,0
4.06584E-11,0.000000251,0.000000136,0.783649053,0,0
1.46327E-10,0.000001014,0.000000488,0.774177468,0,0
3.64799E-10,0.000002536,0.000001216,0.76779661,0,0
1.30578E-9,0.000010101,0.000004353,0.757028913,0,0
2.53795E-9,0.00002517,0.000008461,0.749152542,0,0
4.20739E-9,0.000050084,0.000014027,0.741774676,0,0
7.91124E-9,0.000100306,0.000026374,0.733399801,0,0
1.6934E-8,0.00025109,0.000056452,0.720837488,0,0
3.2939E-8,0.000502649,0.000109802,0.710368893,0,0
5.85769E-8,0.001002553,0.000195249,0.699102692,0,0
1.19681E-7,0.002500356,0.000398842,0.681754736,0,0
2.21526E-7,0.005043226,0.000737991,0.666301097,0,0
4.34148E-7,0.010033985,0.001445299,0.650348953,0,0
9.36358E-7,0.025029958,0.003111974,0.62781655,0,0
1.6391E-6,0.050034975,0.005434817,0.607876371,0,0
2.99598E-6,0.100223736,0.009889406,0.58554337,0,0
4.72625E-6,0.200399302,0.015512247,0.559820538,0,0
6.21985E-6,0.300467074,0.020314851,0.541375872,0,0
7.45383E-6,0.400522434,0.024247475,0.52662014,0,0
9.00588E-6,0.500383916,0.029149163,0.514556331,0,0
1.04282E-5,0.60009334,0.033598084,0.504386839,0,0
1.17472E-5,0.70013275,0.037687509,0.495413759,0,0
1.22691E-5,0.750515852,0.039296221,0.491226321,0,0
1.2738E-5,0.800478121,0.040736898,0.487238285,0,0
1.38893E-5,0.900261366,0.044255817,0.479760718,0,0
1.51783E-5,1.000842249,0.048165087,0.472881356,0,0
1.63841E-5,1.100126934,0.051793292,0.466600199,0,0
1.78793E-5,1.200833043,0.056253828,0.460717846,0,0
1.93671E-5,1.301084898,0.060651017,0.455333998,0,0
2.06775E-5,1.401160764,0.064490304,0.450348953,0,0
2.16806E-5,1.500782574,0.067407762,0.445663011,0,0
2.43595E-5,1.751737395,0.075111205,0.434795613,0,0
2.66859E-5,2.002224267,0.08169866,0.425024925,0,0
2.81249E-5,2.252788362,0.085726326,0.415952144,0,0
2.96461E-5,2.501761588,0.089945972,0.407377866,0,0
3.11791E-5,2.750887049,0.09415932,0.399202393,0,0
3.31455E-5,3.001145528,0.099506713,0.391425723,0,0
3.50391E-5,3.252453768,0.104597043,0.384047856,0,0
3.73373E-5,3.502344399,0.110697935,0.377168495,0,0
3.91754E-5,3.751921893,0.115517965,0.370687936,0,0
4.1022E-5,4.004064327,0.120308137,0.36440678,0.015625,0
4.30675E-5,4.25713631,0.125554013,0.358424726,0.015625,0
4.48272E-5,4.503290115,0.130016856,0.352841476,0.015625,0
4.77547E-5,4.75353885,0.137341703,0.347457627,0.015625,0
5.06638E-5,5.003406016,0.144499282,0.342372881,0.015625,0
5.27778E-5,5.251654452,0.149626449,0.337587238,0.015625,0
5.50195E-5,5.504483456,0.154996833,0.332901296,0.015625,0
5.70997E-5,5.751081038,0.159919757,0.328514457,0.015625,0
5.92618E-5,6.001437442,0.164976263,0.324227318,0.015625,0
6.14954E-5,6.254311983,0.170136205,0.32003988,0.015625,0
6.32468E-5,6.504391223,0.174137971,0.316051844,0.015625,0
6.54035E-5,6.755930195,0.179013108,0.312163509,0.03125,0
6.74113E-5,7.001561819,0.183500037,0.308474576,0.03125,0
6.92511E-5,7.253865959,0.187568945,0.304785643,0.03125,0
7.18854E-5,7.501875779,0.193324636,0.301296112,0.03125,0
7.44346E-5,7.750325719,0.198817168,0.297906281,0.03125,0
7.63953E-5,8.00678865,0.202991144,0.294516451,0.03125,0
7.85405E-5,8.254845764,0.207508422,0.291326022,0.03125,0
8.03108E-5,8.501271831,0.211197822,0.288235294,0.03125,0
8.27993E-5,8.754726024,0.216326445,0.285144566,0.03125,0
8.47809E-5,9.006362879,0.220362628,0.282153539,0.03125,0
8.71313E-5,9.255537109,0.225096735,0.279262213,0.03125,0
8.88233E-5,9.502011558,0.228469149,0.276470588,0.03125,0
9.11491E-5,9.754255993,0.233057372,0.273678963,0.0625,0
9.34951E-5,10.004192082,0.237630293,0.270987039,0.0625,0
9.5651E-5,10.250159559,0.241785088,0.268394816,0.0625,0
9.87853E-5,10.503310541,0.247744953,0.265802592,0.0625,0
1.01851E-4,10.754883929,0.253485188,0.26331007,0.0625,0
1.04676E-4,11.003614752,0.258695819,0.260917248,0.0625,0
1.07158E-4,11.258080968,0.263215769,0.258524427,0.09375,0
1.09732E-4,11.529538308,0.267845545,0.256031904,0.09375,0
1.12144E-4,11.751342306,0.272130454,0.254037886,0.09375,0
1.14344E-4,12.000245648,0.275995597,0.251844467,0.09375,0
1.17136E-4,12.255790374,0.280842154,0.249651047,0.09375,0
1.20462E-4,12.505908557,0.286531625,0.247557328,0.09375,0
1.23746E-4,12.76210087,0.292060755,0.245463609,0.09375,0
1.26232E-4,13.01224068,0.29619115,0.243469591,0.09375,0
1.28067E-4,13.253835009,0.299208286,0.241575274,0.09375,0
1.30901E-4,13.500296198,0.30381772,0.239680957,0.09375,0
1.32956E-4,13.751202954,0.307122688,0.23778664,0.09375,0
1.34687E-4,14.005513843,0.309881802,0.235892323,0.09375,0
1.37559E-4,14.250435232,0.314411848,0.234097707,0.09375,0
1.39744E-4,14.500020452,0.317818568,0.232303091,0.109375,0
1.43079E-4,14.755013776,0.322953932,0.230508475,0.109375,0
1.45474E-4,15.00031935,0.326594717,0.228813559,0.109375,0
1.47639E-4,15.264095539,0.329852166,0.227018943,0.109375,0
1.5026E-4,15.503434202,0.333753112,0.225423729,0.125,0
1.53759E-4,15.762413002,0.338892146,0.223728814,0.125,0
1.55644E-4,16.010388764,0.341627332,0.222133599,0.140625,0
1.57325E-4,16.260990872,0.344046636,0.220538385,0.140625,0
1.5905E-4,16.514057901,0.346511904,0.21894317,0.140625,0
1.60158E-4,16.753526827,0.348086467,0.217447657,0.140625,0
1.61565E-4,17.011166805,0.350072967,0.215852443,0.15625,0
1.62915E-4,17.254469836,0.351969539,0.214356929,0.15625,0
1.65499E-4,17.500627124,0.355566316,0.212861416,0.15625,0
1.68141E-4,17.751172369,0.359204262,0.211365902,0.171875,0
1.70489E-4,18.004984812,0.362402419,0.209870389,0.171875,0
1.73042E-4,18.26269593,0.365844183,0.208374875,0.171875,0
1.74637E-4,18.506060712,0.367975174,0.206979063,0.171875,0
1.76996E-4,18.752044893,0.371101305,0.20558325,0.171875,0
1.78651E-4,19.000897161,0.373275772,0.204187438,0.171875,0
1.80337E-4,19.252339929,0.375475759,0.202791625,0.171875,0
