Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.82551E-13,0.000000001,0.000000001,0.800338915,0,0
4.26072E-13,0.000000003,0.000000001,0.794856459,0,0
1.47265E-12,0.00000001,0.000000005,0.786383573,0,0
3.69042E-12,0.000000025,0.000000011,0.780103668,0,0
1.45561E-11,0.0000001,0.000000045,0.771232057,0,0
3.46577E-11,0.000000253,0.000000107,0.76465311,0,0
1.10264E-10,0.000001004,0.00000034,0.754086922,0,0
2.56758E-10,0.000002512,0.000000791,0.74511563,0,0
9.52459E-10,0.000010041,0.000002935,0.731259968,0,0
1.94471E-9,0.000025185,0.000005992,0.72069378,0,0
3.46582E-9,0.00005008,0.000010679,0.711124402,0,0
6.20361E-9,0.000100185,0.000019114,0.700657895,0,0
1.41214E-8,0.00025059,0.000043509,0.684708931,0,0
2.57954E-8,0.000500561,0.000079475,0.672049442,0,0
5.36894E-8,0.001010261,0.000165401,0.658592504,0,0
1.23262E-7,0.002509084,0.000379653,0.640948963,0,0
2.37023E-7,0.005009886,0.000729785,0.626395534,0,0
4.60523E-7,0.010007176,0.001416959,0.611443381,0,0
9.40513E-7,0.025001041,0.002889549,0.590311005,0,0
1.6315E-6,0.05003816,0.005001853,0.570673844,0,0
2.96562E-6,0.100007576,0.009054958,0.548744019,0,0
5.03935E-6,0.200365316,0.015289905,0.52342504,0,0
6.53314E-6,0.300272815,0.019732785,0.506180223,0,0
8.06801E-6,0.400307769,0.024256286,0.492523923,0,0
9.56426E-6,0.500087582,0.02862594,0.481160287,0,0
1.10267E-5,0.600142509,0.032859173,0.471491228,0,0
1.24567E-5,0.700305788,0.03696303,0.463018341,0.015625,0
1.33574E-5,0.750788768,0.039530213,0.459130781,0.015625,0
1.40364E-5,0.800114579,0.041456123,0.455542265,0.015625,0
1.51154E-5,0.900502108,0.04450131,0.448664274,0.015625,0
1.60375E-5,1.00005257,0.047088007,0.442284689,0.015625,0
1.70099E-5,1.102681243,0.049801141,0.436104466,0.015625,0
1.83838E-5,1.201383026,0.053607777,0.430522329,0.015625,0
1.95397E-5,1.300581962,0.056786971,0.425338915,0.015625,0
2.08067E-5,1.40150857,0.060247396,0.420354864,0.015625,0
2.19481E-5,1.501861471,0.063343071,0.415669856,0.015625,0
2.53461E-5,1.750712237,0.072439591,0.405203349,0.015625,0
2.87365E-5,2.001985265,0.081341208,0.395933014,0.015625,0
3.16957E-5,2.253104717,0.08897221,0.38765949,0.015625,0
3.45363E-5,2.501319821,0.096179066,0.380183413,0.015625,0
3.68505E-5,2.751166632,0.101966549,0.373205742,0.015625,0
3.85398E-5,3.000856632,0.106144744,0.366626794,0.015625,0
4.02087E-5,3.256716417,0.110234535,0.360147528,0.015625,0
4.1775E-5,3.50654394,0.114038819,0.354066986,0.015625,0
4.34806E-5,3.753043307,0.118144886,0.348285486,0.015625,0
4.52816E-5,4.001912368,0.1224394,0.342703349,0.015625,0
4.77179E-5,4.252227395,0.12818255,0.337320574,0.015625,0
4.99532E-5,4.501930296,0.133386172,0.332236842,0.015625,0
5.23459E-5,4.753048885,0.138887955,0.327352472,0.015625,0
5.4659E-5,5.005343067,0.144140572,0.322667464,0.015625,0
5.68314E-5,5.251499901,0.149015676,0.318281499,0.015625,0
5.92265E-5,5.501005937,0.154326671,0.313995215,0.015625,0
6.1354E-5,5.754569837,0.158988826,0.309808612,0.0625,0
6.35036E-5,6.0043869,0.163647686,0.305821372,0.0625,0
6.59688E-5,6.256460678,0.168927143,0.301933812,0.0625,0
6.80962E-5,6.504339071,0.173430184,0.298245614,0.0625,0
6.99851E-5,6.752767352,0.177387367,0.294657097,0.0625,0
7.25083E-5,7.002323625,0.182614948,0.291168262,0.0625,0
7.44017E-5,7.259360442,0.186494348,0.287679426,0.0625,0
7.66002E-5,7.501664478,0.190952628,0.284489633,0.0625,0
7.90379E-5,7.750583312,0.195839445,0.281299841,0.0625,0
8.19988E-5,8.008181713,0.201696186,0.278110048,0.0625,0
8.45515E-5,8.257734971,0.206677513,0.275119617,0.078125,0
8.67335E-5,8.506446985,0.210886231,0.272228868,0.078125,0
8.8309E-5,8.750959832,0.213897596,0.269437799,0.078125,0
8.98563E-5,9.000184273,0.216832865,0.26664673,0.078125,0
9.17699E-5,9.263911967,0.220432707,0.263755981,0.078125,0
9.33349E-5,9.504231127,0.223352106,0.261164274,0.078125,0
9.51625E-5,9.758499006,0.226734059,0.258472887,0.078125,0
9.6857E-5,10.008467849,0.229843367,0.25588118,0.078125,0
9.87388E-5,10.252725939,0.233267276,0.253389155,0.078125,0
1.00474E-4,10.502032274,0.236396848,0.250897129,0.078125,0
1.02642E-4,10.755946556,0.240272135,0.248405104,0.078125,0
1.04008E-4,11.00390677,0.242694185,0.246012759,0.078125,0
1.06845E-4,11.25723631,0.247674876,0.243620415,0.09375,0
1.10243E-4,11.507156928,0.25355397,0.241327751,0.09375,0
1.12452E-4,11.751969207,0.257327287,0.239134769,0.09375,0
1.15042E-4,12.002291356,0.261703395,0.236941786,0.09375,0
1.17E-4,12.257439212,0.264976505,0.234748804,0.09375,0
1.19202E-4,12.505574715,0.268623856,0.232655502,0.09375,0
1.20582E-4,12.769486285,0.270891287,0.23046252,0.09375,0
1.22385E-4,13.000505452,0.273833789,0.228568581,0.09375,0
1.25395E-4,13.260465802,0.278691012,0.226475279,0.09375,0
1.28185E-4,13.501607121,0.28313618,0.22458134,0.09375,0
1.31505E-4,13.760710168,0.288355433,0.222587719,0.09375,0
1.33936E-4,14.013070559,0.292127749,0.22069378,0.09375,0
1.36049E-4,14.255794534,0.295375384,0.218899522,0.09375,0
1.38535E-4,14.503570146,0.299158805,0.217105263,0.09375,0
1.40963E-4,14.755703869,0.302814057,0.215311005,0.09375,0
1.43397E-4,15.01122684,0.306440718,0.213516746,0.09375,0
1.46272E-4,15.257315203,0.310675821,0.211822169,0.09375,0
1.4895E-4,15.508362293,0.314574327,0.210127592,0.109375,0
1.51086E-4,15.763266257,0.317652329,0.208433014,0.140625,0
