Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.61491E-13,0.000000001,0.000000001,0.947515466,0,0
3.15009E-13,0.000000003,0.000000001,0.941329076,0,0
1.27042E-12,0.00000001,0.000000004,0.931351028,0,0
2.68553E-12,0.000000025,0.000000009,0.92356815,0,0
8.1797E-12,0.0000001,0.000000027,0.908501297,0,0
1.82777E-11,0.000000251,0.000000059,0.89662742,0,0
6.34278E-11,0.000001002,0.000000206,0.875673518,0,0
1.57122E-10,0.000002507,0.000000509,0.861105568,0,0
6.02703E-10,0.000010006,0.000001953,0.839552983,0,0
1.35768E-9,0.000025115,0.000004399,0.823687887,0,0
2.56029E-9,0.000050028,0.000008296,0.810816204,0,0
4.69551E-9,0.000100035,0.000015215,0.796846937,0,0
1.11233E-8,0.000250092,0.000036042,0.777489523,0,0
2.31854E-8,0.000500695,0.000075124,0.76232289,0,0
4.64324E-8,0.001000047,0.000150436,0.747455598,0,0
1.09572E-7,0.002510837,0.00035493,0.72729994,0,0
2.09408E-7,0.005012486,0.0006781,0.711135502,0,0
3.69433E-7,0.010010753,0.00119567,0.693673917,0,0
9.18069E-7,0.025054649,0.002966067,0.668828577,0,0
1.62651E-6,0.050084303,0.005242859,0.649471163,0,0
2.62833E-6,0.10003873,0.008444845,0.625723409,0,0
3.69801E-6,0.200139568,0.011841066,0.593394532,0,0
4.81179E-6,0.300076516,0.015352627,0.569946119,0,0
5.86538E-6,0.40041814,0.018651561,0.551087607,0,0
6.87658E-6,0.500289828,0.021797023,0.535422071,0,0
8.02191E-6,0.600650573,0.02533544,0.521951706,0,0
9.05062E-6,0.700803591,0.028491827,0.51027739,0,0
9.68072E-6,0.750360402,0.030415084,0.504989024,0,0
1.01742E-5,0.801003359,0.031916133,0.49990022,0,0
1.12238E-5,0.900238454,0.035093059,0.490620635,0,0
1.20013E-5,1.000346321,0.037433046,0.482039513,0,0
1.25137E-5,1.100710232,0.03896909,0.473857513,0,0
1.31126E-5,1.200647735,0.040757925,0.466074636,0,0
1.3757E-5,1.301348144,0.042675535,0.4585911,0,0
1.43514E-5,1.401118132,0.044437381,0.451506685,0,0
1.49806E-5,1.501028362,0.046295429,0.444721612,0,0
1.71857E-5,1.75011917,0.052750671,0.429255638,0,0
1.94283E-5,2.00145627,0.059226517,0.415585711,0,0
