X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
71.9166666666667,21.75,train,6.480446313251752E-4,98.41188881951685,0.6593842142557073
76.25,22.25,train,1.9329291152769162E-4,17.092223078748393,0.36604966882496104
78.4166666666667,16.9166666666667,train,4.958136665618625E-4,54.54069959279585,0.5969546092059043
78.75,27.0833333333333,train,2.5089305508634144E-4,22.431421605614243,0.4284001439244368
76.25,13.25,train,4.7099245778784533E-4,49.45129763756668,0.5845387650825281
69.4166666666667,24.0833333333333,train,1.42161423809324E-4,12.658298110821665,0.2980826022182931
75.5833333333333,26.0833333333333,train,6.24466774124555E-4,90.70916905059514,0.6510118395797317
76.25,22.25,train,1.9329291152769162E-4,17.092223078748393,0.36604966882496104
72.75,33.75,train,2.471461388884379E-4,22.041113242808276,0.42471957849937736
69.5833333333333,21.9166666666667,train,6.084050349271375E-4,86.01984257314842,0.6450686931751507
75.4166666666667,30.9166666666667,train,5.196193768471148E-4,59.48732052963413,0.6081847523765047
77.9166666666667,25.4166666666667,train,1.70973919964889E-4,15.176989527665732,0.3380721422061099
74.9166666666667,25.9166666666667,train,4.970588431941651E-4,54.75979143263412,0.5975579422877875
78.4166666666667,16.9166666666667,train,4.958136665618625E-4,54.54069959279585,0.5969546092059043
77.9166666666667,11.0833333333333,train,6.373053188414212E-4,95.31052610054914,0.6556211066755537
74.9166666666667,25.4166666666667,train,5.414157015212756E-4,65.01557696862386,0.6179318276389508
73.9166666666667,25.0833333333333,train,5.473684436339754E-4,66.64838797461344,0.620510089476676
77.5833333333333,27.25,train,5.918184591004684E-4,81.0741189129214,0.6387150953645673
74.9166666666667,26.75,train,4.281396908043931E-4,42.78949368642397,0.5612018740390923
78.0833333333333,15.25,train,6.291488197866583E-4,92.62339119713764,0.6527070016394027
72.75,33.75,train,2.471461388884379E-4,22.041113242808276,0.42471957849937736
78.4166666666667,16.9166666666667,train,4.958136665618625E-4,54.54069959279585,0.5969546092059043
74.9166666666667,25.4166666666667,train,5.414157015212756E-4,65.01557696862386,0.6179318276389508
70.5833333333333,23.4166666666667,train,4.0996218602221677E-4,40.92156635130699,0.5504914707053693
76.25,22.25,train,1.9329291152769162E-4,17.092223078748393,0.36604966882496104
74.4166666666667,18.5833333333333,train,4.8022013534369915E-4,51.287323160072916,0.589242868788968
76.75,20.9166666666667,train,5.794006739102927E-4,76.57244577528476,0.6338074597508797
79.0833333333333,18.5833333333333,train,1.1184617983218698E-4,9.924396388779266,0.2504368532820127
77.9166666666667,11.0833333333333,train,6.373053188414212E-4,95.31052610054914,0.6556211066755537
71.0833333333333,22.5833333333333,train,6.441651913398455E-4,96.88873787358698,0.6580343654368477
76.5833333333333,29.75,train,5.281517851609567E-4,61.54256404774385,0.6120590011126562
75.5833333333333,26.0833333333333,train,6.24466774124555E-4,90.70916905059514,0.6510118395797317
75.4166666666667,28.9166666666667,train,2.2575124314171748E-4,20.164538548441417,0.4027608654542237
76.25,17.0833333333333,train,5.723666655736078E-4,73.97831904256073,0.6309679371483371
73.9166666666667,25.0833333333333,train,5.473684436339754E-4,66.64838797461344,0.620510089476676
75.0833333333333,19.9166666666667,train,3.4314861153419724E-4,32.24452125112989,0.5061885165617539
78.4166666666667,17.25,train,4.2370693257498803E-4,42.21746519515926,0.5586373709640199
76.0833333333333,26.9166666666667,train,5.871499103549474E-4,79.06648365495523,0.6368855461023676
78.0833333333333,15.25,train,6.291488197866583E-4,92.62339119713764,0.6527070016394027
74.25,29.5833333333333,train,7.430051994428608E-5,7.083261532816443,0.18163781315358896
72.75,33.75,train,2.471461388884379E-4,22.041113242808276,0.42471957849937736
77.5833333333333,27.25,train,5.918184591004684E-4,81.0741189129214,0.6387150953645673
75.25,18.5833333333333,train,5.725265999101074E-4,74.02358000469887,0.6310329893813373
74.0833333333333,32.75,train,1.806909718937057E-4,16.00903412269652,0.3505505561818383
74.25,29.5833333333333,train,7.430051994428608E-5,7.083261532816443,0.18163781315358896
77.9166666666667,10.5833333333333,train,6.406299516513847E-4,95.93782749932546,0.656794930080651
73.9166666666667,25.0833333333333,train,5.473684436339754E-4,66.64838797461344,0.620510089476676
73.75,26.5833333333333,train,2.495216491300056E-4,22.315369063773698,0.4270584999628689
76.0833333333333,26.9166666666667,train,5.871499103549474E-4,79.06648365495523,0.6368855461023676
72.0833333333333,25.0833333333333,train,2.1686233918658714E-4,19.026140645213154,0.3931368548672376
74.4166666666667,21.25,train,6.422288456179307E-4,96.30859377992923,0.6573566044173665
75.5833333333333,26.0833333333333,train,6.24466774124555E-4,90.70916905059514,0.6510118395797317
76.0833333333333,21.4166666666667,train,1.3244718902032291E-4,11.549728685040838,0.2834881829744653
74.9166666666667,26.75,train,4.281396908043931E-4,42.78949368642397,0.5612018740390923
62.5833333333333,26.0833333333333,train,1.9450869537839317E-5,1.9794008031489392,0.054913537389234636
75.25,19.4166666666667,train,5.906550198866928E-4,80.42860678095407,0.6382608841593813
76.0833333333333,26.4166666666667,train,5.477522174575358E-4,66.82638060544154,0.6206751167686363
71.9166666666667,21.75,train,6.480446313251752E-4,98.41188881951685,0.6593842142557073
76.25,17.0833333333333,train,5.723666655736078E-4,73.97831904256073,0.6309679371483371
78.75,14.9166666666667,train,5.338999953140084E-4,62.839123151586634,0.6146261403645591
78.75,27.0833333333333,train,2.5089305508634144E-4,22.431421605614243,0.4284001439244368
77.4166666666667,13.0833333333333,train,3.0601991139435087E-4,28.381224909580492,0.477575522510249
79.25,10.25,train,1.9239867880485885E-5,1.953382544688348,0.054350215542605176
76.25,13.25,train,4.7099245778784533E-4,49.45129763756668,0.5845387650825281
