X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
76.0833333333333,26.4166666666667,train,5.061512757762865E-4,86.25698147370895,0.6440752070044536
78.25,17.5833333333333,train,2.2012660421234182E-4,24.626146445147008,0.4404005301881386
77.5833333333333,27.25,train,5.22890153976664E-4,93.47466786272608,0.651498343425361
82.75,24.75,train,1.0892620005508612E-4,11.540920824674314,0.2802808456318998
75.0833333333333,19.9166666666667,train,3.858127543815193E-4,51.186812729196696,0.5797172092453416
76.25,13.25,train,3.541170353160673E-4,44.52475702814202,0.5587000457102462
71.0833333333333,22.5833333333333,train,5.227313579327053E-4,93.26067226672802,0.6514293776993947
82.75,24.75,train,1.0892620005508612E-4,11.540920824674314,0.2802808456318998
74.9166666666667,26.75,train,3.698732032139306E-4,47.9157771268433,0.5694041979872829
71.9166666666667,21.75,train,5.187942459841649E-4,91.80194191832706,0.6497107040565209
72.0833333333333,25.0833333333333,train,2.037351992176235E-4,22.361197397415683,0.42142693223875655
76.25,17.0833333333333,train,4.952365835305247E-4,81.54596860499869,0.6390621789760276
77.4166666666667,24.9166666666667,train,1.411860834104661E-4,14.974924957347815,0.3354447447146179
74.4166666666667,18.5833333333333,train,4.11385581406051E-4,57.15307978350906,0.5952691523867762
72.9166666666667,32.4166666666667,train,2.46506049990238E-4,28.26973839755897,0.46845370766610167
70.5833333333333,23.4166666666667,train,3.555117481579249E-4,44.895637856431655,0.559668983657037
78.75,27.0833333333333,train,3.1601272488677925E-4,38.26857341554472,0.5304729212594593
76.0833333333333,26.9166666666667,train,4.928397945320463E-4,80.34131721175527,0.6379423856235368
78.0833333333333,15.25,train,4.609845830216224E-4,69.77908783868709,0.6223712145882131
75.0833333333333,30.9166666666667,train,3.681033523687347E-4,47.419349064404834,0.5682277867788983
70.9166666666667,24.75,train,1.8349561734020065E-4,19.643953487956313,0.3961462054957764
72.5833333333333,26.4166666666667,train,1.3148539903638792E-4,13.760801877501553,0.3197667936468083
74.4166666666667,21.25,train,5.351326250648963E-4,98.56071162264381,0.6567343749615601
76.0833333333333,26.9166666666667,train,4.928397945320463E-4,80.34131721175527,0.6379423856235368
71.0833333333333,22.5833333333333,train,5.227313579327053E-4,93.26067226672802,0.6514293776993947
73.9166666666667,30.75,train,1.5117239675215794E-4,15.919262004191738,0.3508468975096519
75.25,18.5833333333333,train,5.191353415272073E-4,91.97057505640672,0.6498602733025368
76.0833333333333,21.4166666666667,train,2.0967460261338516E-4,23.092512103798466,0.4284488245315311
78.25,14.0833333333333,train,5.302278935796397E-4,96.42826906112515,0.6546556553924665
78.4166666666667,16.9166666666667,train,4.7970909025968307E-4,76.05472872276343,0.6316822116191044
74.4166666666667,18.5833333333333,train,4.11385581406051E-4,57.15307978350906,0.5952691523867762
78.5833333333333,10.9166666666667,train,2.502805584051216E-4,28.902676331952698,0.4722393233634509
77.0833333333333,28.75,train,4.91747938834835E-4,80.02008139189198,0.6374299576237564
74.4166666666667,18.5833333333333,train,4.11385581406051E-4,57.15307978350906,0.5952691523867762
74.9166666666667,26.75,train,3.698732032139306E-4,47.9157771268433,0.5694041979872829
75.75,29.0833333333333,train,3.3583379433498923E-4,41.52291249084132,0.5455922146839097
77.4166666666667,24.9166666666667,train,1.411860834104661E-4,14.974924957347815,0.3354447447146179
79.0833333333333,18.5833333333333,train,1.7348345482886141E-4,18.474341738367233,0.38280547033025236
78.25,14.0833333333333,train,5.302278935796397E-4,96.42826906112515,0.6546556553924665
76.0833333333333,26.9166666666667,train,4.928397945320463E-4,80.34131721175527,0.6379423856235368
77.5833333333333,27.25,train,5.22890153976664E-4,93.47466786272608,0.651498343425361
77.9166666666667,25.4166666666667,train,2.4376184765455495E-4,27.866880405859323,0.4656671560147065
75.0833333333333,30.9166666666667,train,3.681033523687347E-4,47.419349064404834,0.5682277867788983
73.75,26.5833333333333,train,2.4513457323700966E-4,28.070761612410184,0.46706470835820907
74.9166666666667,26.75,train,3.698732032139306E-4,47.9157771268433,0.5694041979872829
69.5833333333333,21.9166666666667,train,5.111375966600225E-4,87.60098274765305,0.6463193358417103
75.0833333333333,30.9166666666667,train,3.681033523687347E-4,47.419349064404834,0.5682277867788983
77.4166666666667,24.9166666666667,train,1.411860834104661E-4,14.974924957347815,0.3354447447146179
75.75,20.9166666666667,train,3.741508489487557E-4,49.010640008349036,0.5722212303592588
77.9166666666667,25.4166666666667,train,2.4376184765455495E-4,27.866880405859323,0.4656671560147065
74.25,29.5833333333333,train,9.623411830460753E-5,10.275570720996123,0.2559824784924436
77.9166666666667,10.5833333333333,train,4.724114883132562E-4,73.75635403900579,0.6281085197933625
