X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
77.4166666666667,13.0833333333333,train,2.8797291819411585E-4,33.52729131078987,0.5029863527503051
74.9166666666667,18.9166666666667,train,5.007718998381358E-4,77.90129165031816,0.6376617538180547
78.75,14.9166666666667,train,5.035073286203099E-4,79.02835220764402,0.6389194620727812
79.25,10.25,train,4.794655872521377E-5,4.909193535278931,0.14420020007694218
79.0833333333333,18.5833333333333,train,1.7207789175700073E-4,18.474291464627218,0.3768421036712542
75.25,19.4166666666667,train,5.316526752062999E-4,88.85521831163071,0.6513706522240714
76.25,17.0833333333333,train,5.285213697097796E-4,87.73348272146804,0.6500280143132428
62.5833333333333,26.0833333333333,train,3.6619665117080345E-5,3.6626244844730107,0.11401848584457552
76.0833333333333,21.4166666666667,train,1.8531062692210475E-4,19.835028587816204,0.3943920397392595
79.0833333333333,18.5833333333333,train,1.7207789175700073E-4,18.474291464627218,0.3768421036712542
76.25,13.25,train,3.549918084597155E-4,43.40936113842562,0.5550691505143865
72.0833333333333,25.0833333333333,train,2.309181880516482E-4,25.864725530826703,0.44797462973110697
74.75,24.75,train,3.335526433460968E-4,39.936033141690494,0.5396366106665971
75.5833333333333,26.0833333333333,train,5.289464078876844E-4,87.85875655024613,0.6502108680226301
74.9166666666667,18.9166666666667,train,5.007718998381358E-4,77.90129165031816,0.6376617538180547
76.0833333333333,26.4166666666667,train,4.922457503730509E-4,74.71480363827251,0.6336847282338187
76.25,17.0833333333333,train,5.285213697097796E-4,87.73348272146804,0.6500280143132428
75.25,19.4166666666667,train,5.316526752062999E-4,88.85521831163071,0.6513706522240714
77.4166666666667,25.75,train,2.640385662494947E-4,30.12664565766567,0.48130229508199235
72.0833333333333,25.0833333333333,train,2.309181880516482E-4,25.864725530826703,0.44797462973110697
75.75,29.0833333333333,train,3.340743212010493E-4,40.019135583396626,0.540024827007689
69.4166666666667,24.0833333333333,train,1.6620755955184052E-4,17.62363634803775,0.36872661830315584
78.75,27.0833333333333,train,2.894984262568726E-4,33.7091638839373,0.5043071365339834
69.4166666666667,24.0833333333333,train,1.6620755955184052E-4,17.62363634803775,0.36872661830315584
77.9166666666667,10.5833333333333,train,5.593691576733066E-4,97.79510340951916,0.6628204935205692
78.75,14.9166666666667,train,5.035073286203099E-4,79.02835220764402,0.6389194620727812
77.9166666666667,25.4166666666667,train,2.1631241807398821E-4,24.05165694001199,0.4318769934073831
78.25,14.0833333333333,train,5.323150039345433E-4,89.08759174144807,0.6516533259510172
71.0833333333333,22.5833333333333,train,5.536237785109778E-4,95.79623929294989,0.6605092588678183
71.9166666666667,21.75,train,5.582496620184101E-4,97.2791838644001,0.6623726178362291
77.4166666666667,25.75,train,2.640385662494947E-4,30.12664565766567,0.48130229508199235
75.0833333333333,19.9166666666667,train,3.645836500730482E-4,45.007928162784246,0.561643580861492
74.9166666666667,26.75,train,3.6815199201258546E-4,45.81546945147945,0.5640400765006278
77.9166666666667,25.4166666666667,train,2.1631241807398821E-4,24.05165694001199,0.4318769934073831
75.9166666666667,27.75,train,4.117394639655911E-4,54.661604768834145,0.5913308793673793
74.4166666666667,18.5833333333333,train,4.130759583977231E-4,54.79393637482197,0.5921137936868118
77.4166666666667,24.9166666666667,train,1.1967814230938668E-4,12.791280000202455,0.2960633537426825
71.9166666666667,22.25,train,5.59860516082242E-4,97.90178015115674,0.6630166958630331
75.25,19.4166666666667,train,5.316526752062999E-4,88.85521831163071,0.6513706522240714
75.25,18.5833333333333,train,5.111580268818114E-4,82.19084938751907,0.6423912210484096
71.9166666666667,21.75,train,5.582496620184101E-4,97.2791838644001,0.6623726178362291
74.0833333333333,32.75,train,1.9582999782403817E-4,21.35026130004628,0.4076535615861953
74.25,29.5833333333333,train,9.459574803198096E-5,10.345008283886761,0.24949482735574055
72.9166666666667,32.4166666666667,train,2.4802968445211367E-4,28.120643767195006,0.46571079266877013
72.75,33.75,train,1.7574263623362733E-4,18.827954358807272,0.38180350751241027
71.9166666666667,22.25,train,5.59860516082242E-4,97.90178015115674,0.6630166958630331
81.9166666666667,24.9166666666667,train,1.9030514119339385E-4,20.493419838404986,0.40076176339292274
76.0833333333333,21.4166666666667,train,1.8531062692210475E-4,19.835028587816204,0.3943920397392595
75.5833333333333,26.0833333333333,train,5.289464078876844E-4,87.85875655024613,0.6502108680226301
69.5833333333333,21.9166666666667,train,5.113220954905469E-4,82.27323207594424,0.6424649415940372
79.0833333333333,18.5833333333333,train,1.7207789175700073E-4,18.474291464627218,0.3768421036712542
74.9166666666667,26.75,train,3.6815199201258546E-4,45.81546945147945,0.5640400765006278
78.4166666666667,16.9166666666667,train,4.7266106745282493E-4,69.12812170939576,0.6242103073448927
72.5833333333333,26.4166666666667,train,1.371761986307104E-4,14.395519292340811,0.32527051277837965
76.0833333333333,21.4166666666667,train,1.8531062692210475E-4,19.835028587816204,0.3943920397392595
74.25,24.0833333333333,train,4.920028905475786E-4,74.6569850822389,0.633570166977255
77.0833333333333,28.75,train,4.8035980169619134E-4,71.36180677321813,0.6279925731199093
75.0833333333333,19.9166666666667,train,3.645836500730482E-4,45.007928162784246,0.561643580861492
