Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.6016E-13,0.000000001,0.000000001,0.775129637,0,0
4.76714E-13,0.000000003,0.000000002,0.770941364,0,0
1.88135E-12,0.00000001,0.000000006,0.763362585,0,0
5.31949E-12,0.000000025,0.000000017,0.75897487,0,0
2.04187E-11,0.0000001,0.000000066,0.752692461,0,0
4.6368E-11,0.000000251,0.000000149,0.748404467,0,0
1.67757E-10,0.000001009,0.000000539,0.740925409,0,0
4.17703E-10,0.000002519,0.000001341,0.735640207,0,0
1.31887E-9,0.00001002,0.000004234,0.726366175,0,0
3.09507E-9,0.00002513,0.000009936,0.718986837,0,0
5.50146E-9,0.000050301,0.000017661,0.71300359,0,0
8.78632E-9,0.000100387,0.000028205,0.705823694,0,0
1.91828E-8,0.000250708,0.000061577,0.694455525,0,0
3.40572E-8,0.000501976,0.00010932,0.685081771,0,0
5.78777E-8,0.001003378,0.000185766,0.673913043,0,0
1.20615E-7,0.002506591,0.000387051,0.656162744,0,0
2.19906E-7,0.005006037,0.00070545,0.641104906,0,0
3.87177E-7,0.010001041,0.001241386,0.624750698,0,0
8.65343E-7,0.025033635,0.002770256,0.599920223,0,0
1.46135E-6,0.050036555,0.004669383,0.578480255,0,0
2.52752E-6,0.100098668,0.008048631,0.552652573,0,0
4.76426E-6,0.200071613,0.015063973,0.524132429,0,0
6.73811E-6,0.300490959,0.021172912,0.506781013,0,0
8.21584E-6,0.400787947,0.025696987,0.493318708,0,0
9.57661E-6,0.500271419,0.02982619,0.48214998,0,0
1.12166E-5,0.600771849,0.03475633,0.472477064,0,0
1.31325E-5,0.700397982,0.040452823,0.46429996,0,0
1.40867E-5,0.752258758,0.043264953,0.46051057,0,0
1.47898E-5,0.801321177,0.04532671,0.457120064,0,0
1.66404E-5,0.90060714,0.050710478,0.450837655,0,0
1.7838E-5,1.000493344,0.054162639,0.445053849,0,0
1.90187E-5,1.100070518,0.057541208,0.439668927,0,0
2.02242E-5,1.200203051,0.060966112,0.434583167,0,0
2.15004E-5,1.300495191,0.06456493,0.42979657,0,0
2.22623E-5,1.401181948,0.066700365,0.425209414,0,0
