X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
75.9166666666667,27.75,train,4.4012993809512744E-4,55.73664822996024,0.5947039262586437
75.25,18.5833333333333,train,5.254846673363703E-4,75.85815643224475,0.6366137621059934
74.9166666666667,26.75,train,4.1551779554959616E-4,50.92501319169746,0.5807617617104306
76.0833333333333,26.4166666666667,train,4.998639418450389E-4,68.92467781239532,0.6249733175790382
73.9166666666667,30.75,train,1.6791443232841487E-4,17.729686580662992,0.3588935589602878
73.75,26.5833333333333,train,2.894541170521461E-4,32.111356812775576,0.49109409936861387
78.0833333333333,15.25,train,6.049429392357051E-4,96.25422592518642,0.6685224676861578
76.25,17.0833333333333,train,5.429777876939913E-4,80.85185128721217,0.644155025253572
74.75,24.75,train,3.0493054483112804E-4,33.91792332454923,0.5041148731272602
74.9166666666667,26.75,train,4.1551779554959616E-4,50.92501319169746,0.5807617617104306
70.9166666666667,24.75,train,2.416003959787675E-4,26.264038157430075,0.4461251947280295
75.25,19.4166666666667,train,5.511637686853566E-4,82.78074597962437,0.6475775190648896
75.75,20.9166666666667,train,3.6020917903871366E-4,41.116387895962426,0.5456378105538905
72.9166666666667,32.4166666666667,train,2.7217816013728097E-4,29.790247175635333,0.4757272664751974
78.75,14.9166666666667,train,5.090482010429975E-4,71.17444026179864,0.6292308444355799
75.0833333333333,19.9166666666667,train,3.3797818973881327E-4,38.0539180196813,0.5298039261463815
78.25,14.0833333333333,train,5.765084882036502E-4,88.7589480849059,0.657768558873509
75.0833333333333,19.9166666666667,train,3.3797818973881327E-4,38.0539180196813,0.5298039261463815
74.0833333333333,32.75,train,1.6155340414083076E-4,17.009043452547083,0.35005706085498306
77.4166666666667,25.75,train,2.2969786942611667E-4,24.671255655154457,0.43367828668624825
70.9166666666667,24.75,train,2.416003959787675E-4,26.264038157430075,0.4461251947280295
78.5833333333333,10.9166666666667,train,2.841794728582329E-4,31.445268587797383,0.48649873799610166
71.0833333333333,22.5833333333333,train,6.09874594246568E-4,97.47487039767826,0.6703192187657978
76.25,13.25,train,3.713465994630477E-4,42.75663721812424,0.5531760638476069
77.0833333333333,28.75,train,5.120585412203978E-4,72.0843143783337,0.6306053839603815
75.25,19.4166666666667,train,5.511637686853566E-4,82.78074597962437,0.6475775190648896
75.4166666666667,30.4166666666667,train,3.948205572957493E-4,47.301009730448826,0.5682726856338911
76.75,20.9166666666667,train,5.493002781535593E-4,82.01022288730353,0.6468042087325825
76.25,17.0833333333333,train,5.429777876939913E-4,80.85185128721217,0.644155025253572
71.9166666666667,22.25,train,6.179048270904511E-4,99.61949330213767,0.6732035596412932
72.9166666666667,32.4166666666667,train,2.7217816013728097E-4,29.790247175635333,0.4757272664751974
75.0833333333333,30.9166666666667,train,3.9044096196470845E-4,46.35534650007821,0.5655339706764752
72.0833333333333,25.0833333333333,train,2.7149493671098027E-4,29.549369378888187,0.4751004452077407
78.75,27.0833333333333,train,2.553899063953751E-4,27.807457609041588,0.4598782633947106
74.25,24.0833333333333,train,4.96345120635017E-4,68.28033766958804,0.6233160831576589
74.4166666666667,21.25,train,6.001621423218703E-4,94.99933035378479,0.6667618844559567
76.0833333333333,21.4166666666667,train,1.4998636857144798E-4,15.478447334291332,0.3333483178671237
78.4166666666667,16.9166666666667,train,4.689510277511141E-4,61.56400214747889,0.6098957856965491
76.5833333333333,29.75,train,4.551312255532223E-4,58.733907811696014,0.6027559642186159
70.9166666666667,24.75,train,2.416003959787675E-4,26.264038157430075,0.4461251947280295
77.4166666666667,24.9166666666667,train,8.982574519079668E-5,9.610731663241626,0.23045345351399119
76.5833333333333,29.75,train,4.551312255532223E-4,58.733907811696014,0.6027559642186159
71.9166666666667,22.25,train,6.179048270904511E-4,99.61949330213767,0.6732035596412932
77.9166666666667,25.4166666666667,train,1.8033710952853067E-4,19.252348317437114,0.3754757585985044
81.9166666666667,24.9166666666667,train,1.5473648664399934E-4,15.891003450483057,0.3403128017702029
77.4166666666667,24.9166666666667,train,8.982574519079668E-5,9.610731663241626,0.23045345351399119
70.9166666666667,24.75,train,2.416003959787675E-4,26.264038157430075,0.4461251947280295
74.75,24.75,train,3.0493054483112804E-4,33.91792332454923,0.5041148731272602
74.25,24.0833333333333,train,4.96345120635017E-4,68.28033766958804,0.6233160831576589
74.25,29.5833333333333,train,1.0709614687443811E-4,11.251739497085612,0.2631040414043605
77.9166666666667,11.0833333333333,train,5.927116841686308E-4,93.1479061741775,0.6639805735789182
74.25,29.5833333333333,train,1.0709614687443811E-4,11.251739497085612,0.2631040414043605
73.9166666666667,25.0833333333333,train,4.6537260671371673E-4,60.52369843527982,0.6080717803224269
74.9166666666667,25.9166666666667,train,4.7957372745094124E-4,64.01899638440898,0.6152117836925124
74.4166666666667,18.5833333333333,train,4.6750598272424893E-4,61.1046824434504,0.6091612597780571
74.25,24.0833333333333,train,4.96345120635017E-4,68.28033766958804,0.6233160831576589
78.5833333333333,10.9166666666667,train,2.841794728582329E-4,31.445268587797383,0.48649873799610166
62.5833333333333,26.0833333333333,train,4.093557332383428E-5,3.992263269656258,0.12008508139164369
75.0833333333333,19.9166666666667,train,3.3797818973881327E-4,38.0539180196813,0.5298039261463815
74.4166666666667,21.25,train,6.001621423218703E-4,94.99933035378479,0.6667618844559567
70.9166666666667,24.75,train,2.416003959787675E-4,26.264038157430075,0.4461251947280295
82.75,24.75,train,6.486863190161986E-5,6.693547772028731,0.17780940936318368
79.0833333333333,18.5833333333333,train,1.3755871205553492E-4,14.250410676373837,0.314411847922879
78.4166666666667,17.25,train,4.097236111220916E-4,49.83411072684216,0.5773388711878696
