Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.04224E-13,0.000000001,0,0.859094535,0,0
2.60559E-13,0.000000003,0.000000001,0.849920223,0,0
9.62015E-13,0.00000001,0.000000003,0.835759872,0,0
2.86052E-12,0.000000025,0.00000001,0.826884723,0,0
1.17283E-11,0.0000001,0.00000004,0.815416833,0,0
2.71418E-11,0.000000251,0.000000092,0.806840846,0,0
1.10888E-10,0.000001006,0.000000376,0.794375748,0,0
2.59772E-10,0.000002522,0.00000088,0.78570004,0,0
9.31461E-10,0.000010012,0.000003154,0.772038293,0,0
2.18028E-9,0.00002513,0.000007384,0.762365377,0,0
3.90479E-9,0.000050135,0.000013224,0.75388911,0,0
7.23829E-9,0.000100409,0.000024513,0.744714799,0,0
1.80748E-8,0.000251584,0.000061208,0.731850818,0,0
3.19008E-8,0.000501817,0.000108024,0.72187874,0,0
5.62079E-8,0.001004664,0.000190318,0.710610291,0,0
1.15505E-7,0.002509165,0.000391015,0.692959713,0,0
2.13796E-7,0.005005199,0.000723519,0.67730355,0,0
4.30082E-7,0.010032657,0.001454398,0.661148783,0,0
9.21185E-7,0.025063802,0.003109983,0.638312724,0,0
1.77549E-6,0.050140277,0.005976939,0.619565217,0,0
3.1578E-6,0.100233187,0.010581044,0.599321899,0,0
5.2744E-6,0.200430483,0.017548831,0.575089749,0,0
6.58469E-6,0.300195388,0.021813261,0.558336657,0,0
7.74226E-6,0.401185165,0.025550015,0.544176306,0,0
8.92378E-6,0.501557877,0.029334737,0.532110092,0,0
1.00296E-5,0.600065023,0.032850577,0.52173913,0,0
1.12189E-5,0.700522182,0.036603211,0.512265656,0,0
1.16908E-5,0.750893148,0.038084361,0.507877942,0,0
1.22889E-5,0.801198201,0.039954784,0.503689669,0,0
1.33158E-5,0.902258073,0.043149422,0.495811727,0,0
1.42715E-5,1.000066879,0.04610357,0.488731552,0,0
1.55176E-5,1.101539186,0.049928198,0.481950538,0,0
1.66043E-5,1.201271699,0.053238483,0.47576785,0,0
1.77667E-5,1.300577326,0.056753842,0.469984045,0,0
1.90669E-5,1.401827406,0.060655208,0.464499402,0,0
2.01706E-5,1.50000465,0.063941934,0.459513363,0,0
2.28721E-5,1.75049291,0.071890189,0.447945752,0,0
2.56124E-5,2.001701629,0.079815717,0.437574791,0,0
2.75853E-5,2.251866684,0.085438524,0.428201037,0,0
2.88564E-5,2.500746515,0.089025199,0.419425608,0.015625,0
3.02726E-5,2.752679442,0.092988004,0.410949342,0.015625,0
3.1638E-5,3.002869082,0.096776216,0.402871959,0.015625,0
3.31463E-5,3.252125904,0.100924285,0.395193458,0.015625,0
3.49627E-5,3.501383532,0.10586919,0.387913841,0.015625,0
3.67163E-5,3.752183005,0.110592114,0.380933387,0.015625,0
3.87406E-5,4.001159277,0.115982089,0.374351815,0.015625,0
4.01804E-5,4.253979887,0.119776381,0.367969685,0.015625,0
4.21659E-5,4.500817768,0.124955534,0.361986438,0.03125,0
4.43267E-5,4.751544679,0.130523036,0.356202633,0.03125,0
4.66896E-5,5.001048822,0.136530845,0.35071799,0.03125,0
4.90773E-5,5.250227943,0.142517987,0.345532509,0.03125,0
5.13929E-5,5.501167867,0.148245475,0.34054647,0.03125,0
5.38191E-5,5.753787584,0.154165136,0.335759872,0.03125,0
5.58291E-5,6.000370099,0.159007083,0.331272437,0.03125,0
5.80814E-5,6.250939568,0.164367671,0.326884723,0.03125,0
6.03301E-5,6.505656632,0.169651595,0.322596729,0.03125,0
6.22581E-5,6.756558932,0.174129205,0.318508177,0.0625,0
6.45071E-5,7.003522773,0.179291653,0.314619067,0.0625,0
6.66622E-5,7.253342125,0.184178406,0.310829677,0.0625,0
6.83919E-5,7.503175499,0.188058518,0.307140008,0.0625,0
7.0787E-5,7.754090066,0.193370903,0.30355006,0.0625,0
7.30506E-5,8.006437584,0.198328029,0.300059832,0.0625,0
7.52526E-5,8.251407927,0.203092235,0.296769047,0.0625,0
7.73985E-5,8.503104626,0.207680832,0.293478261,0.0625,0
7.93672E-5,8.754046114,0.211844291,0.290287196,0.0625,0
8.11049E-5,9.002794412,0.215482998,0.287195852,0.0625,0
8.35478E-5,9.25812635,0.220542061,0.284104507,0.0625,0
8.51443E-5,9.502970135,0.223813072,0.281212605,0.0625,0
8.66014E-5,9.752034757,0.226774833,0.278320702,0.0625,0
8.88091E-5,10.00701656,0.231219222,0.275428799,0.078125,0
9.11695E-5,10.25004758,0.235914852,0.272736338,0.078125,0
9.40727E-5,10.500885843,0.241612087,0.270043877,0.078125,0
9.69609E-5,10.759223838,0.247196435,0.267351416,0.078125,0
9.9776E-5,11.00545275,0.25256066,0.264858396,0.078125,0
1.01681E-4,11.257264369,0.256146797,0.262365377,0.078125,0
1.04014E-4,11.503710116,0.26049408,0.259972078,0.078125,0
1.06022E-4,11.755663418,0.264194139,0.257578779,0.078125,0
1.08875E-4,12.002536546,0.269388321,0.255285201,0.078125,0
1.12797E-4,12.258064405,0.276410594,0.252991623,0.09375,0
1.1527E-4,12.509086978,0.28076801,0.250797766,0.09375,0
1.18996E-4,12.755530314,0.287237861,0.24870363,0.09375,0
1.20506E-4,13.00659949,0.289825651,0.246609493,0.09375,0
1.22348E-4,13.261528937,0.292958839,0.244515357,0.09375,0
1.24531E-4,13.508681337,0.29663471,0.242520941,0.09375,0
1.26954E-4,13.760697175,0.300671094,0.240526526,0.109375,0
1.29864E-4,14.004677464,0.305458357,0.238631831,0.109375,0
1.3199E-4,14.253568096,0.308914362,0.236737136,0.109375,0
1.34522E-4,14.507115716,0.312984112,0.234842441,0.109375,0
1.37368E-4,14.752168237,0.317503375,0.233047467,0.109375,0
1.3965E-4,15.001473024,0.321085233,0.231252493,0.109375,0
1.43078E-4,15.256258444,0.326394313,0.229457519,0.109375,0
1.45561E-4,15.501775224,0.330188963,0.227762266,0.109375,0
1.46744E-4,15.750466447,0.33198036,0.226067012,0.109375,0
1.48723E-4,16.001610162,0.334957599,0.224371759,0.109375,0
1.50563E-4,16.256296391,0.337702468,0.222676506,0.109375,0
1.52571E-4,16.514000914,0.340672678,0.220981252,0.109375,0
1.55465E-4,16.776206952,0.34490551,0.219285999,0.109375,0
1.59216E-4,17.012583583,0.350312495,0.217790187,0.109375,0
1.60691E-4,17.252687154,0.352413117,0.216294376,0.109375,0
1.62721E-4,17.511363363,0.355284031,0.214698843,0.109375,0
1.64211E-4,17.756603216,0.357374341,0.213203032,0.109375,0
1.67012E-4,18.005221965,0.361268998,0.21170722,0.109375,0
1.6939E-4,18.2577094,0.364537581,0.210211408,0.109375,0
1.71107E-4,18.512876297,0.366876151,0.208715596,0.125,0
1.73252E-4,18.753698043,0.369775378,0.207319505,0.125,0
1.75639E-4,19.015349737,0.372969262,0.205823694,0.15625,0
1.78427E-4,19.263787106,0.376660412,0.204427603,0.15625,0
1.8074E-4,19.514932798,0.379689003,0.203031512,0.15625,0
1.82858E-4,19.751131912,0.382436836,0.201735142,0.234375,0
1.85601E-4,20.008540215,0.385959559,0.200339051,0.234375,0
1.87546E-4,20.251424192,0.388432887,0.19904268,0.234375,0
1.89755E-4,20.534542271,0.391217703,0.197546869,0.25,0
1.92962E-4,20.764490136,0.395216852,0.196350219,0.25,0
1.94215E-4,21.035491946,0.39676481,0.194954128,0.265625,0
1.96145E-4,21.250026608,0.399134489,0.1938572,0.265625,0
