X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
70.9166666666667,24.75,train,1.4671003944945408E-4,13.955401499375574,0.3209072050932808
75.25,19.4166666666667,train,5.326976010212692E-4,72.01577136457738,0.6317868310671197
73.9166666666667,25.0833333333333,train,5.937443495119266E-4,93.52069810232338,0.6566464201289529
72.5833333333333,26.4166666666667,train,1.0193962530864399E-4,9.981224372467402,0.24718486958111713
72.9166666666667,32.4166666666667,train,3.4212749587318275E-4,36.19787397819274,0.524260824273999
77.9166666666667,10.5833333333333,train,4.46600558953733E-4,53.000952404505824,0.5899117795789958
74.9166666666667,26.75,train,4.2999183794803036E-4,49.783788786070886,0.5807133209189637
76.25,22.25,train,1.9838172554302697E-4,19.225478647163765,0.38986711717731176
74.0833333333333,32.75,train,2.5902913002567635E-4,25.78780069292938,0.45484254100444876
74.9166666666667,26.75,train,4.2999183794803036E-4,49.783788786070886,0.5807133209189637
76.0833333333333,26.4166666666667,train,5.475039575096305E-4,76.4202744008974,0.6381412681890172
77.0833333333333,28.75,train,6.055601628570696E-4,97.98946971393686,0.6610753506621048
79.25,10.25,train,1.963957891690681E-5,2.0566245251678064,0.05949542820262532
74.9166666666667,26.75,train,4.2999183794803036E-4,49.783788786070886,0.5807133209189637
76.25,13.25,train,5.520256535940503E-4,78.34381969746003,0.6400383548276718
75.75,29.0833333333333,train,3.891093123367956E-4,43.01300578674254,0.5562104862265194
77.4166666666667,13.0833333333333,train,3.996019429475415E-4,44.43098249776476,0.5627683668499379
78.4166666666667,17.25,train,4.190863724146316E-4,47.67560669304907,0.574445728595502
77.4166666666667,13.0833333333333,train,3.996019429475415E-4,44.43098249776476,0.5627683668499379
75.0833333333333,30.9166666666667,train,5.395241877769716E-4,74.20015890846355,0.6347440990615857
72.75,33.75,train,3.6129934447717653E-4,38.735034895551514,0.5378382494360162
76.25,17.0833333333333,train,4.7095201666015005E-4,58.40721632568366,0.6026914792818748
75.4166666666667,30.9166666666667,train,5.94676142245485E-4,93.84133135047816,0.6569998845269951
77.9166666666667,11.0833333333333,train,4.021339952253126E-4,44.959643886419705,0.5643219711470593
75.4166666666667,30.4166666666667,train,4.887007841095875E-4,61.671049441324236,0.6115153761590449
69.4166666666667,24.0833333333333,train,1.2060985632131426E-4,11.58245288991079,0.27979012553719923
79.0833333333333,18.5833333333333,train,1.1281411345819281E-4,10.898637253457123,0.26652558976085944
73.9166666666667,30.75,train,1.6697832012452514E-4,16.02136643408947,0.349735985170228
77.4166666666667,24.9166666666667,train,1.1351594406057182E-4,10.984250590594074,0.2677397422747325
74.25,24.0833333333333,train,5.186808670377405E-4,69.0277911616893,0.6255621602336752
78.25,14.0833333333333,train,5.827034101218386E-4,88.72000005457812,0.6524020294778818
73.9166666666667,30.75,train,1.6697832012452514E-4,16.02136643408947,0.349735985170228
74.4166666666667,18.5833333333333,train,4.597682017848894E-4,55.8097117067226,0.5969225277984898
78.5833333333333,10.9166666666667,train,1.9330216055109652E-4,18.592130986129003,0.3837150219875782
78.25,17.5833333333333,train,1.6442121865444515E-4,15.727519984020564,0.34623451700744967
77.4166666666667,24.9166666666667,train,1.1351594406057182E-4,10.984250590594074,0.2677397422747325
74.25,24.0833333333333,train,5.186808670377405E-4,69.0277911616893,0.6255621602336752
75.0833333333333,30.9166666666667,train,5.395241877769716E-4,74.20015890846355,0.6347440990615857
74.9166666666667,26.75,train,4.2999183794803036E-4,49.783788786070886,0.5807133209189637
77.9166666666667,11.0833333333333,train,4.021339952253126E-4,44.959643886419705,0.5643219711470593
72.75,33.75,train,3.6129934447717653E-4,38.735034895551514,0.5378382494360162
75.0833333333333,30.9166666666667,train,5.395241877769716E-4,74.20015890846355,0.6347440990615857
70.9166666666667,24.75,train,1.4671003944945408E-4,13.955401499375574,0.3209072050932808
74.25,24.0833333333333,train,5.186808670377405E-4,69.0277911616893,0.6255621602336752
78.25,17.5833333333333,train,1.6442121865444515E-4,15.727519984020564,0.34623451700744967
77.9166666666667,10.5833333333333,train,4.46600558953733E-4,53.000952404505824,0.5899117795789958
77.5833333333333,27.25,train,5.854869073461409E-4,90.0178058465949,0.653481931665612
78.5833333333333,10.9166666666667,train,1.9330216055109652E-4,18.592130986129003,0.3837150219875782
76.25,13.25,train,5.520256535940503E-4,78.34381969746003,0.6400383548276718
74.4166666666667,18.5833333333333,train,4.597682017848894E-4,55.8097117067226,0.5969225277984898
74.9166666666667,18.9166666666667,train,6.024934871601032E-4,96.923908600205,0.6599368820780156
78.75,27.0833333333333,train,2.897804536181804E-4,29.067940985869427,0.48277174296903824
81.9166666666667,24.9166666666667,train,1.6685865062328738E-4,16.008847100534673,0.3495729571317282
73.75,26.5833333333333,train,2.3520740752297576E-4,23.154628103858514,0.4310432004568439
75.0833333333333,19.9166666666667,train,3.6478193373911023E-4,39.22256850541404,0.5402218588272328
71.9166666666667,22.25,train,4.985507133852161E-4,63.922629664971225,0.6162452679122175
77.5833333333333,27.25,train,5.854869073461409E-4,90.0178058465949,0.653481931665612
75.25,18.5833333333333,train,5.53508749235876E-4,78.76477349103266,0.6406562658962297
74.75,24.75,train,3.8554466398336117E-4,42.2626929260288,0.553937588630052
75.5833333333333,26.0833333333333,train,5.783159854559846E-4,86.47974196890443,0.6506861244240816
75.4166666666667,30.4166666666667,train,4.887007841095875E-4,61.671049441324236,0.6115153761590449
76.0833333333333,26.9166666666667,train,5.98900901484507E-4,95.24191623012256,0.6585934086552806
75.5833333333333,26.0833333333333,train,5.783159854559846E-4,86.47974196890443,0.6506861244240816
77.4166666666667,24.9166666666667,train,1.1351594406057182E-4,10.984250590594074,0.2677397422747325
