Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.41571E-13,0.000000001,0,0.83722322,0,0
3.87292E-13,0.000000003,0.000000001,0.831538001,0,0
1.34201E-12,0.00000001,0.000000005,0.821863156,0,0
3.07934E-12,0.000000025,0.000000011,0.814881309,0,0
1.39681E-11,0.0000001,0.000000049,0.804907241,0,0
3.39108E-11,0.000000252,0.000000119,0.798623579,0,0
1.40503E-10,0.000001006,0.000000494,0.789247955,0,0
3.4187E-10,0.00000251,0.000001201,0.782764811,0,0
1.23716E-9,0.000010076,0.000004348,0.771893078,0,0
2.79481E-9,0.000025068,0.000009822,0.764213046,0,0
5.65042E-9,0.000050411,0.000019857,0.757929384,0,0
9.99984E-9,0.000100375,0.000035141,0.75144624,0,0
1.94965E-8,0.000251708,0.000068512,0.740674247,0,0
3.37358E-8,0.000502648,0.000118543,0.731198883,0,0
6.33287E-8,0.001005813,0.000222505,0.720626371,0,0
1.36943E-7,0.002507638,0.000481025,0.705366048,0,0
2.4205E-7,0.00501794,0.000849908,0.691801317,0,0
4.15126E-7,0.010005642,0.001456744,0.676142031,0,0
9.32511E-7,0.025055339,0.003266399,0.652603232,0,0
1.67695E-6,0.050156176,0.005858758,0.633253541,0,0
2.81752E-6,0.100211043,0.009804467,0.610512667,0,0
4.83934E-6,0.200934962,0.016722385,0.584181129,0,0
6.14481E-6,0.300329411,0.021138113,0.566227808,0,0
7.35622E-6,0.400963616,0.025200332,0.551366447,0,0
8.63241E-6,0.500766303,0.029443485,0.538898863,0,0
1.00024E-5,0.600721942,0.033957496,0.52812687,0,0
1.12431E-5,0.700026353,0.038009583,0.518850987,0,0
1.17289E-5,0.750489027,0.039587011,0.514462398,0,0
1.21921E-5,0.800736888,0.041086138,0.510273289,0,0
1.31282E-5,0.900958784,0.044101564,0.502393776,0,0
1.43909E-5,1.000101794,0.048139203,0.495212448,0,0
1.56782E-5,1.100753465,0.052220331,0.488529822,0,0
1.70041E-5,1.20160506,0.056387561,0.482345901,0,0
1.8228E-5,1.300179678,0.060201971,0.476760423,0,0
1.9328E-5,1.401580385,0.06360365,0.471374426,0,0
2.04922E-5,1.50126844,0.067177525,0.466387393,0,0
2.28785E-5,1.753337234,0.074418193,0.454817475,0,0
2.50919E-5,2.00039654,0.081034286,0.444544185,0,0
2.64473E-5,2.252506927,0.085039378,0.434769599,0,0
2.7678E-5,2.501489589,0.088645841,0.425593457,0,0
2.95685E-5,2.753005812,0.094130702,0.416816278,0,0
3.13892E-5,3.002577088,0.099350962,0.408637542,0,0
3.32809E-5,3.252050283,0.104711474,0.40095751,0,0
3.52815E-5,3.502993794,0.110311553,0.393676441,0,0
3.73568E-5,3.750557841,0.116047239,0.386894075,0.015625,0
3.92886E-5,4.003613266,0.121320289,0.380311191,0.015625,0
4.16357E-5,4.250172681,0.12764295,0.37422701,0.015625,0
4.37779E-5,4.501922117,0.133334556,0.36834231,0.015625,0
4.63921E-5,4.750401696,0.140180414,0.362856573,0.015625,0
4.88689E-5,5.003412999,0.146567631,0.357570317,0.03125,0
5.10644E-5,5.253246771,0.152150375,0.352583283,0.03125,0
5.30937E-5,5.503040036,0.157246249,0.347795731,0.03125,0
5.52219E-5,5.752003564,0.162524867,0.34320766,0.03125,0
5.75724E-5,6.00002877,0.168278345,0.33881907,0.03125,0
5.87466E-5,6.250429541,0.171123121,0.334530221,0.03125,0
6.04585E-5,6.50057995,0.175235907,0.330341113,0.03125,0
6.28038E-5,6.753181517,0.180804656,0.326251745,0.03125,0
6.4896E-5,7.002120697,0.185709244,0.322361859,0.03125,0
6.63997E-5,7.251164701,0.189198225,0.318571714,0.03125,0
6.86295E-5,7.500781933,0.194317162,0.314881309,0.03125,0
7.12625E-5,7.752852565,0.20027922,0.311290644,0.03125,0
7.37193E-5,8.021089082,0.205763096,0.307600239,0.03125,0
7.51119E-5,8.251962963,0.208838337,0.304508278,0.03125,0
7.73786E-5,8.504178337,0.213793307,0.301216836,0.03125,0
7.9439E-5,8.755000399,0.218243647,0.298025135,0.03125,0
8.17477E-5,9.005025411,0.22317075,0.294933174,0.03125,0
8.40822E-5,9.25398087,0.228090333,0.291940954,0.03125,0
8.69288E-5,9.501604114,0.234005284,0.289048474,0.03125,0
8.90803E-5,9.756836043,0.238416147,0.286155994,0.03125,0
9.10106E-5,10.000465664,0.242330564,0.283462996,0.03125,0
9.35026E-5,10.250112174,0.247324827,0.280769998,0.03125,0
9.64529E-5,10.506227526,0.253152948,0.278077,0.046875,0
9.88924E-5,10.751083005,0.257904518,0.275583483,0.046875,0
1.01126E-4,11.001080144,0.262202944,0.273089966,0.046875,0
1.04475E-4,11.258702775,0.268553501,0.270596449,0.046875,0
1.06917E-4,11.502108868,0.273117143,0.268302414,0.046875,0
1.09786E-4,11.750919423,0.27840555,0.266008378,0.046875,0
1.11761E-4,12.005615773,0.281999963,0.263714343,0.046875,0
1.14775E-4,12.25486546,0.287419295,0.261520048,0.046875,0
1.17203E-4,12.510290301,0.29172646,0.259325753,0.046875,0
1.19425E-4,12.770204008,0.295623017,0.257131458,0.046875,0
1.22326E-4,13.011733974,0.300645024,0.255136645,0.0625,0
1.2402E-4,13.258167782,0.303543354,0.253141831,0.0625,0
1.25953E-4,13.508265066,0.306823677,0.251147018,0.0625,0
1.29096E-4,13.750563616,0.312089837,0.249251945,0.0625,0
1.338E-4,14.000283415,0.319824665,0.247356872,0.0625,0
1.36134E-4,14.257203402,0.323598885,0.245461799,0.0625,0
1.38097E-4,14.517723887,0.326739755,0.243566727,0.109375,0
1.39753E-4,14.753820904,0.329367602,0.241871135,0.109375,0
1.41817E-4,15.007377262,0.332614814,0.240075803,0.109375,0
1.43724E-4,15.250193406,0.335586242,0.238380211,0.109375,0
1.463E-4,15.511680091,0.339558024,0.236584879,0.109375,0
1.49701E-4,15.763496592,0.344731523,0.234889288,0.109375,0
