X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
77.9166666666667,10.5833333333333,train,6.617781254373924E-4,89.39513809049122,0.6709531111049011
72.0833333333333,25.0833333333333,train,3.956086327198156E-4,42.7726321981375,0.5493374481349559
74.75,24.75,train,2.2040035937094245E-4,22.824048133741126,0.4044431569501836
75.9166666666667,27.75,train,4.7360074842549087E-4,54.725384114598555,0.5933745476761834
75.4166666666667,30.9166666666667,train,4.233966563278112E-4,46.619881175566874,0.5660807097231231
75.25,18.5833333333333,train,4.986816437765736E-4,59.79088623865204,0.6057629971589513
76.0833333333333,21.4166666666667,train,8.243486588356108E-5,8.050811736874845,0.2025515341125256
69.5833333333333,21.9166666666667,train,6.269294658023361E-4,83.49763292353758,0.6589014843921007
73.9166666666667,30.75,train,2.1980037433655264E-4,22.73309733480696,0.4037867287198436
77.9166666666667,10.5833333333333,train,6.617781254373924E-4,89.39513809049122,0.6709531111049011
77.0833333333333,28.75,train,5.362449005515426E-4,68.53437048807237,0.6229667141923342
78.4166666666667,16.9166666666667,train,4.0938234074822577E-4,44.58668611665649,0.5577950630128403
78.75,14.9166666666667,train,4.822578735359905E-4,56.26841919428283,0.5977376918984829
77.4166666666667,25.75,train,1.4895014655255459E-4,15.508379782151264,0.3145743270483206
77.5833333333333,27.25,train,5.243065711270272E-4,65.71814021646483,0.6176640966006807
75.4166666666667,28.9166666666667,train,3.4370346932318323E-4,36.15133755043894,0.5143330548687153
75.25,19.4166666666667,train,5.358153066320427E-4,68.41384073051655,0.6227784549604404
71.9166666666667,22.25,train,7.152194110546808E-4,95.91364747457851,0.6878652590553916
76.75,20.9166666666667,train,5.383430923004952E-4,68.91019813895842,0.6238835028355932
74.4166666666667,21.25,train,6.570111998578222E-4,88.53953210475413,0.6693550993699069
62.5833333333333,26.0833333333333,train,5.934400309298552E-5,5.515010422320551,0.15458542481638352
75.75,20.9166666666667,train,2.7920635832117524E-4,29.115345644964172,0.46245077894698594
75.9166666666667,27.75,train,4.7360074842549087E-4,54.725384114598555,0.5933745476761834
70.5833333333333,23.4166666666667,train,5.843686668307585E-4,76.68653487113006,0.6429292431946001
62.5833333333333,26.0833333333333,train,5.934400309298552E-5,5.515010422320551,0.15458542481638352
70.5833333333333,23.4166666666667,train,5.843686668307585E-4,76.68653487113006,0.6429292431946001
78.4166666666667,17.25,train,3.329441228469535E-4,35.04773021398428,0.5063854853598748
72.9166666666667,32.4166666666667,train,3.286900897147576E-4,34.53097339009275,0.5031709534421794
75.5833333333333,26.0833333333333,train,6.342835265488728E-4,84.74324702763803,0.6615176488764318
76.25,17.0833333333333,train,5.230278561666262E-4,65.51485452628839,0.6170872762147616
74.9166666666667,18.9166666666667,train,5.638670225394608E-4,73.56046805027295,0.6346892392894168
75.0833333333333,19.9166666666667,train,2.5156216374924104E-4,26.01221535360875,0.4366568704861307
76.25,13.25,train,3.8822077162054935E-4,41.78341152989145,0.5446663182399474
62.5833333333333,26.0833333333333,train,5.934400309298552E-5,5.515010422320551,0.15458542481638352
78.75,14.9166666666667,train,4.822578735359905E-4,56.26841919428283,0.5977376918984829
78.4166666666667,16.9166666666667,train,4.0938234074822577E-4,44.58668611665649,0.5577950630128403
72.9166666666667,32.4166666666667,train,3.286900897147576E-4,34.53097339009275,0.5031709534421794
75.75,29.0833333333333,train,4.7445412896188086E-4,54.9276217405855,0.5938088475733165
78.0833333333333,15.25,train,7.385512081435135E-4,99.92994849389113,0.6947156724976675
76.5833333333333,29.75,train,4.987141188858093E-4,59.800196850185635,0.6057785485854418
71.0833333333333,22.5833333333333,train,6.95108689448415E-4,93.29600679148732,0.6817090114312804
74.4166666666667,21.25,train,6.570111998578222E-4,88.53953210475413,0.6693550993699069
74.25,29.5833333333333,train,1.4728091444881172E-4,15.351895126985488,0.31214943074673696
75.75,29.0833333333333,train,4.7445412896188086E-4,54.9276217405855,0.5938088475733165
72.9166666666667,32.4166666666667,train,3.286900897147576E-4,34.53097339009275,0.5031709534421794
70.9166666666667,24.75,train,3.533652065346973E-4,37.05147535073672,0.521254871799589
75.75,29.0833333333333,train,4.7445412896188086E-4,54.9276217405855,0.5938088475733165
75.0833333333333,19.9166666666667,train,2.5156216374924104E-4,26.01221535360875,0.4366568704861307
76.0833333333333,26.4166666666667,train,4.6032438776778595E-4,52.9384248102393,0.5864963456568996
69.4166666666667,24.0833333333333,train,2.831528343448844E-4,29.634699791689084,0.4659416865946733
77.4166666666667,25.75,train,1.4895014655255459E-4,15.508379782151264,0.3145743270483206
77.9166666666667,25.4166666666667,train,1.058523424088912E-4,11.168597081613289,0.2459396508072856
72.5833333333333,26.4166666666667,train,2.3004024095639152E-4,23.758450537846446,0.41479516961691654
70.9166666666667,24.75,train,3.533652065346973E-4,37.05147535073672,0.521254871799589
76.0833333333333,26.9166666666667,train,5.563688381630859E-4,72.15057468534846,0.6315797862313342
75.4166666666667,30.9166666666667,train,4.233966563278112E-4,46.619881175566874,0.5660807097231231
70.5833333333333,23.4166666666667,train,5.843686668307585E-4,76.68653487113006,0.6429292431946001
76.25,17.0833333333333,train,5.230278561666262E-4,65.51485452628839,0.6170872762147616
75.0833333333333,19.9166666666667,train,2.5156216374924104E-4,26.01221535360875,0.4366568704861307
70.9166666666667,24.75,train,3.533652065346973E-4,37.05147535073672,0.521254871799589
79.25,10.25,train,1.171398906584063E-5,0.6482831568709401,0.03483597068257121
76.5833333333333,29.75,train,4.987141188858093E-4,59.800196850185635,0.6057785485854418
71.0833333333333,22.5833333333333,train,6.95108689448415E-4,93.29600679148732,0.6817090114312804
76.5833333333333,29.75,train,4.987141188858093E-4,59.800196850185635,0.6057785485854418
