Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.61096E-13,0.000000001,0.000000001,0.802391629,0,0
7.02559E-13,0.000000003,0.000000003,0.79920279,0,0
2.39696E-12,0.00000001,0.000000009,0.793423019,0,0
5.71127E-12,0.000000026,0.00000002,0.789536622,0,0
2.03951E-11,0.000000101,0.000000073,0.782959641,0,0
4.86796E-11,0.000000251,0.000000174,0.778574988,0,0
1.74654E-10,0.000001008,0.000000624,0.771001495,0,0
3.86205E-10,0.000002506,0.000001381,0.765421026,0,0
1.31166E-9,0.00001007,0.000004689,0.75595416,0,0
3.31399E-9,0.000025148,0.000011848,0.749078226,0,0
6.17375E-9,0.000050108,0.000022072,0.743796712,0,0
1.01298E-8,0.00010014,0.000036214,0.737618336,0,0
2.20098E-8,0.000251798,0.000078683,0.72815147,0,0
3.76635E-8,0.000500573,0.000134636,0.719681116,0,0
6.86757E-8,0.001001746,0.000245468,0.710014948,0,0
1.50344E-7,0.002500771,0.000537217,0.696063777,0,0
2.51877E-7,0.005047183,0.000899697,0.683607374,0,0
4.377E-7,0.01003626,0.001562413,0.66935725,0,0
8.85285E-7,0.025083955,0.003155069,0.646138515,0,0
1.58121E-6,0.050136976,0.005621342,0.625411061,0,0
2.90101E-6,0.100253922,0.010265168,0.602690583,0,0
4.85678E-6,0.200419599,0.01706752,0.576681614,0,0
6.31453E-6,0.300083181,0.022077189,0.558644743,0,0
8.09143E-6,0.400761089,0.028115009,0.544394619,0,0
9.55711E-6,0.500858915,0.033039488,0.533134031,0,0
1.09126E-5,0.601052666,0.037549674,0.523368211,0,0
1.21476E-5,0.70015161,0.041622274,0.514798206,0,0
1.27487E-5,0.751180466,0.043591919,0.510712506,0,0
1.33132E-5,0.800583436,0.045434524,0.50692576,0,0
1.43585E-5,0.90025727,0.04882779,0.499750872,0,0
1.55357E-5,1.000502397,0.052620201,0.49307424,0,0
1.65707E-5,1.100157071,0.055929816,0.486895864,0,0
1.76764E-5,1.200907203,0.059439875,0.481016442,0,0
1.9082E-5,1.301592489,0.063864585,0.475535625,0,0
2.02928E-5,1.401896661,0.067642922,0.470453413,0,0
2.14637E-5,1.500282685,0.071267845,0.465769806,0,0
2.40636E-5,1.750577836,0.079216513,0.454808171,0,0
2.59214E-5,2.001388047,0.084813566,0.444843049,0,0
2.72535E-5,2.251355137,0.088785397,0.435475835,0,0
2.86334E-5,2.502512853,0.092863207,0.426507225,0,0
3.01823E-5,2.752592455,0.097397197,0.418036871,0,0
3.1952E-5,3.000853223,0.10252267,0.410064773,0,0
3.36616E-5,3.250795205,0.10741878,0.402491281,0,0
3.58773E-5,3.501206214,0.113685747,0.395316393,0,0
3.83512E-5,3.750554694,0.120579498,0.388639761,0,0
4.0635E-5,4.003183273,0.126849228,0.382262083,0,0
4.29464E-5,4.250194464,0.133104138,0.376382661,0,0
4.46933E-5,4.50046873,0.137772553,0.370702541,0,0
4.71419E-5,4.753436003,0.144231927,0.365221724,0.03125,0
4.9495E-5,5.000262775,0.150348745,0.360139512,0.03125,0
5.14317E-5,5.253391791,0.155318085,0.355156951,0.03125,0
5.39825E-5,5.501117651,0.161775126,0.350473343,0.03125,0
5.58934E-5,5.759311241,0.166547826,0.345789736,0.03125,0
5.82001E-5,6.004787519,0.172237446,0.341504733,0.03125,0
6.01308E-5,6.252914506,0.176940209,0.337319382,0.03125,0
6.19311E-5,6.503066262,0.181277285,0.333233682,0.03125,0
6.44502E-5,6.755899282,0.187270017,0.329247633,0.03125,0
6.69076E-5,7.012139019,0.193032103,0.325361236,0.03125,0
6.85363E-5,7.256081375,0.196806362,0.321773792,0.03125,0
7.05194E-5,7.506373021,0.201354292,0.318186348,0.03125,0
7.22399E-5,7.756460237,0.20525841,0.314698555,0.03125,0
7.42989E-5,8.005246599,0.209880981,0.311310414,0.03125,0
7.65448E-5,8.254759999,0.214861985,0.308021923,0.03125,0
7.8329E-5,8.502813452,0.218774706,0.304833084,0.03125,0
8.01252E-5,8.756312172,0.222674284,0.301644245,0.03125,0
8.21711E-5,9.007844635,0.22706899,0.298555057,0.03125,0
8.50203E-5,9.251105674,0.233107053,0.295665172,0.03125,0
8.8565E-5,9.502402414,0.240488519,0.292775286,0.03125,0
9.15077E-5,9.754856242,0.246509399,0.289985052,0.03125,0
9.31677E-5,10.013571979,0.249863779,0.287194818,0.03125,0
9.5947E-5,10.250338952,0.25541391,0.284703538,0.03125,0
