X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
72.5833333333333,26.4166666666667,train,1.3803344740740152E-4,13.308047802459901,0.3070566334071868
82.75,24.75,train,8.166739892835296E-5,7.7781754825151515,0.2077145092867212
74.25,24.0833333333333,train,5.458184329518916E-4,75.90154242022915,0.6366548081705284
75.75,29.0833333333333,train,3.214543844216984E-4,35.4706778946291,0.5078602404323951
69.5833333333333,21.9166666666667,train,5.525839852784937E-4,77.27112826795573,0.6394996932076326
78.75,27.0833333333333,train,3.0198561091140805E-4,32.64246993215598,0.49224244065235956
79.25,10.25,train,4.1061226744057834E-5,3.459779514071036,0.11646420741960373
73.9166666666667,30.75,train,1.2018251122865764E-4,11.56257636202435,0.2784023015780046
78.0833333333333,15.25,train,5.92177103710486E-4,87.4344661750739,0.6552943487375458
74.9166666666667,25.4166666666667,train,5.299527047456974E-4,71.86785069816129,0.6298039075837794
77.9166666666667,10.5833333333333,train,6.06620656541919E-4,90.90552820512498,0.6607171139223126
77.9166666666667,10.5833333333333,train,6.06620656541919E-4,90.90552820512498,0.6607171139223126
77.5833333333333,27.25,train,5.509447917454987E-4,76.79873422431643,0.6388145165402617
69.4166666666667,24.0833333333333,train,1.7066843722953303E-4,16.662230842323243,0.35395728379473684
78.4166666666667,16.9166666666667,train,5.290376403643336E-4,71.62216572110277,0.6294008897530864
75.5833333333333,26.0833333333333,train,5.823891182867344E-4,85.03333577969293,0.6515198773642876
77.9166666666667,10.5833333333333,train,6.06620656541919E-4,90.90552820512498,0.6607171139223126
75.4166666666667,30.9166666666667,train,3.3168799218715773E-4,36.875502299212066,0.5156905081050007
75.25,19.4166666666667,train,6.028544475022339E-4,90.01448254608023,0.6593196200713248
74.25,29.5833333333333,train,8.334703238205589E-5,7.964590723162095,0.2110847658933567
77.9166666666667,10.5833333333333,train,6.06620656541919E-4,90.90552820512498,0.6607171139223126
76.0833333333333,26.4166666666667,train,5.339656658878146E-4,73.10070526494663,0.6315610168430609
70.5833333333333,23.4166666666667,train,4.125137965296919E-4,49.57634509097617,0.5697564520518903
81.9166666666667,24.9166666666667,train,1.9662604386505028E-4,19.748823743937727,0.3869601021403533
76.25,17.0833333333333,train,6.001034634148714E-4,89.28077869947127,0.6582915390520977
77.9166666666667,11.0833333333333,train,5.573872855232321E-4,78.53592689235452,0.6414925676802097
