X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
74.0833333333333,32.75,train,2.064336017165989E-4,19.753561306673397,0.40081109990143177
76.5833333333333,29.75,train,3.989519032082243E-4,47.04889228668422,0.5638434449978244
69.4166666666667,24.0833333333333,train,1.2241537026439725E-4,11.436660838628226,0.28401227846402677
78.5833333333333,10.9166666666667,train,4.3508735978118826E-4,53.73429081447907,0.5850359370191779
78.25,17.5833333333333,train,2.1247297533393962E-4,20.621484049260673,0.40775577736966884
77.9166666666667,11.0833333333333,train,6.753825091957604E-4,99.03343010376628,0.6863723321433137
75.9166666666667,27.75,train,3.927267041838677E-4,45.695965938849284,0.5599720139008287
75.25,19.4166666666667,train,5.666867127179202E-4,84.75778716128093,0.6474253519512887
74.75,24.75,train,3.469052666107179E-4,37.59741145504273,0.5292132535769168
76.25,13.25,train,3.453360099655756E-4,37.340839092165936,0.528083512431844
78.75,14.9166666666667,train,6.097759599239353E-4,92.69257549057085,0.6639676799989362
72.0833333333333,25.0833333333333,train,1.9071711725062934E-4,17.79181079199596,0.38195128322370736
75.25,18.5833333333333,train,5.324644633492295E-4,77.52341769267962,0.6330794705936295
76.75,20.9166666666667,train,6.153400668836285E-4,93.90199180515955,0.665991304293154
72.0833333333333,25.0833333333333,train,1.9071711725062934E-4,17.79181079199596,0.38195128322370736
72.75,33.75,train,2.1983356091854575E-4,21.680155829637993,0.4160050916784618
74.4166666666667,18.5833333333333,train,3.691396658287596E-4,41.06577789955349,0.5446580738305586
71.9166666666667,21.75,train,5.865928875027955E-4,88.50078712948314,0.6552654112085478
77.4166666666667,25.75,train,2.7331559565681645E-4,28.050832898496562,0.4696776732400473
74.0833333333333,32.75,train,2.064336017165989E-4,19.753561306673397,0.40081109990143177
76.0833333333333,21.4166666666667,train,1.891684340121295E-4,17.60570616009218,0.3800284009640512
78.25,17.5833333333333,train,2.1247297533393962E-4,20.621484049260673,0.40775577736966884
71.9166666666667,21.75,train,5.865928875027955E-4,88.50078712948314,0.6552654112085478
78.4166666666667,17.25,train,4.5788630656815884E-4,58.44382735158291,0.5973788439546267
76.75,20.9166666666667,train,6.153400668836285E-4,93.90199180515955,0.665991304293154
78.4166666666667,17.25,train,4.5788630656815884E-4,58.44382735158291,0.5973788439546267
74.0833333333333,32.75,train,2.064336017165989E-4,19.753561306673397,0.40081109990143177
72.75,33.75,train,2.1983356091854575E-4,21.680155829637993,0.4160050916784618
76.0833333333333,21.4166666666667,train,1.891684340121295E-4,17.60570616009218,0.3800284009640512
76.0833333333333,26.4166666666667,train,5.112730051320695E-4,72.30642197689346,0.623595655635027
74.9166666666667,18.9166666666667,train,4.934851683980082E-4,67.03361899497591,0.6152482020937595
78.75,27.0833333333333,train,3.026132543660254E-4,31.97197412343855,0.4950976868179665
71.9166666666667,21.75,train,5.865928875027955E-4,88.50078712948314,0.6552654112085478
71.0833333333333,22.5833333333333,train,5.722298217903326E-4,86.28549893486039,0.6496441078340319
75.75,20.9166666666667,train,4.3936250790544486E-4,54.683572362012626,0.5874077384292713
81.9166666666667,24.9166666666667,train,1.955989112050224E-4,18.443221441219983,0.38793533105030525
77.4166666666667,13.0833333333333,train,3.040391360583788E-4,32.22956909149986,0.4962728057993964
78.25,17.5833333333333,train,2.1247297533393962E-4,20.621484049260673,0.40775577736966884
77.4166666666667,13.0833333333333,train,3.040391360583788E-4,32.22956909149986,0.4962728057993964
69.4166666666667,24.0833333333333,train,1.2241537026439725E-4,11.436660838628226,0.28401227846402677
78.4166666666667,16.9166666666667,train,5.05955768624499E-4,70.73684675937864,0.6211385910855036
70.5833333333333,23.4166666666667,train,3.337417566726002E-4,35.61359592203223,0.5195655111336916
71.9166666666667,21.75,train,5.865928875027955E-4,88.50078712948314,0.6552654112085478
76.25,13.25,train,3.453360099655756E-4,37.340839092165936,0.528083512431844
76.0833333333333,21.4166666666667,train,1.891684340121295E-4,17.60570616009218,0.3800284009640512
77.9166666666667,10.5833333333333,train,6.632331836228838E-4,98.54701592483933,0.6824515553442496
78.5833333333333,10.9166666666667,train,4.3508735978118826E-4,53.73429081447907,0.5850359370191779
72.5833333333333,26.4166666666667,train,9.470390279485009E-5,8.87130972732369,0.234816687710784
75.75,20.9166666666667,train,4.3936250790544486E-4,54.683572362012626,0.5874077384292713
75.4166666666667,30.4166666666667,train,3.254997122199574E-4,34.64012553546055,0.5133208706212562
71.9166666666667,22.25,train,6.018896396377096E-4,91.76850754571335,0.6610571131645611
73.75,26.5833333333333,train,1.9422311493205987E-4,18.149911262145828,0.3862606542798339
75.25,19.4166666666667,train,5.666867127179202E-4,84.75778716128093,0.6474253519512887
76.75,20.9166666666667,train,6.153400668836285E-4,93.90199180515955,0.665991304293154
78.75,14.9166666666667,train,6.097759599239353E-4,92.69257549057085,0.6639676799989362
82.75,24.75,train,8.715250458090574E-5,8.32380457642584,0.22021636105448603
78.25,14.0833333333333,train,5.324997906769586E-4,77.53616998940666,0.6330948816411546
81.9166666666667,24.9166666666667,train,1.955989112050224E-4,18.443221441219983,0.38793533105030525
77.9166666666667,11.0833333333333,train,6.753825091957604E-4,99.03343010376628,0.6863723321433137
78.25,17.5833333333333,train,2.1247297533393962E-4,20.621484049260673,0.40775577736966884
75.25,19.4166666666667,train,5.666867127179202E-4,84.75778716128093,0.6474253519512887
72.5833333333333,26.4166666666667,train,9.470390279485009E-5,8.87130972732369,0.234816687710784
74.25,29.5833333333333,train,5.922814178206471E-5,5.843088417804546,0.1610185952006275
74.9166666666667,25.4166666666667,train,5.082362006935848E-4,71.50173223468946,0.6221962833460335
