X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
75.0833333333333,30.9166666666667,train,3.683574465572148E-4,45.407402450507966,0.562776123865129
75.75,20.9166666666667,train,3.8230382010505685E-4,48.554372831343635,0.5718978064713601
72.0833333333333,25.0833333333333,train,2.263825616266574E-4,25.072766578796646,0.44166907589815474
76.25,13.25,train,3.55942927859773E-4,43.265611608637066,0.5543230181277562
74.75,24.75,train,3.3800718443643946E-4,40.292640870937355,0.5415166647427881
76.0833333333333,26.4166666666667,train,4.979748545996968E-4,76.8121199202116,0.6350474390874933
77.4166666666667,24.9166666666667,train,1.207981214487174E-4,12.719218096155869,0.2968180150679806
76.0833333333333,21.4166666666667,train,1.8706127243700094E-4,19.902641324636956,0.3952776419440102
78.4166666666667,17.25,train,4.289029127677991E-4,57.63487068784694,0.5997955553882757
77.9166666666667,10.5833333333333,train,5.458713820323695E-4,93.51432591017883,0.6560557363403843
73.9166666666667,25.0833333333333,train,4.417984950021566E-4,60.78113761175892,0.6068848814144258
77.4166666666667,13.0833333333333,train,2.901984695232826E-4,33.54488219530328,0.5034868964421005
74.4166666666667,21.25,train,5.546544911309954E-4,96.76112368096987,0.659648481235208
76.25,17.0833333333333,train,5.253850338250053E-4,87.2139522015068,0.6473735347663938
77.4166666666667,13.0833333333333,train,2.901984695232826E-4,33.54488219530328,0.5034868964421005
75.9166666666667,27.75,train,4.156856485920901E-4,54.774382740333095,0.5922590476227556
70.5833333333333,23.4166666666667,train,3.7618021456562204E-4,47.24834239528547,0.5679399401479553
74.9166666666667,26.75,train,3.7152199407977936E-4,46.08669032814938,0.5648798395165444
69.5833333333333,21.9166666666667,train,5.165218378975418E-4,83.92518291871939,0.6434799326118998
76.0833333333333,26.4166666666667,train,4.979748545996968E-4,76.8121199202116,0.6350474390874933
75.75,29.0833333333333,train,3.3687192487647183E-4,40.10157554787089,0.5406812632937031
78.4166666666667,16.9166666666667,train,4.7616250669714076E-4,69.56197966051245,0.6246053040898154
69.5833333333333,21.9166666666667,train,5.165218378975418E-4,83.92518291871939,0.6434799326118998
74.4166666666667,18.5833333333333,train,4.167117464821427E-4,55.02412755462024,0.5928542783509433
79.25,10.25,train,4.545328208475099E-5,4.5627759202717195,0.1370593085699869
75.25,18.5833333333333,train,5.163483388857557E-4,83.76343150184647,0.6434028562538137
78.4166666666667,16.9166666666667,train,4.7616250669714076E-4,69.56197966051245,0.6246053040898154
62.5833333333333,26.0833333333333,train,3.56080223072353E-5,3.5046965851830545,0.11065713426692944
71.9166666666667,21.75,train,5.562959307966003E-4,97.65624603150799,0.660311606637788
62.5833333333333,26.0833333333333,train,3.56080223072353E-5,3.5046965851830545,0.11065713426692944
76.0833333333333,21.4166666666667,train,1.8706127243700094E-4,19.902641324636956,0.3952776419440102
78.75,14.9166666666667,train,4.928690924677082E-4,74.94628572237347,0.6326555955748804
73.9166666666667,30.75,train,1.4980955602060194E-4,15.55646696346518,0.3436089709454888
74.4166666666667,21.25,train,5.546544911309954E-4,96.76112368096987,0.659648481235208
78.5833333333333,10.9166666666667,train,2.990796097304688E-4,34.753730359829625,0.5110213485965557
76.25,13.25,train,3.55942927859773E-4,43.265611608637066,0.5543230181277562
77.9166666666667,11.0833333333333,train,5.239661796553501E-4,86.7875202683237,0.6467559595656349
77.9166666666667,10.5833333333333,train,5.458713820323695E-4,93.51432591017883,0.6560557363403843
81.9166666666667,24.9166666666667,train,1.9187141057244072E-4,20.476420637835027,0.40136235271889575
76.25,22.25,train,2.5116816628716163E-4,28.196669896422705,0.46742257782561847
78.25,17.5833333333333,train,2.0262227188226465E-4,22.005386470337715,0.41452899440850083
78.25,17.5833333333333,train,2.0262227188226465E-4,22.005386470337715,0.41452899440850083
76.0833333333333,26.4166666666667,train,4.979748545996968E-4,76.8121199202116,0.6350474390874933
81.9166666666667,24.9166666666667,train,1.9187141057244072E-4,20.476420637835027,0.40136235271889575
76.0833333333333,26.9166666666667,train,4.893692825992019E-4,73.79308553927842,0.6309978835899108
78.25,14.0833333333333,train,5.37251164724234E-4,91.2264571711782,0.6524550976180418
62.5833333333333,26.0833333333333,train,3.56080223072353E-5,3.5046965851830545,0.11065713426692944
69.5833333333333,21.9166666666667,train,5.165218378975418E-4,83.92518291871939,0.6434799326118998
71.9166666666667,22.25,train,5.548057592436064E-4,97.04418965819048,0.6597097003422251
82.75,24.75,train,9.126894169667121E-5,9.903984693456037,0.2418054196099081
77.4166666666667,13.0833333333333,train,2.901984695232826E-4,33.54488219530328,0.5034868964421005
74.0833333333333,32.75,train,1.9669757656674123E-4,21.25428990016443,0.40734550700286076
78.0833333333333,15.25,train,5.29580097316013E-4,88.51734693188477,0.6491869261668919
77.9166666666667,25.4166666666667,train,2.1883045127894321E-4,24.150427590652296,0.4333195741235493
72.5833333333333,26.4166666666667,train,1.3596925713215606E-4,14.067618741960903,0.32208892598400274
74.9166666666667,25.4166666666667,train,4.943891904226086E-4,75.38484326282793,0.6333709712880685
76.5833333333333,29.75,train,4.2641948994144585E-4,56.992457280637325,0.5984008331701157
75.5833333333333,26.0833333333333,train,5.337478131716455E-4,89.79017327838426,0.6509701210891092
77.4166666666667,13.0833333333333,train,2.901984695232826E-4,33.54488219530328,0.5034868964421005
70.5833333333333,23.4166666666667,train,3.7618021456562204E-4,47.24834239528547,0.5679399401479553
76.25,17.0833333333333,train,5.253850338250053E-4,87.2139522015068,0.6473735347663938
72.5833333333333,26.4166666666667,train,1.3596925713215606E-4,14.067618741960903,0.32208892598400274
74.25,24.0833333333333,train,4.966227723304588E-4,76.2566331332744,0.6344170803600806
75.0833333333333,19.9166666666667,train,3.681436616423685E-4,45.36771479356809,0.5626332709819969
