Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
9.23716E-14,0.000000001,0,0.899670889,0,0
2.17592E-13,0.000000003,0.000000001,0.888999701,0,0
8.35078E-13,0.00000001,0.000000002,0.872943054,0,0
2.10005E-12,0.000000025,0.000000006,0.861573751,0,0
8.22138E-12,0.0000001,0.000000025,0.845616835,0,0
1.93469E-11,0.000000252,0.000000058,0.833948339,0,0
7.12424E-11,0.000001003,0.000000213,0.815099232,0,0
1.66646E-10,0.000002515,0.000000498,0.801436122,0,0
5.80873E-10,0.000010026,0.000001735,0.780193478,0,0
1.51427E-9,0.00002503,0.000004523,0.764934676,0,0
2.98914E-9,0.000050022,0.000008929,0.753465643,0,0
6.23363E-9,0.000100431,0.000018621,0.742295801,0,0
1.32758E-8,0.000250423,0.000039656,0.726338885,0,0
2.44681E-8,0.000501883,0.000073087,0.712875237,0,0
4.93118E-8,0.001004442,0.000147284,0.698813204,0,0
1.22699E-7,0.002505443,0.000366395,0.680063828,0,0
2.40703E-7,0.005006537,0.000718519,0.666001795,0,0
4.35669E-7,0.010000948,0.001299753,0.650742994,0,0
1.04822E-6,0.025019582,0.003121501,0.629300888,0,0
1.76453E-6,0.050163438,0.005243409,0.611548818,0,0
2.87038E-6,0.100132963,0.008501589,0.589707789,0,0
3.97225E-6,0.200043042,0.01172687,0.559788571,0,0
5.08286E-6,0.300847418,0.014956593,0.537648349,0,0
6.29368E-6,0.400474074,0.018453728,0.519996011,0,0
7.42263E-6,0.500133382,0.021692127,0.505435325,0,0
8.44586E-6,0.60036132,0.024608869,0.492869253,0,0
9.64672E-6,0.700933042,0.02800982,0.481799142,0,0
1.01362E-5,0.750451596,0.029389242,0.476812606,0,0
1.06976E-5,0.800369447,0.030966726,0.472025531,0,0
1.18087E-5,0.90087321,0.034073328,0.463149496,0,0
1.26101E-5,1.004824377,0.036301696,0.454672385,0,0
1.32329E-5,1.100512886,0.038026611,0.447292311,0,0
1.3819E-5,1.200506828,0.039644094,0.439912237,0,0
1.43134E-5,1.300422192,0.041004104,0.432831355,0,0
1.48758E-5,1.401121779,0.042546775,0.425949935,0,0
1.56965E-5,1.500588873,0.044788864,0.419467438,0,0
1.75949E-5,1.75054433,0.049935504,0.404408098,0,0
1.96278E-5,2.0012178,0.055385331,0.39094445,0.03125,0
2.20518E-5,2.251798254,0.061802673,0.378976763,0.03125,0
