X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
77.9166666666667,10.5833333333333,train,5.813940451884009E-4,93.79580841957417,0.6631804197430023
76.25,17.0833333333333,train,5.20328558950808E-4,76.16868966529772,0.6379624229447518
70.5833333333333,23.4166666666667,train,4.3416718938622204E-4,54.39632419213458,0.5951990941098217
78.25,14.0833333333333,train,5.699568905537514E-4,90.44452782522161,0.6587281696599473
76.0833333333333,26.9166666666667,train,5.284287682080203E-4,78.76311194760159,0.641522631314787
75.75,29.0833333333333,train,3.915089402169019E-4,45.878310390469395,0.5700559102395579
77.4166666666667,24.9166666666667,train,8.69636568455707E-5,9.793874184292076,0.22750755375088183
77.9166666666667,25.4166666666667,train,1.743492516778057E-4,18.8739736023809,0.3712475325085909
76.0833333333333,26.9166666666667,train,5.284287682080203E-4,78.76311194760159,0.641522631314787
74.9166666666667,18.9166666666667,train,5.394340860616479E-4,81.87273500369928,0.6462489806592852
75.25,19.4166666666667,train,5.336593193760935E-4,80.30841227510307,0.6437845952724986
75.5833333333333,26.0833333333333,train,5.705928552946978E-4,90.64934735377464,0.6589788259519919
82.75,24.75,train,6.177122861446147E-5,6.693199414139105,0.17300310708753558
78.5833333333333,10.9166666666667,train,2.710131811835863E-4,29.770788369829887,0.4785727255030469
74.9166666666667,26.75,train,4.277694335429021E-4,52.88737348089637,0.5916173029807517
73.9166666666667,30.75,train,1.812317019823863E-4,19.569767345965857,0.3803288291902736
76.0833333333333,26.9166666666667,train,5.284287682080203E-4,78.76311194760159,0.641522631314787
76.25,22.25,train,2.0075243323172272E-4,21.823032879502332,0.4047151341924959
73.9166666666667,30.75,train,1.812317019823863E-4,19.569767345965857,0.3803288291902736
75.0833333333333,19.9166666666667,train,3.24543622472075E-4,36.77964766441436,0.5236051577622891
71.0833333333333,22.5833333333333,train,5.950004121165925E-4,98.1539914108718,0.6683281047845693
75.4166666666667,30.9166666666667,train,4.4991151934354066E-4,57.63731403501615,0.603751669085458
74.0833333333333,32.75,train,1.694895828050216E-4,18.272508605213694,0.3646732661320066
62.5833333333333,26.0833333333333,train,4.0934638518308266E-5,4.347747017510094,0.12175096855928597
77.9166666666667,25.4166666666667,train,1.743492516778057E-4,18.8739736023809,0.3712475325085909
78.75,14.9166666666667,train,4.867412409768059E-4,66.45385999782003,0.6224131673588432
77.9166666666667,11.0833333333333,train,5.796825988015192E-4,93.27313778926572,0.6625215942377866
72.9166666666667,32.4166666666667,train,3.004156441048712E-4,33.46800421111937,0.5043093715105945
75.0833333333333,19.9166666666667,train,3.24543622472075E-4,36.77964766441436,0.5236051577622891
75.9166666666667,27.75,train,4.660300911446378E-4,61.04160195730687,0.6121410820202317
74.25,29.5833333333333,train,1.116957464017412E-4,12.186315049013484,0.2744520777971736
75.25,19.4166666666667,train,5.336593193760935E-4,80.30841227510307,0.6437845952724986
73.9166666666667,25.0833333333333,train,4.86610337227681E-4,66.40103118285715,0.6223499520511835
73.9166666666667,30.75,train,1.812317019823863E-4,19.569767345965857,0.3803288291902736
72.75,33.75,train,1.8841072242038403E-4,20.362251964986584,0.3895260664918479
74.4166666666667,21.25,train,5.866456396425284E-4,95.63549247769652,0.6651860728100392
71.0833333333333,22.5833333333333,train,5.950004121165925E-4,98.1539914108718,0.6683281047845693
69.4166666666667,24.0833333333333,train,1.9402240016590068E-4,20.993835997359447,0.39652740676371084
78.5833333333333,10.9166666666667,train,2.710131811835863E-4,29.770788369829887,0.4785727255030469
74.25,24.0833333333333,train,4.824992858861689E-4,65.23556110945098,0.6203538384969962
70.9166666666667,24.75,train,2.4005974595513478E-4,26.050581547202295,0.44842379529712073
75.25,18.5833333333333,train,5.140635019164913E-4,74.3786330815817,0.635159926964313
77.9166666666667,10.5833333333333,train,5.813940451884009E-4,93.79580841957417,0.6631804197430023
74.9166666666667,25.4166666666667,train,4.854958490001257E-4,66.08202077022848,0.6218108911499786
70.9166666666667,24.75,train,2.4005974595513478E-4,26.050581547202295,0.44842379529712073
71.9166666666667,21.75,train,5.983189422733147E-4,99.0402528151083,0.669559822176917
75.0833333333333,19.9166666666667,train,3.24543622472075E-4,36.77964766441436,0.5236051577622891
72.9166666666667,32.4166666666667,train,3.004156441048712E-4,33.46800421111937,0.5043093715105945
