variable,x,y
bio1_unc,-157.9,3.2133595474971678E-40
bio1_unc,-156.91840000000002,4.852654543002912E-40
bio1_unc,-155.9368,7.321378099542515E-40
bio1_unc,-154.95520000000002,1.1035729874005091E-39
bio1_unc,-153.9736,1.6618951371383747E-39
bio1_unc,-152.99200000000002,2.5003466589840214E-39
bio1_unc,-152.0104,3.758297895602267E-39
bio1_unc,-151.02880000000002,5.643899122182384E-39
bio1_unc,-150.0472,8.46756737584007E-39
bio1_unc,-149.06560000000002,1.2692067461433954E-38
bio1_unc,-148.084,1.9006420636469475E-38
bio1_unc,-147.10240000000002,2.8435610866572415E-38
bio1_unc,-146.1208,4.2502949074654817E-38
bio1_unc,-145.13920000000002,6.347019404056783E-38
bio1_unc,-144.1576,9.469292309295295E-38
bio1_unc,-143.17600000000002,1.411421780742731E-37
bio1_unc,-142.1944,2.1017947867987985E-37
bio1_unc,-141.21280000000002,3.126929812399033E-37
bio1_unc,-140.2312,4.647722265659053E-37
bio1_unc,-139.24960000000002,6.90170658557819E-37
bio1_unc,-138.268,1.0239224652234728E-36
bio1_unc,-137.28640000000001,1.5176509887315336E-36
bio1_unc,-136.3048,2.2473650792307257E-36
bio1_unc,-135.3232,3.324811226706693E-36
bio1_unc,-134.3416,4.914219638150067E-36
bio1_unc,-133.36,7.256654365552895E-36
bio1_unc,-132.3784,1.0705638303769805E-35
bio1_unc,-131.3968,1.5779126162258716E-35
bio1_unc,-130.4152,2.323526300969267E-35
bio1_unc,-129.4336,3.418291654443133E-35
bio1_unc,-128.452,5.02414608133285E-35
bio1_unc,-127.47040000000001,7.377508156581258E-35
bio1_unc,-126.48880000000001,1.0823093320482546E-34
bio1_unc,-125.50720000000001,1.5863073563268587E-34
bio1_unc,-124.52560000000001,2.3228374486523044E-34
bio1_unc,-123.54400000000001,3.398155803555532E-34
bio1_unc,-122.5624,4.966632150359615E-34
bio1_unc,-121.58080000000001,7.2522872433274715E-34
bio1_unc,-120.59920000000001,1.0579946905789764E-33
bio1_unc,-119.61760000000001,1.5420022854781455E-33
bio1_unc,-118.636,2.24533306534076E-33
