variable,x,y
bio1_unc,-157.9,1.862447665844666E-32
bio1_unc,-156.91840000000002,2.5840616072953903E-32
bio1_unc,-155.9368,3.582640531835871E-32
bio1_unc,-154.95520000000002,4.96346847261827E-32
bio1_unc,-153.9736,6.871458609970431E-32
bio1_unc,-152.99200000000002,9.505921300798853E-32
bio1_unc,-152.0104,1.31407784671926E-31
bio1_unc,-151.02880000000002,1.815230702634424E-31
bio1_unc,-150.0472,2.505659072831421E-31
bio1_unc,-149.06560000000002,3.4561593380277893E-31
bio1_unc,-148.084,4.763730353317508E-31
bio1_unc,-147.10240000000002,6.561183467137271E-31
bio1_unc,-146.1208,9.030231298214591E-31
bio1_unc,-145.13920000000002,1.241930094186129E-30
bio1_unc,-144.1576,1.7067865762640036E-30
bio1_unc,-143.17600000000002,2.3439088402288945E-30
bio1_unc,-142.1944,3.216502370968583E-30
bio1_unc,-141.21280000000002,4.4107117203305384E-30
bio1_unc,-140.2312,6.043869844357341E-30
bio1_unc,-139.24960000000002,8.275669813517805E-30
bio1_unc,-138.268,1.1323294459437086E-29
bio1_unc,-137.28640000000001,1.5481894803041682E-29
bio1_unc,-136.3048,2.1152374227114563E-29
bio1_unc,-135.3232,2.88784347920184E-29
bio1_unc,-134.3416,3.939760836069074E-29
bio1_unc,-133.36,5.370907039754523E-29
bio1_unc,-132.3784,7.31656211789093E-29
bio1_unc,-131.3968,9.959742679195107E-29
bio1_unc,-130.4152,1.3547862712119652E-28
bio1_unc,-129.4336,1.8415230553089271E-28
bio1_unc,-128.452,2.501284422644666E-28
bio1_unc,-127.47040000000001,3.394928435384982E-28
bio1_unc,-126.48880000000001,4.604471903547199E-28
bio1_unc,-125.50720000000001,6.240374131679217E-28
bio1_unc,-124.52560000000001,8.451310892956653E-28
bio1_unc,-123.54400000000001,1.1437158085902933E-27
bio1_unc,-122.5624,1.5466562715495658E-27
bio1_unc,-121.58080000000001,2.0900232201019116E-27
bio1_unc,-120.59920000000001,2.8222213404291065E-27
bio1_unc,-119.61760000000001,3.8081289530852374E-27
bio1_unc,-118.636,5.134685232061866E-27
bio1_unc,-117.65440000000001,6.918271620189386E-27
bio1_unc,-116.67280000000001,9.314596857169582E-27
bio1_unc,-115.69120000000001,1.2531733406776197E-26
bio1_unc,-114.70960000000001,1.6847668456438128E-26
bio1_unc,-113.72800000000001,2.2633470158168486E-26
bio1_unc,-112.74640000000001,3.0383868314593554E-26
bio1_unc,-111.76480000000001,4.075835372396601E-26
bio1_unc,-110.78320000000001,5.46351134630715E-26
bio1_unc,-109.80160000000001,7.318290351126526E-26
bio1_unc,-108.82000000000002,9.79553361175735E-26
bio1_unc,-107.83840000000001,1.3101714993082324E-25
bio1_unc,-106.8568,1.7510996323437606E-25
bio1_unc,-105.8752,2.338698208296703E-25
bio1_unc,-104.89360000000002,3.1211821591751343E-25
bio1_unc,-103.912,4.162418156903814E-25
bio1_unc,-102.93040000000002,5.546957792418527E-25
bio1_unc,-101.9488,7.386601637954623E-25
bio1_unc,-100.96720000000002,9.829153630942705E-25
bio1_unc,-99.9856,1.3069808034656463E-24
bio1_unc,-99.00400000000002,1.7366202876436553E-24
bio1_unc,-98.0224,2.3057978274721356E-24
bio1_unc,-97.04080000000002,3.059279701600569E-24
bio1_unc,-96.0592,4.056016302184764E-24
bio1_unc,-95.07760000000002,5.373545359244573E-24
bio1_unc,-94.096,7.113834836173638E-24
bio1_unc,-93.11440000000002,9.410836075691654E-24
bio1_unc,-92.1328,1.2440425616617646E-23
bio1_unc,-91.15120000000002,1.643323167775841E-23
bio1_unc,-90.16960000000002,2.1691634899276923E-23
bio1_unc,-89.188,2.861167264344763E-23
bio1_unc,-88.20640000000002,3.7711757475911E-23
bio1_unc,-87.2248,4.966963924338767E-23
bio1_unc,-86.24320000000002,6.537125607409515E-23
bio1_unc,-85.26160000000002,8.597362710227747E-23
bio1_unc,-84.28,1.1298592212571295E-22
bio1_unc,-83.29840000000002,1.4837648163156009E-22
bio1_unc,-82.31680000000001,1.9470961474365376E-22
bio1_unc,-81.33520000000001,2.553243866580645E-22
bio1_unc,-80.35360000000001,3.345629780979419E-22
bio1_unc,-79.372,4.380716010389765E-22
bio1_unc,-78.39040000000001,5.731838598657884E-22
bio1_unc,-77.40880000000001,7.4942013187936825E-22
bio1_unc,-76.42720000000001,9.791234522955578E-22
bio1_unc,-75.44560000000001,1.2782952524207029E-21
bio1_unc,-74.46400000000003,1.6676597286503008E-21
bio1_unc,-73.48240000000001,2.174024318297032E-21
bio1_unc,-72.50080000000001,2.8320636611962632E-21
bio1_unc,-71.51920000000001,3.686576372983703E-21
bio1_unc,-70.53760000000001,4.7954127919046035E-21
bio1_unc,-69.55600000000003,6.233177096731075E-21
bio1_unc,-68.57440000000001,8.096076289596074E-21
bio1_unc,-67.59280000000001,1.0508051753063308E-20
bio1_unc,-66.61120000000001,1.3628579304809667E-20
bio1_unc,-65.62960000000001,1.7662840934220218E-20
