variable,x,y
bio1_unc,-157.9,3.652241872270601E-27
bio1_unc,-156.91840000000002,4.798300767231236E-27
bio1_unc,-155.9368,6.3001382415624804E-27
bio1_unc,-154.95520000000002,8.266988804664101E-27
bio1_unc,-153.9736,1.08412483980903E-26
bio1_unc,-152.99200000000002,1.4208423364456436E-26
bio1_unc,-152.0104,1.86100345632524E-26
bio1_unc,-151.02880000000002,2.4360429968885144E-26
bio1_unc,-150.0472,3.18680577224724E-26
bio1_unc,-149.06560000000002,4.166399377655093E-26
bio1_unc,-148.084,5.443783660700802E-26
bio1_unc,-147.10240000000002,7.108459513313559E-26
bio1_unc,-146.1208,9.276514288821247E-26
bio1_unc,-145.13920000000002,1.209842443748994E-25
bio1_unc,-144.1576,1.576918528173379E-25
bio1_unc,-143.17600000000002,2.054104680565128E-25
bio1_unc,-142.1944,2.6740565376529634E-25
bio1_unc,-141.21280000000002,3.4789904838178533E-25
bio1_unc,-140.2312,4.523458099548577E-25
bio1_unc,-139.24960000000002,5.877905649757503E-25
bio1_unc,-138.268,7.633246395542959E-25
bio1_unc,-137.28640000000001,9.90673711489506E-25
bio1_unc,-136.3048,1.2849564972451677E-24
bio1_unc,-135.3232,1.665632272504627E-24
bio1_unc,-134.3416,2.1577666981008286E-24
bio1_unc,-133.36,2.793601998344353E-24
bio1_unc,-132.3784,3.614591827728432E-24
bio1_unc,-131.3968,4.6739992857126845E-24
bio1_unc,-130.4152,6.04021920442545E-24
bio1_unc,-129.4336,7.801051802617828E-24
bio1_unc,-128.452,1.006900481702289E-23
bio1_unc,-127.47040000000001,1.2988369190245066E-23
bio1_unc,-126.48880000000001,1.6743929278445135E-23
bio1_unc,-125.50720000000001,2.1572217135444566E-23
bio1_unc,-124.52560000000001,2.777587451436597E-23
bio1_unc,-123.54400000000001,3.5741640473993943E-23
bio1_unc,-122.5624,4.596380105804368E-23
bio1_unc,-121.58080000000001,5.907340712536855E-23
bio1_unc,-120.59920000000001,7.587586041665022E-23
bio1_unc,-119.61760000000001,9.739778451394332E-23
bio1_unc,-118.636,1.2494796907876918E-22
bio1_unc,-117.65440000000001,1.6019316360788944E-22
bio1_unc,-116.67280000000001,2.0525525878594205E-22
bio1_unc,-115.69120000000001,2.6283209579991047E-22
bio1_unc,-114.70960000000001,3.3635448752458605E-22
bio1_unc,-113.72800000000001,4.301812754254366E-22
bio1_unc,-112.74640000000001,5.498442298489106E-22
bio1_unc,-111.76480000000001,7.023643895563176E-22
bio1_unc,-110.78320000000001,8.96643892090896E-22
bio1_unc,-109.80160000000001,1.1439655436118702E-21
bio1_unc,-108.82000000000002,1.458612043150614E-21
bio1_unc,-107.83840000000001,1.858665748729025E-21
bio1_unc,-106.8568,2.367000142988755E-21
bio1_unc,-105.8752,3.0125142427357E-21
bio1_unc,-104.89360000000002,3.831727587337936E-21
bio1_unc,-103.912,4.8707387342287806E-21
bio1_unc,-102.93040000000002,6.1877177059576045E-21
bio1_unc,-101.9488,7.85597338431192E-21
bio1_unc,-100.96720000000002,9.967912506588984E-21
bio1_unc,-99.9856,1.2639884407513558E-20
bio1_unc,-99.00400000000002,1.6018338021805176E-20
bio1_unc,-98.0224,2.0287365464403067E-20
bio1_unc,-97.04080000000002,2.567843432736073E-20
bio1_unc,-96.0592,3.248230990510049E-20
bio1_unc,-95.07760000000002,4.106380146597811E-20
bio1_unc,-94.096,5.1880726014060415E-20
bio1_unc,-93.11440000000002,6.550698533574581E-20
bio1_unc,-92.1328,8.266176127486088E-20
bio1_unc,-91.15120000000002,1.0424508126782586E-19
bio1_unc,-90.16960000000002,1.3138360408302919E-19
bio1_unc,-89.188,1.6548606354008842E-19
bio1_unc,-88.20640000000002,2.0831336560441557E-19
bio1_unc,-87.2248,2.620636135068996E-19
bio1_unc,-86.24320000000002,3.2948147006817387E-19
bio1_unc,-85.26160000000002,4.1399081678935436E-19
bio1_unc,-84.28,5.198575274869536E-19
bio1_unc,-83.29840000000002,6.523980212048206E-19
bio1_unc,-82.31680000000001,8.182303632288391E-19
bio1_unc,-81.33520000000001,1.025590532424258E-18
bio1_unc,-80.35360000000001,1.2847135447029257E-18
bio1_unc,-79.372,1.608322937150768E-18
bio1_unc,-78.39040000000001,2.012217549274818E-18
bio1_unc,-77.40880000000001,2.516007765447177E-18
bio1_unc,-76.42720000000001,3.1440030797022824E-18
bio1_unc,-75.44560000000001,3.9263467807421794E-18
bio1_unc,-74.46400000000003,4.90037966257389E-18
bio1_unc,-73.48240000000001,6.11230100317942E-18
bio1_unc,-72.50080000000001,7.619288008040271E-18
bio1_unc,-71.51920000000001,9.492022433318488E-18
bio1_unc,-70.53760000000001,1.1817850829386914E-17
bio1_unc,-69.55600000000003,1.470456475622856E-17
bio1_unc,-68.57440000000001,1.8285236067707278E-17
bio1_unc,-67.59280000000001,2.272397657017298E-17
bio1_unc,-66.61120000000001,2.8222926044276474E-17
bio1_unc,-65.62960000000001,3.5031151881179925E-17
bio1_unc,-64.64800000000002,4.345516916558731E-17
bio1_unc,-63.66640000000001,5.38720531428146E-17
bio1_unc,-62.68480000000001,6.67452367141283E-17
bio1_unc,-61.703200000000024,8.264400542942212E-17
bio1_unc,-60.72160000000001,1.0226745594647891E-16
bio1_unc,-59.74000000000002,1.2647300398360174E-16
bio1_unc,-58.75840000000001,1.5631234682392524E-16
bio1_unc,-57.77680000000001,1.930738149627783E-16
bio1_unc,-56.79520000000002,2.3833498079464243E-16
bio1_unc,-55.81360000000001,2.9402702649969825E-16
