variable,x,y
bio12_unc,-491.79999999999995,2.3133930326935115E-9
bio12_unc,-479.2288,3.6674889791754595E-9
bio12_unc,-466.65759999999995,5.783725054442357E-9
bio12_unc,-454.08639999999997,9.073312767782227E-9
bio12_unc,-441.51519999999994,1.415935724224937E-8
bio12_unc,-428.94399999999996,2.1980655517950254E-8
bio12_unc,-416.3727999999999,3.3943543087389116E-8
bio12_unc,-403.80159999999995,5.214264930941681E-8
bio12_unc,-391.2303999999999,7.967983606249618E-8
bio12_unc,-378.65919999999994,1.21122042173738E-7
bio12_unc,-366.08799999999997,1.8315441252525488E-7
bio12_unc,-353.51679999999993,2.7550595405045897E-7
bio12_unc,-340.9455999999999,4.1225354152629734E-7
bio12_unc,-328.3743999999999,6.136443744253484E-7
bio12_unc,-315.80319999999995,9.086330692298361E-7
bio12_unc,-303.23199999999997,1.3383806845013169E-6
bio12_unc,-290.66079999999994,1.961056568688946E-6
bio12_unc,-278.0895999999999,2.8583797302417224E-6
bio12_unc,-265.51839999999993,4.144469585298793E-6
bio12_unc,-252.94719999999992,5.977741693641292E-6
bio12_unc,-240.37599999999995,8.576783329772297E-6
bio12_unc,-227.80479999999994,1.2241394870216027E-5
bio12_unc,-215.2335999999999,1.7380247300025076E-5
bio12_unc,-202.66239999999993,2.4547061912016943E-5
bio12_unc,-190.0911999999999,3.4487467928556725E-5
bio12_unc,-177.51999999999998,4.8199319280683994E-5
bio12_unc,-164.94879999999995,6.700970698148012E-5
bio12_unc,-152.37759999999992,9.267254790756851E-5
bio12_unc,-139.80639999999994,1.274910755455494E-4
bio12_unc,-127.2351999999999,1.7447074060328305E-4
bio12_unc,-114.66399999999993,2.3750780383124948E-4
bio12_unc,-102.09279999999995,3.216203476767987E-4
bio12_unc,-89.52159999999992,4.332279786467552E-4
bio12_unc,-76.95039999999995,5.804882384836674E-4
bio12_unc,-64.37919999999991,7.736950647085905E-4
bio12_unc,-51.807999999999936,0.001025746576488018
bio12_unc,-39.23679999999996,0.0013526864349842072
bio12_unc,-26.665599999999927,0.0017743216594681144
bio12_unc,-14.094399999999894,0.0023149156477302313
bio12_unc,-1.5231999999999175,0.003003949299454689
bio12_unc,11.048000000000059,0.0038769396487623453
