variable,x,y
bio12_unc,-491.79999999999995,3.137112969398004E-7
bio12_unc,-479.2288,4.480054656141874E-7
bio12_unc,-466.65759999999995,6.371668064275582E-7
bio12_unc,-454.08639999999997,9.024843734550814E-7
bio12_unc,-441.51519999999994,1.273042471439112E-6
bio12_unc,-428.94399999999996,1.788392069101974E-6
bio12_unc,-416.3727999999999,2.5020685825438704E-6
bio12_unc,-403.80159999999995,3.4862000575230923E-6
bio12_unc,-391.2303999999999,4.837510914512677E-6
bio12_unc,-378.65919999999994,6.68510301693459E-6
bio12_unc,-366.08799999999997,9.200484782923013E-6
bio12_unc,-353.51679999999993,1.2610422345460393E-5
bio12_unc,-340.9455999999999,1.7213336832355708E-5
bio12_unc,-328.3743999999999,2.3400018108077347E-5
bio12_unc,-315.80319999999995,3.167985414620489E-5
bio12_unc,-303.23199999999997,4.271354555385187E-5
bio12_unc,-290.66079999999994,5.735394370276481E-5
bio12_unc,-278.0895999999999,7.669650949537754E-5
bio12_unc,-265.51839999999993,1.0214143549092114E-4
bio12_unc,-252.94719999999992,1.3546952686738223E-4
bio12_unc,-240.37599999999995,1.7893430776894093E-4
bio12_unc,-227.80479999999994,2.353731106268242E-4
bio12_unc,-215.2335999999999,3.08339687762782E-4
bio12_unc,-202.66239999999993,4.022626089863479E-4
bio12_unc,-190.0911999999999,5.226309294812381E-4
bio12_unc,-177.51999999999998,6.762119592167437E-4
bio12_unc,-164.94879999999995,8.713030256330967E-4
bio12_unc,-152.37759999999992,0.001118021085858345
bio12_unc,-139.80639999999994,0.001428629388101399
bio12_unc,-127.2351999999999,0.0018179066246375442
bio12_unc,-114.66399999999993,0.002303553279489279
bio12_unc,-102.09279999999995,0.002906635170802474
bio12_unc,-89.52159999999992,0.003652054350823164
bio12_unc,-76.95039999999995,0.004569046199321747
bio12_unc,-64.37919999999991,0.005691679194569588
bio12_unc,-51.807999999999936,0.007059344090521336
bio12_unc,-39.23679999999996,0.00871719978749752
bio12_unc,-26.665599999999927,0.010716557502746582
bio12_unc,-14.094399999999894,0.013115138746798038
bio12_unc,-1.5231999999999175,0.015977179631590843
bio12_unc,11.048000000000059,0.019373314455151558
bio12_unc,23.61920000000009,0.02338017337024212
bio12_unc,36.19040000000007,0.028079643845558167
bio12_unc,48.761600000000044,0.0335577055811882
bio12_unc,61.332800000000134,0.03990282863378525
bio12_unc,73.904,0.04720384255051613
bio12_unc,86.47520000000009,0.0555473193526268
bio12_unc,99.04640000000006,0.06501448154449463
bio12_unc,111.61760000000015,0.07567766308784485
bio12_unc,124.18880000000013,0.08759652823209763
bio12_unc,136.76,0.10081423074007034
bio12_unc,149.33120000000008,0.11535365134477615
bio12_unc,161.90240000000006,0.13121405243873596
bio12_unc,174.47360000000015,0.14836855232715607
bio12_unc,187.04480000000012,0.16676245629787445
bio12_unc,199.6160000000001,0.18631291389465332
bio12_unc,212.18720000000008,0.20690973103046417
bio12_unc,224.75840000000005,0.22841782867908478
bio12_unc,237.32960000000014,0.25068071484565735
bio12_unc,249.90080000000012,0.27352526783943176
bio12_unc,262.4720000000001,0.29676708579063416
bio12_unc,275.04320000000007,0.32021644711494446
bio12_unc,287.61440000000005,0.3436838686466217
bio12_unc,300.18560000000014,0.36698582768440247
bio12_unc,312.7568000000001,0.38994938135147095
bio12_unc,325.3280000000001,0.4124160408973694
bio12_unc,337.89920000000006,0.4342445135116577
bio12_unc,350.47040000000004,0.4553125500679016
bio12_unc,363.04160000000013,0.4755175709724426
bio12_unc,375.6128000000001,0.4947766363620758
bio12_unc,388.1840000000001,0.5130254030227661
bio12_unc,400.75520000000006,0.5302168726921082
bio12_unc,413.32640000000004,0.5463193655014038
bio12_unc,425.8976000000001,0.5613147616386414
bio12_unc,438.4688000000001,0.5751959681510925
bio12_unc,451.0400000000001,0.5879651308059692
bio12_unc,463.61120000000017,0.5996316075325012
bio12_unc,476.18240000000003,0.6102100014686584
bio12_unc,488.7536000000001,0.6197184324264526
bio12_unc,501.3248000000001,0.6281774044036865
bio12_unc,513.8960000000001,0.6356080174446106
bio12_unc,526.4672000000002,0.6420313715934753
bio12_unc,539.0384000000001,0.6474674344062805
bio12_unc,551.6096000000002,0.6519344449043274
bio12_unc,564.1808000000001,0.6554481387138367
bio12_unc,576.752,0.6580215692520142
bio12_unc,589.3232,0.6596644520759583
bio12_unc,601.8944000000001,0.6603831648826599
bio12_unc,614.4656000000002,0.6601806282997131
bio12_unc,627.0368000000001,0.6590558886528015
bio12_unc,639.608,0.657004714012146
bio12_unc,652.1792,0.6540190577507019
bio12_unc,664.7504000000001,0.6500877737998962
