variable,x,y
bio1_unc,-157.9,3.1082433173590637E-17
bio1_unc,-156.91840000000002,3.704649141688167E-17
bio1_unc,-155.9368,4.413730200336794E-17
bio1_unc,-154.95520000000002,5.2564320299037666E-17
bio1_unc,-153.9736,6.257529351479538E-17
bio1_unc,-152.99200000000002,7.446312961426857E-17
bio1_unc,-152.0104,8.857400368381067E-17
bio1_unc,-151.02880000000002,1.0531712528117411E-16
bio1_unc,-150.0472,1.2517485981748553E-16
bio1_unc,-149.06560000000002,1.4871741266747976E-16
bio1_unc,-148.084,1.7661724858193792E-16
bio1_unc,-147.10240000000002,2.0966744186239625E-16
bio1_unc,-146.1208,2.488028786546071E-16
bio1_unc,-145.13920000000002,2.9512528412515226E-16
bio1_unc,-144.1576,3.499332127217318E-16
bio1_unc,-143.17600000000002,4.1475280605706116E-16
bio1_unc,-142.1944,4.913829238830921E-16
bio1_unc,-141.21280000000002,5.819388986366941E-16
bio1_unc,-140.2312,6.889080425674795E-16
bio1_unc,-139.24960000000002,8.152141545906925E-16
bio1_unc,-138.268,9.642924827030414E-16
bio1_unc,-137.28640000000001,1.1401772860136208E-15
bio1_unc,-136.3048,1.3476083491370289E-15
bio1_unc,-135.3232,1.592137020130452E-15
bio1_unc,-134.3416,1.880285452687748E-15
bio1_unc,-133.36,2.2196970603667035E-15
bio1_unc,-132.3784,2.619329957738361E-15
bio1_unc,-131.3968,3.089678247744491E-15
bio1_unc,-130.4152,3.6430311079003325E-15
bio1_unc,-129.4336,4.293784074902709E-15
bio1_unc,-128.452,5.058747576381067E-15
bio1_unc,-127.47040000000001,5.95761428132612E-15
bio1_unc,-126.48880000000001,7.013395110299454E-15
bio1_unc,-125.50720000000001,8.25298081827755E-15
bio1_unc,-124.52560000000001,9.707792092438806E-15
bio1_unc,-123.54400000000001,1.141448047192739E-14
bio1_unc,-122.5624,1.3415855848930482E-14
bio1_unc,-121.58080000000001,1.5761849968655775E-14
bio1_unc,-120.59920000000001,1.8510712439853E-14
bio1_unc,-119.61760000000001,2.1730269425773545E-14
bio1_unc,-118.636,2.5499615168966122E-14
bio1_unc,-117.65440000000001,2.991085094991748E-14
bio1_unc,-116.67280000000001,3.5071229774474855E-14
bio1_unc,-115.69120000000001,4.110543489247408E-14
bio1_unc,-114.70960000000001,4.81586274222838E-14
bio1_unc,-113.72800000000001,5.639960408963286E-14
bio1_unc,-112.74640000000001,6.602433443719802E-14
bio1_unc,-111.76480000000001,7.72606940447132E-14
bio1_unc,-110.78320000000001,9.03732180778695E-14
bio1_unc,-109.80160000000001,1.0566910166971352E-13
bio1_unc,-108.82000000000002,1.2350435615610805E-13
bio1_unc,-107.83840000000001,1.4429230651025887E-13
bio1_unc,-106.8568,1.6851212265855953E-13
bio1_unc,-105.8752,1.967184824324536E-13
bio1_unc,-104.89360000000002,2.295544667980237E-13
bio1_unc,-103.912,2.677644618618441E-13
bio1_unc,-102.93040000000002,3.122102728257692E-13
bio1_unc,-101.9488,3.6388782070038983E-13
bio1_unc,-100.96720000000002,4.23949775025384E-13
bio1_unc,-99.9856,4.937281594848131E-13
bio1_unc,-99.00400000000002,5.747625140585522E-13
bio1_unc,-98.0224,6.688289245354584E-13
bio1_unc,-97.04080000000002,7.779796772078296E-13
bio1_unc,-96.0592,9.045832659315689E-13
bio1_unc,-95.07760000000002,1.0513683023141707E-12
bio1_unc,-94.096,1.2214840684060535E-12
bio1_unc,-93.11440000000002,1.418558738357223E-12
bio1_unc,-92.1328,1.6467735378458692E-12
bio1_unc,-91.15120000000002,1.9109377708687036E-12
bio1_unc,-90.16960000000002,2.2165919273675616E-12
bio1_unc,-89.188,2.57010905613253E-12
bio1_unc,-88.20640000000002,2.9788211827752598E-12
bio1_unc,-87.2248,3.451146486643797E-12
bio1_unc,-86.24320000000002,3.996767760500175E-12
bio1_unc,-85.26160000000002,4.6268084849532265E-12
bio1_unc,-84.28,5.354022346998333E-12
bio1_unc,-83.29840000000002,6.193062122156201E-12
bio1_unc,-82.31680000000001,7.1607294746534045E-12
bio1_unc,-81.33520000000001,8.276298917031522E-12
bio1_unc,-80.35360000000001,9.561832228777156E-12
bio1_unc,-79.372,1.1042633821234382E-11
bio1_unc,-78.39040000000001,1.274767010700506E-11
bio1_unc,-77.40880000000001,1.4710113335758557E-11
bio1_unc,-76.42720000000001,1.6967868082806703E-11
bio1_unc,-75.44560000000001,1.95643362621567E-11
bio1_unc,-74.46400000000003,2.254914310828582E-11
bio1_unc,-73.48240000000001,2.5978916934343843E-11
bio1_unc,-72.50080000000001,2.991841843713594E-11
bio1_unc,-71.51920000000001,3.444155724507958E-11
bio1_unc,-70.53760000000001,3.963272765528103E-11
bio1_unc,-69.55600000000003,4.5588078451119785E-11
bio1_unc,-68.57440000000001,5.241736211747394E-11
bio1_unc,-67.59280000000001,6.024570425866571E-11
bio1_unc,-66.61120000000001,6.92154597525807E-11
bio1_unc,-65.62960000000001,7.94889432054191E-11
bio1_unc,-64.64800000000002,9.125084715622123E-11
bio1_unc,-63.66640000000001,1.0471138539580593E-10
bio1_unc,-62.68480000000001,1.201095334302238E-10
bio1_unc,-61.703200000000024,1.3771693507802496E-10
bio1_unc,-60.72160000000001,1.578425445902809E-10
bio1_unc,-59.74000000000002,1.8083692876480484E-10
bio1_unc,-58.75840000000001,2.070985188895591E-10
bio1_unc,-57.77680000000001,2.3707918961335395E-10
bio1_unc,-56.79520000000002,2.71291517028871E-10
bio1_unc,-55.81360000000001,3.103171608564992E-10
bio1_unc,-54.83200000000002,3.548148164167486E-10
bio1_unc,-53.85040000000001,4.0553138624943585E-10
bio1_unc,-52.86880000000001,4.633119998764812E-10
bio1_unc,-51.88720000000002,5.291142524121994E-10
bio1_unc,-50.90560000000001,6.040205002832977E-10
bio1_unc,-49.92400000000002,6.892562631755084E-10
bio1_unc,-48.94240000000002,7.862055451113292E-10
bio1_unc,-47.96080000000002,8.964339270889354E-10
bio1_unc,-46.97920000000002,1.021708606607774E-9
bio1_unc,-45.997600000000006,1.164024543420794E-9
bio1_unc,-45.01600000000002,1.3256352682233796E-9
bio1_unc,-44.03440000000002,1.5090801941397558E-9
bio1_unc,-43.05280000000002,1.7172255839525974E-9
bio1_unc,-42.07120000000002,1.9532993000836996E-9
bio1_unc,-41.08960000000002,2.220940764630086E-9
bio1_unc,-40.10800000000002,2.5242452572626917E-9
bio1_unc,-39.12640000000002,2.8678266428272536E-9
bio1_unc,-38.14480000000002,3.2568729935178453E-9
bio1_unc,-37.16320000000002,3.697218531328872E-9
bio1_unc,-36.18160000000002,4.195427116826522E-9
bio1_unc,-35.20000000000002,4.7588675222698384E-9
bio1_unc,-34.21840000000002,5.395825120046993E-9
bio1_unc,-33.23680000000002,6.115591144606469E-9
bio1_unc,-32.255200000000016,6.928605245093422E-9
bio1_unc,-31.273600000000016,7.846566063562932E-9
bio1_unc,-30.292000000000016,8.882599544790537E-9
bio1_unc,-29.310400000000016,1.0051412147049632E-8
bio1_unc,-28.32880000000003,1.1369481356382494E-8
bio1_unc,-27.347200000000015,1.2855257303101553E-8
bio1_unc,-26.3656,1.4529393688178516E-8
bio1_unc,-25.384000000000015,1.64149973613803E-8
bio1_unc,-24.40240000000003,1.8537910762006504E-8
bio1_unc,-23.420800000000014,2.0927011235016835E-8
bio1_unc,-22.439200000000028,2.3614580513253713E-8
bio1_unc,-21.457600000000014,2.663666265334541E-8
bio1_unc,-20.476,3.003350457220222E-8
bio1_unc,-19.49440000000004,3.385000368893998E-8
bio1_unc,-18.512800000000027,3.8136256819143455E-8
bio1_unc,-17.531200000000013,4.294809841098868E-8
bio1_unc,-16.549599999999998,4.8347764902700874E-8
bio1_unc,-15.568000000000012,5.4404583949008156E-8
bio1_unc,-14.586400000000026,6.119572759644143E-8
bio1_unc,-13.604800000000012,6.880710401446777E-8
bio1_unc,-12.623200000000026,7.733428475376058E-8
bio1_unc,-11.641600000000011,8.68835314804528E-8
bio1_unc,-10.659999999999997,9.757293639722775E-8
bio1_unc,-9.678400000000039,1.095337225365256E-7
bio1_unc,-8.696800000000025,1.229116151080234E-7
bio1_unc,-7.71520000000001,1.378683549546622E-7
bio1_unc,-6.733600000000024,1.5458337543350353E-7
bio1_unc,-5.7520000000000095,1.732557279865432E-7
bio1_unc,-4.7704000000000235,1.941059935006706E-7
bio1_unc,-3.788800000000009,2.1737865552040603E-7
bio1_unc,-2.807200000000023,2.433444308280741E-7
bio1_unc,-1.8256000000000085,2.723030547713279E-7
bio1_unc,-0.8439999999999941,3.04586166066656E-7
bio1_unc,0.13759999999996353,3.405606037176767E-7
bio1_unc,1.119199999999978,3.8063191709625244E-7
bio1_unc,2.1007999999999925,4.2524831656010065E-7
bio1_unc,3.0823999999999785,4.7490479460066126E-7
bio1_unc,4.0639999999999645,5.301479291119904E-7
bio1_unc,5.045599999999979,5.915809424550389E-7
bio1_unc,6.027199999999965,6.59869215269282E-7
bio1_unc,7.0087999999999795,7.357463118751184E-7
bio1_unc,7.990399999999994,8.200208299058431E-7
bio1_unc,8.971999999999952,9.135836194218427E-7
bio1_unc,9.953599999999966,1.0174152293984662E-6
bio1_unc,10.93519999999998,1.1325953437335556E-6
bio1_unc,11.916799999999995,1.2603113646036945E-6
bio1_unc,12.898399999999981,1.4018693264006288E-6
bio1_unc,13.879999999999967,1.558704411763756E-6
bio1_unc,14.861599999999981,1.732393570819113E-6
bio1_unc,15.843199999999968,1.9246683677920373E-6
bio1_unc,16.824799999999982,2.13742987398291E-6
bio1_unc,17.806399999999996,2.372762992308708E-6
bio1_unc,18.787999999999954,2.6329548745707143E-6
bio1_unc,19.76959999999997,2.920512315540691E-6
bio1_unc,20.751199999999983,3.2381817618443165E-6
bio1_unc,21.73279999999997,3.588970912460354E-6
bio1_unc,22.714399999999983,3.976172592956573E-6
bio1_unc,23.69599999999997,4.40338953922037E-6
bio1_unc,24.677599999999984,4.874561909673503E-6
bio1_unc,25.65919999999997,5.393995252234163E-6
bio1_unc,26.640799999999984,5.9663962019840255E-6
bio1_unc,27.6224,6.596903858735459E-6
bio1_unc,28.603999999999957,7.291128440556349E-6
bio1_unc,29.58559999999997,8.055192665779032E-6
bio1_unc,30.567199999999985,8.895771316019818E-6
bio1_unc,31.54879999999997,9.820143532124348E-6
bio1_unc,32.530399999999986,1.0836240107892081E-5
bio1_unc,33.51199999999997,1.1952699424000457E-5
bio1_unc,34.49359999999996,1.3178918379708193E-5
bio1_unc,35.47519999999997,1.452513606636785E-5
bio1_unc,36.45679999999999,1.6002468328224495E-5
bio1_unc,37.4384,1.7623024177737534E-5
bio1_unc,38.41999999999996,1.9399934899411164E-5
bio1_unc,39.40159999999997,2.1347486836020835E-5
bio1_unc,40.38319999999999,2.348116868233774E-5
bio1_unc,41.364799999999974,2.5817786081461236E-5
bio1_unc,42.34639999999999,2.837559259205591E-5
bio1_unc,43.327999999999975,3.1174331525107846E-5
bio1_unc,44.30959999999996,3.4235450584674254E-5
bio1_unc,45.291199999999975,3.758211460080929E-5
bio1_unc,46.27279999999999,4.123945836909115E-5
bio1_unc,47.254399999999976,4.5234621211420745E-5
bio1_unc,48.23599999999996,4.959701982443221E-5
bio1_unc,49.217599999999976,5.435838829725981E-5
bio1_unc,50.19919999999999,5.9553021856117994E-5
bio1_unc,51.18079999999998,6.521800969494507E-5
bio1_unc,52.16239999999999,7.139330409700051E-5
bio1_unc,53.14399999999998,7.812210242263973E-5
bio1_unc,54.12559999999996,8.545088348910213E-5
bio1_unc,55.10719999999998,9.342983685201034E-5
bio1_unc,56.08879999999999,1.0211293556494638E-4
bio1_unc,57.07039999999998,1.1155840911669657E-4
bio1_unc,58.051999999999964,1.218287943629548E-4
bio1_unc,59.03359999999998,1.329915103269741E-4
bio1_unc,60.015199999999965,1.4511891640722752E-4
bio1_unc,60.99679999999998,1.5828877803869545E-4
bio1_unc,61.978399999999965,1.725847541820258E-4
bio1_unc,62.95999999999995,1.8809648463502526E-4
bio1_unc,63.941599999999966,2.0492033218033612E-4
