variable,x,y
bio1_unc,-157.9,9.925517884608507E-20
bio1_unc,-156.91840000000002,1.2025210533293238E-19
bio1_unc,-155.9368,1.456298126556032E-19
bio1_unc,-154.95520000000002,1.762893008339724E-19
bio1_unc,-153.9736,2.1331418939518147E-19
bio1_unc,-152.99200000000002,2.5800706808415126E-19
bio1_unc,-152.0104,3.1193319526437938E-19
bio1_unc,-151.02880000000002,3.7697360549820553E-19
bio1_unc,-150.0472,4.553832965330259E-19
bio1_unc,-149.06560000000002,5.498716726158636E-19
bio1_unc,-148.084,6.636875890000975E-19
bio1_unc,-147.10240000000002,8.007263425878162E-19
bio1_unc,-146.1208,9.656564373586924E-19
bio1_unc,-145.13920000000002,1.1640704931329855E-18
bio1_unc,-144.1576,1.4026692932578343E-18
bio1_unc,-143.17600000000002,1.6894606698457883E-18
bio1_unc,-142.1944,2.0340377466533545E-18
bio1_unc,-141.21280000000002,2.447868142102662E-18
bio1_unc,-140.2312,2.9446597899073625E-18
bio1_unc,-139.24960000000002,3.540791279786313E-18
bio1_unc,-138.268,4.2558235720700136E-18
bio1_unc,-137.28640000000001,5.11310818224599E-18
bio1_unc,-136.3048,6.1405281279924854E-18
bio1_unc,-135.3232,7.371286852687685E-18
bio1_unc,-134.3416,8.845022437694824E-18
bio1_unc,-133.36,1.0608957797003941E-17
bio1_unc,-132.3784,1.271934038508803E-17
bio1_unc,-131.3968,1.524314370742306E-17
bio1_unc,-130.4152,1.8260076542195865E-17
bio1_unc,-129.4336,2.186502395029179E-17
bio1_unc,-128.452,2.6170629733167083E-17
bio1_unc,-127.47040000000001,3.131096994194924E-17
bio1_unc,-126.48880000000001,3.7445268572748586E-17
bio1_unc,-125.50720000000001,4.4762614150511076E-17
bio1_unc,-124.52560000000001,5.348754650687545E-17
bio1_unc,-123.54400000000001,6.388624905423883E-17
bio1_unc,-122.5624,7.62746419208699E-17
bio1_unc,-121.58080000000001,9.102717653518164E-17
bio1_unc,-120.59920000000001,1.0858771139642508E-16
bio1_unc,-119.61760000000001,1.294815061935714E-16
bio1_unc,-118.636,1.5433091176717082E-16
bio1_unc,-117.65440000000001,1.838722578287384E-16
bio1_unc,-116.67280000000001,2.1897683687853344E-16
bio1_unc,-115.69120000000001,2.606739660010373E-16
bio1_unc,-114.70960000000001,3.1018100359502183E-16
bio1_unc,-113.72800000000001,3.6893634395382283E-16
bio1_unc,-112.74640000000001,4.386369117081459E-16
bio1_unc,-111.76480000000001,5.212871573881091E-16
bio1_unc,-110.78320000000001,6.192513352379565E-16
bio1_unc,-109.80160000000001,7.353186188738779E-16
bio1_unc,-108.82000000000002,8.727738020653257E-16
bio1_unc,-107.83840000000001,1.0354900488427385E-15
bio1_unc,-106.8568,1.2280295315995871E-15
bio1_unc,-105.8752,1.4557581511171684E-15
bio1_unc,-104.89360000000002,1.7249945614237626E-15
bio1_unc,-103.912,2.0431692531700397E-15
bio1_unc,-102.93040000000002,2.4190206417563486E-15
bio1_unc,-101.9488,2.862808943151899E-15
bio1_unc,-100.96720000000002,3.3865950594926452E-15
bio1_unc,-99.9856,4.004536299458995E-15
bio1_unc,-99.00400000000002,4.733254837607868E-15
bio1_unc,-98.0224,5.5922301023855064E-15
bio1_unc,-97.04080000000002,6.604322666005358E-15
bio1_unc,-96.0592,7.796330109819706E-15
bio1_unc,-95.07760000000002,9.199615522766536E-15
bio1_unc,-94.096,1.0850935899591949E-14
bio1_unc,-93.11440000000002,1.2793307808522253E-14
bio1_unc,-92.1328,1.5077076346843403E-14
bio1_unc,-91.15120000000002,1.7761062870544526E-14
bio1_unc,-90.16960000000002,2.0914085418458246E-14
bio1_unc,-89.188,2.461653249947668E-14
bio1_unc,-88.20640000000002,2.896233329118675E-14
bio1_unc,-87.2248,3.4061027788393275E-14
bio1_unc,-86.24320000000002,4.004055184744955E-14
bio1_unc,-85.26160000000002,4.705014928552999E-14
bio1_unc,-84.28,5.5263638039674753E-14
bio1_unc,-83.29840000000002,6.488376730427042E-14
bio1_unc,-82.31680000000001,7.614663565490287E-14
bio1_unc,-81.33520000000001,8.932726791328199E-14
bio1_unc,-80.35360000000001,1.0474538852381018E-13
bio1_unc,-79.372,1.2277327863120108E-13
bio1_unc,-78.39040000000001,1.4384373141392015E-13
bio1_unc,-77.40880000000001,1.684599318764815E-13
bio1_unc,-76.42720000000001,1.9720588551909446E-13
bio1_unc,-75.44560000000001,2.307603435593164E-13
bio1_unc,-74.46400000000003,2.699113447936913E-13
bio1_unc,-73.48240000000001,3.1557216692221224E-13
bio1_unc,-72.50080000000001,3.68802888619027E-13
bio1_unc,-71.51920000000001,4.308320735758875E-13
bio1_unc,-70.53760000000001,5.030838484514077E-13
bio1_unc,-69.55600000000003,5.872056855517338E-13
bio1_unc,-68.57440000000001,6.851067564823954E-13
bio1_unc,-67.59280000000001,7.989965026405921E-13
bio1_unc,-66.61120000000001,9.314275696212237E-13
bio1_unc,-65.62960000000001,1.0853538120331185E-12
bio1_unc,-64.64800000000002,1.2641881898950436E-12
bio1_unc,-63.66640000000001,1.4718734044072423E-12
bio1_unc,-62.68480000000001,1.7129601773482883E-12
bio1_unc,-61.703200000000024,1.9927000587810495E-12
bio1_unc,-60.72160000000001,2.317154280950806E-12
bio1_unc,-59.74000000000002,2.693306515311189E-12
bio1_unc,-58.75840000000001,3.129212167163331E-12
bio1_unc,-57.77680000000001,3.6341452850502387E-12
bio1_unc,-56.79520000000002,4.218785477211329E-12
bio1_unc,-55.81360000000001,4.895430415208235E-12
bio1_unc,-54.83200000000002,5.678220046934079E-12
bio1_unc,-53.85040000000001,6.583424777550917E-12
bio1_unc,-52.86880000000001,7.629733650427184E-12
bio1_unc,-51.88720000000002,8.838636419983281E-12
bio1_unc,-50.90560000000001,1.0234790445706743E-11
bio1_unc,-49.92400000000002,1.1846525496683746E-11
bio1_unc,-48.94240000000002,1.3706320800555005E-11
