variable,x,y
bio12_unc,-491.79999999999995,5.273194503274681E-8
bio12_unc,-479.2288,7.774651322733916E-8
bio12_unc,-466.65759999999995,1.141243899382971E-7
bio12_unc,-454.08639999999997,1.6678863801189436E-7
bio12_unc,-441.51519999999994,2.4268607035082823E-7
bio12_unc,-428.94399999999996,3.515715150115284E-7
bio12_unc,-416.3727999999999,5.070758106739959E-7
bio12_unc,-403.80159999999995,7.281528269231785E-7
bio12_unc,-391.2303999999999,1.041028326653759E-6
bio12_unc,-378.65919999999994,1.4818114095760393E-6
bio12_unc,-366.08799999999997,2.099972789437743E-6
bio12_unc,-353.51679999999993,2.9629527489305474E-6
bio12_unc,-340.9455999999999,4.162233381066471E-6
bio12_unc,-328.3743999999999,5.82127358939033E-6
bio12_unc,-315.80319999999995,8.105872439045925E-6
bio12_unc,-303.23199999999997,1.1237547369091772E-5
bio12_unc,-290.66079999999994,1.5510766388615593E-5
bio12_unc,-278.0895999999999,2.131497058144305E-5
bio12_unc,-265.51839999999993,2.9162567443563603E-5
bio12_unc,-252.94719999999992,3.972428021370433E-5
bio12_unc,-240.37599999999995,5.387350029195659E-5
bio12_unc,-227.80479999999994,7.274160452652723E-5
bio12_unc,-215.2335999999999,9.77863310254179E-5
bio12_unc,-202.66239999999993,1.308760984102264E-4
bio12_unc,-190.0911999999999,1.7439275688957423E-4
bio12_unc,-177.51999999999998,2.3135619994718581E-4
bio12_unc,-164.94879999999995,3.055742708966136E-4
bio12_unc,-152.37759999999992,4.0182171505875885E-4
bio12_unc,-139.80639999999994,5.260513280518353E-4
bio12_unc,-127.2351999999999,6.856428226456046E-4
bio12_unc,-114.66399999999993,8.896902436390519E-4
bio12_unc,-102.09279999999995,0.0011493333149701357
bio12_unc,-89.52159999999992,0.0014781327918171883
bio12_unc,-76.95039999999995,0.001892492058686912
bio12_unc,-64.37919999999991,0.002412121742963791
bio12_unc,-51.807999999999936,0.0030605439096689224
bio12_unc,-39.23679999999996,0.0038656266406178474
bio12_unc,-26.665599999999927,0.004860138986259699
bio12_unc,-14.094399999999894,0.006082302425056696
bio12_unc,-1.5231999999999175,0.007576317526400089
bio12_unc,11.048000000000059,0.009392828680574894
bio12_unc,23.61920000000009,0.011589285917580128
bio12_unc,36.19040000000007,0.014230150729417801
bio12_unc,48.761600000000044,0.01738688163459301
bio12_unc,61.332800000000134,0.02113763429224491
bio12_unc,73.904,0.025566596537828445
bio12_unc,86.47520000000009,0.030762895941734314
bio12_unc,99.04640000000006,0.03681900352239609
bio12_unc,111.61760000000015,0.04382855445146561
bio12_unc,124.18880000000013,0.051883675158023834
bio12_unc,136.76,0.06107165664434433
bio12_unc,149.33120000000008,0.07147123664617538
bio12_unc,161.90240000000006,0.08314841240644455
bio12_unc,174.47360000000015,0.09615229070186615
bio12_unc,187.04480000000012,0.11051084101200104
bio12_unc,199.6160000000001,0.1262272149324417
bio12_unc,212.18720000000008,0.14327676594257355
bio12_unc,224.75840000000005,0.161605104804039
bio12_unc,237.32960000000014,0.18112747371196747
bio12_unc,249.90080000000012,0.20172975957393646
bio12_unc,262.4720000000001,0.22327083349227905
bio12_unc,275.04320000000007,0.24558664858341217
bio12_unc,287.61440000000005,0.2684949040412903
bio12_unc,300.18560000000014,0.29180145263671875
bio12_unc,312.7568000000001,0.3153064250946045
bio12_unc,325.3280000000001,0.33881059288978577
bio12_unc,337.89920000000006,0.3621213734149933
bio12_unc,350.47040000000004,0.3850577473640442
bio12_unc,363.04160000000013,0.4074544906616211
bio12_unc,375.6128000000001,0.4291650056838989
bio12_unc,388.1840000000001,0.450063019990921
bio12_unc,400.75520000000006,0.4700433611869812
bio12_unc,413.32640000000004,0.4890213906764984
bio12_unc,425.8976000000001,0.5069321990013123
bio12_unc,438.4688000000001,0.5237285494804382
bio12_unc,451.0400000000001,0.5393791198730469
bio12_unc,463.61120000000017,0.5538662672042847
bio12_unc,476.18240000000003,0.5671833753585815
bio12_unc,488.7536000000001,0.5793328881263733
bio12_unc,501.3248000000001,0.5903241634368896
bio12_unc,513.8960000000001,0.6001712679862976
bio12_unc,526.4672000000002,0.6088915467262268
bio12_unc,539.0384000000001,0.6165037155151367
bio12_unc,551.6096000000002,0.6230271458625793
bio12_unc,564.1808000000001,0.6284801363945007
bio12_unc,576.752,0.6328796744346619
bio12_unc,589.3232,0.6362401247024536
bio12_unc,601.8944000000001,0.638573169708252
bio12_unc,614.4656000000002,0.6398870944976807
bio12_unc,627.0368000000001,0.6401867866516113
bio12_unc,639.608,0.6394732594490051
bio12_unc,652.1792,0.6377438902854919
bio12_unc,664.7504000000001,0.6349924206733704
bio12_unc,677.3216000000002,0.6312092542648315
bio12_unc,689.8928000000001,0.6263813376426697
bio12_unc,702.4639999999999,0.6204933524131775
bio12_unc,715.0352000000003,0.6135275959968567
bio12_unc,727.6064000000001,0.6054652333259583
bio12_unc,740.1776000000002,0.596286952495575
bio12_unc,752.7488000000001,0.5859745740890503
bio12_unc,765.3199999999999,0.574511706829071
bio12_unc,777.8912000000003,0.5618861317634583
bio12_unc,790.4624000000001,0.5480909943580627
bio12_unc,803.0336000000002,0.5331273078918457
bio12_unc,815.6048000000001,0.517005980014801
bio12_unc,828.1760000000002,0.4997498691082001
bio12_unc,840.7472000000002,0.4813966453075409
bio12_unc,853.3184000000001,0.4620002806186676
bio12_unc,865.8896000000002,0.44163385033607483
bio12_unc,878.4608000000001,0.4203900694847107
bio12_unc,891.0320000000002,0.39838293194770813
bio12_unc,903.6032000000002,0.3757469356060028
bio12_unc,916.1744000000001,0.35263678431510925
bio12_unc,928.7456000000002,0.3292243182659149
bio12_unc,941.3168000000001,0.3056960999965668
bio12_unc,953.8880000000001,0.2822478711605072
bio12_unc,966.4592000000002,0.2590799629688263
bio12_unc,979.0304000000001,0.2363908290863037
bio12_unc,991.6016000000002,0.2143702656030655
bio12_unc,1004.1728,0.19319398701190948
bio12_unc,1016.7440000000001,0.17301709949970245
bio12_unc,1029.3152000000002,0.15397025644779205
bio12_unc,1041.8864,0.13615570962429047
bio12_unc,1054.4576000000002,0.1196456328034401
bio12_unc,1067.0288,0.10448247194290161
bio12_unc,1079.6000000000001,0.09067905694246292
bio12_unc,1092.1712000000002,0.07822168618440628
bio12_unc,1104.7424,0.06707318127155304
bio12_unc,1117.3136000000002,0.05717723071575165
bio12_unc,1129.8848,0.04846200346946716
bio12_unc,1142.4560000000001,0.04084472730755806
bio12_unc,1155.0272000000002,0.03423585742712021
bio12_unc,1167.5984,0.028542207553982735
bio12_unc,1180.1696000000002,0.023670315742492676
bio12_unc,1192.7408,0.019528815522789955
bio12_unc,1205.3120000000001,0.016030514612793922
bio12_unc,1217.8832000000002,0.013093539513647556
bio12_unc,1230.4544,0.01064241025596857
bio12_unc,1243.0256000000002,0.008608492091298103
bio12_unc,1255.5968,0.00693023856729269
bio12_unc,1268.1680000000001,0.005552991759032011
bio12_unc,1280.7392000000002,0.004428780172020197
bio12_unc,1293.3104,0.0035159278195351362
bio12_unc,1305.8816000000002,0.002778494032099843
bio12_unc,1318.4528,0.0021857789251953363
bio12_unc,1331.0240000000001,0.0017117508687078953
bio12_unc,1343.5952000000002,0.0013345172628760338
bio12_unc,1356.1664000000003,0.0010357717983424664
bio12_unc,1368.7376000000002,8.003258262760937E-4
bio12_unc,1381.3088,6.15654163993895E-4
bio12_unc,1393.88,4.7149896272458136E-4
bio12_unc,1406.4512000000002,3.595018351916224E-4
bio12_unc,1419.0224000000003,2.728976251091808E-4
bio12_unc,1431.5936000000002,2.0624397438950837E-4
bio12_unc,1444.1648,1.551838213345036E-4
bio12_unc,1456.736,1.1625103070400655E-4
bio12_unc,1469.3072000000002,8.670263196108863E-5
bio12_unc,1481.8784000000003,6.438078708015382E-5
bio12_unc,1494.4496000000001,4.759576768265106E-5
bio12_unc,1507.0208,3.5032324376516044E-5
bio12_unc,1519.592,2.5671859475551173E-5
bio12_unc,1532.1632000000002,1.8729939256445505E-5
bio12_unc,1544.7344000000003,1.3605204912892077E-5
bio12_unc,1557.3056,9.839287486101966E-6
bio12_unc,1569.8768000000002,7.084526259859558E-6
bio12_unc,1582.448,5.078663434687769E-6
bio12_unc,1595.0192000000004,3.6247520256438293E-6
bio12_unc,1607.5903999999998,2.575704002083512E-6
bio12_unc,1620.1616000000001,1.8222390281152911E-6
bio12_unc,1632.7328000000005,1.283527240047988E-6
bio12_unc,1645.3039999999999,9.001092280414014E-7
bio12_unc,1657.8752000000002,6.284549840529507E-7
bio12_unc,1670.4464,4.368628196971258E-7
bio12_unc,1683.0176000000004,3.023475017016608E-7
bio12_unc,1695.5888000000002,2.083330201685385E-7
bio12_unc,1708.16,1.4292186278908048E-7
bio12_unc,1720.7312000000004,9.761829034005132E-8
bio12_unc,1733.3023999999998,6.638259009150715E-8
bio12_unc,1745.8736000000001,4.4943405441699724E-8
bio12_unc,1758.4448000000004,3.029492035011572E-8
