variable,x,y
bio1_unc,-157.9,1.8054724538305078E-31
bio1_unc,-156.91840000000002,2.4909599861721284E-31
bio1_unc,-155.9368,3.4342175604753405E-31
bio1_unc,-154.95520000000002,4.731229815308233E-31
bio1_unc,-153.9736,6.513365297341301E-31
bio1_unc,-152.99200000000002,8.960289384340665E-31
bio1_unc,-152.0104,1.2317534164130941E-30
bio1_unc,-151.02880000000002,1.692048698291134E-30
bio1_unc,-150.0472,2.3226560904451237E-30
bio1_unc,-149.06560000000002,3.1859737482427E-30
bio1_unc,-148.084,4.367014551609907E-30
bio1_unc,-147.10240000000002,5.981529147153572E-30
bio1_unc,-146.1208,8.187004061386693E-30
bio1_unc,-145.13920000000002,1.1197548537345443E-29
bio1_unc,-144.1576,1.5304113413581512E-29
bio1_unc,-143.17600000000002,2.090145263875075E-29
bio1_unc,-142.1944,2.852528243479408E-29
bio1_unc,-141.21280000000002,3.890169945560426E-29
bio1_unc,-140.2312,5.301421894773462E-29
bio1_unc,-139.24960000000002,7.219404368874562E-29
bio1_unc,-138.268,9.824162025935106E-29
bio1_unc,-137.28640000000001,1.3359027688484914E-28
bio1_unc,-136.3048,1.8152708246076062E-28
bio1_unc,-135.3232,2.464853291075394E-28
bio1_unc,-134.3416,3.3444594411923146E-28
bio1_unc,-133.36,4.534672350502717E-28
bio1_unc,-132.3784,6.143998671332135E-28
bio1_unc,-131.3968,8.318432319408628E-28
bio1_unc,-130.4152,1.1254261185769227E-27
bio1_unc,-129.4336,1.5215272191176873E-27
bio1_unc,-128.452,2.055538481482686E-27
bio1_unc,-127.47040000000001,2.7749594047798326E-27
bio1_unc,-126.48880000000001,3.743456995924692E-27
bio1_unc,-125.50720000000001,5.046313551377669E-27
bio1_unc,-124.52560000000001,6.797696850091079E-27
bio1_unc,-123.54400000000001,9.150261877246886E-27
bio1_unc,-122.5624,1.2308082866054285E-26
bio1_unc,-121.58080000000001,1.6543693540711646E-26
bio1_unc,-120.59920000000001,2.2220852763907143E-26
bio1_unc,-119.61760000000001,2.9824498140057815E-26
bio1_unc,-118.636,4.000098870668353E-26
bio1_unc,-117.65440000000001,5.361095014096503E-26
bio1_unc,-116.67280000000001,7.179966672883932E-26
bio1_unc,-115.69120000000001,9.608940890578963E-26
bio1_unc,-114.70960000000001,1.2850314883349702E-25
bio1_unc,-113.72800000000001,1.7172684696067425E-25
bio1_unc,-112.74640000000001,2.293225800529435E-25
bio1_unc,-111.76480000000001,3.0601351719484747E-25
bio1_unc,-110.78320000000001,4.0805580607690295E-25
bio1_unc,-109.80160000000001,5.437317466468319E-25
bio1_unc,-108.82000000000002,7.239923306428157E-25
bio1_unc,-107.83840000000001,9.633153250431492E-25
bio1_unc,-106.8568,1.2808228661018096E-24
bio1_unc,-105.8752,1.701742577656345E-24
bio1_unc,-104.89360000000002,2.2593518667402118E-24
bio1_unc,-103.912,2.9974988765168278E-24
bio1_unc,-102.93040000000002,3.973930986261539E-24
bio1_unc,-101.9488,5.264605245955362E-24
bio1_unc,-100.96720000000002,6.969418070254827E-24
bio1_unc,-99.9856,9.219605937074313E-24
bio1_unc,-99.00400000000002,1.2187491566854823E-23
bio1_unc,-98.0224,1.6099059154254115E-23
bio1_unc,-97.04080000000002,2.125063325426579E-23
bio1_unc,-96.0592,2.803040206315734E-23
bio1_unc,-95.07760000000002,3.694630680691333E-23
bio1_unc,-94.096,4.8662894956144616E-23
bio1_unc,-93.11440000000002,6.40486518804016E-23
bio1_unc,-92.1328,8.423801320393365E-23
bio1_unc,-91.15120000000002,1.1071093562747693E-22
bio1_unc,-90.16960000000002,1.4539788169296487E-22
bio1_unc,-89.188,1.9081425745899586E-22
bio1_unc,-88.20640000000002,2.502359182750269E-22
bio1_unc,-87.2248,3.279236470405632E-22
bio1_unc,-86.24320000000002,4.294187182982393E-22
bio1_unc,-85.26160000000002,5.619210970844435E-22
bio1_unc,-84.28,7.347742286654563E-22
bio1_unc,-83.29840000000002,9.601026400972605E-22
bio1_unc,-82.31680000000001,1.2536221066860905E-21
bio1_unc,-81.33520000000001,1.635692408954555E-21
bio1_unc,-80.35360000000001,2.132656603888536E-21
bio1_unc,-79.372,2.7785958050000866E-21
bio1_unc,-78.39040000000001,3.617553643862408E-21
bio1_unc,-77.40880000000001,4.706420194118045E-21
bio1_unc,-76.42720000000001,6.118580270149803E-21
bio1_unc,-75.44560000000001,7.948694353306719E-21
bio1_unc,-74.46400000000003,1.0318747754030139E-20
bio1_unc,-73.48240000000001,1.3385742826094966E-20
bio1_unc,-72.50080000000001,1.7351745091304987E-20
bio1_unc,-71.51920000000001,2.2476515111395994E-20
bio1_unc,-70.53760000000001,2.90938259180881E-20
bio1_unc,-69.55600000000003,3.763197450733765E-20
bio1_unc,-68.57440000000001,4.864053677006803E-20
bio1_unc,-67.59280000000001,6.282402501893007E-20
bio1_unc,-66.61120000000001,8.108442478195029E-20
bio1_unc,-65.62960000000001,1.045765415865638E-19
bio1_unc,-64.64800000000002,1.3477716424481627E-19
bio1_unc,-63.66640000000001,1.73573705657052E-19
bio1_unc,-62.68480000000001,2.2337611776385307E-19
bio1_unc,-61.703200000000024,2.8725943156768825E-19
bio1_unc,-60.72160000000001,3.691453749761568E-19
bio1_unc,-59.74000000000002,4.7402944680483135E-19
bio1_unc,-58.75840000000001,6.082733638978865E-19
bio1_unc,-57.77680000000001,7.799692273927753E-19
bio1_unc,-56.79520000000002,9.994035451944777E-19
bio1_unc,-55.81360000000001,1.2796460294752727E-18
bio1_unc,-54.83200000000002,1.637282426998673E-18
bio1_unc,-53.85040000000001,2.0933552819698384E-18
bio1_unc,-52.86880000000001,2.674527210470767E-18
bio1_unc,-51.88720000000002,3.414575512429603E-18
bio1_unc,-50.90560000000001,4.3562333722666005E-18
bio1_unc,-49.92400000000002,5.553556215831488E-18
bio1_unc,-48.94240000000002,7.07482862987113E-18
bio1_unc,-47.96080000000002,9.006297841724287E-18
bio1_unc,-46.97920000000002,1.1456760022227916E-17
bio1_unc,-45.997600000000006,1.4563378260555558E-17
bio1_unc,-45.01600000000002,1.849898946415833E-17
bio1_unc,-44.03440000000002,2.3481109874093792E-17
bio1_unc,-43.05280000000002,2.978343866580471E-17
bio1_unc,-42.07120000000002,3.7749902648739615E-17
bio1_unc,-41.08960000000002,4.78126011225615E-17
bio1_unc,-40.10800000000002,6.051370134796212E-17
bio1_unc,-39.12640000000002,7.653332445947239E-17
bio1_unc,-38.14480000000002,9.672364515903422E-17
bio1_unc,-37.16320000000002,1.2215169334961652E-16
bio1_unc,-36.18160000000002,1.541529686737984E-16
bio1_unc,-35.20000000000002,1.943967877821609E-16
bio1_unc,-34.21840000000002,2.4496939282379134E-16
bio1_unc,-33.23680000000002,3.0847454984365963E-16
bio1_unc,-32.255200000000016,3.881614772274333E-16
bio1_unc,-31.273600000000016,4.880794424492411E-16
bio1_unc,-30.292000000000016,6.132728708171172E-16
bio1_unc,-29.310400000000016,7.700202352339065E-16
bio1_unc,-28.32880000000003,9.661303324403465E-16
bio1_unc,-27.347200000000015,1.2113076189131295E-15
bio1_unc,-26.3656,1.5176037323653491E-15
bio1_unc,-25.384000000000015,1.8999732512390167E-15
bio1_unc,-24.40240000000003,2.376960373727489E-15
bio1_unc,-23.420800000000014,2.9715385391844342E-15
bio1_unc,-22.439200000000028,3.712153655077493E-15
bio1_unc,-21.457600000000014,4.633996975749767E-15
bio1_unc,-20.476,5.780569995789868E-15
bio1_unc,-19.49440000000004,7.205611026470451E-15
bio1_unc,-18.512800000000027,8.975446559209791E-15
bio1_unc,-17.531200000000013,1.117188684770197E-14
bio1_unc,-16.549599999999998,1.3895755917724562E-14
bio1_unc,-15.568000000000012,1.727122202308147E-14
bio1_unc,-14.586400000000026,2.145107381383137E-14
bio1_unc,-13.604800000000012,2.662319590316948E-14
bio1_unc,-12.623200000000026,3.301843526240869E-14
bio1_unc,-11.641600000000011,4.092022944449103E-14
bio1_unc,-10.659999999999997,5.06762803920667E-14
bio1_unc,-9.678400000000039,6.271284896551196E-14
bio1_unc,-8.696800000000025,7.755210048362299E-14
bio1_unc,-7.71520000000001,9.583315179828925E-14
bio1_unc,-6.733600000000024,1.1833769912334563E-13
bio1_unc,-5.7520000000000095,1.4602112108439563E-13
bio1_unc,-4.7704000000000235,1.8005009375793302E-13
bio1_unc,-3.788800000000009,2.2184836433181143E-13
bio1_unc,-2.807200000000023,2.731519166670332E-13
bio1_unc,-1.8256000000000085,3.360759749920089E-13
bio1_unc,-0.8439999999999941,4.1319576341188047E-13
bio1_unc,0.13759999999996353,5.076441654192076E-13
bio1_unc,1.119199999999978,6.232297121953889E-13
