variable,x,y
bio1_unc,-157.9,2.750786404215333E-11
bio1_unc,-156.91840000000002,3.0117720817290916E-11
bio1_unc,-155.9368,3.2969991320408454E-11
bio1_unc,-154.95520000000002,3.608668919241609E-11
bio1_unc,-153.9736,3.949177790341096E-11
bio1_unc,-152.99200000000002,4.321134769447177E-11
bio1_unc,-152.0104,4.727378905000634E-11
bio1_unc,-151.02880000000002,5.171006331461392E-11
bio1_unc,-150.0472,5.655364024303999E-11
bio1_unc,-149.06560000000002,6.184115025620329E-11
bio1_unc,-148.084,6.76123462772793E-11
bio1_unc,-147.10240000000002,7.391046108473631E-11
bio1_unc,-146.1208,8.07824987458794E-11
bio1_unc,-145.13920000000002,8.827955727541692E-11
bio1_unc,-144.1576,9.645728660245823E-11
bio1_unc,-143.17600000000002,1.0537578448710505E-10
bio1_unc,-142.1944,1.1510072756015788E-10
bio1_unc,-141.21280000000002,1.257033227508586E-10
bio1_unc,-140.2312,1.372609387262358E-10
bio1_unc,-139.24960000000002,1.4985754304142063E-10
bio1_unc,-138.268,1.6358432664009825E-10
bio1_unc,-137.28640000000001,1.7854030753827743E-10
bio1_unc,-136.3048,1.94833163491559E-10
bio1_unc,-135.3232,2.1257902382831873E-10
bio1_unc,-134.3416,2.3190460662902979E-10
bio1_unc,-133.36,2.5294716321511146E-10
bio1_unc,-132.3784,2.7585553286080255E-10
bio1_unc,-131.3968,3.0079114199388357E-10
bio1_unc,-130.4152,3.279290450297623E-10
bio1_unc,-129.4336,3.574594509281326E-10
bio1_unc,-128.452,3.8958705705915975E-10
bio1_unc,-127.47040000000001,4.2453524029539835E-10
bio1_unc,-126.48880000000001,4.6254547414470437E-10
bio1_unc,-125.50720000000001,5.038793826628307E-10
bio1_unc,-124.52560000000001,5.488207666104472E-10
bio1_unc,-123.54400000000001,5.976756867198674E-10
bio1_unc,-122.5624,6.507769323427226E-10
bio1_unc,-121.58080000000001,7.084842157389915E-10
bio1_unc,-120.59920000000001,7.711874472349223E-10
bio1_unc,-119.61760000000001,8.393071238010918E-10
bio1_unc,-118.636,9.132997136340748E-10
bio1_unc,-117.65440000000001,9.936585998460146E-10
bio1_unc,-116.67280000000001,1.0809182438009657E-9
bio1_unc,-115.69120000000001,1.1756543516483475E-9
bio1_unc,-114.70960000000001,1.2784917569064191E-9
