variable,x,y
bio12_unc,-491.79999999999995,1.3951247410659562E-6
bio12_unc,-479.2288,1.9207870991522213E-6
bio12_unc,-466.65759999999995,2.6348513983975863E-6
bio12_unc,-454.08639999999997,3.6011699648952344E-6
bio12_unc,-441.51519999999994,4.9039017540053464E-6
bio12_unc,-428.94399999999996,6.6535044425108936E-6
bio12_unc,-416.3727999999999,8.994346899271477E-6
bio12_unc,-403.80159999999995,1.2114325727452524E-5
bio12_unc,-391.2303999999999,1.6256952221738175E-5
bio12_unc,-378.65919999999994,2.1736481357947923E-5
bio12_unc,-366.08799999999997,2.895671786973253E-5
bio12_unc,-353.51679999999993,3.843431841232814E-5
bio12_unc,-340.9455999999999,5.082750794827007E-5
bio12_unc,-328.3743999999999,6.697107892250642E-5
bio12_unc,-315.80319999999995,8.791933942120522E-5
bio12_unc,-303.23199999999997,1.1499783431645483E-4
bio12_unc,-290.66079999999994,1.498657074989751E-4
bio12_unc,-278.0895999999999,1.9459036411717534E-4
bio12_unc,-265.51839999999993,2.517362590879202E-4
bio12_unc,-252.94719999999992,3.2446972909383476E-4
bio12_unc,-240.37599999999995,4.166821308899671E-4
bio12_unc,-227.80479999999994,5.331334541551769E-4
bio12_unc,-215.2335999999999,6.79617456626147E-4
bio12_unc,-202.66239999999993,8.631530217826366E-4
bio12_unc,-190.0911999999999,0.0010921995854005218
bio12_unc,-177.51999999999998,0.0013769010547548532
bio12_unc,-164.94879999999995,0.0017293572891503572
bio12_unc,-152.37759999999992,0.002163922879844904
bio12_unc,-139.80639999999994,0.0026975299697369337
bio12_unc,-127.2351999999999,0.003350036684423685
bio12_unc,-114.66399999999993,0.00414458941668272
bio12_unc,-102.09279999999995,0.005107992794364691
bio12_unc,-89.52159999999992,0.006271076388657093
bio12_unc,-76.95039999999995,0.007669044658541679
bio12_unc,-64.37919999999991,0.009341785684227943
bio12_unc,-51.807999999999936,0.011334117501974106
bio12_unc,-39.23679999999996,0.01369593944400549
bio12_unc,-26.665599999999927,0.016482261940836906
bio12_unc,-14.094399999999894,0.01975306309759617
bio12_unc,-1.5231999999999175,0.023572945967316628
bio12_unc,11.048000000000059,0.028010539710521698
bio12_unc,23.61920000000009,0.03313761204481125
bio12_unc,36.19040000000007,0.0390278585255146
bio12_unc,48.761600000000044,0.04575533792376518
bio12_unc,61.332800000000134,0.053392570465803146
bio12_unc,73.904,0.06200826168060303
bio12_unc,86.47520000000009,0.07166477292776108
bio12_unc,99.04640000000006,0.082415372133255
bio12_unc,111.61760000000015,0.09430130571126938
bio12_unc,124.18880000000013,0.10734906047582626
bio12_unc,136.76,0.12156771868467331
bio12_unc,149.33120000000008,0.13694676756858826
bio12_unc,161.90240000000006,0.15345442295074463
bio12_unc,174.47360000000015,0.17103694379329681
bio12_unc,187.04480000000012,0.18961848318576813
bio12_unc,199.6160000000001,0.20910222828388214
bio12_unc,212.18720000000008,0.22937224805355072
bio12_unc,224.75840000000005,0.25029638409614563
bio12_unc,237.32960000000014,0.27172964811325073
bio12_unc,249.90080000000012,0.29351842403411865
bio12_unc,262.4720000000001,0.3155047297477722
bio12_unc,275.04320000000007,0.3375305235385895
bio12_unc,287.61440000000005,0.3594416081905365
bio12_unc,300.18560000000014,0.38109150528907776
bio12_unc,312.7568000000001,0.402344286441803
bio12_unc,325.3280000000001,0.42307695746421814
bio12_unc,337.89920000000006,0.4431809186935425
bio12_unc,350.47040000000004,0.4625628888607025
bio12_unc,363.04160000000013,0.48114508390426636
bio12_unc,375.6128000000001,0.4988647401332855
bio12_unc,388.1840000000001,0.5156733393669128
bio12_unc,400.75520000000006,0.5315354466438293
bio12_unc,413.32640000000004,0.546427309513092
bio12_unc,425.8976000000001,0.5603352785110474
bio12_unc,438.4688000000001,0.5732541084289551
