variable,x,y
bio1_unc,-157.9,6.912446977787854E-39
bio1_unc,-156.91840000000002,1.0432846433101697E-38
bio1_unc,-155.9368,1.573102980985204E-38
bio1_unc,-154.95520000000002,2.3697080873101045E-38
bio1_unc,-153.9736,3.5662838524893874E-38
bio1_unc,-152.99200000000002,5.361919475582308E-38
bio1_unc,-152.0104,8.053933216179442E-38
bio1_unc,-151.02880000000002,1.2085979531202341E-37
bio1_unc,-150.0472,1.811908509795555E-37
bio1_unc,-149.06560000000002,2.713776354163607E-37
bio1_unc,-148.084,4.06064636826426E-37
bio1_unc,-147.10240000000002,6.070152759241397E-37
bio1_unc,-146.1208,9.065409169076579E-37
bio1_unc,-145.13920000000002,1.3525662811477452E-36
bio1_unc,-144.1576,2.0161170220877837E-36
bio1_unc,-143.17600000000002,3.002296443636848E-36
bio1_unc,-142.1944,4.4665761217057035E-36
bio1_unc,-141.21280000000002,6.638642371903997E-36
bio1_unc,-140.2312,9.857508080693393E-36
bio1_unc,-139.24960000000002,1.4623063628451608E-35
bio1_unc,-138.268,2.1671696245910378E-35
bio1_unc,-137.28640000000001,3.208712433731354E-35
bio1_unc,-136.3048,4.746294630861667E-35
bio1_unc,-135.3232,7.013895267065159E-35
bio1_unc,-134.3416,1.0354930884337233E-34
bio1_unc,-133.36,1.5272794024050886E-34
bio1_unc,-132.3784,2.2504694705586246E-34
bio1_unc,-131.3968,3.3129209836838963E-34
bio1_unc,-130.4152,4.872281739139337E-34
bio1_unc,-129.4336,7.158790443043982E-34
bio1_unc,-128.452,1.0508183894027025E-33
bio1_unc,-127.47040000000001,1.540987135903615E-33
bio1_unc,-126.48880000000001,2.2576347973931076E-33
bio1_unc,-125.50720000000001,3.3043932313461614E-33
bio1_unc,-124.52560000000001,4.831860345505397E-33
bio1_unc,-123.54400000000001,7.058608477817672E-33
bio1_unc,-122.5624,1.0301658536466172E-32
bio1_unc,-121.58080000000001,1.502029783749426E-32
bio1_unc,-120.59920000000001,2.1879358802420155E-32
bio1_unc,-119.61760000000001,3.1839971897566227E-32
bio1_unc,-118.636,4.629074125271915E-32
bio1_unc,-117.65440000000001,6.723554384266918E-32
bio1_unc,-116.67280000000001,9.756370951690699E-32
bio1_unc,-115.69120000000001,1.4143593873373445E-31
bio1_unc,-114.70960000000001,2.048399293525396E-31
bio1_unc,-113.72800000000001,2.9638350324344763E-31
bio1_unc,-112.74640000000001,4.284257022165124E-31
bio1_unc,-111.76480000000001,6.187003866965443E-31
bio1_unc,-110.78320000000001,8.926240485172487E-31
bio1_unc,-109.80160000000001,1.2865935192631361E-30
bio1_unc,-108.82000000000002,1.8526622278564153E-30
bio1_unc,-107.83840000000001,2.6652286223538496E-30
bio1_unc,-106.8568,3.830515920629077E-30
