variable,x,y
bio1_unc,-157.9,2.0102777553350036E-36
bio1_unc,-156.91840000000002,2.913857067174668E-36
bio1_unc,-155.9368,4.2200397862131006E-36
bio1_unc,-154.95520000000002,6.106620688575596E-36
bio1_unc,-153.9736,8.829201636408698E-36
bio1_unc,-152.99200000000002,1.2754928746450222E-35
bio1_unc,-152.0104,1.841071965734366E-35
bio1_unc,-151.02880000000002,2.655229368922682E-35
bio1_unc,-150.0472,3.8261939338969767E-35
bio1_unc,-149.06560000000002,5.508939351860525E-35
bio1_unc,-148.084,7.925106574987681E-35
bio1_unc,-147.10240000000002,1.13914322117244E-34
bio1_unc,-146.1208,1.6360164180703668E-34
bio1_unc,-145.13920000000002,2.347648644649309E-34
bio1_unc,-144.1576,3.3660230226273316E-34
bio1_unc,-143.17600000000002,4.822083538584417E-34
bio1_unc,-142.1944,6.902214464570536E-34
bio1_unc,-141.21280000000002,9.871390135182783E-34
bio1_unc,-140.2312,1.4106012106749108E-33
bio1_unc,-139.24960000000002,2.0140317766134278E-33
bio1_unc,-138.268,2.873190863066845E-33
bio1_unc,-137.28640000000001,4.095422685606834E-33
bio1_unc,-136.3048,5.8327250922794486E-33
bio1_unc,-135.3232,8.29999736852721E-33
bio1_unc,-134.3416,1.1801047131346094E-32
bio1_unc,-133.36,1.6764832840502292E-32
bio1_unc,-132.3784,2.3796550415676966E-32
bio1_unc,-131.3968,3.3749309739191606E-32
bio1_unc,-130.4152,4.7824658524786537E-32
bio1_unc,-129.4336,6.771382310666E-32
bio1_unc,-128.452,9.579360310366476E-32
bio1_unc,-127.47040000000001,1.3540410106147303E-31
bio1_unc,-126.48880000000001,1.9123315906380535E-31
bio1_unc,-125.50720000000001,2.698551583230734E-31
bio1_unc,-124.52560000000001,3.8048318862811244E-31
bio1_unc,-123.54400000000001,5.360128226755223E-31
bio1_unc,-122.5624,7.544856888210455E-31
bio1_unc,-121.58080000000001,1.0611161173799331E-30
bio1_unc,-120.59920000000001,1.4911183455999943E-30
bio1_unc,-119.61760000000001,2.0936120506224297E-30
bio1_unc,-118.636,2.9370845425916836E-30
bio1_unc,-117.65440000000001,4.11692352053461E-30
bio1_unc,-116.67280000000001,5.7658900687494634E-30
bio1_unc,-115.69120000000001,8.068539057264496E-30
bio1_unc,-114.70960000000001,1.1281310691282213E-29
bio1_unc,-113.72800000000001,1.57601886707401E-29
bio1_unc,-112.74640000000001,2.199876326162753E-29
bio1_unc,-111.76480000000001,3.068112026629254E-29
bio1_unc,-110.78320000000001,4.275434777194971E-29
bio1_unc,-109.80160000000001,5.952872513287305E-29
bio1_unc,-108.82000000000002,8.281477696006347E-29
bio1_unc,-107.83840000000001,1.1511321796201396E-28
bio1_unc,-106.8568,1.598747187644899E-28
bio1_unc,-105.8752,2.2185506845713285E-28
bio1_unc,-104.89360000000002,3.0760616034012663E-28
bio1_unc,-103.912,4.261444521152389E-28
bio1_unc,-102.93040000000002,5.898692974315533E-28
bio1_unc,-101.9488,8.158114058977946E-28
bio1_unc,-100.96720000000002,1.1273529151897849E-27
bio1_unc,-99.9856,1.556560751474566E-27
bio1_unc,-99.00400000000002,2.1473828064496077E-27
bio1_unc,-98.0224,2.9599738648873924E-27
bio1_unc,-97.04080000000002,4.0766401800017614E-27
bio1_unc,-96.0592,5.6098864902380506E-27
bio1_unc,-95.07760000000002,7.713310138300014E-27
