variable,x,y
bio1_unc,-157.9,4.519785246004263E-22
bio1_unc,-156.91840000000002,5.668160231775506E-22
bio1_unc,-155.9368,7.104649434456553E-22
bio1_unc,-154.95520000000002,8.900602735460876E-22
bio1_unc,-153.9736,1.1144803715989586E-21
bio1_unc,-152.99200000000002,1.3947668668966616E-21
bio1_unc,-152.0104,1.7446448789609856E-21
bio1_unc,-151.02880000000002,2.1811734933128987E-21
bio1_unc,-150.0472,2.725511852696601E-21
bio1_unc,-149.06560000000002,3.403941924709475E-21
bio1_unc,-148.084,4.249055958345494E-21
bio1_unc,-147.10240000000002,5.301258374184572E-21
bio1_unc,-146.1208,6.6106125824349895E-21
bio1_unc,-145.13920000000002,8.23911714325666E-21
bio1_unc,-144.1576,1.0263543949458595E-20
bio1_unc,-143.17600000000002,1.2778760277542969E-20
bio1_unc,-142.1944,1.5902167613355492E-20
bio1_unc,-141.21280000000002,1.9778810946396344E-20
bio1_unc,-140.2312,2.458783223262651E-20
bio1_unc,-139.24960000000002,3.0550371423346076E-20
bio1_unc,-138.268,3.79392721049011E-20
bio1_unc,-137.28640000000001,4.709097868233759E-20
bio1_unc,-136.3048,5.842034161989649E-20
bio1_unc,-135.3232,7.243779597900838E-20
bio1_unc,-134.3416,8.977235445438302E-20
bio1_unc,-133.36,1.1119779927262401E-19
bio1_unc,-132.3784,1.37665782341428E-19
bio1_unc,-131.3968,1.7034603398217303E-19
bio1_unc,-130.4152,2.1067561248810803E-19
bio1_unc,-129.4336,2.6041990223218016E-19
bio1_unc,-128.452,3.2174280769682816E-19
bio1_unc,-127.47040000000001,3.9730105206381334E-19
bio1_unc,-126.48880000000001,4.903507542662683E-19
bio1_unc,-125.50720000000001,6.048813546997479E-19
bio1_unc,-124.52560000000001,7.457795262304859E-19
bio1_unc,-123.54400000000001,9.190226827599435E-19
bio1_unc,-122.5624,1.131926461324328E-18
bio1_unc,-121.58080000000001,1.3934341319114095E-18
bio1_unc,-120.59920000000001,1.7144765761233466E-18
bio1_unc,-119.61760000000001,2.1083961138430432E-18
bio1_unc,-118.636,2.5914873759571813E-18
bio1_unc,-117.65440000000001,3.1836268921999506E-18
bio1_unc,-116.67280000000001,3.909058705939821E-18
bio1_unc,-115.69120000000001,4.797309235937026E-18
bio1_unc,-114.70960000000001,5.884362699994001E-18
bio1_unc,-113.72800000000001,7.214032373615842E-18
bio1_unc,-112.74640000000001,8.839592824154026E-18
bio1_unc,-111.76480000000001,1.0825866887491884E-17
bio1_unc,-110.78320000000001,1.3251630282085291E-17
bio1_unc,-109.80160000000001,1.621260600278011E-17
bio1_unc,-108.82000000000002,1.9824940133746133E-17
bio1_unc,-107.83840000000001,2.4229650425811404E-17
bio1_unc,-106.8568,2.959779286656821E-17
bio1_unc,-105.8752,3.613657950818354E-17
bio1_unc,-104.89360000000002,4.409719697854892E-17
bio1_unc,-103.912,5.378375657550824E-17
bio1_unc,-102.93040000000002,6.556441322865171E-17
bio1_unc,-101.9488,7.98841801813655E-17
bio1_unc,-100.96720000000002,9.728135018035217E-17
bio1_unc,-99.9856,1.1840624600575601E-16
bio1_unc,-99.00400000000002,1.44044451011486E-16
bio1_unc,-98.0224,1.7514349066305424E-16
bio1_unc,-97.04080000000002,2.1284707119749089E-16
bio1_unc,-96.0592,2.5853433430649334E-16
bio1_unc,-95.07760000000002,3.1386607337161086E-16
bio1_unc,-94.096,3.8084364195874816E-16
bio1_unc,-93.11440000000002,4.618758429512189E-16
bio1_unc,-92.1328,5.598616201412212E-16
bio1_unc,-91.15120000000002,6.782841847661016E-16
bio1_unc,-90.16960000000002,8.213323265082696E-16
bio1_unc,-89.188,9.940365740414682E-16
bio1_unc,-88.20640000000002,1.2024379134059561E-15
bio1_unc,-87.2248,1.4537794821523824E-15
bio1_unc,-86.24320000000002,1.7567526853525233E-15
bio1_unc,-85.26160000000002,2.1217762400158437E-15
bio1_unc,-84.28,2.5613215416203606E-15
bio1_unc,-83.29840000000002,3.090330039597403E-15
bio1_unc,-82.31680000000001,3.726677729024063E-15
bio1_unc,-81.33520000000001,4.49175092126909E-15
bio1_unc,-80.35360000000001,5.411093800681069E-15
bio1_unc,-79.372,6.515244022590886E-15
bio1_unc,-78.39040000000001,7.840658732081313E-15
bio1_unc,-77.40880000000001,9.430858058465802E-15
bio1_unc,-76.42720000000001,1.1337713875917733E-14
bio1_unc,-75.44560000000001,1.3623101941234034E-14
bio1_unc,-74.46400000000003,1.6360754778407295E-14
bio1_unc,-73.48240000000001,1.9638408060114118E-14
bio1_unc,-72.50080000000001,2.3560551770727793E-14
bio1_unc,-71.51920000000001,2.8251455808005893E-14
bio1_unc,-70.53760000000001,3.385891556278303E-14
bio1_unc,-69.55600000000003,4.0558404074478305E-14
bio1_unc,-68.57440000000001,4.855845746657393E-14
bio1_unc,-67.59280000000001,5.810663636449803E-14
bio1_unc,-66.61120000000001,6.94963834743656E-14
bio1_unc,-65.62960000000001,8.30758733832114E-14
bio1_unc,-64.64800000000002,9.925761113634829E-14
bio1_unc,-63.66640000000001,1.185302669817062E-13
bio1_unc,-62.68480000000001,1.414721340292982E-13
bio1_unc,-61.703200000000024,1.6876737095501693E-13
bio1_unc,-60.72160000000001,2.0122529402304135E-13
bio1_unc,-59.74000000000002,2.398018578413791E-13
bio1_unc,-58.75840000000001,2.85626882388923E-13
bio1_unc,-57.77680000000001,3.4003358397212413E-13
bio1_unc,-56.79520000000002,4.0459497731293315E-13
bio1_unc,-55.81360000000001,4.811668099548305E-13
bio1_unc,-54.83200000000002,5.719351316331445E-13
bio1_unc,-53.85040000000001,6.794763861804609E-13
bio1_unc,-52.86880000000001,8.068223281317011E-13
bio1_unc,-51.88720000000002,9.57542313669013E-13
bio1_unc,-50.90560000000001,1.1358315546786124E-12
bio1_unc,-49.92400000000002,1.346624201037372E-12
bio1_unc,-48.94240000000002,1.5957131449528816E-12
bio1_unc,-47.96080000000002,1.8899040318820504E-12
bio1_unc,-46.97920000000002,2.237179842420889E-12
bio1_unc,-45.997600000000006,2.6469026623288094E-12
bio1_unc,-45.01600000000002,3.1300519901661383E-12
bio1_unc,-44.03440000000002,3.699482994251602E-12
bio1_unc,-43.05280000000002,4.3702576280058025E-12
bio1_unc,-42.07120000000002,5.159991791486851E-12
bio1_unc,-41.08960000000002,6.089300938483255E-12
bio1_unc,-40.10800000000002,7.1822717044589535E-12
bio1_unc,-39.12640000000002,8.467061253514263E-12
bio1_unc,-38.14480000000002,9.976536957667648E-12
bio1_unc,-37.16320000000002,1.1749053119292086E-11
bio1_unc,-36.18160000000002,1.3829369940876468E-11
bio1_unc,-35.20000000000002,1.626963667955561E-11
bio1_unc,-34.21840000000002,1.91306553931625E-11
bio1_unc,-33.23680000000002,2.2483181982835276E-11
bio1_unc,-32.255200000000016,2.640962101785327E-11
bio1_unc,-31.273600000000016,3.1005781275794675E-11
bio1_unc,-30.292000000000016,3.638307363718063E-11
bio1_unc,-29.310400000000016,4.2670950106682426E-11
bio1_unc,-28.32880000000003,5.0019741820728214E-11
bio1_unc,-27.347200000000015,5.860394114431955E-11
bio1_unc,-26.3656,6.862595214318645E-11
