variable,x,y
bio1_unc,-157.9,1.2633860897643434E-28
bio1_unc,-156.91840000000002,1.6998970283241167E-28
bio1_unc,-155.9368,2.285671750545654E-28
bio1_unc,-154.95520000000002,3.071211630318813E-28
bio1_unc,-153.9736,4.123920604578501E-28
bio1_unc,-152.99200000000002,5.5336984349750415E-28
bio1_unc,-152.0104,7.420366852998485E-28
bio1_unc,-151.02880000000002,9.943559932466771E-28
bio1_unc,-150.0472,1.3315610968266107E-27
bio1_unc,-149.06560000000002,1.7819067846230195E-27
bio1_unc,-148.084,2.382942142389644E-27
bio1_unc,-147.10240000000002,3.1845399927048663E-27
bio1_unc,-146.1208,4.2528943551642814E-27
bio1_unc,-145.13920000000002,5.675800287026737E-27
bio1_unc,-144.1576,7.569657334864103E-27
bio1_unc,-143.17600000000002,1.0088534886809504E-26
bio1_unc,-142.1944,1.3436452094475723E-26
bio1_unc,-141.21280000000002,1.7883222498607679E-26
bio1_unc,-140.2312,2.3785464384031734E-26
bio1_unc,-139.24960000000002,3.1614198585386786E-26
bio1_unc,-138.268,4.199110912574521E-26
bio1_unc,-137.28640000000001,5.573617839748537E-26
bio1_unc,-136.3048,7.393049096740607E-26
bio1_unc,-135.3232,9.799699783413048E-26
bio1_unc,-134.3416,1.2980953947039795E-25
bio1_unc,-133.36,1.7183241873650578E-25
bio1_unc,-132.3784,2.2730462455358156E-25
bio1_unc,-131.3968,3.0048034819801415E-25
bio1_unc,-130.4152,3.9694339367599072E-25
bio1_unc,-129.4336,5.240196903471692E-25
bio1_unc,-128.452,6.913045478322055E-25
bio1_unc,-127.47040000000001,9.113724829160322E-25
bio1_unc,-126.48880000000001,1.2006793312967861E-24
bio1_unc,-125.50720000000001,1.5807487683429698E-24
bio1_unc,-124.52560000000001,2.079716997353488E-24
bio1_unc,-123.54400000000001,2.7343202846083516E-24
bio1_unc,-122.5624,3.592519894030801E-24
bio1_unc,-121.58080000000001,4.716867565024205E-24
bio1_unc,-120.59920000000001,6.188903707841506E-24
bio1_unc,-119.61760000000001,8.114794406398707E-24
bio1_unc,-118.636,1.063275874091275E-23
bio1_unc,-117.65440000000001,1.3922560362313135E-23
bio1_unc,-116.67280000000001,1.8217878014527145E-23
bio1_unc,-115.69120000000001,2.382211154600731E-23
bio1_unc,-114.70960000000001,3.1129158139392204E-23
bio1_unc,-113.72800000000001,4.0649951958940804E-23
bio1_unc,-112.74640000000001,5.304647194415656E-23
bio1_unc,-111.76480000000001,6.91763424276468E-23
bio1_unc,-110.78320000000001,9.01495096357192E-23
bio1_unc,-109.80160000000001,1.174017887682974E-22
bio1_unc,-108.82000000000002,1.5278819571033946E-22
bio1_unc,-107.83840000000001,1.9870535300077923E-22
bio1_unc,-106.8568,2.5824675659133558E-22
bio1_unc,-105.8752,3.3540071051396315E-22
bio1_unc,-104.89360000000002,4.353090985013139E-22
bio1_unc,-103.912,5.645938335619792E-22
bio1_unc,-102.93040000000002,7.317792835289049E-22
bio1_unc,-101.9488,9.478243798280682E-22
bio1_unc,-100.96720000000002,1.2268184054186571E-21
bio1_unc,-99.9856,1.5868553303550939E-21
bio1_unc,-99.00400000000002,2.0511619459903735E-21
bio1_unc,-98.0224,2.6495148358666835E-21
bio1_unc,-97.04080000000002,3.420089314215948E-21
bio1_unc,-96.0592,4.411781933438995E-21
bio1_unc,-95.07760000000002,5.687146611773012E-21
bio1_unc,-94.096,7.326211861792156E-21
bio1_unc,-93.11440000000002,9.43124919583323E-21
bio1_unc,-92.1328,1.2132895393439578E-20
bio1_unc,-91.15120000000002,1.5597805537614325E-20
bio1_unc,-90.16960000000002,2.0038594126352012E-20
bio1_unc,-89.188,2.5726199160974266E-20
bio1_unc,-88.20640000000002,3.3005743980610366E-20
bio1_unc,-87.2248,4.23162530797857E-20
bio1_unc,-86.24320000000002,5.421626724242962E-20
bio1_unc,-85.26160000000002,6.941565929930322E-20
bio1_unc,-84.28,8.88155843666462E-20
bio1_unc,-83.29840000000002,1.1356004615631646E-19
bio1_unc,-82.31680000000001,1.4509971912992742E-19
bio1_unc,-81.33520000000001,1.852734128644874E-19
bio1_unc,-80.35360000000001,2.36408710206144E-19
bio1_unc,-79.372,3.0145222236726724E-19
bio1_unc,-78.39040000000001,3.8412995856770805E-19
bio1_unc,-77.40880000000001,4.89151445775643E-19
bio1_unc,-76.42720000000001,6.224613208607609E-19
bio1_unc,-75.44560000000001,7.915640248340843E-19
bio1_unc,-74.46400000000003,1.0059241065656566E-18
bio1_unc,-73.48240000000001,1.277462686248439E-18
bio1_unc,-72.50080000000001,1.6211973829996965E-18
bio1_unc,-71.51920000000001,2.056024207335014E-18
bio1_unc,-70.53760000000001,2.605709712614265E-18
bio1_unc,-69.55600000000003,3.300104469000227E-18
bio1_unc,-68.57440000000001,4.176707055201767E-18
bio1_unc,-67.59280000000001,5.2825768102427914E-18
bio1_unc,-66.61120000000001,6.6766937797498634E-18
bio1_unc,-65.62960000000001,8.43299384841481E-18
bio1_unc,-64.64800000000002,1.064404679858844E-17
bio1_unc,-63.66640000000001,1.3425696379926662E-17
bio1_unc,-62.68480000000001,1.6922773645881385E-17
bio1_unc,-61.703200000000024,2.131623593597716E-17
bio1_unc,-60.72160000000001,2.6832092981801237E-17
bio1_unc,-59.74000000000002,3.375225786227904E-17
bio1_unc,-58.75840000000001,4.2428356784000735E-17
bio1_unc,-57.77680000000001,5.3298406696731526E-17
bio1_unc,-56.79520000000002,6.690776777832762E-17
bio1_unc,-55.81360000000001,8.393514833883369E-17
bio1_unc,-54.83200000000002,1.0522417003265786E-16
bio1_unc,-53.85040000000001,1.3182330082982333E-16
bio1_unc,-52.86880000000001,1.6503388773977815E-16
bio1_unc,-51.88720000000002,2.0647103068703414E-16
bio1_unc,-50.90560000000001,2.5813649351907983E-16
bio1_unc,-49.92400000000002,3.2251115632908427E-16
bio1_unc,-48.94240000000002,4.026654341415055E-16
bio1_unc,-47.96080000000002,5.023992755764039E-16
bio1_unc,-46.97920000000002,6.264095047960841E-16
bio1_unc,-45.997600000000006,7.80498244549679E-16
bio1_unc,-45.01600000000002,9.71830652417131E-16
bio1_unc,-44.03440000000002,1.2092427643459604E-15
bio1_unc,-43.05280000000002,1.5036317121421526E-15
bio1_unc,-42.07120000000002,1.868416615272584E-15
bio1_unc,-41.08960000000002,2.3201231924173046E-15
bio1_unc,-40.10800000000002,2.879072611013892E-15
bio1_unc,-39.12640000000002,3.57025488410519E-15
bio1_unc,-38.14480000000002,4.424360556469064E-15
bio1_unc,-37.16320000000002,5.479060571401701E-15
bio1_unc,-36.18160000000002,6.7805779403512425E-15
bio1_unc,-35.20000000000002,8.385551638918215E-15
bio1_unc,-34.21840000000002,1.0363382888119426E-14
bio1_unc,-33.23680000000002,1.2798993093664224E-14
bio1_unc,-32.255200000000016,1.579628863422524E-14
bio1_unc,-31.273600000000016,1.948223551343116E-14
bio1_unc,-30.292000000000016,2.4011937322385504E-14
bio1_unc,-29.310400000000016,2.957469406633835E-14
bio1_unc,-28.32880000000003,3.640139337418406E-14
bio1_unc,-27.347200000000015,4.4773436531659466E-14
bio1_unc,-26.3656,5.503354323361902E-14
bio1_unc,-25.384000000000015,6.75988331608722E-14
bio1_unc,-24.40240000000003,8.297662822684751E-14
bio1_unc,-23.420800000000014,1.0178336851737052E-13
bio1_unc,-22.439200000000028,1.2476780405275972E-13
bio1_unc,-21.457600000000014,1.5283855723993017E-13
bio1_unc,-20.476,1.8709748919425173E-13
bio1_unc,-19.49440000000004,2.2887990331135755E-13
bio1_unc,-18.512800000000027,2.7980279226381966E-13
bio1_unc,-17.531200000000013,3.4182284281737696E-13
bio1_unc,-16.549599999999998,4.173061364780989E-13
bio1_unc,-15.568000000000012,5.091118499001013E-13
bio1_unc,-14.586400000000026,6.206921370106866E-13
bio1_unc,-13.604800000000012,7.562126380818157E-13
bio1_unc,-12.623200000000026,9.206961365179622E-13
bio1_unc,-11.641600000000011,1.1201944320055057E-12
bio1_unc,-10.659999999999997,1.361993634194092E-12
bio1_unc,-9.678400000000039,1.6548606018504386E-12
bio1_unc,-8.696800000000025,2.0093354063943636E-12
bio1_unc,-7.71520000000001,2.4380809870994113E-12
bio1_unc,-6.733600000000024,2.956299701567522E-12
bio1_unc,-5.7520000000000095,3.5822304324251153E-12
bio1_unc,-4.7704000000000235,4.337736767001665E-12
bio1_unc,-3.788800000000009,5.249011295060946E-12
bio1_unc,-2.807200000000023,6.3474095771121064E-12
bio1_unc,-1.8256000000000085,7.670438069429242E-12
bio1_unc,-0.8439999999999941,9.262933302334186E-12
bio1_unc,0.13759999999996353,1.117844792425382E-11
bio1_unc,1.119199999999978,1.3480909097363103E-11
bio1_unc,2.1007999999999925,1.6246563122601643E-11
bio1_unc,3.0823999999999785,1.956628956079065E-11
bio1_unc,4.0639999999999645,2.3548331687384128E-11
bio1_unc,5.045599999999979,2.8321513537155063E-11
bio1_unc,6.027199999999965,3.403905282639563E-11
bio1_unc,7.0087999999999795,4.0883029600591314E-11
bio1_unc,7.990399999999994,4.906969622298085E-11
bio1_unc,8.971999999999952,5.88556772762594E-11
bio1_unc,9.953599999999966,7.054527795258281E-11
bio1_unc,10.93519999999998,8.44991299153719E-11
bio1_unc,11.916799999999995,1.0114424575657921E-10
bio1_unc,12.898399999999981,1.2098592960807508E-10
bio1_unc,13.879999999999967,1.446215924794103E-10
bio1_unc,14.861599999999981,1.727571696807928E-10
bio1_unc,15.843199999999968,2.0622611951459646E-10
bio1_unc,16.824799999999982,2.4601182202488303E-10
bio1_unc,17.806399999999996,2.932735720939661E-10
bio1_unc,18.787999999999954,3.493771660867395E-10
bio1_unc,19.76959999999997,4.159304844986167E-10
bio1_unc,20.751199999999983,4.948250698078027E-10
bio1_unc,21.73279999999997,5.882843101545632E-10
bio1_unc,22.714399999999983,6.989200329599043E-10
bio1_unc,23.69599999999997,8.297980080840262E-10
bio1_unc,24.677599999999984,9.845144699482944E-10
bio1_unc,25.65919999999997,1.1672834920872788E-9
bio1_unc,26.640799999999984,1.3830415701576726E-9
bio1_unc,27.6224,1.6375659717127178E-9
bio1_unc,28.603999999999957,1.9376129589687707E-9
bio1_unc,29.58559999999997,2.2910782160323606E-9
