variable,x,y
bio1_unc,-157.9,0.0
bio1_unc,-156.91840000000002,0.0
bio1_unc,-155.9368,0.0
bio1_unc,-154.95520000000002,0.0
bio1_unc,-153.9736,0.0
bio1_unc,-152.99200000000002,0.0
bio1_unc,-152.0104,0.0
bio1_unc,-151.02880000000002,0.0
bio1_unc,-150.0472,0.0
bio1_unc,-149.06560000000002,0.0
bio1_unc,-148.084,0.0
bio1_unc,-147.10240000000002,0.0
bio1_unc,-146.1208,0.0
bio1_unc,-145.13920000000002,0.0
bio1_unc,-144.1576,0.0
bio1_unc,-143.17600000000002,0.0
bio1_unc,-142.1944,0.0
bio1_unc,-141.21280000000002,1.401298464324817E-45
bio1_unc,-140.2312,1.401298464324817E-45
bio1_unc,-139.24960000000002,2.802596928649634E-45
bio1_unc,-138.268,4.203895392974451E-45
bio1_unc,-137.28640000000001,7.006492321624085E-45
bio1_unc,-136.3048,1.2611686178923354E-44
bio1_unc,-135.3232,1.961817850054744E-44
bio1_unc,-134.3416,3.2229864679470793E-44
bio1_unc,-133.36,5.324934164434305E-44
bio1_unc,-132.3784,8.688050478813866E-44
bio1_unc,-131.3968,1.401298464324817E-43
bio1_unc,-130.4152,2.284116496849452E-43
bio1_unc,-129.4336,3.699427945817517E-43
bio1_unc,-128.452,5.983544442666969E-43
bio1_unc,-127.47040000000001,9.682972388484486E-43
bio1_unc,-126.48880000000001,1.563849086186496E-42
bio1_unc,-125.50720000000001,2.5223372357846707E-42
bio1_unc,-124.52560000000001,4.0637655465419695E-42
bio1_unc,-123.54400000000001,6.539859933003921E-42
bio1_unc,-122.5624,1.0513942377829102E-41
bio1_unc,-121.58080000000001,1.6880041301256746E-41
bio1_unc,-120.59920000000001,2.706888243536249E-41
bio1_unc,-119.61760000000001,4.3357575784674165E-41
bio1_unc,-118.636,6.936287268561412E-41
bio1_unc,-117.65440000000001,1.1083710333423573E-40
bio1_unc,-116.67280000000001,1.768999181363649E-40
bio1_unc,-115.69120000000001,2.8200010555765484E-40
bio1_unc,-114.70960000000001,4.490096591328152E-40
bio1_unc,-113.72800000000001,7.140806779429619E-40
bio1_unc,-112.74640000000001,1.1342810419477232E-39
bio1_unc,-111.76480000000001,1.7996091450183604E-39
bio1_unc,-110.78320000000001,2.8518021229259358E-39
bio1_unc,-109.80160000000001,4.5138359886122786E-39
bio1_unc,-108.82000000000002,7.135990516607735E-39
bio1_unc,-107.83840000000001,1.1267990890571537E-38
bio1_unc,-106.8568,1.7771495536217015E-38
bio1_unc,-105.8752,2.7995202377413626E-38
bio1_unc,-104.89360000000002,4.4048076813357933E-38
bio1_unc,-103.912,6.922357240787252E-38
bio1_unc,-102.93040000000002,1.0865913799865581E-37
bio1_unc,-101.9488,1.7035728923759548E-37
bio1_unc,-100.96720000000002,2.6677117500055502E-37
bio1_unc,-99.9856,4.172542629029771E-37
bio1_unc,-99.00400000000002,6.518502799161085E-37
bio1_unc,-98.0224,1.0171315710783759E-36
bio1_unc,-97.04080000000002,1.585222004255234E-36
bio1_unc,-96.0592,2.4676768202179157E-36
bio1_unc,-95.07760000000002,3.8367959114495286E-36
bio1_unc,-94.096,5.958443039327457E-36
bio1_unc,-93.11440000000002,9.242311418973588E-36
bio1_unc,-92.1328,1.4319029304053931E-35
bio1_unc,-91.15120000000002,2.2157910670741098E-35
bio1_unc,-90.16960000000002,3.4247410891467535E-35
