variable,x,y
bio12_unc,-491.79999999999995,4.632169066098868E-7
bio12_unc,-479.2288,6.608557328036113E-7
bio12_unc,-466.65759999999995,9.388768944518233E-7
bio12_unc,-454.08639999999997,1.3282819963933434E-6
bio12_unc,-441.51519999999994,1.8713352574195596E-6
bio12_unc,-428.94399999999996,2.6253821943100775E-6
bio12_unc,-416.3727999999999,3.667862984002568E-6
bio12_unc,-403.80159999999995,5.102854629512876E-6
bio12_unc,-391.2303999999999,7.069566891004797E-6
bio12_unc,-378.65919999999994,9.753305675985757E-6
bio12_unc,-366.08799999999997,1.339954906143248E-5
bio12_unc,-353.51679999999993,1.8331909814151004E-5
bio12_unc,-340.9455999999999,2.4974942789413035E-5
bio12_unc,-328.3743999999999,3.388283585081808E-5
bio12_unc,-315.80319999999995,4.5775534090353176E-5
bio12_unc,-303.23199999999997,6.158361065899953E-5
bio12_unc,-290.66079999999994,8.250387327279896E-5
bio12_unc,-278.0895999999999,1.1006782733602449E-4
bio12_unc,-265.51839999999993,1.4622528397012502E-4
bio12_unc,-252.94719999999992,1.934458559844643E-4
bio12_unc,-240.37599999999995,2.5484140496701E-4
bio12_unc,-227.80479999999994,3.343124408274889E-4
bio12_unc,-215.2335999999999,4.3672166066244245E-4
bio12_unc,-202.66239999999993,5.680990288965404E-4
bio12_unc,-190.0911999999999,7.358804577961564E-4
bio12_unc,-177.51999999999998,9.491840610280633E-4
bio12_unc,-164.94879999999995,0.0012191261630505323
bio12_unc,-152.37759999999992,0.001559179974719882
bio12_unc,-139.80639999999994,0.0019855727441608906
bio12_unc,-127.2351999999999,0.0025177286006510258
bio12_unc,-114.66399999999993,0.003178743878379464
bio12_unc,-102.09279999999995,0.003995891660451889
bio12_unc,-89.52159999999992,0.005001141224056482
bio12_unc,-76.95039999999995,0.0062316833063960075
bio12_unc,-64.37919999999991,0.007730424404144287
bio12_unc,-51.807999999999936,0.00954643078148365
bio12_unc,-39.23679999999996,0.01173526979982853
bio12_unc,-26.665599999999927,0.014359228312969208
bio12_unc,-14.094399999999894,0.017487308010458946
bio12_unc,-1.5231999999999175,0.021194983273744583
bio12_unc,11.048000000000059,0.025563612580299377
bio12_unc,23.61920000000009,0.030679458752274513
bio12_unc,36.19040000000007,0.03663225471973419
bio12_unc,48.761600000000044,0.04351325333118439
bio12_unc,61.332800000000134,0.05141272395849228
bio12_unc,73.904,0.060416970402002335
bio12_unc,86.47520000000009,0.0706048235297203
bio12_unc,99.04640000000006,0.08204381912946701
bio12_unc,111.61760000000015,0.0947861298918724
bio12_unc,124.18880000000013,0.10886459797620773
bio12_unc,136.76,0.12428904324769974
bio12_unc,149.33120000000008,0.14104324579238892
bio12_unc,161.90240000000006,0.15908266603946686
bio12_unc,174.47360000000015,0.17833366990089417
bio12_unc,187.04480000000012,0.19869381189346313
bio12_unc,199.6160000000001,0.22003379464149475
bio12_unc,212.18720000000008,0.24220065772533417
bio12_unc,224.75840000000005,0.2650223672389984
bio12_unc,237.32960000000014,0.2883130609989166
bio12_unc,249.90080000000012,0.31187933683395386
bio12_unc,262.4720000000001,0.33552607893943787
bio12_unc,275.04320000000007,0.3590626120567322
bio12_unc,287.61440000000005,0.3823074698448181
bio12_unc,300.18560000000014,0.4050931930541992
bio12_unc,312.7568000000001,0.4272693693637848
bio12_unc,325.3280000000001,0.4487047493457794
bio12_unc,337.89920000000006,0.46928834915161133
bio12_unc,350.47040000000004,0.4889296591281891
bio12_unc,363.04160000000013,0.5075576305389404
bio12_unc,375.6128000000001,0.5251195430755615
bio12_unc,388.1840000000001,0.5415791869163513
bio12_unc,400.75520000000006,0.5569145083427429
bio12_unc,413.32640000000004,0.5711158514022827
bio12_unc,425.8976000000001,0.5841832756996155
bio12_unc,438.4688000000001,0.5961246490478516
bio12_unc,451.0400000000001,0.6069537997245789
bio12_unc,463.61120000000017,0.61668860912323
bio12_unc,476.18240000000003,0.625349223613739
bio12_unc,488.7536000000001,0.6329571008682251
bio12_unc,501.3248000000001,0.6395336985588074
bio12_unc,513.8960000000001,0.6450993418693542
bio12_unc,526.4672000000002,0.6496726274490356
bio12_unc,539.0384000000001,0.6532698273658752
bio12_unc,551.6096000000002,0.655904233455658
bio12_unc,564.1808000000001,0.6575859785079956
bio12_unc,576.752,0.6583216190338135
bio12_unc,589.3232,0.6581141352653503
bio12_unc,601.8944000000001,0.6569625735282898
bio12_unc,614.4656000000002,0.6548625230789185
bio12_unc,627.0368000000001,0.6518056988716125
bio12_unc,639.608,0.64778071641922
bio12_unc,652.1792,0.6427727341651917
bio12_unc,664.7504000000001,0.6367645263671875
bio12_unc,677.3216000000002,0.6297365427017212
bio12_unc,689.8928000000001,0.6216678619384766
bio12_unc,702.4639999999999,0.6125370860099792
bio12_unc,715.0352000000003,0.6023229360580444
bio12_unc,727.6064000000001,0.5910061597824097
bio12_unc,740.1776000000002,0.5785704851150513
bio12_unc,752.7488000000001,0.5650045871734619
bio12_unc,765.3199999999999,0.5503035187721252
bio12_unc,777.8912000000003,0.5344714522361755
bio12_unc,790.4624000000001,0.5175230503082275
bio12_unc,803.0336000000002,0.49948644638061523
bio12_unc,815.6048000000001,0.48040491342544556
bio12_unc,828.1760000000002,0.46033892035484314
bio12_unc,840.7472000000002,0.43936803936958313
bio12_unc,853.3184000000001,0.4175916612148285
bio12_unc,865.8896000000002,0.39512988924980164
bio12_unc,878.4608000000001,0.3721223771572113
bio12_unc,891.0320000000002,0.34872767329216003
bio12_unc,903.6032000000002,0.32511958479881287
bio12_unc,916.1744000000001,0.3014844059944153
bio12_unc,928.7456000000002,0.27801528573036194
bio12_unc,941.3168000000001,0.2549075782299042
bio12_unc,953.8880000000001,0.2323518842458725
bio12_unc,966.4592000000002,0.21052876114845276
bio12_unc,979.0304000000001,0.18960259854793549
bio12_unc,991.6016000000002,0.1697162389755249
bio12_unc,1004.1728,0.1509876549243927
bio12_unc,1016.7440000000001,0.13350659608840942
bio12_unc,1029.3152000000002,0.11733400821685791
bio12_unc,1041.8864,0.10250167548656464
bio12_unc,1054.4576000000002,0.08901391923427582
bio12_unc,1067.0288,0.07685063034296036
bio12_unc,1079.6000000000001,0.06596983224153519
bio12_unc,1092.1712000000002,0.05631208419799805
bio12_unc,1104.7424,0.047804318368434906
bio12_unc,1117.3136000000002,0.04036413133144379
bio12_unc,1129.8848,0.03390297666192055
bio12_unc,1142.4560000000001,0.02832975797355175
bio12_unc,1155.0272000000002,0.02355373091995716
bio12_unc,1167.5984,0.01948642171919346
bio12_unc,1180.1696000000002,0.01604357734322548
bio12_unc,1192.7408,0.013146310113370419
bio12_unc,1205.3120000000001,0.010722000151872635
bio12_unc,1217.8832000000002,0.00870455615222454
bio12_unc,1230.4544,0.0070346649736166
bio12_unc,1243.0256000000002,0.00565964262932539
bio12_unc,1255.5968,0.004533211700618267
bio12_unc,1268.1680000000001,0.003615025896579027
bio12_unc,1280.7392000000002,0.0028702495619654655
bio12_unc,1293.3104,0.0022690596524626017
bio12_unc,1305.8816000000002,0.001786077511496842
bio12_unc,1318.4528,0.0013998845824971795
bio12_unc,1331.0240000000001,0.0010925178648903966
bio12_unc,1343.5952000000002,8.490197360515594E-4
bio12_unc,1356.1664000000003,6.569985416717827E-4
bio12_unc,1368.7376000000002,5.062590353190899E-4
bio12_unc,1381.3088,3.8845924427732825E-4
bio12_unc,1393.88,2.96816200716421E-4
bio12_unc,1406.4512000000002,2.2583983081858605E-4
bio12_unc,1419.0224000000003,1.7111377383116633E-4
bio12_unc,1431.5936000000002,1.2910549412481487E-4
bio12_unc,1444.1648,9.700183727545664E-5
bio12_unc,1456.736,7.257576362462714E-5
bio12_unc,1469.3072000000002,5.4072836064733565E-5
bio12_unc,1481.8784000000003,4.011859346064739E-5
bio12_unc,1494.4496000000001,2.964083614642732E-5
bio12_unc,1507.0208,2.180789851990994E-5
bio12_unc,1519.592,1.5977717339410447E-5
bio12_unc,1532.1632000000002,1.1657248251140118E-5
bio12_unc,1544.7344000000003,8.469476597383618E-6
bio12_unc,1557.3056,6.127685992396437E-6
bio12_unc,1569.8768000000002,4.414835075294832E-6
bio12_unc,1582.448,3.1674762794864364E-6
bio12_unc,1595.0192000000004,2.26303814088169E-6
bio12_unc,1607.5903999999998,1.6100840412036632E-6
bio12_unc,1620.1616000000001,1.1407389592932304E-6
bio12_unc,1632.7328000000005,8.048291988416167E-7
bio12_unc,1645.3039999999999,5.654586630043923E-7
bio12_unc,1657.8752000000002,3.956181444664253E-7
bio12_unc,1670.4464,2.756339654297335E-7
bio12_unc,1683.0176000000004,1.9123571348700352E-7
bio12_unc,1695.5888000000002,1.321250095998039E-7
bio12_unc,1708.16,9.090319252891277E-8
bio12_unc,1720.7312000000004,6.22808613570669E-8
bio12_unc,1733.3023999999998,4.2492253271575464E-8
bio12_unc,1745.8736000000001,2.8869751034221736E-8
bio12_unc,1758.4448000000004,1.9532492956386704E-8
bio12_unc,1771.0159999999998,1.3159883849311882E-8
bio12_unc,1783.5872000000002,8.829297293289073E-9
bio12_unc,1796.1584,5.898998622910767E-9
