variable,x,y
bio12_unc,-491.79999999999995,8.321584914483537E-7
bio12_unc,-479.2288,1.162008061328379E-6
bio12_unc,-466.65759999999995,1.616362965251028E-6
bio12_unc,-454.08639999999997,2.2397280190489255E-6
bio12_unc,-441.51519999999994,3.091564849455608E-6
bio12_unc,-428.94399999999996,4.250970050634351E-6
bio12_unc,-416.3727999999999,5.822698312840657E-6
bio12_unc,-403.80159999999995,7.944874596432783E-6
bio12_unc,-391.2303999999999,1.079881712939823E-5
bio12_unc,-378.65919999999994,1.462149157305248E-5
bio12_unc,-366.08799999999997,1.9721201169886626E-5
bio12_unc,-353.51679999999993,2.649726411618758E-5
bio12_unc,-340.9455999999999,3.546457810443826E-5
bio12_unc,-328.3743999999999,4.728395288111642E-5
bio12_unc,-315.80319999999995,6.279975059442222E-5
bio12_unc,-303.23199999999997,8.308577525895089E-5
bio12_unc,-290.66079999999994,1.0950136493192986E-4
bio12_unc,-278.0895999999999,1.437592291040346E-4
bio12_unc,-265.51839999999993,1.880071358755231E-4
bio12_unc,-252.94719999999992,2.4492558441124856E-4
bio12_unc,-240.37599999999995,3.1784383463673294E-4
bio12_unc,-227.80479999999994,4.108767316211015E-4
bio12_unc,-215.2335999999999,5.290844128467143E-4
bio12_unc,-202.66239999999993,6.786587764509022E-4
bio12_unc,-190.0911999999999,8.671372197568417E-4
bio12_unc,-177.51999999999998,0.0011036465875804424
bio12_unc,-164.94879999999995,0.0013991789892315865
bio12_unc,-152.37759999999992,0.0017668998334556818
bio12_unc,-139.80639999999994,0.0022224853746593
bio12_unc,-127.2351999999999,0.0027844933792948723
bio12_unc,-114.66399999999993,0.003474754747003317
bio12_unc,-102.09279999999995,0.0043187858536839485
bio12_unc,-89.52159999999992,0.005346203688532114
bio12_unc,-76.95039999999995,0.006591139826923609
bio12_unc,-64.37919999999991,0.008092623203992844
bio12_unc,-51.807999999999936,0.009894912131130695
bio12_unc,-39.23679999999996,0.012047745287418365
bio12_unc,-26.665599999999927,0.014606475830078125
bio12_unc,-14.094399999999894,0.01763204112648964
bio12_unc,-1.5231999999999175,0.02119072712957859
bio12_unc,11.048000000000059,0.025353679433465004
bio12_unc,23.61920000000009,0.030196093022823334
bio12_unc,36.19040000000007,0.035796068608760834
bio12_unc,48.761600000000044,0.042233072221279144
bio12_unc,61.332800000000134,0.049585964530706406
bio12_unc,73.904,0.05793067812919617
bio12_unc,86.47520000000009,0.06733748316764832
bio12_unc,99.04640000000006,0.07786796241998672
bio12_unc,111.61760000000015,0.08957182615995407
bio12_unc,124.18880000000013,0.10248371958732605
bio12_unc,136.76,0.11662014573812485
bio12_unc,149.33120000000008,0.13197684288024902
bio12_unc,161.90240000000006,0.14852668344974518
bio12_unc,174.47360000000015,0.16621853411197662
bio12_unc,187.04480000000012,0.1849769502878189
bio12_unc,199.6160000000001,0.20470304787158966
bio12_unc,212.18720000000008,0.2252764254808426
bio12_unc,224.75840000000005,0.24655820429325104
bio12_unc,237.32960000000014,0.2683947682380676
bio12_unc,249.90080000000012,0.2906223237514496
bio12_unc,262.4720000000001,0.31307166814804077
bio12_unc,275.04320000000007,0.3355731964111328
bio12_unc,287.61440000000005,0.35796114802360535
bio12_unc,300.18560000000014,0.3800780475139618
bio12_unc,312.7568000000001,0.4017779529094696
bio12_unc,325.3280000000001,0.422929048538208
bio12_unc,337.89920000000006,0.44341546297073364
bio12_unc,350.47040000000004,0.46313807368278503
bio12_unc,363.04160000000013,0.48201465606689453
bio12_unc,375.6128000000001,0.49997949600219727
bio12_unc,388.1840000000001,0.51698237657547
bio12_unc,400.75520000000006,0.532987117767334
bio12_unc,413.32640000000004,0.5479701161384583
bio12_unc,425.8976000000001,0.5619184374809265
bio12_unc,438.4688000000001,0.5748282670974731
bio12_unc,451.0400000000001,0.586702823638916
bio12_unc,463.61120000000017,0.5975512266159058
bio12_unc,476.18240000000003,0.607386589050293
bio12_unc,488.7536000000001,0.6162248849868774
bio12_unc,501.3248000000001,0.6240835785865784
bio12_unc,513.8960000000001,0.6309808492660522
bio12_unc,526.4672000000002,0.6369345188140869
bio12_unc,539.0384000000001,0.641961395740509
bio12_unc,551.6096000000002,0.6460767388343811
bio12_unc,564.1808000000001,0.6492937803268433
bio12_unc,576.752,0.6516231894493103
bio12_unc,589.3232,0.6530729532241821
bio12_unc,601.8944000000001,0.6536481380462646
bio12_unc,614.4656000000002,0.6533507704734802
bio12_unc,627.0368000000001,0.6521798372268677
bio12_unc,639.608,0.6501312255859375
bio12_unc,652.1792,0.6471977829933167
bio12_unc,664.7504000000001,0.643369734287262
bio12_unc,677.3216000000002,0.6386345624923706
bio12_unc,689.8928000000001,0.6329777240753174
bio12_unc,702.4639999999999,0.6263827681541443
bio12_unc,715.0352000000003,0.6188321113586426
bio12_unc,727.6064000000001,0.6103076338768005
bio12_unc,740.1776000000002,0.6007915139198303
bio12_unc,752.7488000000001,0.5902671813964844
bio12_unc,765.3199999999999,0.5787204504013062
bio12_unc,777.8912000000003,0.5661409497261047
bio12_unc,790.4624000000001,0.552523136138916
bio12_unc,803.0336000000002,0.5378685593605042
bio12_unc,815.6048000000001,0.5221871137619019
bio12_unc,828.1760000000002,0.5054986476898193
bio12_unc,840.7472000000002,0.4878353476524353
bio12_unc,853.3184000000001,0.4692426323890686
bio12_unc,865.8896000000002,0.44978129863739014
bio12_unc,878.4608000000001,0.42952802777290344
bio12_unc,891.0320000000002,0.4085767865180969
bio12_unc,903.6032000000002,0.3870379626750946
bio12_unc,916.1744000000001,0.36503866314888
bio12_unc,928.7456000000002,0.3427203595638275
bio12_unc,941.3168000000001,0.3202374279499054
bio12_unc,953.8880000000001,0.29775309562683105
bio12_unc,966.4592000000002,0.2754364013671875
bio12_unc,979.0304000000001,0.25345727801322937
bio12_unc,991.6016000000002,0.23198162019252777
bio12_unc,1004.1728,0.21116691827774048
bio12_unc,1016.7440000000001,0.1911570280790329
bio12_unc,1029.3152000000002,0.17207880318164825
bio12_unc,1041.8864,0.15403813123703003
bio12_unc,1054.4576000000002,0.1371178925037384
bio12_unc,1067.0288,0.12137734144926071
bio12_unc,1079.6000000000001,0.10685095936059952
bio12_unc,1092.1712000000002,0.09355011582374573
bio12_unc,1104.7424,0.08146454393863678
bio12_unc,1117.3136000000002,0.07056528329849243
bio12_unc,1129.8848,0.060806967318058014
bio12_unc,1142.4560000000001,0.052131351083517075
bio12_unc,1155.0272000000002,0.044470760971307755
bio12_unc,1167.5984,0.03775067254900932
bio12_unc,1180.1696000000002,0.03189288079738617
bio12_unc,1192.7408,0.026817835867404938
bio12_unc,1205.3120000000001,0.02244691736996174
bio12_unc,1217.8832000000002,0.018703803420066833
bio12_unc,1230.4544,0.015515963546931744
bio12_unc,1243.0256000000002,0.012815470807254314
bio12_unc,1255.5968,0.010539702139794827
bio12_unc,1268.1680000000001,0.008631485514342785
bio12_unc,1280.7392000000002,0.0070392899215221405
bio12_unc,1293.3104,0.005717164371162653
bio12_unc,1305.8816000000002,0.004624432418495417
