variable,x,y
bio12_unc,-491.79999999999995,2.2306397795546218E-7
bio12_unc,-479.2288,3.167802731240954E-7
bio12_unc,-466.65759999999995,4.481109101561742E-7
bio12_unc,-454.08639999999997,6.314101028692676E-7
bio12_unc,-441.51519999999994,8.862090794536925E-7
bio12_unc,-428.94399999999996,1.238966319760948E-6
bio12_unc,-416.3727999999999,1.7253668147532153E-6
bio12_unc,-403.80159999999995,2.393326667515794E-6
bio12_unc,-391.2303999999999,3.3069004530261736E-6
bio12_unc,-378.65919999999994,4.551334768621018E-6
bio12_unc,-366.08799999999997,6.239573394850595E-6
bio12_unc,-353.51679999999993,8.52058656164445E-6
bio12_unc,-340.9455999999999,1.158998111350229E-5
bio12_unc,-328.3743999999999,1.5703406461398117E-5
bio12_unc,-315.80319999999995,2.1193518477957696E-5
bio12_unc,-303.23199999999997,2.84911639027996E-5
bio12_unc,-290.66079999999994,3.8151792978169397E-5
bio12_unc,-278.0895999999999,5.088819671072997E-5
bio12_unc,-265.51839999999993,6.761081021977589E-5
bio12_unc,-252.94719999999992,8.947704918682575E-5
bio12_unc,-240.37599999999995,1.1795137106673792E-4
bio12_unc,-227.80479999999994,1.5487791097257286E-4
bio12_unc,-215.2335999999999,2.0256752031855285E-4
bio12_unc,-202.66239999999993,2.6390215498395264E-4
bio12_unc,-190.0911999999999,3.4245793358422816E-4
bio12_unc,-177.51999999999998,4.4265034375712276E-4
bio12_unc,-164.94879999999995,5.699034663848579E-4
bio12_unc,-152.37759999999992,7.308461354114115E-4
bio12_unc,-139.80639999999994,9.335358627140522E-4
bio12_unc,-127.2351999999999,0.0011877152137458324
bio12_unc,-114.66399999999993,0.001505098189227283
bio12_unc,-102.09279999999995,0.0018996886210516095
bio12_unc,-89.52159999999992,0.0023881287779659033
bio12_unc,-76.95039999999995,0.002990075619891286
bio12_unc,-64.37919999999991,0.0037285983562469482
bio12_unc,-51.807999999999936,0.004630588926374912
bio12_unc,-39.23679999999996,0.005727170500904322
bio12_unc,-26.665599999999927,0.007054097019135952
bio12_unc,-14.094399999999894,0.008652107790112495
bio12_unc,-1.5231999999999175,0.01056722179055214
bio12_unc,11.048000000000059,0.012850931845605373
bio12_unc,23.61920000000009,0.015560266561806202
bio12_unc,36.19040000000007,0.018757669255137444
bio12_unc,48.761600000000044,0.022510651499032974
bio12_unc,61.332800000000134,0.026891158893704414
bio12_unc,73.904,0.031974636018276215
bio12_unc,86.47520000000009,0.03783869743347168
bio12_unc,99.04640000000006,0.044561438262462616
bio12_unc,111.61760000000015,0.05221930518746376
bio12_unc,124.18880000000013,0.06088462844491005
bio12_unc,136.76,0.07062279433012009
bio12_unc,149.33120000000008,0.0814892053604126
bio12_unc,161.90240000000006,0.09352605789899826
bio12_unc,174.47360000000015,0.10675936937332153
bio12_unc,187.04480000000012,0.12119603902101517
bio12_unc,199.6160000000001,0.13682156801223755
bio12_unc,212.18720000000008,0.15359839797019958
bio12_unc,224.75840000000005,0.171465203166008
bio12_unc,237.32960000000014,0.19033697247505188
bio12_unc,249.90080000000012,0.21010658144950867
bio12_unc,262.4720000000001,0.23064696788787842
bio12_unc,275.04320000000007,0.25181466341018677
bio12_unc,287.61440000000005,0.27345356345176697
bio12_unc,300.18560000000014,0.2953996956348419
bio12_unc,312.7568000000001,0.3174859583377838
bio12_unc,325.3280000000001,0.33954665064811707
bio12_unc,337.89920000000006,0.3614218533039093
bio12_unc,350.47040000000004,0.38296109437942505
bio12_unc,363.04160000000013,0.4040262997150421
bio12_unc,375.6128000000001,0.4244939982891083
bio12_unc,388.1840000000001,0.4442565441131592
bio12_unc,400.75520000000006,0.463222861289978
bio12_unc,413.32640000000004,0.4813181161880493
bio12_unc,425.8976000000001,0.49848321080207825
bio12_unc,438.4688000000001,0.5146733522415161
bio12_unc,451.0400000000001,0.5298570394515991
bio12_unc,463.61120000000017,0.544014036655426
bio12_unc,476.18240000000003,0.5571339726448059
bio12_unc,488.7536000000001,0.5692142844200134
bio12_unc,501.3248000000001,0.5802589654922485
bio12_unc,513.8960000000001,0.5902767181396484
bio12_unc,526.4672000000002,0.5992798209190369
bio12_unc,539.0384000000001,0.6072824001312256
bio12_unc,551.6096000000002,0.6143000721931458
bio12_unc,564.1808000000001,0.620348334312439
bio12_unc,576.752,0.6254422664642334
bio12_unc,589.3232,0.6295953392982483
bio12_unc,601.8944000000001,0.632819652557373
bio12_unc,614.4656000000002,0.6351247429847717
bio12_unc,627.0368000000001,0.6365177631378174
bio12_unc,639.608,0.6370031833648682
bio12_unc,652.1792,0.6365825533866882
bio12_unc,664.7504000000001,0.635254442691803
bio12_unc,677.3216000000002,0.6330147385597229
bio12_unc,689.8928000000001,0.6298564076423645
bio12_unc,702.4639999999999,0.6257700324058533
bio12_unc,715.0352000000003,0.6207438111305237
bio12_unc,727.6064000000001,0.6147642135620117
bio12_unc,740.1776000000002,0.6078163385391235
bio12_unc,752.7488000000001,0.5998846292495728
bio12_unc,765.3199999999999,0.590953528881073
bio12_unc,777.8912000000003,0.5810087323188782
bio12_unc,790.4624000000001,0.5700377225875854
bio12_unc,803.0336000000002,0.5580315589904785
bio12_unc,815.6048000000001,0.5449859499931335
bio12_unc,828.1760000000002,0.5309028029441833
bio12_unc,840.7472000000002,0.5157919526100159
bio12_unc,853.3184000000001,0.4996727705001831
bio12_unc,865.8896000000002,0.4825761020183563
bio12_unc,878.4608000000001,0.46454545855522156
bio12_unc,891.0320000000002,0.44563916325569153
bio12_unc,903.6032000000002,0.42593061923980713
bio12_unc,916.1744000000001,0.4055100083351135
bio12_unc,928.7456000000002,0.3844835162162781
bio12_unc,941.3168000000001,0.36297377943992615
bio12_unc,953.8880000000001,0.3411176800727844
bio12_unc,966.4592000000002,0.3190649449825287
bio12_unc,979.0304000000001,0.29697513580322266
bio12_unc,991.6016000000002,0.27501335740089417
bio12_unc,1004.1728,0.2533470690250397
bio12_unc,1016.7440000000001,0.2321404069662094
bio12_unc,1029.3152000000002,0.2115502953529358
bio12_unc,1041.8864,0.19172123074531555
bio12_unc,1054.4576000000002,0.17278136312961578
bio12_unc,1067.0288,0.15483972430229187
bio12_unc,1079.6000000000001,0.13798274099826813
bio12_unc,1092.1712000000002,0.12227345257997513
bio12_unc,1104.7424,0.10775098204612732
bio12_unc,1117.3136000000002,0.09443171322345734
bio12_unc,1129.8848,0.08231004327535629
bio12_unc,1142.4560000000001,0.07136116921901703
bio12_unc,1155.0272000000002,0.061544112861156464
bio12_unc,1167.5984,0.05280422419309616
bio12_unc,1180.1696000000002,0.045076724141836166
bio12_unc,1192.7408,0.038289621472358704
bio12_unc,1205.3120000000001,0.0323668047785759
bio12_unc,1217.8832000000002,0.02723016031086445
bio12_unc,1230.4544,0.022801969200372696
bio12_unc,1243.0256000000002,0.019006557762622833
