variable,x,y
bio12_unc,-491.79999999999995,3.923767053493066E-7
bio12_unc,-479.2288,5.488394663188956E-7
bio12_unc,-466.65759999999995,7.648432074347511E-7
bio12_unc,-454.08639999999997,1.061901912180474E-6
bio12_unc,-441.51519999999994,1.4688631608805736E-6
bio12_unc,-428.94399999999996,2.0242455320840236E-6
bio12_unc,-416.3727999999999,2.7792648324975744E-6
bio12_unc,-403.80159999999995,3.801732418651227E-6
bio12_unc,-391.2303999999999,5.181052074476611E-6
bio12_unc,-378.65919999999994,7.034595910226926E-6
bio12_unc,-366.08799999999997,9.515794772596564E-6
bio12_unc,-353.51679999999993,1.2824356417695526E-5
bio12_unc,-340.9455999999999,1.7219117580680177E-5
bio12_unc,-328.3743999999999,2.3034048354020342E-5
bio12_unc,-315.80319999999995,3.069826198043302E-5
bio12_unc,-303.23199999999997,4.076066761626862E-5
bio12_unc,-290.66079999999994,5.392031016526744E-5
bio12_unc,-278.0895999999999,7.106352859409526E-5
bio12_unc,-265.51839999999993,9.330907050753012E-5
bio12_unc,-252.94719999999992,1.2206274550408125E-4
bio12_unc,-240.37599999999995,1.590830070199445E-4
bio12_unc,-227.80479999999994,2.0655941625591367E-4
bio12_unc,-215.2335999999999,2.672054688446224E-4
bio12_unc,-202.66239999999993,3.443685418460518E-4
bio12_unc,-190.0911999999999,4.421581397764385E-4
bio12_unc,-177.51999999999998,5.655950517393649E-4
bio12_unc,-164.94879999999995,7.20783369615674E-4
bio12_unc,-152.37759999999992,9.151072008535266E-4
bio12_unc,-139.80639999999994,0.0011574523523449898
bio12_unc,-127.2351999999999,0.001458457438275218
bio12_unc,-114.66399999999993,0.001830788911320269
bio12_unc,-102.09279999999995,0.0022894449066370726
bio12_unc,-89.52159999999992,0.002852079691365361
bio12_unc,-76.95039999999995,0.003539351047948003
bio12_unc,-64.37919999999991,0.0043752770870924
bio12_unc,-51.807999999999936,0.005387597717344761
bio12_unc,-39.23679999999996,0.006608124822378159
bio12_unc,-26.665599999999927,0.008073069155216217
bio12_unc,-14.094399999999894,0.009823312982916832
bio12_unc,-1.5231999999999175,0.01190461777150631
bio12_unc,11.048000000000059,0.014367717318236828
bio12_unc,23.61920000000009,0.017268279567360878
bio12_unc,36.19040000000007,0.020666684955358505
bio12_unc,48.761600000000044,0.02462759241461754
bio12_unc,61.332800000000134,0.029219234362244606
bio12_unc,73.904,0.03451242670416832
bio12_unc,86.47520000000009,0.04057924821972847
bio12_unc,99.04640000000006,0.047491393983364105
bio12_unc,111.61760000000015,0.05531815066933632
bio12_unc,124.18880000000013,0.06412410736083984
bio12_unc,136.76,0.0739666149020195
