variable,x,y
bio12_unc,-491.79999999999995,1.4628402311700484E-7
bio12_unc,-479.2288,2.114001915742847E-7
bio12_unc,-466.65759999999995,3.0422080499192816E-7
bio12_unc,-454.08639999999997,4.359608851700614E-7
bio12_unc,-441.51519999999994,6.221300168363086E-7
bio12_unc,-428.94399999999996,8.840764849082916E-7
bio12_unc,-416.3727999999999,1.2510467968240846E-6
bio12_unc,-403.80159999999995,1.7629187141210423E-6
bio12_unc,-391.2303999999999,2.4738080810493557E-6
bio12_unc,-378.65919999999994,3.4568031423987122E-6
bio12_unc,-366.08799999999997,4.810145583178382E-6
bio12_unc,-353.51679999999993,6.665253295068396E-6
bio12_unc,-340.9455999999999,9.197085091727786E-6
bio12_unc,-328.3743999999999,1.26374097817461E-5
bio12_unc,-315.80319999999995,1.7291811673203483E-5
bio12_unc,-303.23199999999997,2.3561193302157335E-5
bio12_unc,-290.66079999999994,3.196893885615282E-5
bio12_unc,-278.0895999999999,4.3194952013436705E-5
bio12_unc,-265.51839999999993,5.811807932332158E-5
bio12_unc,-252.94719999999992,7.786861533531919E-5
bio12_unc,-240.37599999999995,1.0389294038759544E-4
bio12_unc,-227.80479999999994,1.3803248293697834E-4
bio12_unc,-215.2335999999999,1.8261942022945732E-4
bio12_unc,-202.66239999999993,2.405923733022064E-4
bio12_unc,-190.0911999999999,3.156344755552709E-4
bio12_unc,-177.51999999999998,4.123373073525727E-4
bio12_unc,-164.94879999999995,5.363941309042275E-4
bio12_unc,-152.37759999999992,6.948254304006696E-4
bio12_unc,-139.80639999999994,8.962384890764952E-4
bio12_unc,-127.2351999999999,0.001151127158664167
bio12_unc,-114.66399999999993,0.0014722082996740937
bio12_unc,-102.09279999999995,0.00187479960732162
bio12_unc,-89.52159999999992,0.0023772339336574078
bio12_unc,-76.95039999999995,0.0030013106297701597
bio12_unc,-64.37919999999991,0.0037727728486061096
bio12_unc,-51.807999999999936,0.004721801728010178
bio12_unc,-39.23679999999996,0.005883510690182447
bio12_unc,-26.665599999999927,0.007298424374312162
bio12_unc,-14.094399999999894,0.009012900292873383
bio12_unc,-1.5231999999999175,0.011079475283622742
bio12_unc,11.048000000000059,0.013557078316807747
bio12_unc,23.61920000000009,0.016511062160134315
