variable,x,y
bio1_unc,-157.9,6.278900492043919E-36
bio1_unc,-156.91840000000002,9.046451416937074E-36
bio1_unc,-155.9368,1.3023144357487027E-35
bio1_unc,-154.95520000000002,1.873252988996642E-35
bio1_unc,-153.9736,2.6922781039602197E-35
bio1_unc,-152.99200000000002,3.866218139010033E-35
bio1_unc,-152.0104,5.547479839738779E-35
bio1_unc,-151.02880000000002,7.953356895521432E-35
bio1_unc,-150.0472,1.1393200045025442E-34
bio1_unc,-149.06560000000002,1.6307370249849842E-34
bio1_unc,-148.084,2.332196174477025E-34
bio1_unc,-147.10240000000002,3.33264564113745E-34
bio1_unc,-146.1208,4.758347408363367E-34
bio1_unc,-145.13920000000002,6.788379775307898E-34
bio1_unc,-144.1576,9.676569395278259E-34
bio1_unc,-143.17600000000002,1.378215882132276E-33
bio1_unc,-142.1944,1.9613542013332348E-33
bio1_unc,-141.21280000000002,2.7889310606579188E-33
bio1_unc,-140.2312,3.9624375403303704E-33
bio1_unc,-139.24960000000002,5.625097525093708E-33
bio1_unc,-138.268,7.978855250618439E-33
bio1_unc,-137.28640000000001,1.1308215981976066E-32
bio1_unc,-136.3048,1.60137433782047E-32
bio1_unc,-135.3232,2.2658557273381786E-32
bio1_unc,-134.3416,3.2034248787662503E-32
bio1_unc,-133.36,4.5252212564918797E-32
bio1_unc,-132.3784,6.387163165892104E-32
bio1_unc,-131.3968,9.007808508373786E-32
bio1_unc,-130.4152,1.2693261890362802E-31
bio1_unc,-129.4336,1.7871976309054492E-31
bio1_unc,-128.452,2.514273565631987E-31
bio1_unc,-127.47040000000001,3.534234967512795E-31
bio1_unc,-126.48880000000001,4.963879895641057E-31
bio1_unc,-125.50720000000001,6.966105535967284E-31
bio1_unc,-124.52560000000001,9.767938638948836E-31
bio1_unc,-123.54400000000001,1.368540333764044E-30
bio1_unc,-122.5624,1.9158221976029332E-30
bio1_unc,-121.58080000000001,2.679759049083686E-30
bio1_unc,-120.59920000000001,3.745246124657717E-30
bio1_unc,-119.61760000000001,5.230061751667246E-30
bio1_unc,-118.636,7.297535133746599E-30
bio1_unc,-117.65440000000001,1.0173924295067473E-29
bio1_unc,-116.67280000000001,1.4172449015321724E-29
bio1_unc,-115.69120000000001,1.972618398284382E-29
