variable,x,y
bio1_unc,-157.9,1.237546812755467E-22
bio1_unc,-156.91840000000002,1.5837726891294309E-22
bio1_unc,-155.9368,2.025652430991384E-22
bio1_unc,-154.95520000000002,2.5892732267148785E-22
bio1_unc,-153.9736,3.3077422432057193E-22
bio1_unc,-152.99200000000002,4.223050861993183E-22
bio1_unc,-152.0104,5.388424853638852E-22
bio1_unc,-151.02880000000002,6.871315233418234E-22
bio1_unc,-150.0472,8.757035604291425E-22
bio1_unc,-149.06560000000002,1.1153604626901466E-21
bio1_unc,-148.084,1.4197575764772798E-21
bio1_unc,-147.10240000000002,1.8061508869934533E-21
bio1_unc,-146.1208,2.296332342268374E-21
bio1_unc,-145.13920000000002,2.917805293772646E-21
bio1_unc,-144.1576,3.705273966781026E-21
bio1_unc,-143.17600000000002,4.702443830284752E-21
bio1_unc,-142.1944,5.964413675691666E-21
bio1_unc,-141.21280000000002,7.560539043072644E-21
bio1_unc,-140.2312,9.578083448084196E-21
bio1_unc,-139.24960000000002,1.2126776357169959E-20
bio1_unc,-138.268,1.5344507324414103E-20
bio1_unc,-137.28640000000001,1.940445355807928E-20
bio1_unc,-136.3048,2.4524056930516097E-20
bio1_unc,-135.3232,3.097579752096549E-20
bio1_unc,-134.3416,3.910151256432639E-20
bio1_unc,-133.36,4.9329355269300224E-20
bio1_unc,-132.3784,6.219539360278391E-20
bio1_unc,-131.3968,7.837036118163284E-20
bio1_unc,-130.4152,9.869299975993019E-20
bio1_unc,-129.4336,1.2421190939810322E-19
bio1_unc,-128.452,1.5623540548187528E-19
bio1_unc,-127.47040000000001,1.9639776425710385E-19
bio1_unc,-126.48880000000001,2.467371199790284E-19
bio1_unc,-125.50720000000001,3.097942095978938E-19
bio1_unc,-124.52560000000001,3.8873505398354975E-19
bio1_unc,-123.54400000000001,4.874995660923746E-19
bio1_unc,-122.5624,6.109921514749834E-19
bio1_unc,-121.58080000000001,7.653108631552997E-19
bio1_unc,-120.59920000000001,9.580358291703945E-19
bio1_unc,-119.61760000000001,1.1985764357832116E-18
bio1_unc,-118.636,1.4986166608448508E-18
bio1_unc,-117.65440000000001,1.8726483984945115E-18
bio1_unc,-116.67280000000001,2.338641010166566E-18
bio1_unc,-115.69120000000001,2.9188447237605014E-18
bio1_unc,-114.70960000000001,3.640820576901125E-18
bio1_unc,-113.72800000000001,4.53867591458099E-18
bio1_unc,-112.74640000000001,5.654564894791563E-18
bio1_unc,-111.76480000000001,7.040606513568586E-18
bio1_unc,-110.78320000000001,8.76116369437481E-18
bio1_unc,-109.80160000000001,1.0895699956345448E-17
bio1_unc,-108.82000000000002,1.3542180780966992E-17
bio1_unc,-107.83840000000001,1.682143078595384E-17
bio1_unc,-106.8568,2.0882323456411443E-17
bio1_unc,-105.8752,2.59080594456856E-17
bio1_unc,-104.89360000000002,3.212416127598277E-17
bio1_unc,-103.912,3.98079247040491E-17
bio1_unc,-102.93040000000002,4.9300225897234016E-17
bio1_unc,-101.9488,6.101946604425665E-17
bio1_unc,-100.96720000000002,7.547945665441043E-17
bio1_unc,-99.9856,9.33103869317301E-17
bio1_unc,-99.00400000000002,1.1528499576957292E-16
bio1_unc,-98.0224,1.4234943220491173E-16
bio1_unc,-97.04080000000002,1.7566269538994153E-16
bio1_unc,-96.0592,2.1664311552506004E-16
bio1_unc,-95.07760000000002,2.67024092597264E-16
bio1_unc,-94.096,3.2892494274525304E-16
bio1_unc,-93.11440000000002,4.049338413138117E-16
bio1_unc,-92.1328,4.982105388335537E-16
bio1_unc,-91.15120000000002,6.126068911623385E-16
bio1_unc,-90.16960000000002,7.528209665421119E-16
bio1_unc,-89.188,9.24575531322761E-16
bio1_unc,-88.20640000000002,1.1348401314129715E-15
bio1_unc,-87.2248,1.3920893314500228E-15
bio1_unc,-86.24320000000002,1.7066339576217232E-15
bio1_unc,-85.26160000000002,2.0910058623827E-15
bio1_unc,-84.28,2.5604143693338513E-15
bio1_unc,-83.29840000000002,3.1333298789230045E-15
bio1_unc,-82.31680000000001,3.832153236231484E-15
bio1_unc,-81.33520000000001,4.6840460350206555E-15
