variable,x,y
bio1_unc,-157.9,0.0
bio1_unc,-156.91840000000002,0.0
bio1_unc,-155.9368,0.0
bio1_unc,-154.95520000000002,0.0
bio1_unc,-153.9736,0.0
bio1_unc,-152.99200000000002,0.0
bio1_unc,-152.0104,0.0
bio1_unc,-151.02880000000002,0.0
bio1_unc,-150.0472,0.0
bio1_unc,-149.06560000000002,0.0
bio1_unc,-148.084,0.0
bio1_unc,-147.10240000000002,0.0
bio1_unc,-146.1208,0.0
bio1_unc,-145.13920000000002,0.0
bio1_unc,-144.1576,0.0
bio1_unc,-143.17600000000002,0.0
bio1_unc,-142.1944,0.0
bio1_unc,-141.21280000000002,0.0
bio1_unc,-140.2312,0.0
bio1_unc,-139.24960000000002,0.0
bio1_unc,-138.268,0.0
bio1_unc,-137.28640000000001,0.0
bio1_unc,-136.3048,0.0
bio1_unc,-135.3232,0.0
bio1_unc,-134.3416,0.0
bio1_unc,-133.36,0.0
bio1_unc,-132.3784,0.0
bio1_unc,-131.3968,0.0
bio1_unc,-130.4152,0.0
bio1_unc,-129.4336,0.0
bio1_unc,-128.452,0.0
bio1_unc,-127.47040000000001,0.0
bio1_unc,-126.48880000000001,0.0
bio1_unc,-125.50720000000001,0.0
bio1_unc,-124.52560000000001,0.0
bio1_unc,-123.54400000000001,0.0
bio1_unc,-122.5624,0.0
bio1_unc,-121.58080000000001,0.0
bio1_unc,-120.59920000000001,0.0
bio1_unc,-119.61760000000001,0.0
bio1_unc,-118.636,0.0
bio1_unc,-117.65440000000001,0.0
bio1_unc,-116.67280000000001,0.0
bio1_unc,-115.69120000000001,0.0
bio1_unc,-114.70960000000001,0.0
bio1_unc,-113.72800000000001,0.0
bio1_unc,-112.74640000000001,0.0
bio1_unc,-111.76480000000001,0.0
bio1_unc,-110.78320000000001,0.0
bio1_unc,-109.80160000000001,0.0
bio1_unc,-108.82000000000002,0.0
bio1_unc,-107.83840000000001,0.0
bio1_unc,-106.8568,0.0
bio1_unc,-105.8752,0.0
bio1_unc,-104.89360000000002,0.0
bio1_unc,-103.912,0.0
bio1_unc,-102.93040000000002,0.0
bio1_unc,-101.9488,0.0
bio1_unc,-100.96720000000002,0.0
bio1_unc,-99.9856,0.0
bio1_unc,-99.00400000000002,0.0
bio1_unc,-98.0224,1.401298464324817E-45
bio1_unc,-97.04080000000002,1.401298464324817E-45
bio1_unc,-96.0592,2.802596928649634E-45
bio1_unc,-95.07760000000002,4.203895392974451E-45
bio1_unc,-94.096,7.006492321624085E-45
bio1_unc,-93.11440000000002,1.1210387714598537E-44
bio1_unc,-92.1328,1.8216880036222622E-44
bio1_unc,-91.15120000000002,3.2229864679470793E-44
bio1_unc,-90.16960000000002,5.605193857299268E-44
bio1_unc,-89.188,9.528829557408756E-44
bio1_unc,-88.20640000000002,1.6114932339735396E-43
bio1_unc,-87.2248,2.7465449900766415E-43
bio1_unc,-86.24320000000002,4.680336870844889E-43
bio1_unc,-85.26160000000002,7.959375277364961E-43
bio1_unc,-84.28,1.3494504211447988E-42
bio1_unc,-83.29840000000002,2.2869190937781015E-42
bio1_unc,-82.31680000000001,3.867583761536495E-42
bio1_unc,-81.33520000000001,6.532853440682297E-42
bio1_unc,-80.35360000000001,1.1018409824986037E-41
bio1_unc,-79.372,1.8555994264589228E-41
bio1_unc,-78.39040000000001,3.1206916800513676E-41
bio1_unc,-77.40880000000001,5.240716126728383E-41
