variable,x,y
bio12_unc,-491.79999999999995,1.4888103194721225E-8
bio12_unc,-479.2288,2.256341069539758E-8
bio12_unc,-466.65759999999995,3.40351640204517E-8
bio12_unc,-454.08639999999997,5.109855294449517E-8
bio12_unc,-441.51519999999994,7.635668453076505E-8
bio12_unc,-428.94399999999996,1.1356466700362944E-7
bio12_unc,-416.3727999999999,1.6811137015793065E-7
bio12_unc,-403.80159999999995,2.4769008177827345E-7
bio12_unc,-391.2303999999999,3.6322677487987676E-7
bio12_unc,-378.65919999999994,5.301573082761024E-7
bio12_unc,-366.08799999999997,7.701748927502194E-7
bio12_unc,-353.51679999999993,1.1136060038552387E-6
bio12_unc,-340.9455999999999,1.6026247067202348E-6
bio12_unc,-328.3743999999999,2.2955634904064937E-6
bio12_unc,-315.80319999999995,3.272686171840178E-6
bio12_unc,-303.23199999999997,4.643836746254237E-6
bio12_unc,-290.66079999999994,6.558537279488519E-6
bio12_unc,-278.0895999999999,9.219224921253044E-6
bio12_unc,-265.51839999999993,1.2898496606794652E-5
bio12_unc,-252.94719999999992,1.7961428966373205E-5
bio12_unc,-240.37599999999995,2.489427788532339E-5
bio12_unc,-227.80479999999994,3.4341162972850725E-5
bio12_unc,-215.2335999999999,4.715051909442991E-5
bio12_unc,-202.66239999999993,6.443379970733076E-5
bio12_unc,-190.0911999999999,8.763874939177185E-5
bio12_unc,-177.51999999999998,1.1864047701237723E-4
bio12_unc,-164.94879999999995,1.5985376376193017E-4
bio12_unc,-152.37759999999992,2.1437044779304415E-4
bio12_unc,-139.80639999999994,2.861257817130536E-4
bio12_unc,-127.2351999999999,3.800993727054447E-4
bio12_unc,-114.66399999999993,5.02553884871304E-4
bio12_unc,-102.09279999999995,6.613176083192229E-4
bio12_unc,-89.52159999999992,8.661142201162875E-4
bio12_unc,-76.95039999999995,0.0011289446847513318
bio12_unc,-64.37919999999991,0.0014645231422036886
bio12_unc,-51.807999999999936,0.0018907671328634024
bio12_unc,-39.23679999999996,0.0024293411988765
bio12_unc,-26.665599999999927,0.0031062494963407516
bio12_unc,-14.094399999999894,0.003952463157474995
bio12_unc,-1.5231999999999175,0.005004570819437504
bio12_unc,11.048000000000059,0.006305424962192774
bio12_unc,23.61920000000009,0.007904751226305962
bio12_unc,36.19040000000007,0.009859676472842693
bio12_unc,48.761600000000044,0.012235122732818127
bio12_unc,61.332800000000134,0.015103987418115139
bio12_unc,73.904,0.018547052517533302
bio12_unc,86.47520000000009,0.022652508690953255
bio12_unc,99.04640000000006,0.027515020221471786
bio12_unc,111.61760000000015,0.03323421999812126
bio12_unc,124.18880000000013,0.039912592619657516
bio12_unc,136.76,0.04765266925096512
bio12_unc,149.33120000000008,0.05655351281166077
bio12_unc,161.90240000000006,0.0667065680027008
bio12_unc,174.47360000000015,0.07819105684757233
bio12_unc,187.04480000000012,0.09106899797916412
bio12_unc,199.6160000000001,0.10538026690483093
bio12_unc,212.18720000000008,0.12113799899816513
bio12_unc,224.75840000000005,0.1383247673511505
bio12_unc,237.32960000000014,0.1568898856639862
bio12_unc,249.90080000000012,0.17674829065799713
bio12_unc,262.4720000000001,0.19778120517730713
bio12_unc,275.04320000000007,0.2198386937379837
bio12_unc,287.61440000000005,0.242743581533432
bio12_unc,300.18560000000014,0.26629772782325745
bio12_unc,312.7568000000001,0.2902885377407074
bio12_unc,325.3280000000001,0.31449654698371887
bio12_unc,337.89920000000006,0.3387027978897095
bio12_unc,350.47040000000004,0.36269575357437134
bio12_unc,363.04160000000013,0.3862772583961487
bio12_unc,375.6128000000001,0.40926724672317505
bio12_unc,388.1840000000001,0.4315069317817688
bio12_unc,400.75520000000006,0.45286083221435547
bio12_unc,413.32640000000004,0.473217248916626
bio12_unc,425.8976000000001,0.49248775839805603
bio12_unc,438.4688000000001,0.5106054544448853
bio12_unc,451.0400000000001,0.5275234580039978
bio12_unc,463.61120000000017,0.5432118773460388
bio12_unc,476.18240000000003,0.5576552748680115
bio12_unc,488.7536000000001,0.5708501935005188
bio12_unc,501.3248000000001,0.5828022360801697
bio12_unc,513.8960000000001,0.5935237407684326
bio12_unc,526.4672000000002,0.6030316948890686
bio12_unc,539.0384000000001,0.6113457083702087
bio12_unc,551.6096000000002,0.6184864044189453
bio12_unc,564.1808000000001,0.6244741082191467
bio12_unc,576.752,0.6293277144432068
bio12_unc,589.3232,0.6330636739730835
bio12_unc,601.8944000000001,0.6356952786445618
bio12_unc,614.4656000000002,0.6372324824333191
bio12_unc,627.0368000000001,0.6376810669898987
bio12_unc,639.608,0.637042760848999
bio12_unc,652.1792,0.6353151798248291
bio12_unc,664.7504000000001,0.6324916481971741
bio12_unc,677.3216000000002,0.628561794757843
bio12_unc,689.8928000000001,0.623511552810669
bio12_unc,702.4639999999999,0.6173240542411804
bio12_unc,715.0352000000003,0.609980046749115
bio12_unc,727.6064000000001,0.601459264755249
bio12_unc,740.1776000000002,0.5917409062385559
bio12_unc,752.7488000000001,0.5808058381080627
bio12_unc,765.3199999999999,0.5686376094818115
bio12_unc,777.8912000000003,0.5552250742912292
bio12_unc,790.4624000000001,0.5405638217926025
bio12_unc,803.0336000000002,0.5246593356132507
bio12_unc,815.6048000000001,0.5075294971466064
bio12_unc,828.1760000000002,0.4892066419124603
bio12_unc,840.7472000000002,0.4697413742542267
bio12_unc,853.3184000000001,0.44920381903648376
bio12_unc,865.8896000000002,0.4276866912841797
bio12_unc,878.4608000000001,0.4053056240081787
bio12_unc,891.0320000000002,0.3822004199028015
bio12_unc,903.6032000000002,0.3585335314273834
bio12_unc,916.1744000000001,0.3344886898994446
bio12_unc,928.7456000000002,0.31026655435562134
bio12_unc,941.3168000000001,0.28608059883117676
bio12_unc,953.8880000000001,0.26215022802352905
bio12_unc,966.4592000000002,0.23869432508945465
bio12_unc,979.0304000000001,0.21592360734939575
bio12_unc,991.6016000000002,0.19403283298015594
bio12_unc,1004.1728,0.17319491505622864
bio12_unc,1016.7440000000001,0.15355448424816132
bio12_unc,1029.3152000000002,0.13522477447986603
bio12_unc,1041.8864,0.11828471720218658
bio12_unc,1054.4576000000002,0.10277891159057617
bio12_unc,1067.0288,0.08871953189373016
bio12_unc,1079.6000000000001,0.0760883167386055
bio12_unc,1092.1712000000002,0.06484118849039078
bio12_unc,1104.7424,0.054912663996219635
bio12_unc,1117.3136000000002,0.04622124880552292
bio12_unc,1129.8848,0.038673724979162216
bio12_unc,1142.4560000000001,0.032170094549655914
bio12_unc,1155.0272000000002,0.026607723906636238
bio12_unc,1167.5984,0.021884383633732796
bio12_unc,1180.1696000000002,0.017901165410876274
bio12_unc,1192.7408,0.01456441916525364
bio12_unc,1205.3120000000001,0.01178725715726614
bio12_unc,1217.8832000000002,0.00949021801352501
bio12_unc,1230.4544,0.007601795718073845
bio12_unc,1243.0256000000002,0.006058437284082174
bio12_unc,1255.5968,0.004804369993507862
bio12_unc,1268.1680000000001,0.003791091963648796
bio12_unc,1280.7392000000002,0.0029768827371299267
bio12_unc,1293.3104,0.002326196525245905
bio12_unc,1305.8816000000002,0.0018089665099978447
bio12_unc,1318.4528,0.0013999907532706857
bio12_unc,1331.0240000000001,0.0010782969184219837
bio12_unc,1343.5952000000002,8.265706128440797E-4
