variable,x,y
bio1_unc,-157.9,2.4859731158827423E-25
bio1_unc,-156.91840000000002,3.225369977156068E-25
bio1_unc,-155.9368,4.18220476055902E-25
bio1_unc,-154.95520000000002,5.419680015741774E-25
bio1_unc,-153.9736,7.019151707416873E-25
bio1_unc,-152.99200000000002,9.085278504918053E-25
bio1_unc,-152.0104,1.1752614440696599E-24
bio1_unc,-151.02880000000002,1.5194104942270574E-24
bio1_unc,-150.0472,1.9631641791136676E-24
bio1_unc,-149.06560000000002,2.5350163518412998E-24
bio1_unc,-148.084,3.2715045843494623E-24
bio1_unc,-147.10240000000002,4.219460393137506E-24
bio1_unc,-146.1208,5.438873297388641E-24
bio1_unc,-145.13920000000002,7.006540286732718E-24
bio1_unc,-144.1576,9.020749091225295E-24
bio1_unc,-143.17600000000002,1.1607067434315833E-23
bio1_unc,-142.1944,1.492605454262668E-23
bio1_unc,-141.21280000000002,1.918272116592848E-23
bio1_unc,-140.2312,2.4638711956099513E-23
bio1_unc,-139.24960000000002,3.1627759252258955E-23
bio1_unc,-138.268,4.0575278385652583E-23
bio1_unc,-137.28640000000001,5.2023215220445423E-23
bio1_unc,-136.3048,6.666181989326224E-23
bio1_unc,-135.3232,8.536858972063467E-23
bio1_unc,-134.3416,1.0926012575946686E-22
bio1_unc,-133.36,1.397551785705807E-22
bio1_unc,-132.3784,1.7865563899013303E-22
bio1_unc,-131.3968,2.2824863566341305E-22
bio1_unc,-130.4152,2.914353844296574E-22
bio1_unc,-129.4336,3.7189525876856175E-22
bio1_unc,-128.452,4.74285642977453E-22
bio1_unc,-127.47040000000001,6.045078729596574E-22
bio1_unc,-126.48880000000001,7.700281069754213E-22
bio1_unc,-125.50720000000001,9.802882906190944E-22
bio1_unc,-124.52560000000001,1.247224078713288E-21
bio1_unc,-123.54400000000001,1.5859042544042105E-21
bio1_unc,-122.5624,2.0153575058774367E-21
bio1_unc,-121.58080000000001,2.5595868131296014E-21
bio1_unc,-120.59920000000001,3.2488603020883787E-21
bio1_unc,-119.61760000000001,4.121298155074749E-21
bio1_unc,-118.636,5.224920266521011E-21
bio1_unc,-117.65440000000001,6.6201518166670585E-21
bio1_unc,-116.67280000000001,8.383003756781839E-21
bio1_unc,-115.69120000000001,1.0608968595588344E-20
bio1_unc,-114.70960000000001,1.3418047298630717E-20
bio1_unc,-113.72800000000001,1.6960900636286548E-20
bio1_unc,-112.74640000000001,2.1426454560199674E-20
bio1_unc,-111.76480000000001,2.7051686622343736E-20
bio1_unc,-110.78320000000001,3.413351750412119E-20
bio1_unc,-109.80160000000001,4.304384890140558E-20
bio1_unc,-108.82000000000002,5.424791336320831E-20
bio1_unc,-107.83840000000001,6.832782632091649E-20
bio1_unc,-106.8568,8.601131284312072E-20
bio1_unc,-105.8752,1.0820700498331636E-19
bio1_unc,-104.89360000000002,1.3604976869253203E-19
bio1_unc,-103.912,1.7095543344907733E-19
bio1_unc,-102.93040000000002,2.1468977782916009E-19
bio1_unc,-101.9488,2.6945217168398224E-19
bio1_unc,-100.96720000000002,3.3798284466308175E-19
bio1_unc,-99.9856,4.2369199101337627E-19
bio1_unc,-99.00400000000002,5.308223751930151E-19
bio1_unc,-98.0224,6.646455158482222E-19
bio1_unc,-97.04080000000002,8.31713148719512E-19
bio1_unc,-96.0592,1.0401606985289202E-18
bio1_unc,-95.07760000000002,1.300077287207756E-18
bio1_unc,-94.096,1.623979501592442E-18
bio1_unc,-93.11440000000002,2.0273770815659244E-18
bio1_unc,-92.1328,2.5294837783965845E-18
bio1_unc,-91.15120000000002,3.154068626986134E-18
bio1_unc,-90.16960000000002,3.930547203892724E-18
bio1_unc,-89.188,4.895280094097501E-18
bio1_unc,-88.20640000000002,6.093199748474345E-18
bio1_unc,-87.2248,7.579755392205137E-18
bio1_unc,-86.24320000000002,9.423399529701089E-18
bio1_unc,-85.26160000000002,1.1708556282230895E-17
bio1_unc,-84.28,1.4539216314862884E-17
bio1_unc,-83.29840000000002,1.8043520657829482E-17
bio1_unc,-82.31680000000001,2.2379181221081277E-17
bio1_unc,-81.33520000000001,2.774025623068443E-17
bio1_unc,-80.35360000000001,3.436518215256858E-17
bio1_unc,-79.372,4.2547050584457194E-17
bio1_unc,-78.39040000000001,5.264569501897818E-17
bio1_unc,-77.40880000000001,6.510280012473281E-17
